"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
300 286 220 1.22756208182107 -2.88321969961881 1.9451545649176 1.53867715923639 -2.07977698949197 1.27009631439017 FALSE ""
50 212 221 1.4340634804558 -3.06149124860488 1.75958564234901 -2.22561613949242 0.707386922776292 3.03975333691357 FALSE ""
800 126 222 1.21124124877994 -2.93263152471599 1.97971011604249 1.30069702025625 -2.47940798341955 2.07341253594068 FALSE ""
600 121 223 1.19695649731695 -2.97948847533115 2.01431662512846 -0.496291900210989 -0.703974462931857 2.91817356888024 FALSE ""
600 117 224 1.14568015657504 -2.83703252218212 1.98275411245428 1.43686027649066 -1.53414298845579 1.1198515381705 FALSE ""
800 248 225 1.30047668160867 -3.0326192241594 1.92381526367724 1.32526552479552 -2.74994472748487 1.47623762869435 FALSE ""
400 108 226 1.20771626860807 -2.90641796044663 2.00244013056081 0.189012768070276 -2.50438061672828 3.4997964833806 FALSE ""
50 288 227 0.968817834376983 -2.34736806350845 2.14016072621012 0.160541348252825 1.67348682293097 0.164612604222423 FALSE ""
50 37 228 1.0469425393934 -2.78389342005874 2.14459398970294 3.66752323314978 -4.2926470609453 -0.260931432779815 FALSE ""
500 30 229 1.23699675899534 -3.02482528666392 2.01126846765852 0.946999935848275 -1.41233215521951 2.22610343769096 FALSE ""
800 258 230 1.16917145469469 -2.9490059228104 1.98755976560086 1.61588142631863 -2.36421540843545 1.0090660835888 FALSE ""
200 151 231 1.2381494059568 -3.06649036910504 1.99531750407944 0.335993275865 -1.54286483953592 1.93977411058011 FALSE ""
400 269 232 1.25591696378601 -3.2463680477095 2.04688087923468 0.286624224623499 -1.48935964819414 2.88107482157942 FALSE ""
1000 233 233 1.21850480680774 -2.91223390502864 1.96265908792616 1.29707467354726 -2.57283543909818 1.80628253313668 FALSE ""
200 10 234 1.20661349954368 -3.15586071581326 2.0376728592518 0.686741158236452 -1.34959750985722 1.94551300873883 FALSE ""
900 289 235 1.12166758850479 -3.02286915677648 2.04906649202667 1.8597685727337 -3.25292314196836 0.803175256270817 FALSE ""
100 127 236 0.948614076070869 -2.92863013181486 2.39988698937184 1.87139477135414 -1.50297084387791 -1.97333912786956 FALSE ""
700 248 237 1.34782562056635 -3.25089149327374 1.90159273440816 1.14987667836911 -2.41847458219309 1.9857162147332 FALSE ""
600 158 238 1.17325944784096 -3.17231838983648 1.98913951214352 1.78534496308048 -2.21733624532388 1.19536961939357 FALSE ""
800 169 239 1.15265187518546 -3.06762588398028 2.09412367742821 1.68979634378033 -3.38575369265172 1.79759566282968 FALSE ""
800 279 240 1.30413589912161 -3.02833497493044 1.85257328636734 1.47550153573918 -2.33763899249983 1.61774767514328 FALSE ""
1000 180 241 1.15629770784114 -3.03114350270948 2.09435044328663 0.852096981458958 -1.58432404680008 2.07314727936672 FALSE ""
1000 149 242 1.1099916706623 -2.82576777043431 2.11325050225332 1.52412446439232 -2.08073960332016 1.02174887236595 FALSE ""
300 218 243 1.13778888800753 -2.85722430997209 2.06001785410302 1.38043026346325 -0.437157156892969 0.469794763177265 FALSE ""
400 97 244 1.1912136743277 -3.05980839585389 2.05453523164099 2.08510159652944 -3.31909145113299 0.654623702576004 FALSE ""
600 194 245 1.21333269596403 -2.90535439076776 1.99224065741724 0.00637149678124896 -0.441831751077763 2.17783137498211 FALSE ""
50 5 246 1.46816688433354 -2.57262323500625 1.44390308130967 -3.68485663705772 3.92949970179966 4.9321340345774 FALSE ""
300 150 247 1.09195571582264 -2.86416734804158 2.04618989417767 1.46112061744011 -2.64123429118163 1.09182283867121 FALSE ""
1000 103 248 1.14461629805179 -3.07550922972128 2.133508838987 1.53685403386927 -2.64150867159762 1.9504616176434 FALSE ""
400 52 249 1.36254317663546 -2.95389489888267 1.82185409284778 0.339254171420331 -0.898502224076558 2.68100482091202 FALSE ""
200 143 250 1.14603833922322 -3.06819840358879 2.16267546936044 0.753142657188237 -1.76359605631685 2.62295381605606 FALSE ""
50 167 251 1.82810478097842 -3.14273203316443 1.20656902424455 0.709343328183808 -23.1269990032516 11.8547851358454 FALSE ""
100 84 252 1.65179937670007 -3.36685802585866 1.56885027324196 1.18943738005751 -1.76948063003979 1.14551417786743 FALSE ""
900 229 253 1.12728227915466 -3.00056991503014 2.10781633084472 1.558497979697 -2.50853639287476 1.20333308579233 FALSE ""
400 151 254 1.14062850879434 -2.97801818705956 2.07561319326279 1.75556092176972 -1.34946520126295 -0.0743560167982608 FALSE ""
50 145 255 1.37824171472319 -2.47149995712778 1.47851100123689 1.41398554076744 -1.88932572990756 1.85847181524194 FALSE ""
900 219 256 1.25194429069715 -3.06096386505308 1.99799433347708 1.2940566538971 -1.99126019805203 1.60623560482937 FALSE ""
100 254 257 1.22674034486966 -2.69961037423522 1.68252970620436 0.261403741685686 -1.04214353430498 2.26129099912783 FALSE ""
400 144 258 1.23392106590105 -3.12590282186443 2.03922415862967 1.3367959992926 -4.29605834362169 2.89852298089099 FALSE ""
500 52 259 1.09822164650476 -2.86110742581381 2.06830289929976 1.4723783717551 -2.05598628985618 0.63258538655389 FALSE ""
900 93 260 1.25226167406186 -3.05406793326539 1.96782820928695 1.53689231841535 -1.97090879616003 1.08317981283993 FALSE ""
800 13 261 1.15213815865802 -2.98494754350057 2.10147904940154 1.4515689578708 -2.1994682307902 0.96771438883445 FALSE ""
100 31 262 1.20171971352565 -3.06180757514867 2.07542213619014 4.25501894849327 -3.79521896962795 -2.69586468320496 FALSE ""
1000 273 263 1.34611018044567 -3.0109824432777 1.78246680362581 1.15412497711184 -2.03867875323455 1.88165793488807 FALSE ""
600 269 264 1.29564948717834 -2.91092465098417 1.85760972637452 1.02189528769462 -1.28036463115016 1.32514816123206 FALSE ""
300 290 265 1.01255947091147 -3.05595669537408 2.31839116343291 0.853777135095394 -3.46498260749732 2.62500637939509 FALSE ""
500 205 266 1.26893030440113 -3.00545945506254 1.92779026977499 0.428873697319715 -2.07646155431276 3.01206721063061 FALSE ""
1000 27 267 1.15201403857573 -2.99408098080927 2.04551093446983 1.45027340966409 -2.79858945351349 1.43292576856844 FALSE ""
200 197 268 1.1987706604074 -2.87847829475485 1.91344034410886 0.712951611680593 -3.30960103572241 4.49695934329086 FALSE ""
900 102 269 1.27284936001019 -3.00251305282055 1.90359665005334 1.10977186243752 -2.00413098175668 1.46240391189768 FALSE ""
200 199 270 1.28271742318857 -3.01873334311657 1.87009155573161 2.31037394481381 -2.9790968139449 -0.122327110435411 FALSE ""
800 203 271 1.21871491687837 -2.8874758136977 1.97057497922357 0.785925433180101 -1.351170052304 1.74554112834727 FALSE ""
300 29 272 1.32685377701912 -3.20503024563383 1.92418274550361 2.05382378767682 -1.66324976692829 -0.7871156562591 FALSE ""
400 87 273 1.10232401287235 -2.95204479200344 2.13727607664089 2.19574362645297 -3.71346472110595 1.70543278510387 FALSE ""
300 108 274 1.32728991249454 -3.31992343624492 1.94386771610816 1.45908166808781 -1.35163282460954 0.54540068085158 FALSE ""
700 123 275 1.20970456923344 -2.9351372474947 1.96405749352492 1.63171552696069 -2.12382827559732 1.29644280262878 FALSE ""
200 29 276 1.26856440414267 -2.96295898890781 1.92919867762024 1.67809002740651 -2.09091237425805 1.06275404385277 FALSE ""
200 56 277 1.27943844521171 -3.15026567033354 1.88074563153449 1.22195620216078 -2.42713150085364 1.80244819773702 FALSE ""
300 241 278 1.14085599482868 -3.0383619051053 2.03397546682758 1.57992922719595 -3.07427546253905 1.53193022666949 FALSE ""
1000 228 279 1.28311101418155 -2.97470452446502 1.90421888591683 1.89914426673927 -2.35220385227659 0.791444166466558 FALSE ""
200 216 280 1.0339513312816 -2.85660943170095 2.13915128055424 2.28409207696879 -2.64663130972668 0.491983973935382 FALSE ""
700 131 281 1.15084882650163 -2.98549629938524 2.08952832568148 1.3511512529299 -3.01877226181518 2.26082811271475 FALSE ""
600 131 282 1.24130954843432 -3.03663870826066 2.00597414796058 1.55892036238078 -2.46959676159942 1.49964730288091 FALSE ""
1000 139 283 1.22258436511579 -3.03742357545896 2.00013297459952 1.67722758757744 -2.17329109894948 0.471569601820484 FALSE ""
200 260 284 1.16759628935096 -3.05529812409734 1.95455901819681 3.00992371854779 -1.51078576400908 -1.41081504738933 FALSE ""
300 257 285 1.41140421797786 -3.25588482216288 1.71395531136587 1.37374621490799 -3.18150862617317 3.18168361003451 FALSE ""
50 261 286 0.654628747378389 -3.26940262782886 2.73879668653658 15.1878548121551 -25.3706794376953 1.67488399852256 FALSE ""
50 298 287 0.857523736501235 -2.5628564239595 2.07104067836014 3.53180835603611 -2.91658216847352 0.102515748327002 FALSE ""
600 1 288 1.22957452090676 -2.98864189077976 1.99516374478009 1.53056117674314 -2.91369022947212 1.47892100328179 FALSE ""
500 156 289 1.28819846842302 -3.18043312754281 1.97334988078161 1.94065394735339 -3.4353097792206 1.24382347941003 FALSE ""
1000 31 290 1.25926271431965 -2.99548362773636 1.92116312945584 1.17555448141593 -2.6508636955345 2.10312967844977 FALSE ""
50 71 291 1.40562552806035 -2.91741198893293 1.58008989993939 -1.19461021829652 0.949605844863994 3.8703529933355 FALSE ""
100 28 292 1.02954578372539 -3.55119674553519 2.37976072200483 3.77205935034278 -7.91786810734196 2.4288171032726 FALSE ""
300 166 293 1.32137199106997 -2.97046949375766 1.81424214570717 0.880667581297198 -2.15031686227959 1.92533805562551 FALSE ""
200 180 294 1.22586347072756 -3.33858093962573 2.17778241199978 0.615649335705881 -0.619264320169181 1.87924771810114 FALSE ""
400 66 295 1.34527961885426 -3.13424312667437 1.84415506972776 0.556024200356015 -1.35389528786196 1.52512285187631 FALSE ""
200 296 296 1.25145935929101 -2.94507200093318 1.88208398262684 0.711069634130935 -1.28928236850585 1.55164635455451 FALSE ""
1000 88 297 1.16830051200139 -2.90374798929753 2.04683563649491 1.19104818202847 -2.54491251409158 1.3496615463556 FALSE ""
100 201 298 1.53570793127402 -3.34812680488836 1.84259856608185 -0.0245795507933849 -2.53564744473893 3.83944000183406 FALSE ""
800 9 299 1.15331534565264 -2.96743871128323 2.07887054599318 1.52947022702784 -1.96768431344823 0.885900709755244 FALSE ""
100 34 300 0.744734087449301 -3.06045106114749 2.43978209208346 -1.13561601121189 1.76365618848135 1.12086110114585 FALSE ""
1000 262 301 1.28680448846255 -3.05297867503854 1.92720342382268 1.25726694155092 -2.36106205868988 1.98460566927403 FALSE ""
1000 38 302 1.214736251055 -3.06422217022002 2.00959113322347 0.908084089528252 -1.611451027738 1.91718359242332 FALSE ""
100 249 303 1.07451175781329 -3.04598674448311 2.21046985122559 -0.409685115759051 -1.08381147830039 3.26584623152659 FALSE ""
1000 66 304 1.11839749761592 -2.86105280375328 2.00688572976123 1.30742562857899 -2.6221290283434 1.9869265903288 FALSE ""
500 295 305 1.21564992792914 -3.00337564707982 1.98244419558963 2.16311712891225 -2.35275055790486 0.147645721711266 FALSE ""
700 265 306 1.03842427591771 -3.07018975134213 2.21833145262215 1.55827870764313 -2.19189691079815 1.24673621069964 FALSE ""
400 145 307 1.25752340645381 -2.84685873732819 1.96545587540433 1.61155223741436 -2.27649120530059 1.30398601511336 FALSE ""
500 209 308 1.35242309745427 -3.01041086921787 1.91102713908571 1.69899505765818 -2.04468297111517 0.550049232648765 FALSE ""
400 209 309 1.27721961552047 -2.89481509769229 1.94152833867687 1.82769701380731 -2.4517669137578 0.914349933400713 FALSE ""
400 76 310 1.18757838265674 -3.13662636871933 2.05774789016568 0.466638873162413 -1.34429728141687 2.75557200391183 FALSE ""
900 230 311 1.17453672856929 -2.90817618663185 2.02408289569593 1.84028964109758 -3.39673502064847 1.92286738412943 FALSE ""
1000 268 312 1.20167453479471 -3.0425557962735 2.04071737652145 0.964401351916913 -1.57004045279449 1.40148636926543 FALSE ""
700 38 313 1.2189377322726 -3.03706363596224 1.97860681150681 1.87362616161354 -1.81599704643902 0.719927320607121 FALSE ""
50 160 314 1.22303080239086 -3.05423439756253 1.75959798341014 0.725187229729154 -3.9889836518045 3.64123890284681 FALSE ""
1000 142 315 1.19072979224139 -3.01272189600374 2.04683178064776 1.73379760489415 -2.32972245439308 1.09670834960433 FALSE ""
1000 175 316 1.22627600293968 -3.07933428562214 1.99146452856989 1.51043221541715 -2.30431864580096 1.02337208798674 FALSE ""
600 213 317 1.31413814398264 -2.97875449104279 1.90864777976328 0.455693659326837 -2.44040817561736 3.03359729819558 FALSE ""
100 163 318 1.33850583078407 -2.78306780077709 1.76182690519688 1.44578737344744 -1.57008163206699 1.86440514408107 FALSE ""
800 142 319 1.28215889068528 -3.01109513001431 1.95849794380673 1.92606554060146 -2.96629604953976 1.54960332482057 FALSE ""
800 90 320 1.21972582324486 -3.01641445938455 2.00316930425917 1.2172176424389 -2.13399331111738 1.89014222532954 FALSE ""
600 95 321 1.17478773866996 -2.92378224798571 2.00497643690915 1.50518832696347 -2.36407395164357 1.21897191163458 FALSE ""
500 147 322 1.30873914418021 -3.14057393722452 1.92553569935485 1.04308688029694 -2.63968729062649 3.03912725313209 FALSE ""
300 122 323 1.09516165293564 -2.88559334140785 2.09464598821262 0.641885490793827 -0.744033896357003 0.965914122209106 FALSE ""
400 150 324 1.30249226447613 -2.84196801479733 1.84540091219827 1.35826534856767 -2.76709632093105 1.84996659625372 FALSE ""
700 64 325 1.17855282335731 -2.93333210402745 2.08256150871701 1.0845401037737 -1.57119477805469 1.38722980423492 FALSE ""
900 137 326 1.27708619290383 -3.02663030180933 1.88055689946067 2.25111323743001 -3.44066228007394 0.883119183727683 FALSE ""
500 241 327 1.03115408239326 -2.86630999082508 2.2110133971509 1.00670675351534 -2.31247735829966 2.16190695437873 FALSE ""
900 118 328 1.27455913954703 -3.10871008851392 1.97865413459938 0.738213669699458 -1.73261299924579 2.11009136120434 FALSE ""
200 239 329 1.1799744700915 -2.66833862583835 1.9548652282635 2.92274714613072 -2.45242972152234 -0.249761722136835 FALSE ""
300 61 330 1.22493546713666 -2.87800509039665 1.9889275537732 1.57937479684607 -2.91526999806295 2.6730712934239 FALSE ""
400 270 331 1.38503243557534 -3.13270626224031 1.84861144718953 1.88248342530229 -1.07760569144617 -0.0496985355663993 FALSE ""
500 49 332 1.31729272633417 -2.92153710679818 1.82510880755508 0.313367506160791 -1.51201984731161 2.0088764771972 FALSE ""
600 202 333 1.17126701140003 -3.05993814540511 2.03497163596633 1.63865336855684 -2.23832628081784 0.36193023788698 FALSE ""
300 8 334 1.24973921537337 -2.93177649692828 1.99393124709488 1.94090274055511 -3.81197769466662 0.900300983530688 FALSE ""
200 299 335 1.38922783854771 -3.37150226861166 1.92797967559645 -0.101111960388628 -0.838354897867971 2.77053442947766 FALSE ""
200 253 336 1.19551686469221 -2.96268918240875 2.04656760619067 1.66527233367169 -1.68674854604352 0.656784427074391 FALSE ""
1000 235 337 1.22331050737544 -3.12570624261632 2.02257916785211 1.90601068505451 -2.80459641821565 1.08879033426375 FALSE ""
700 219 338 1.26959692453361 -3.03925228305643 1.86235913868989 2.20226863919017 -2.70284487550296 0.375718722410867 FALSE ""
1000 11 339 1.26644799082196 -2.97164422113599 1.90570496466816 1.1564447402037 -2.20261357322992 1.81191577438965 FALSE ""
700 72 340 1.21440265831095 -2.97447827277539 1.95646703849436 2.09869616826644 -4.01297405185857 1.77690916366343 FALSE ""
100 126 341 1.32309950096922 -2.82695323022495 1.72429226007638 2.71021057873933 -1.36271499585091 -1.01299294193492 FALSE ""
600 173 342 1.11553901798341 -2.84692131740541 2.11062022870616 1.09040398774958 -1.92523794801436 2.14808844403234 FALSE ""
50 95 343 1.37265427123868 -3.29741290709397 1.75741529981735 7.67647492763706 -5.59587284034214 -6.65864156249973 FALSE ""
50 275 344 1.05193809156073 -2.945156193083 2.20602482186235 -0.477238761752361 1.73897602831243 5.134865716415 FALSE ""
50 44 345 0.859698896798252 -3.37485200190396 2.3811369840272 1.47044313286972 -4.19476345237595 0.853376742596968 FALSE ""
500 298 346 1.22111348449425 -2.97874749023624 2.03110014053622 1.49012412466998 -2.33545946629509 1.99970066413088 FALSE ""
800 281 347 1.18917557524429 -2.92636338433707 1.99071885847233 1.94937658946401 -2.92898318980068 1.13218273992532 FALSE ""
1000 291 348 1.25213568675083 -2.92545335957427 1.90884453578852 1.0923435234307 -1.26116096378612 1.24761430273184 FALSE ""
50 54 349 0.752854465051354 -2.880504611941 2.4610529028366 -1.20507254667554 3.51693901799512 -0.8389030188996 FALSE ""
100 290 350 1.07062838241454 -2.80916433482853 2.15815213877253 1.91113911867002 -3.21049047144433 0.878300333153575 FALSE ""
400 197 351 1.26749049184241 -3.20164981619706 1.92178569290182 1.49239676110959 -2.68218541960247 1.47458187863653 FALSE ""
50 109 352 1.17035066834886 -2.92780362942569 1.78749689795118 -4.8548096027536 4.50264166946388 5.96900885508136 FALSE ""
1000 35 353 1.26900720059817 -3.02544631450357 2.01757068895334 1.69007923713685 -2.30788865532543 1.2637365152941 FALSE ""
100 292 354 1.20039772571879 -2.88182628985939 2.2076340284208 1.2101722446157 -3.42494494293211 2.70857438285215 FALSE ""
200 89 355 1.32395956944519 -2.92415552960524 1.79421809387527 1.3474648033447 -2.05554628692699 0.416032315096191 FALSE ""
300 112 356 1.28443089728659 -3.07226711730548 1.92509293974949 0.915462105648658 -1.03439433663139 1.35104623504333 FALSE ""
100 20 357 1.13640694969882 -2.96275453052301 2.18561405891316 1.55226712045274 -0.731184795437369 -0.622038730250617 FALSE ""
50 107 358 0.750342032928865 -2.99700963863582 2.62990600501653 2.66469587962953 -5.49545317294391 1.45486623909331 FALSE ""
100 256 359 0.98086084718712 -2.52163303687744 2.19207765165128 -0.447439735632933 -2.00167991926925 4.21160046359865 FALSE ""
400 271 360 1.15118510682801 -2.92889857902713 2.18182179278664 1.45143571378567 -1.59674425995952 0.456715640204856 FALSE ""
600 141 361 1.1013268607981 -2.85711979042243 2.10545374483172 0.00997766638869436 -1.09925792905529 2.59443831428984 FALSE ""
