"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 800 70 405 7.19624500208893 0.598752019585489 FALSE ""
7 1 700 95 406 7.05428071459427 0.84443705292472 FALSE ""
3 1.5 400 11 407 2.90249502273634 1.23044370285337 FALSE ""
3 1.5 600 77 408 3.06666169491516 1.81038065328699 FALSE ""
3 1 700 79 409 3.01999511925554 1.00484641834003 FALSE ""
7 1 200 55 410 7.11999500590383 0.559056353333317 FALSE ""
7 1 900 93 411 6.85777279122471 0.884313619515173 FALSE ""
7 1.5 500 45 412 6.90199501352992 1.20354532344438 FALSE ""
3 1.5 1000 30 413 3.06599499447218 1.47871987718641 FALSE ""
7 1 400 71 414 7.03749500033314 1.16800651702372 FALSE ""
3 0.5 800 31 415 2.95249502465777 0.573816617558829 FALSE ""
7 1 400 26 416 6.76999499266632 0.348488682372525 FALSE ""
7 1.5 600 93 417 7.07332832402113 1.65948270781018 FALSE ""
3 1 600 73 418 2.9599949986032 0.879316772060967 FALSE ""
3 1.5 300 75 419 3.03332833140165 1.28509586366646 FALSE ""
7 1 900 68 420 7.00666168527378 1.53796426621129 FALSE ""
7 1.5 1000 97 421 7.0749950060005 1.63480130132341 FALSE ""
3 1 200 83 422 2.9599950160471 0.620713331471496 FALSE ""
7 0.5 50 92 423 5.81908934271752 2.17293376570683e-16 FALSE ""
7 1 400 61 424 6.91499499955836 0.621636631657002 FALSE ""
7 1 600 83 425 7.00999500061412 0.914309102925136 FALSE ""
7 0.5 50 37 426 7.01999525177007 0.477157812579363 FALSE ""
7 1.5 400 88 427 7.10249502539594 1.49909646418921 FALSE ""
3 0.5 600 22 428 2.94999499005307 0.675481383666816 FALSE ""
7 1.5 500 6 429 7.19599500051234 0.778844715453197 FALSE ""
7 1.5 700 83 430 7.07856642802628 0.627798871760588 FALSE ""
3 1 800 84 431 3.09499500567685 0.973839182179944 FALSE ""
7 1.5 300 35 432 7.08666171112572 1.8050757784821 FALSE ""
7 0.5 50 10 433 6.29999502200519 0.436639677984327 FALSE ""
3 1 200 47 434 3.10499502073001 1.173877656235 FALSE ""
3 1 200 18 435 3.19499504871764 1.4804665375226 FALSE ""
3 0.5 50 27 436 2.79999504292774 1.12313612983838 FALSE ""
3 1.5 600 88 437 3.07832834522601 1.23512204106904 FALSE ""
3 0.5 1000 79 438 3.00099502627609 0.47283530454442 FALSE ""
7 0.5 800 23 439 6.94874499172492 0.432289332675091 FALSE ""
3 1.5 400 73 440 3.0499950253233 1.35638877660171 FALSE ""
3 0.5 200 5 441 3.11999503577831 0.466920784384686 FALSE ""
7 0.5 100 58 442 5.92999502535906 2.57803711921379e-15 FALSE ""
7 1 1000 16 443 6.98599500424756 0.784977080745305 FALSE ""
3 1.5 300 26 444 2.9533283566123 1.03663105173449 FALSE ""
3 1 300 31 445 2.7699950129222 0.577548506300991 FALSE ""
3 1 600 56 446 2.97832833373981 0.970307804774319 FALSE ""
3 1.5 50 24 447 3.33999506031014 0.770731099452619 FALSE ""
7 1.5 900 35 448 6.95888389740701 1.80083917421701 FALSE ""
7 1 50 72 449 6.54032918754553 2.17883135002031e-16 FALSE ""
3 1.5 300 96 450 2.80332833107525 1.38897724194386 FALSE ""
7 0.5 600 39 451 7.10999498772101 0.266086270078922 FALSE ""
3 0.5 800 55 452 2.93999495765218 0.421953181425789 FALSE ""
7 1 300 98 453 6.9099950253101 0.982286817381187 FALSE ""
3 1 800 98 454 2.99749480967757 1.00156429250561 FALSE ""
7 0.5 1000 62 455 7.02699500852235 0.431370102071124 FALSE ""
7 0.5 600 71 456 6.92832833292229 0.501110723747264 FALSE ""
3 0.5 1000 93 457 2.99299503001704 0.511878227017255 FALSE ""
3 1.5 100 78 458 3.09999503161581 2.5046861329057 FALSE ""
7 0.5 800 57 459 6.96499500158103 0.273294045672893 FALSE ""
7 1.5 900 49 460 6.95888389183259 0.884619864065487 FALSE ""
7 1.5 600 79 461 7.08499500374183 1.95818987252298 FALSE ""
7 0.5 800 8 462 7.0887449971658 0.466063668557447 FALSE ""
7 1 800 10 463 6.93999500287104 0.875736124627342 FALSE ""
7 0.5 400 64 464 7.049994999496 0.0821578295234107 FALSE ""
7 1 600 27 465 6.96166166553767 0.807921140696749 FALSE ""
7 0.5 200 54 466 7.26499507866616 4.26086838200807e-09 FALSE ""
7 0.5 300 25 467 7.14999499357701 0.214222797864247 FALSE ""
7 1.5 600 80 468 7.10832833355817 0.513402565679591 FALSE ""
7 1.5 800 77 469 7.0624950096104 1.78466816666279 FALSE ""
3 1.5 100 93 470 2.96999497829318 1.90396447979259 FALSE ""
7 0.5 300 45 471 6.78999499268114 0.19796681695286 FALSE ""
7 0.5 200 75 472 7.47499501100177 0.423090410751282 FALSE ""
3 1 600 9 473 2.86499499703544 0.747525064899156 FALSE ""
7 0.5 200 95 474 6.9149950007423 1.02164025804121 FALSE ""
3 1 600 76 475 2.84499499975522 0.940476964619299 FALSE ""
3 1.5 600 57 476 3.0349949954846 1.23766883778549 FALSE ""
3 0.5 300 100 477 2.92332836930104 0.596012065227538 FALSE ""
3 1 1000 100 478 2.9909949970776 1.20117025943799 FALSE ""
3 0.5 500 75 479 2.99599498010249 0.502154053542733 FALSE ""
7 1.5 900 53 480 7.02999499766587 1.33007206247755 FALSE ""
7 1.5 1000 99 481 7.03299500805221 1.19021431010344 FALSE ""
7 0.5 900 31 482 6.99443946875223 0.432374880391494 FALSE ""
7 1.5 600 37 483 7.03666167050309 1.4770044543641 FALSE ""
7 1 200 30 484 6.97999500161692 1.15605263453106 FALSE ""
7 1 1000 49 485 6.94299499959565 1.48876354159887 FALSE ""
7 1.5 900 77 486 6.95999499837043 1.35098188154916 FALSE ""
7 0.5 1000 11 487 6.89399500896892 0.730575285716839 FALSE ""
3 1 900 4 488 3.06777277776063 1.08653905487976 FALSE ""
3 1.5 50 74 489 3.23999502424816 4.60044258722519 FALSE ""
3 1 400 24 490 2.98249502060302 0.75138911719887 FALSE ""
3 0.5 50 57 491 2.79999498091634 1.53121280834939 FALSE ""
7 0.5 1000 21 492 7.02599499380529 0.480885894956622 FALSE ""
3 0.5 900 46 493 2.92888387691778 0.548781452429232 FALSE ""
3 0.5 200 88 494 3.10499499939264 0.617752768635773 FALSE ""
7 1.5 1000 52 495 6.95799499895382 1.21957256251301 FALSE ""
3 0.5 600 11 496 3.08332833835793 0.402044474994074 FALSE ""
7 1.5 800 66 497 7.00374500666949 1.8926043130599 FALSE ""
3 1.5 100 89 498 2.92999500041676 0.971713712345567 FALSE ""
3 0.5 400 5 499 2.97499500792451 0.552198693227602 FALSE ""
3 1 600 17 500 3.00666168010278 0.964346239906036 FALSE ""
3 1.5 400 87 501 3.05749499947817 1.30559832670515 FALSE ""
7 1 500 28 502 7.13599500419546 1.05830299139769 FALSE ""
3 0.5 1000 24 503 3.03399506282211 0.435602057566867 FALSE ""
7 0.5 300 35 504 7.01332833468146 0.814049539157147 FALSE ""
3 1 1000 29 505 2.96799499938592 0.913598896374928 FALSE ""
3 1.5 300 30 506 3.16999502099501 2.32170019021263 FALSE ""
7 1 50 77 507 7.09999499066739 1.72424421061568 FALSE ""
7 0.5 50 71 508 6.89999501616756 1.52633047402196 FALSE ""
7 1.5 600 74 509 6.96166168564382 1.51500786179096 FALSE ""
7 0.5 900 42 510 7.01666165488184 0.19140170338024 FALSE ""
7 1.5 500 27 511 6.85399503208711 2.00511356737073 FALSE ""
7 1.5 1000 67 512 6.93299500249632 1.70716430757783 FALSE ""
7 1 1000 69 513 6.94199500735775 0.906955707839955 FALSE ""
7 0.5 600 8 514 6.84999499783456 0.729252863223897 FALSE ""
3 1 500 11 515 2.99999500393129 0.88491686191832 FALSE ""
7 1 600 59 516 7.06166166721372 0.576218876920109 FALSE ""
3 0.5 100 2 517 2.97999540683146 0.330563298685494 FALSE ""
7 1.5 700 6 518 6.94285212908168 2.13336714916462 FALSE ""
3 0.5 300 35 519 2.92666176130053 0.531244124804264 FALSE ""
3 1.5 300 20 520 3.03332832168219 1.71709908849828 FALSE ""
7 0.5 50 68 521 7.13999507757121 3.79319822976806 FALSE ""
3 0.5 500 23 522 3.04199496509942 0.476549198027899 FALSE ""
7 0.5 500 26 523 6.97999508390896 1.52547738467772e-08 FALSE ""
3 1.5 200 51 524 2.76499498249081 2.3576015745787 FALSE ""
3 0.5 300 26 525 2.97332830427011 0.507802373658657 FALSE ""
3 1 500 59 526 3.04399500214235 1.05026649479475 FALSE ""
3 1 800 42 527 3.05999500015569 1.07552576403358 FALSE ""
7 1.5 700 18 528 7.10428070589495 1.74752330148275 FALSE ""
7 1.5 900 12 529 7.14110611160677 1.63993852495929 FALSE ""
3 1.5 500 11 530 3.17799500137522 0.96873994063185 FALSE ""
3 1.5 900 65 531 2.98221722141816 1.33077165102456 FALSE ""
3 1 1000 14 532 2.98699500014964 0.977858260281261 FALSE ""
3 1.5 600 10 533 2.92666167557053 1.66787563861985 FALSE ""
3 1.5 100 67 534 3.07999503216683 1.12963232083302 FALSE ""
3 0.5 900 30 535 2.95555059192411 0.508822953886086 FALSE ""
7 1 800 73 536 7.09999500703653 1.13061317496041 FALSE ""
7 0.5 50 65 537 6.4798894756257 2.17836583322666e-16 FALSE ""
3 0.5 700 68 538 3.14570929492961 0.546458891399356 FALSE ""
3 1.5 100 5 539 2.82999507815263 1.39314894203688 FALSE ""
3 1 900 62 540 3.05666166833022 1.05896832218589 FALSE ""
3 1 600 99 541 3.03666166699057 0.983070278433159 FALSE ""
7 0.5 700 48 542 6.92999503772377 0.36890380204532 FALSE ""
7 1 300 9 543 6.74666165497628 0.378360281194313 FALSE ""
3 1 700 70 544 2.98428072037353 0.73934270412547 FALSE ""
3 0.5 1000 5 545 3.01599498669515 0.63612622823471 FALSE ""
3 1.5 1000 81 546 2.92099501883164 2.07605345876269 FALSE ""
7 1.5 600 40 547 6.96499500144866 1.07195535885763 FALSE ""
7 0.5 100 11 548 6.67999503880898 0.942069424436695 FALSE ""
3 1 100 83 549 3.18999503714494 0.988302314901794 FALSE ""
3 1.5 400 31 550 3.14499497544691 2.03616870380328 FALSE ""
7 1.5 200 70 551 7.20499501156466 1.50065227053677 FALSE ""
3 1 900 28 552 2.99666166708295 1.20451907065088 FALSE ""
7 0.5 400 96 553 7.02249499997114 0.585274893946161 FALSE ""
3 1.5 900 56 554 2.92888389351671 1.37047726227994 FALSE ""
3 1.5 1000 42 555 2.97999499713035 1.64025924962911 FALSE ""
7 1 600 100 556 7.16332819680766 0.9986145792404 FALSE ""
3 1.5 500 29 557 2.95199499429354 1.28461002950427 FALSE ""
3 1.5 500 59 558 3.11599500056109 1.25333348715389 FALSE ""
7 1.5 100 60 559 7.4899950017243 1.11750090919422 FALSE ""
3 1 1000 43 560 3.04699499966589 0.937979027537871 FALSE ""
3 1.5 100 75 561 3.16999499520887 1.25974874477947 FALSE ""
3 1 600 30 562 3.02999499506267 1.33406762719176 FALSE ""
7 1 1000 92 563 7.07199501859362 1.10096773699353 FALSE ""
7 0.5 900 33 564 6.97443945615583 0.745831800319746 FALSE ""
7 1.5 800 96 565 7.1074950108162 1.35638832628159 FALSE ""
7 1 100 38 566 6.97999514110703 1.98429574595613e-09 FALSE ""
7 1 300 46 567 7.07666168405146 1.42912045857102 FALSE ""
3 0.5 400 93 568 3.00749498416938 0.581533479581168 FALSE ""
7 1 300 45 569 6.98332833224804 0.758375001708632 FALSE ""
7 1.5 200 97 570 7.08499484218362 0.995427021577447 FALSE ""
7 1.5 600 99 571 7.00166167805402 1.97506110880496 FALSE ""
3 0.5 600 78 572 3.0249949986988 0.86320022778175 FALSE ""
7 1.5 500 24 573 6.96599499795498 1.24126193325404 FALSE ""
3 1 400 33 574 2.98999501141686 0.846107192287779 FALSE ""
7 0.5 300 11 575 7.06666165381995 0.24503335896586 FALSE ""
3 0.5 500 4 576 2.89199501619327 0.518999189428387 FALSE ""
3 1 100 29 577 3.04999504939476 0.517471140419944 FALSE ""
7 1.5 400 48 578 6.77749491636178 1.00839780809316 FALSE ""
3 0.5 1000 12 579 3.09499505356494 0.530761731230143 FALSE ""
7 1 100 87 580 7.04999500630142 1.23040335978713 FALSE ""
3 1.5 700 70 581 3.04999500761335 1.07803946599997 FALSE ""
3 1 300 90 582 3.00999501084075 1.05879975033686 FALSE ""
3 0.5 500 42 583 3.03199503971046 0.866342037268719 FALSE ""
7 0.5 800 54 584 7.01874498525757 0.263009239305469 FALSE ""
7 0.5 50 78 585 6.89999497465253 0.104714956887443 FALSE ""
7 0.5 500 13 586 7.18599500633792 0.914617744358011 FALSE ""
7 0.5 700 1 587 6.99570927821549 0.383644234264748 FALSE ""
7 1.5 1000 50 588 6.98099499822815 1.35511465225796 FALSE ""
7 1.5 200 94 589 6.87499500014899 0.910735184472365 FALSE ""
7 0.5 900 13 590 6.9888839124521 0.173641321000273 FALSE ""
7 0.5 800 21 591 7.03999499519418 0.574570810362459 FALSE ""
7 1.5 400 19 592 6.97499499769323 1.33537153371575 FALSE ""
7 1 600 68 593 7.09332833387316 0.930021049859576 FALSE ""
3 0.5 900 70 594 3.0133283040111 0.427922781889082 FALSE ""
3 1.5 600 84 595 3.00666166648646 1.12849366097789 FALSE ""
3 0.5 400 99 596 3.12999502665675 0.393675778211934 FALSE ""
3 1.5 700 55 597 2.93999499874684 1.19191899012291 FALSE ""
3 1.5 800 58 598 2.92874498152414 1.71774044897149 FALSE ""
3 1.5 50 45 599 3.25999501148555 0.620797939510964 FALSE ""
3 0.5 800 48 600 3.05874500747624 0.469816796378638 FALSE ""
3 1 1000 16 601 3.04899500490767 0.848246283398681 FALSE ""
7 0.5 600 9 602 7.04999501450835 0.424572235622273 FALSE ""
3 1 500 96 603 2.94799500548266 1.04629647604647 FALSE ""
3 1 700 26 604 2.9442807118242 0.830893164490208 FALSE ""
7 0.5 50 53 605 6.97999500415398 0.674998466184177 FALSE ""
7 1.5 50 11 606 7.15999504615982 1.61468019132189 FALSE ""
7 1.5 700 77 607 6.81999501213148 1.18396855453157 FALSE ""
7 0.5 600 31 608 7.03499499910462 0.594743787839468 FALSE ""
7 1 1000 59 609 6.93099499968627 1.1008031625382 FALSE ""
3 1.5 300 76 610 3.04999499726958 1.35293187261538 FALSE ""
3 1 50 80 611 3.1999949663565 3.1547654145445 FALSE ""
7 1.5 300 15 612 6.8966616655088 0.749583635882958 FALSE ""
7 1.5 300 97 613 6.74332836151931 1.05407755091002 FALSE ""
7 1.5 900 44 614 7.06666165924275 1.71156697899191 FALSE ""
7 0.5 500 57 615 6.87999499676603 0.33956658745272 FALSE ""
7 1 600 15 616 6.96999500125846 1.04796947900365 FALSE ""
7 0.5 800 95 617 7.08874499973942 0.852359361882522 FALSE ""
7 1.5 400 98 618 7.16499499675794 1.37452595115322 FALSE ""
3 1 800 3 619 3.1199950021456 1.08504101750259 FALSE ""
3 1.5 50 31 620 2.87999499562217 2.25665077554512 FALSE ""
3 1 200 3 621 3.02499506415209 0.991913307724835 FALSE ""
3 1.5 900 62 622 2.98888389784292 1.78315971352596 FALSE ""
7 1.5 600 92 623 6.99999499856626 1.15757118949514 FALSE ""
7 1 200 83 624 6.65499500219518 1.19714127591769 FALSE ""
7 1 300 59 625 7.29999500690198 0.860608387529519 FALSE ""
3 1.5 50 27 626 3.15999495203976 2.02949276118156 FALSE ""
7 1 300 97 627 6.90332832804621 0.562050706429203 FALSE ""
7 0.5 400 93 628 6.99749498373011 0.102199262792029 FALSE ""
3 0.5 300 88 629 2.9566616569219 0.703752470950599 FALSE ""
7 1.5 50 30 630 7.21999508530937 2.83163079801283e-11 FALSE ""
3 1 900 40 631 3.12777277593103 0.836581646114043 FALSE ""
7 1 900 88 632 6.99888388507974 0.612362622466571 FALSE ""
7 1.5 1000 34 633 6.90199500334816 1.12040967885017 FALSE ""
7 0.5 200 60 634 7.17499499377612 0.433101712855427 FALSE ""
3 1 300 18 635 3.00666165648196 0.596438019953275 FALSE ""
7 1 200 19 636 7.39999499395507 1.53603908307998 FALSE ""
3 1 300 17 637 3.09332836202221 1.12346292211569 FALSE ""
7 1 700 74 638 7.06999500438207 0.874201450437717 FALSE ""
3 1.5 600 34 639 2.89999499160672 1.45117710603731 FALSE ""
7 1.5 100 83 640 7.50999503984347 1.50521999148328 FALSE ""
3 1.5 800 51 641 2.9912450097416 1.74483622207055 FALSE ""
3 1 900 90 642 2.93777278650179 0.910659663817396 FALSE ""
3 1 900 73 643 3.02221723567836 0.965349212309097 FALSE ""
7 1 1000 61 644 7.01199499994964 0.985325326825628 FALSE ""
3 1.5 700 83 645 2.94856642214127 1.62832849504385 FALSE ""
3 1.5 400 57 646 3.08749498808074 1.42044459290914 FALSE ""
7 1.5 900 64 647 7.01888388932618 1.26103654036967 FALSE ""
3 0.5 600 13 648 2.94332832245108 0.380574498405047 FALSE ""
3 1 50 76 649 2.71999505987951 0.707700404563232 FALSE ""
3 1.5 400 37 650 2.95249499444297 1.90188822797553 FALSE ""
7 1.5 1000 25 651 7.03799499370077 1.84805719204859 FALSE ""
3 1.5 300 34 652 2.86332833315322 0.926273420665674 FALSE ""
7 0.5 1000 65 653 6.99399499244612 0.33366913388782 FALSE ""
3 0.5 300 50 654 2.96332824712378 0.203939143219919 FALSE ""
3 1 700 11 655 2.94285215071297 0.936184500896642 FALSE ""
3 1.5 900 69 656 2.98555055504673 1.46885756666334 FALSE ""
7 1.5 600 47 657 6.97666165059756 1.87942420615386 FALSE ""
7 1.5 600 91 658 6.91499500030553 0.849068407948013 FALSE ""
7 1.5 200 73 659 7.10499510432916 2.48801241882338 FALSE ""
7 1.5 700 15 660 7.07285213386812 1.89619008443311 FALSE ""
3 1.5 600 66 661 3.14166165827729 1.74346437327172 FALSE ""
7 1 600 18 662 6.77499500516249 1.83592957791036 FALSE ""
3 1 100 66 663 3.08999506102497 0.363580509297894 FALSE ""
7 1 900 36 664 6.91777276578788 0.296163985210806 FALSE ""
7 1.5 400 72 665 6.974995001105 1.30856857888114 FALSE ""
7 1.5 600 76 666 6.93499499821205 0.737719585546839 FALSE ""
3 0.5 50 94 667 2.87999500080411 1.13345940743861 FALSE ""
7 1.5 300 100 668 6.75666167094302 2.49322876832377 FALSE ""
7 1.5 700 75 669 6.99856644715103 1.64296723812111 FALSE ""
3 1 400 85 670 3.05249499763193 1.18057172870028 FALSE ""
7 1.5 50 98 671 6.61999503923979 1.41344461839907 FALSE ""
7 1.5 50 78 672 7.17999499454433 1.51982907019382 FALSE ""
3 0.5 500 56 673 3.1279949762031 0.547258526739793 FALSE ""
7 1 700 24 674 6.9257092849287 0.805563537133481 FALSE ""
7 1.5 50 12 675 6.85999501612939 2.12760353184782 FALSE ""
3 1.5 400 90 676 2.94999497862457 1.72384620592231 FALSE ""
7 1.5 600 72 677 6.8766616651569 1.2673215715423 FALSE ""
3 1.5 500 83 678 2.94999499412395 1.2946203790127 FALSE ""
3 1 300 55 679 3.08332840152163 0.815362461219015 FALSE ""
3 0.5 200 73 680 2.93999495742349 0.44111406967903 FALSE ""
7 1 400 17 681 7.01499499360102 0.44809292020459 FALSE ""
3 0.5 100 90 682 3.16999496756458 0.358247254346927 FALSE ""
3 0.5 600 51 683 3.03832833792118 0.468466707918333 FALSE ""
3 0.5 300 80 684 2.89332835992901 0.532625837702004 FALSE ""
7 1 200 32 685 6.72999499055642 1.62700381338568 FALSE ""
3 1.5 300 51 686 3.08332830835929 1.71867267978558 FALSE ""
3 1.5 1000 6 687 2.96499499842842 1.61604519752628 FALSE ""
3 0.5 700 74 688 2.99285217540539 0.534308124476434 FALSE ""
3 0.5 300 87 689 2.88666159173709 0.315418607346307 FALSE ""
3 1.5 200 66 690 2.98999504036435 1.3521343414838 FALSE ""
7 1.5 50 19 691 7.2399950350085 4.3023894610943 FALSE ""
7 1 100 88 692 7.01999506997019 0.993023636322907 FALSE ""
7 1.5 400 21 693 7.00499496470205 0.990082848885157 FALSE ""
7 1.5 200 30 694 7.12499500503156 1.75912938324941 FALSE ""
7 1.5 500 44 695 7.26999500321397 0.790082565523503 FALSE ""
7 0.5 900 79 696 7.0833283413662 0.15242903043619 FALSE ""
7 1 900 43 697 6.9211061102136 1.3219010004514 FALSE ""
3 0.5 600 42 698 2.9899950285075 0.49685366863722 FALSE ""
7 1 900 39 699 7.03110611432325 1.03206201862933 FALSE ""
3 0.5 600 98 700 3.05832833946442 0.546987306548578 FALSE ""
7 0.5 700 8 701 6.98713785621654 0.364743027296802 FALSE ""
3 0.5 700 56 702 2.91428071754537 0.451926914259146 FALSE ""
3 0.5 200 80 703 3.0599949948505 0.4950936768645 FALSE ""
7 1.5 1000 32 704 6.80999499833036 1.24413812422951 FALSE ""
7 1 600 64 705 7.05499500002147 1.22141029238224 FALSE ""
3 1.5 50 19 706 2.77999499291799 1.32429793708938 FALSE ""
7 0.5 900 84 707 6.97666169999602 0.290649916208055 FALSE ""
7 1 100 18 708 6.59999495524952 0.995229333882136 FALSE ""
7 0.5 900 5 709 7.05443945597736 0.715293475251799 FALSE ""
7 0.5 700 4 710 7.03999506704838 0.285157625073648 FALSE ""
7 0.5 900 59 711 6.93666166828305 0.313410847594248 FALSE ""
7 0.5 50 82 712 6.65999508976942 0.728693664111481 FALSE ""
3 0.5 200 86 713 3.01999500875992 0.610998743678337 FALSE ""
7 1.5 400 81 714 6.92249499773582 1.60190877067425 FALSE ""
3 1.5 50 9 715 2.85999495995196 2.04780837736831 FALSE ""
7 0.5 200 71 716 6.25500277529375 2.17669309865519e-16 FALSE ""
3 1.5 300 5 717 2.92332833233935 1.12746837429399 FALSE ""
3 1 100 65 718 3.09999503869673 1.37485155729008 FALSE ""
7 1.5 1000 22 719 6.98199499647068 1.93932490125698 FALSE ""
3 1 500 32 720 3.00999500128727 1.29858939944695 FALSE ""
3 1.5 400 46 721 2.88499499812968 2.16603183786734 FALSE ""
7 1.5 100 94 722 7.69999500441966 1.11831344173314 FALSE ""
7 0.5 900 43 723 6.94110611067862 0.874323665332406 FALSE ""
3 1 300 79 724 3.07666206653307 0.992662592957475 FALSE ""
3 1 200 35 725 2.96499500211774 1.11165032183924 FALSE ""
3 0.5 600 92 726 2.91832833128891 0.584163623565463 FALSE ""
3 0.5 700 77 727 3.04285215088408 0.718977982962671 FALSE ""
7 0.5 700 76 728 6.95285215255063 0.457555656288326 FALSE ""
7 1 900 2 729 6.91777277565909 0.464415712960153 FALSE ""
3 0.5 800 25 730 3.07374495490515 0.314343262118522 FALSE ""
7 0.5 400 15 731 6.99999500615293 0.856285442305622 FALSE ""
7 0.5 600 15 732 6.97166165627597 0.0512560075003361 FALSE ""
3 1 700 42 733 3.04428071843658 1.0443295146033 FALSE ""
7 1.5 800 52 734 6.84499500892563 1.37979287222522 FALSE ""
7 0.5 600 73 735 7.07666166749524 0.694502279014588 FALSE ""
3 0.5 700 19 736 2.94856643402175 0.651178891490505 FALSE ""
3 1.5 300 93 737 3.05999499241275 1.39263144726125 FALSE ""
7 1.5 400 78 738 6.95749500440294 0.621331891909222 FALSE ""
7 1.5 100 40 739 6.56999497515399 0.11735117763282 FALSE ""
7 1 900 51 740 6.96332833363456 0.957740681840906 FALSE ""
3 1.5 200 96 741 2.93499499908974 1.87832500587488 FALSE ""
3 0.5 50 53 742 NA NA FALSE ""
3 1 400 55 743 2.81499499996756 0.931345256565285 FALSE ""
7 1 200 96 744 6.17499509025064 2.17606113203373e-16 FALSE ""
7 1 100 98 745 6.60999501648262 0.576912050805375 FALSE ""
7 1.5 900 52 746 7.01999499806433 1.53118948046859 FALSE ""
3 1.5 200 35 747 3.00999501009861 1.21151787952516 FALSE ""
7 1.5 400 67 748 6.99749499135293 1.80759405547932 FALSE ""
7 1 800 80 749 6.96374500043282 1.01687314418228 FALSE ""
7 1.5 1000 79 750 6.97399500339522 1.2182264488786 FALSE ""
7 1 900 46 751 7.11221722240177 0.931028614988504 FALSE ""
3 1 600 15 752 3.00999499773698 1.31618357837246 FALSE ""
7 0.5 50 27 753 7.23999500130139 0.464061699259715 FALSE ""
3 0.5 1000 75 754 2.9099949870415 0.560772248235048 FALSE ""
3 1.5 900 52 755 3.0122172251009 1.41519803022798 FALSE ""
7 1 100 32 756 6.69999508374256 0.762222851902869 FALSE ""
7 1.5 900 76 757 7.1522172454451 1.86530709616815 FALSE ""
