"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 229 311 1.27440180867859 -2.70892998537532 1.38015884158534 -1.95155653218846 FALSE ""
100 169 312 1.29915509534335 -3.98087129773942 0.663002505274726 -1.98282601567605 FALSE ""
900 45 313 1.29293980142082 -2.6298615749697 1.45551350331083 -1.7383208844863 FALSE ""
300 209 314 1.10585389592086 -3.07063948899271 1.30096660437428 -2.51187737713801 FALSE ""
900 348 315 1.29084448741181 -3.0156178158218 1.29746371635614 -1.87238788555535 FALSE ""
100 372 316 0.921233914505307 -3.3775313258727 0.439021686618282 -1.73069891675691 FALSE ""
300 96 317 8.18692547664035 -1.52246449965439 8.65432752489107 -0.417441488978294 FALSE ""
500 289 318 1.10157234310841 -2.91205882655542 1.41181630327496 -2.61872024387184 FALSE ""
800 297 319 1.25943111677304 -3.090461209903 1.15770758287695 -1.97996270541313 FALSE ""
600 288 320 1.196612723049 -3.35073536186271 1.32036473112874 -2.58243567296691 FALSE ""
200 282 321 0.819964396082387 -2.8376644763334 0.807147405155306 -2.18050465402446 FALSE ""
900 215 322 7.07425826949909 -1.54829406557172 7.5635817148336 -0.465316073427329 FALSE ""
600 197 323 1.19485098459347 -3.13657653566805 1.19064957334009 -1.88008691099474 FALSE ""
500 466 324 NA NA NA NA FALSE ""
300 445 325 1.08301349096297 -2.61653329147877 1.1066187666061 -1.71377367724307 FALSE ""
1000 382 326 1.25016097896059 -3.22985100805472 1.30995177373055 -2.17549015500768 FALSE ""
400 492 327 1.26119850541486 -3.29851322804226 1.37855247653722 -2.38436490763838 FALSE ""
500 242 328 1.15941918483268 -2.84773698859446 1.30996045553019 -2.18453335829018 FALSE ""
500 98 329 4.30722809194304 -1.47417518377657 4.97476676973728 -0.795653654433171 FALSE ""
800 434 330 1.32043700217104 -3.2463798077256 1.54608782471019 -2.56177469099704 FALSE ""
1000 88 331 1.2022413098483 -3.22042143712497 1.17283057682818 -2.14097076884659 FALSE ""
400 123 332 1.08133807616018 -2.96396722722468 1.32135448219181 -2.40761661982842 FALSE ""
100 151 333 1.18181031778255 -2.90357639845808 1.27980339957585 -1.73298886323135 FALSE ""
1000 424 334 1.34317732935945 -3.03172131384086 1.25713240016145 -1.70864519555469 FALSE ""
600 466 335 1.05733995619671 -3.07540388656174 0.90055050595325 -1.957608166429 FALSE ""
300 192 336 3.18144793194343 -1.88410286510813 3.51845893280235 -0.547056438807552 FALSE ""
700 154 337 1.12213936773737 -2.85339977284377 1.24408552896514 -2.04423425845889 FALSE ""
900 265 338 1.13406665848803 -3.05265211892649 0.94660911849244 -1.84023672765383 FALSE ""
900 175 339 1.12658097793783 -2.91986003605531 0.933995692761122 -1.61013641365667 FALSE ""
700 42 340 1.1819660890955 -3.26223873939011 1.34587277269008 -2.4041576186726 FALSE ""
700 117 341 1.29422558671895 -3.11858565236452 1.09166752250949 -1.76090870380682 FALSE ""
700 260 342 1.16768603071157 -3.2458809104689 1.25923689838421 -2.42194355290567 FALSE ""
900 74 343 1.2507851109247 -3.12064039134395 1.23027294798847 -1.81656011755264 FALSE ""
1000 100 344 1.27113427053951 -3.05193048738778 1.25847164246039 -1.87178278633654 FALSE ""
1000 39 345 1.16348665610811 -3.30153584127582 1.08382413477599 -2.15412420593466 FALSE ""
600 116 346 1.15989114062815 -3.35398071166166 1.1998334952791 -2.1734790098544 FALSE ""
400 90 347 1.26589343006493 -3.14537862146254 1.52786577694107 -2.87108605218383 FALSE ""
200 39 348 1.04787299837026 -2.68045129873398 1.22214867370493 -1.89138251063405 FALSE ""
200 435 349 1.09943295438782 -2.72086738332577 1.69617451329718 -2.61612777051422 FALSE ""
100 477 350 1.5234278132391 -2.75979378957676 1.79247810309272 -2.21246652595298 FALSE ""
500 176 351 1.18277479272462 -3.40257722429525 0.932568460151578 -1.95257589287109 FALSE ""
600 214 352 1.22552350528273 -2.98144004304316 1.17903220591063 -2.02349468508586 FALSE ""
1000 254 353 1.18156504516067 -3.0019564038272 1.21651126526613 -2.05978133224505 FALSE ""
600 360 354 1.25665719662807 -3.07534831014309 1.41154863671537 -2.16728880280214 FALSE ""
600 115 355 1.22606141226969 -2.54805783977646 1.5288537489403 -1.84602267293503 FALSE ""
900 158 356 6.71081814758392 -1.56694782763395 7.21593907010304 -0.484532331905392 FALSE ""
600 443 357 1.26144233783128 -2.94438004340946 1.30138281164712 -1.91350018500764 FALSE ""
600 436 358 3.24383863905042 -1.67079096230298 3.65782155866928 -0.5854276719894 FALSE ""
500 337 359 1.14526995663133 -3.07432176370202 0.897833203440103 -1.68000934917063 FALSE ""
700 33 360 1.28173068929407 -2.65351903209905 1.48345564082134 -1.72907487513717 FALSE ""
1000 332 361 1.2809546007111 -2.67174394188835 1.58155959971123 -2.10062424972512 FALSE ""
700 292 362 1.15541135828441 -3.18323533949175 0.94521033323999 -1.8425114146528 FALSE ""
300 178 363 1.2590262152593 -3.06468844160385 1.29623195862286 -1.98794359707466 FALSE ""
100 290 364 0.88180370615083 -3.61130692840871 0.297538969490954 -1.35762039899187 FALSE ""
1000 193 365 1.21602340311552 -2.86864733009568 1.45228464613145 -2.13305436137174 FALSE ""
100 74 366 1.30589586976706 -1.99376682254625 1.47650800020352 -1.16691920522362 FALSE ""
600 424 367 1.14570428219202 -3.12591008026009 0.996426079122466 -2.03468471161406 FALSE ""
400 400 368 1.27984776117368 -2.98923577756259 1.18930955285729 -1.96765843179984 FALSE ""
100 361 369 NA NA NA NA FALSE ""
400 215 370 1.10919898398707 -2.94964185249301 1.18780123290943 -2.35434133416308 FALSE ""
1000 101 371 1.28278052244081 -2.89742858671361 1.30049426712811 -1.9280163158094 FALSE ""
100 284 372 1.04291650750919 -2.26387482492097 1.04736828431688 -1.64191668028764 FALSE ""
400 34 373 1.23822887990945 -4.01882209697585 0.865602378849758 -2.52996648359783 FALSE ""
300 301 374 1.34151390105042 -2.85415268275159 1.76867155159831 -2.49844845873599 FALSE ""
700 287 375 1.07760463764815 -2.79077980013039 1.11915526457879 -1.82827191551132 FALSE ""
200 349 376 1.01036577228164 -2.89317228778996 1.0346051272326 -1.90727162321916 FALSE ""
200 142 377 0.909511875135731 -3.52855337736688 0.606110511612589 -1.92724125265064 FALSE ""
600 167 378 NA NA NA NA FALSE ""
200 151 379 1.14845668905532 -3.44314893743794 1.05722606772331 -2.82041644257528 FALSE ""
300 379 380 NA NA NA NA FALSE ""
200 335 381 1.2467022364332 -3.03502235230734 1.30011906801443 -2.46660754622556 FALSE ""
1000 417 382 1.22649019755236 -2.85915961106493 1.41562656953492 -2.1125154108179 FALSE ""
700 405 383 1.26656239723383 -3.21308746626059 1.21941776475113 -2.02694861491982 FALSE ""
1000 184 384 1.34464825794088 -2.72876418451834 1.46330021065677 -1.81601429872598 FALSE ""
800 323 385 1.35399540197338 -2.69587946810074 1.5679809049495 -1.88121413236752 FALSE ""
600 54 386 1.08991424796733 -2.81167431866558 0.961178659643849 -1.75473468289099 FALSE ""
500 123 387 1.18708668250232 -2.8411478922962 1.32542982514108 -1.96812051347031 FALSE ""
100 216 388 1.22649782372273 -2.86879115871608 1.08599657372197 -2.90602625774085 FALSE ""
800 311 389 1.23198896630596 -2.980121272213 1.42389069831741 -2.30954040693264 FALSE ""
300 488 390 NA NA NA NA FALSE ""
900 148 391 1.28510334674938 -3.2546406027508 1.20597456140519 -2.18953567310612 FALSE ""
900 96 392 1.20093089562013 -2.857327203517 1.14912200235305 -1.84117027113623 FALSE ""
200 464 393 0.982225164470339 -4.16372357065925 0.690576571465652 -3.0037528796516 FALSE ""
200 113 394 1.1467776501789 -2.69012408291603 1.04805298013754 -1.59582763696292 FALSE ""
600 350 395 1.08683887977296 -3.05061211666352 1.29324776988379 -2.58593109095133 FALSE ""
900 156 396 1.13778167103052 -3.30639494958888 1.24321669185849 -2.27298413423408 FALSE ""
700 280 397 NA NA NA NA FALSE ""
600 451 398 1.16531231246148 -3.23319111052493 1.26030939590356 -2.44732615213858 FALSE ""
200 111 399 1.12827944086924 -3.04633092306068 1.47177583716007 -2.87466957076186 FALSE ""
600 29 400 1.10384726412644 -3.20937130226691 1.23035684271204 -2.46006283792773 FALSE ""
200 66 401 1.07550019294154 -3.28605596910215 1.15639214434749 -2.31174905683221 FALSE ""
700 253 402 1.18037763542654 -3.14753531128482 1.24124587433232 -2.39608585274688 FALSE ""
200 215 403 1.05290167540268 -3.61284138395967 0.594051592989574 -1.72976074632326 FALSE ""
800 212 404 1.24176468184695 -3.11928782883031 1.42751085950068 -2.24257748092094 FALSE ""
600 486 405 1.25397032055526 -2.72838086598421 1.37447824456176 -1.94875002078074 FALSE ""
1000 91 406 1.2290867202033 -3.00024079025974 1.3194677237266 -2.0323705353151 FALSE ""
900 176 407 1.15334316794849 -2.87704844599177 1.16797838003447 -1.69451761627815 FALSE ""
300 252 408 0.827467129194572 -2.89991921918326 0.764837255123264 -2.03211764070824 FALSE ""
400 213 409 1.24012948252106 -3.24554244906561 1.26870023381603 -2.27092976050043 FALSE ""
700 366 410 1.17040702980355 -3.05128763289687 1.2392196887006 -2.26894046978582 FALSE ""
900 461 411 1.09234210323563 -3.33826837978909 1.03403982942832 -2.27502904101599 FALSE ""
600 189 412 0.959483169520973 -2.85039912059269 1.16379013817726 -2.34156410971499 FALSE ""
400 449 413 13.056707757481 -1.55276847938573 13.5138858391285 -0.378085465436429 FALSE ""
200 90 414 1.07091698370125 -3.72604591517625 0.323460545071603 -1.32881560995412 FALSE ""
700 429 415 1.12820587830048 -2.69264133020804 1.03923587257075 -1.75168428044707 FALSE ""
300 280 416 1.29185172841049 -3.84479010588356 1.02631489185413 -2.16990708741755 FALSE ""
100 459 417 1.05457773014571 -3.89313133099255 1.5117231189628 -3.18190572241496 FALSE ""
400 347 418 6.12332391196965 -1.66765476778523 6.64928591912692 -0.548427266998563 FALSE ""
100 418 419 1.26227048393143 -4.13317232163697 1.29606277188399 -3.33235028124115 FALSE ""
600 332 420 1.20350022759923 -3.06271588278616 1.19797552057708 -2.00507835183129 FALSE ""
900 425 421 1.19729249422437 -2.9064927742986 1.14474574000116 -1.64494945733864 FALSE ""
500 423 422 1.00270797812621 -2.83047988100892 1.35696272334722 -2.47238823431642 FALSE ""
300 168 423 1.3357386986815 -3.35145672331876 1.35008549231802 -2.13354945328768 FALSE ""
200 85 424 1.15758566703971 -3.13516549190488 1.11536016551896 -2.23475995488128 FALSE ""
900 344 425 1.2735885631346 -3.00385364794397 1.27799610033601 -1.93853360984848 FALSE ""
100 227 426 0.976883721926628 -3.05406627562474 1.06710160602673 -2.10252328332599 FALSE ""
300 230 427 3.52099513674534 -1.59248641911575 3.97496293942619 -0.63355967970161 FALSE ""
500 254 428 1.30442716817435 -3.26284021316081 1.31723791073703 -2.24546410006364 FALSE ""
500 40 429 1.19597299777566 -2.86034431888969 1.36684739796653 -2.19183409464116 FALSE ""
100 351 430 0.775136943318975 -2.74694705214139 0.911683497156023 -2.24429550483832 FALSE ""
300 496 431 8.87074146659956 -1.45297111425261 9.38557070682322 -0.441628393431465 FALSE ""
400 439 432 1.3567686309746 -3.02140897746559 1.70691413186558 -2.56864718592721 FALSE ""
200 172 433 11.7466549405436 -1.23366681182835 12.2349333571091 -0.413029090420663 FALSE ""
600 63 434 1.14734525322909 -3.13806420342772 1.10212127075362 -2.20368342701667 FALSE ""
700 123 435 1.18579180855268 -2.7352556980372 1.45185049220251 -2.0082244478432 FALSE ""
200 75 436 1.34631047445016 -3.20486145713686 1.34774648269107 -2.18867260249245 FALSE ""
100 133 437 7.65569484556916 -1.18296488036546 8.22367532555146 -0.500855621212563 FALSE ""
900 163 438 1.13018698988447 -2.87132134100235 1.21540929268824 -2.05831839340517 FALSE ""
400 457 439 1.11522763790949 -2.93460717445126 1.22906545929634 -2.00634056443157 FALSE ""
100 433 440 1.097678391602 -3.2930673489422 1.06260146307593 -2.58723825206156 FALSE ""
800 74 441 1.21717625274897 -2.73506544837744 1.45960100866277 -2.09754106040308 FALSE ""
1000 47 442 1.18503766192283 -3.02126683015447 1.32605700668432 -2.12523301421532 FALSE ""
900 420 443 1.08346756919056 -3.10275979139172 1.17465772635301 -2.24419210156042 FALSE ""
600 180 444 4.85366058887261 -1.471339471476 5.37780795706632 -0.523811710518608 FALSE ""
100 285 445 0.925377105762951 -3.46851469945926 0.941634691353707 -2.01351529093393 FALSE ""
600 355 446 0.932624723467244 -3.10849856917849 0.717852230478167 -2.03679384425259 FALSE ""
700 379 447 NA NA NA NA FALSE ""
300 44 448 0.990101713832854 -3.03242341094272 1.0593358101944 -2.2724359685491 FALSE ""
300 141 449 1.18345610064505 -2.4351422373417 1.75299731218987 -2.03554509742422 FALSE ""
600 426 450 1.23139009812147 -3.00428784021113 1.21024577994595 -1.89809739511854 FALSE ""
300 260 451 NA NA NA NA FALSE ""
800 59 452 NA NA NA NA FALSE ""
800 203 453 1.1668570508404 -3.58836386212731 1.09053217277894 -2.43707833928377 FALSE ""
400 413 454 1.17135127338631 -3.30235961971789 1.16999312148912 -2.26793600173145 FALSE ""
300 134 455 1.31256949016224 -2.40820515936474 1.57084525499522 -1.66181249457406 FALSE ""
800 362 456 1.20737360280536 -3.34841915285484 1.12309470890768 -2.23565133173174 FALSE ""
200 82 457 11.6006937170598 -1.82091586798254 11.9708439732316 -0.298106453868813 FALSE ""
500 394 458 1.1348884794885 -3.32544193772857 1.0810182336349 -2.45988348490964 FALSE ""
500 56 459 12.743839139203 -1.5905902951904 13.2140232456878 -0.404588587897584 FALSE ""
700 423 460 1.29027534153315 -3.08220003834174 1.33084267914422 -2.02145980000162 FALSE ""
600 55 461 11.9122963634232 -1.5034382801644 12.5144536780027 -0.563684530308133 FALSE ""
400 408 462 1.27287561560204 -2.92775347230661 1.0282873345887 -1.345852695865 FALSE ""
800 250 463 1.31811369719934 -3.03196938845741 1.31630372306956 -1.89855195552325 FALSE ""
200 454 464 12.1730416587983 -1.13959025494519 12.7489071042641 -0.46734191130521 FALSE ""
300 331 465 1.28568452927028 -3.07793777518567 1.513183483455 -2.25085550176441 FALSE ""
100 242 466 0.787624097331468 -2.40033201064647 1.22434259011618 -2.96786945085938 FALSE ""
500 169 467 1.21615853142392 -3.13602246808566 1.17444733688323 -2.09071138812699 FALSE ""
700 291 468 1.24829498906474 -2.84348148052859 1.35909340861459 -2.031395475896 FALSE ""
600 446 469 1.37919852743539 -3.14717783891864 1.42563260732227 -2.16055821246398 FALSE ""
600 304 470 12.8140300395035 -1.60329496869841 13.2066358056966 -0.302599424214469 FALSE ""
100 25 471 1.16035973392255 -2.0575306365977 0.991696821950265 -0.96363231842447 FALSE ""
1000 492 472 1.33128584167092 -2.85162493393772 1.37068291951448 -1.77443432529519 FALSE ""
1000 271 473 1.18126409087998 -3.03648565866208 1.03289865033075 -1.80754637136466 FALSE ""
600 202 474 1.32609570091607 -3.00290864528517 1.23952422323254 -1.85821144369462 FALSE ""
300 361 475 1.15111757653292 -2.7076574459535 1.14200551882829 -1.84957904180721 FALSE ""
700 330 476 1.46112091070809 -2.70202572064442 1.33904099474025 -1.31375229529502 FALSE ""
900 38 477 1.24391389925024 -2.89021116112404 1.37746787585668 -2.0178844988893 FALSE ""
500 458 478 NA NA NA NA FALSE ""
200 231 479 1.19362965982987 -3.40525372233762 0.562363768877266 -1.34901933436856 FALSE ""
500 344 480 1.34414638796728 -3.0292145714864 1.37570280111827 -1.98880647940684 FALSE ""
200 382 481 0.994931798388654 -2.95497988554402 0.965482332108005 -1.86492641041339 FALSE ""
800 469 482 1.10681506761248 -3.13553828050021 1.29598322344454 -2.42732058830235 FALSE ""
900 227 483 1.1275983514035 -3.33395071628215 1.00833793549177 -2.03556847186589 FALSE ""
600 423 484 1.16051403806512 -3.04530188540294 1.01023016267102 -2.10880665579059 FALSE ""
700 191 485 1.29984933581471 -3.08457092490642 1.24614736180273 -1.84696073519315 FALSE ""
100 91 486 0.956573667350562 -3.07008888636886 1.03390768688024 -2.81915793465012 FALSE ""
500 83 487 4.09586684239428 -1.47656478002092 4.74611736916282 -0.767487289118712 FALSE ""
900 390 488 1.09358030598641 -2.87797633329263 1.15866364252258 -2.06493166560792 FALSE ""
900 416 489 1.11059711202407 -2.77440804427993 1.10445580465804 -1.70761342767027 FALSE ""
100 37 490 1.36256822180783 -3.37896224023284 0.96908990073002 -1.78001162014244 FALSE ""
200 140 491 NA NA NA NA FALSE ""
300 78 492 1.01550198014733 -2.92201170752464 0.777961663009041 -1.49184871830881 FALSE ""
400 436 493 1.17918345517412 -2.96835641934567 0.98919757166344 -1.7177804529047 FALSE ""
900 322 494 1.11079913411248 -2.93710367892935 1.228288372145 -2.17281051306015 FALSE ""
600 437 495 1.10175412284935 -2.92104618602715 1.3119572455261 -2.30763846319467 FALSE ""
100 397 496 12.5134427211002 -2.03446410113558 12.8839901757784 -0.378673987314277 FALSE ""
900 222 497 1.07315735136022 -3.20608229468126 1.08206611140794 -2.26046035754501 FALSE ""
700 339 498 1.32444910491587 -2.98264158104155 1.37159097079356 -2.04461960025393 FALSE ""
900 42 499 1.25758464138132 -3.27234028824365 1.56534731270054 -2.76126306664176 FALSE ""
800 50 500 1.21336519730069 -3.1777780041966 1.09199316349466 -1.94869357950488 FALSE ""
700 329 501 1.18303462456585 -2.77769062985685 1.00096587029632 -1.39887367515981 FALSE ""
300 394 502 1.11382354364568 -2.95928936503162 1.12055736646793 -1.88905390709312 FALSE ""
200 478 503 1.17200044923488 -3.06501275894026 1.25320387940394 -2.51676764330565 FALSE ""
1000 48 504 8.52466417420552 -1.51477804897398 9.02448962293905 -0.456414699974833 FALSE ""
800 339 505 NA NA NA NA FALSE ""
500 246 506 8.984260441236 -1.50285459583017 9.54201850334285 -0.511953447396705 FALSE ""
100 102 507 1.28916884045112 -2.67461028662325 1.81340105156647 -2.53936916920845 FALSE ""
400 443 508 1.25287846069575 -2.49143540419348 1.46529908637514 -1.54475515660505 FALSE ""
900 211 509 1.18971861108287 -3.30902269492896 1.28747584493678 -2.40245964552857 FALSE ""
600 46 510 1.22676750366548 -2.58767021172421 1.42120130091738 -1.97716982398047 FALSE ""
800 225 511 1.21009014071041 -3.30833845501768 1.19224568824302 -2.15683703888661 FALSE ""
1000 452 512 1.05141352596308 -3.31432837233472 1.06363544213878 -2.50084231424006 FALSE ""
300 132 513 1.25111371135162 -3.22255720383242 1.06053010623152 -1.69558498822855 FALSE ""
600 438 514 1.28103616204248 -3.06967520268817 1.16740313581012 -1.95716421948395 FALSE ""
400 235 515 1.2896624334208 -3.09299345473207 1.15264559292936 -1.65603225408733 FALSE ""
800 345 516 1.06494570803904 -2.92606408170454 0.96999583658657 -1.77325044892031 FALSE ""
200 125 517 1.21238979495138 -2.71815620398979 1.23392346052782 -1.1872251084887 FALSE ""
800 320 518 1.26318409853191 -3.15804747751254 1.55710120652785 -2.49517237052361 FALSE ""
200 463 519 2.68883188516734 -1.96429145988956 3.14033197491642 -0.957465962588789 FALSE ""
600 47 520 NA NA NA NA FALSE ""
400 456 521 1.20384892265847 -3.236644553335 1.26696666076913 -2.43448457830039 FALSE ""
400 486 522 1.24898934958233 -2.59209952954395 1.38166652918381 -2.08977728926182 FALSE ""
800 155 523 1.16904621954048 -2.92928035209395 1.42944168569825 -2.24576567217874 FALSE ""
