"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 400 50 403 7.07999499358595 1.68428017048139 FALSE ""
3 1 800 1 404 3.112495002101 1.08532559063161 FALSE ""
7 1 300 1 405 7.16332833006843 0.630070218790048 FALSE ""
7 1 200 59 406 6.80999500408896 0.659028728842958 FALSE ""
7 1 400 65 407 6.95249504467586 0.479611933557971 FALSE ""
3 1 300 46 408 2.93999500067355 0.767053141183002 FALSE ""
7 0.5 600 59 409 6.96832833696458 6.42040678122823e-10 FALSE ""
7 1 100 63 410 7.16999497411604 7.36674206292623e-11 FALSE ""
7 1.5 900 96 411 7.03332832878847 1.53274834395402 FALSE ""
7 1.5 800 45 412 6.97249500324003 1.03130588784929 FALSE ""
7 1 400 70 413 6.7049949986264 1.27146734316447 FALSE ""
3 1.5 200 25 414 2.80499499855093 1.25845258984355 FALSE ""
7 1 400 81 415 7.00249502386065 1.60234935377502 FALSE ""
7 1.5 300 69 416 6.87666165800264 1.68098729577712 FALSE ""
7 1 700 19 417 6.87285215687228 1.11640574432824 FALSE ""
7 0.5 100 1 418 6.89999497636466 0.0636945392400352 FALSE ""
3 0.5 600 73 419 2.90332833545527 0.667920601790127 FALSE ""
3 1 50 57 420 3.31999526530806 0.336896456422701 FALSE ""
7 0.5 200 34 421 6.80499500720819 0.631701469064422 FALSE ""
3 1.5 50 4 422 3.499995069983 3.13021768633693 FALSE ""
7 1.5 700 26 423 7.05285214679117 0.92014392368082 FALSE ""
7 0.5 800 76 424 6.98624501074777 0.356594458530457 FALSE ""
7 0.5 100 84 425 7.26999506883838 0.738530353967029 FALSE ""
3 1 500 91 426 2.98199499402107 1.39504962578997 FALSE ""
7 1 100 28 427 7.26999498293614 0.199306519400513 FALSE ""
3 0.5 500 64 428 2.89199512172566 0.316686832682611 FALSE ""
3 1.5 900 13 429 3.03221721318842 1.5220622059933 FALSE ""
3 0.5 300 90 430 2.9833283589119 0.809325483951675 FALSE ""
7 1 200 71 431 7.20499500107573 1.12189287174423 FALSE ""
7 1.5 500 95 432 7.13799500350476 1.13740804775397 FALSE ""
7 1.5 500 78 433 6.865994984084 1.98358637625184 FALSE ""
3 1 400 54 434 3.03499505151771 1.22995298909486 FALSE ""
7 1.5 200 91 435 7.21499499966662 0.467394150351825 FALSE ""
7 1 500 81 436 7.24999499200774 0.365109090113206 FALSE ""
3 1.5 500 16 437 2.95999498898287 1.5387507475076 FALSE ""
7 0.5 300 48 438 6.97332833421919 0.926224110119389 FALSE ""
7 0.5 200 88 439 6.84999501880006 1.52015127064719 FALSE ""
7 1 300 54 440 6.89666166552908 0.786719056251358 FALSE ""
7 1 500 72 441 7.3219949972631 0.530446695092888 FALSE ""
3 0.5 500 29 442 2.97599499349835 0.729128035668561 FALSE ""
3 1.5 500 5 443 3.0479949897469 1.49060051418312 FALSE ""
7 1.5 600 3 444 6.92832833008686 1.42301778504343 FALSE ""
3 1 1000 72 445 3.06999500269188 1.12585734724569 FALSE ""
7 0.5 50 55 446 5.84381987704874 2.17358762603474e-16 FALSE ""
7 1.5 700 83 447 7.09713787547437 1.58300081882002 FALSE ""
7 1.5 300 65 448 7.00999500533926 0.955517596068584 FALSE ""
7 1 500 4 449 6.85199501891995 0.756718659263642 FALSE ""
7 0.5 900 85 450 6.86332833964631 0.14764173377087 FALSE ""
7 1 50 76 451 6.87999497881997 3.1798533016595e-08 FALSE ""
3 1.5 50 98 452 2.87999522595874 6.50327309901495 FALSE ""
3 1 500 65 453 2.99599500023739 1.04196466860327 FALSE ""
3 1.5 900 63 454 2.9122172238795 1.58327793965421 FALSE ""
7 1 50 90 455 6.37999504753053 0.35127780171985 FALSE ""
7 0.5 900 64 456 6.8999949971113 0.648454431320581 FALSE ""
3 1.5 900 23 457 3.08443944348911 1.11448278957767 FALSE ""
3 1.5 800 64 458 2.9812450199553 1.5671405412596 FALSE ""
3 1 200 6 459 2.9949950486311 0.737225624808217 FALSE ""
3 1 500 69 460 3.03599500130625 1.24767587409688 FALSE ""
7 1 500 16 461 6.87399502632977 0.836401261848289 FALSE ""
3 1 300 40 462 3.07999499959389 0.666629841751352 FALSE ""
7 1.5 400 41 463 6.98249499824969 1.49460678518153 FALSE ""
3 0.5 700 41 464 3.12142352542091 0.295112057461154 FALSE ""
7 0.5 1000 1 465 6.84199501244864 0.393544227012995 FALSE ""
7 1 200 33 466 7.10999500046553 0.707741009259188 FALSE ""
3 1 700 63 467 2.97713785908577 1.16671020207255 FALSE ""
7 1 1000 100 468 6.76299499567389 0.473440460545075 FALSE ""
7 1 900 99 469 6.98332833380297 0.77320372172079 FALSE ""
7 1 400 17 470 7.03999502212971 0.155703003341141 FALSE ""
7 1 50 29 471 6.43999499130714 1.53140973492372e-10 FALSE ""
3 1.5 600 6 472 3.12832833288174 1.49866559221251 FALSE ""
7 0.5 700 93 473 6.96999499114576 0.453332442604051 FALSE ""
3 1.5 700 99 474 2.7685664261076 1.21910395574107 FALSE ""
7 1 50 67 475 6.65999504809835 0.472534612654588 FALSE ""
7 1 50 13 476 7.03999501414353 1.55497689057191 FALSE ""
3 0.5 100 4 477 NA NA FALSE ""
3 1.5 1000 91 478 3.01399499605788 1.50645471445558 FALSE ""
3 1.5 400 26 479 2.96749499242572 1.45700413018374 FALSE ""
7 1.5 400 48 480 6.91249500248929 1.34681075112545 FALSE ""
7 1 100 9 481 6.94999498493082 2.17961495228561 FALSE ""
3 1.5 50 27 482 2.79999502892157 1.31608288631935 FALSE ""
3 1.5 800 75 483 2.98874501628361 1.76003802305773 FALSE ""
7 1 500 18 484 7.0339950087712 0.711228641321297 FALSE ""
7 1 100 62 485 6.94999499853479 0.608241274109576 FALSE ""
7 1.5 200 92 486 6.8749950200271 0.537721695541079 FALSE ""
3 1.5 100 76 487 2.82999499439092 1.38300108611316 FALSE ""
7 0.5 50 11 488 5.86178953743065 2.17356538544805e-16 FALSE ""
7 1.5 50 27 489 6.83999512910145 0.506204846294263 FALSE ""
3 0.5 700 54 490 3.01142359659374 0.39869520197111 FALSE ""
7 0.5 400 48 491 7.11999504148135 1.25770303595567e-09 FALSE ""
3 1 300 76 492 3.15332833645061 1.51483686505504 FALSE ""
3 1.5 400 62 493 2.89749499664844 1.28893248144418 FALSE ""
3 0.5 500 16 494 3.03199505790331 0.582884805432858 FALSE ""
7 1.5 800 38 495 6.94999500107813 1.24795925317556 FALSE ""
7 0.5 100 45 496 6.76999500378118 0.509138647474071 FALSE ""
3 1.5 50 10 497 3.11999509694387 1.02003947958945 FALSE ""
3 1 800 37 498 2.95999500066991 0.960948896373018 FALSE ""
3 1 200 90 499 3.00999500954041 0.650775175278369 FALSE ""
3 1.5 700 35 500 3.18428070963594 1.37936752750311 FALSE ""
7 1 300 40 501 6.95332833161909 1.199591518805 FALSE ""
3 1 100 51 502 2.78999496803815 0.421428736920486 FALSE ""
3 0.5 1000 51 503 3.02399499701178 0.609148109792853 FALSE ""
7 1.5 200 28 504 7.18499503640573 0.65664213666011 FALSE ""
7 1.5 800 56 505 6.90249500075708 1.06563090240912 FALSE ""
3 1.5 400 53 506 2.91499502874641 1.57759284503843 FALSE ""
7 0.5 1000 11 507 6.95999500161559 0.362173676519563 FALSE ""
7 1.5 600 86 508 7.01832833439059 1.02636154665169 FALSE ""
7 1.5 50 45 509 6.91999508443668 1.40181441544847 FALSE ""
7 0.5 50 80 510 6.63999500098278 1.96087494099201 FALSE ""
3 0.5 200 82 511 3.06999510266202 0.648620482892296 FALSE ""
3 0.5 100 34 512 3.10999497254726 0.498210448248393 FALSE ""
7 0.5 600 53 513 6.92999500108424 0.85126310801891 FALSE ""
3 1 1000 46 514 3.05099500172064 1.3433592252277 FALSE ""
3 1.5 400 9 515 3.02749502041487 1.21788196026177 FALSE ""
7 0.5 100 96 516 7.16999503956371 2.05754801229093 FALSE ""
3 1 900 76 517 2.97888388884126 0.928759174452411 FALSE ""
3 1.5 1000 41 518 3.02699500164067 1.68823510240476 FALSE ""
7 1 300 72 519 6.79332847451582 0.9995658716344 FALSE ""
7 1 800 4 520 7.12124500106593 0.812085854816168 FALSE ""
3 0.5 100 96 521 3.03999501445939 1.0359706454773 FALSE ""
3 1.5 900 86 522 3.02888387337932 1.79512278136458 FALSE ""
3 1.5 50 61 523 2.93999502990946 1.52202470046912 FALSE ""
7 0.5 1000 52 524 7.06099499710671 0.364015315898147 FALSE ""
7 0.5 700 53 525 7.09713789061835 0.535825904685109 FALSE ""
3 1.5 400 13 526 2.91749499472911 1.26750531575166 FALSE ""
3 1 100 75 527 2.82999500056316 0.921101250430042 FALSE ""
7 0.5 500 55 528 6.85999499332103 0.457154593949539 FALSE ""
3 1.5 600 38 529 3.008328335286 0.983301028595977 FALSE ""
3 1 500 32 530 3.02599501581825 1.03436024618932 FALSE ""
3 1.5 600 70 531 2.97499499908771 1.14954787953025 FALSE ""
7 0.5 100 54 532 7.34999521077917 0.156343182733784 FALSE ""
3 0.5 500 34 533 3.03999497440254 0.499167755415139 FALSE ""
3 1.5 800 17 534 3.02124500681774 1.127943775701 FALSE ""
3 1.5 500 56 535 3.0759950317539 1.88583178169315 FALSE ""
3 1 200 20 536 2.99999500246987 0.910381086380221 FALSE ""
3 1.5 600 95 537 2.88499497296569 2.18368773994069 FALSE ""
3 0.5 600 70 538 3.02832832721066 0.659760424025695 FALSE ""
3 0.5 900 5 539 3.07443943935947 0.702178038196239 FALSE ""
7 0.5 800 53 540 7.06874500901455 1.14057961885543 FALSE ""
7 1 800 24 541 6.92499498795096 0.257500738003635 FALSE ""
3 1.5 700 98 542 3.07428073062215 1.73846889885471 FALSE ""
7 1.5 300 95 543 7.22666166605773 2.66310658187647 FALSE ""
3 1.5 900 44 544 2.97555055567212 1.38283667099508 FALSE ""
3 1 700 72 545 2.98999499669262 0.818787376591982 FALSE ""
7 0.5 500 49 546 6.96799500240509 0.904728369864534 FALSE ""
7 1 700 16 547 7.01999500105171 0.82660094600236 FALSE ""
7 0.5 1000 39 548 6.92699501001763 0.735506656544814 FALSE ""
7 0.5 100 49 549 7.43999499563689 0.36456010559528 FALSE ""
7 0.5 100 71 550 7.37631488282853 264238323137551 FALSE ""
3 0.5 600 50 551 3.06499497945101 0.532569465720256 FALSE ""
3 1.5 700 70 552 3.12142357276304 1.25974918272764 FALSE ""
3 1 50 66 553 2.79999496256884 0.44464781234004 FALSE ""
7 0.5 600 41 554 6.99332831185595 0.0861580536547697 FALSE ""
7 1.5 400 30 555 7.04249500104385 1.31053968973035 FALSE ""
3 0.5 500 65 556 3.03999500740011 0.612908821055402 FALSE ""
3 1.5 200 54 557 3.05499500191208 1.06159567279568 FALSE ""
3 0.5 900 36 558 3.0522172165613 0.638896474350375 FALSE ""
3 1.5 200 44 559 2.87999499568808 1.5088676331457 FALSE ""
7 1.5 200 89 560 7.11999502393483 0.701164223406623 FALSE ""
3 1.5 200 15 561 3.05499499375647 1.40010034699998 FALSE ""
3 1.5 900 50 562 3.06332833865368 1.24245989560243 FALSE ""
3 0.5 400 85 563 2.90499500589633 0.493821228341396 FALSE ""
3 1 600 23 564 3.00832833337324 0.981060581404654 FALSE ""
7 1 500 1 565 6.84599499587884 0.603637625380353 FALSE ""
3 1 800 46 566 3.00374499787823 0.792871016752556 FALSE ""
3 1.5 300 99 567 2.91999501032256 2.19857118803047 FALSE ""
7 1 500 12 568 6.97599500438504 0.912115754499745 FALSE ""
7 1.5 50 91 569 7.65999499729385 0.46407575832051 FALSE ""
7 0.5 800 30 570 6.90624499857045 0.265219440061406 FALSE ""
7 1 100 10 571 7.0099949805005 0.123496796374113 FALSE ""
7 0.5 50 71 572 7.13999500159218 1.57304457993367 FALSE ""
3 0.5 600 100 573 3.09666163186805 0.390796362871144 FALSE ""
7 1 600 26 574 7.13999500125435 0.750543763687692 FALSE ""
7 1.5 500 80 575 7.15799502477682 1.26941273276853 FALSE ""
3 1 200 42 576 3.18999502045596 0.89978957373844 FALSE ""
3 1 400 94 577 2.89749499271203 0.681128037531742 FALSE ""
3 1 600 93 578 3.06332833589352 1.08275835621137 FALSE ""
7 1.5 800 24 579 6.88874499607765 1.75895373149504 FALSE ""
3 0.5 50 7 580 3.0999950078768 0.955203375046 FALSE ""
7 1.5 900 44 581 6.98999501072266 1.30451664794841 FALSE ""
7 1 300 32 582 7.05999509084122 1.0078036345554 FALSE ""
7 1.5 700 45 583 6.96285213852612 1.45695252157856 FALSE ""
3 0.5 400 68 584 3.06249499900224 0.56937231895245 FALSE ""
3 1 500 51 585 3.04799500017755 0.979937747181625 FALSE ""
7 0.5 500 29 586 7.01999499646566 0.621666321643977 FALSE ""
7 1.5 500 59 587 7.11599501133446 2.00648617315545 FALSE ""
3 1.5 400 14 588 3.08499499971733 1.2892282265886 FALSE ""
7 1.5 50 72 589 7.9399949995005 0.325707517648153 FALSE ""
7 1.5 700 1 590 7.09713785943596 1.64371472834861 FALSE ""
7 0.5 900 87 591 6.9577727776144 0.774679288901776 FALSE ""
3 1 100 26 592 2.9199949948336 1.42069871393096 FALSE ""
3 1 500 1 593 2.85999500018087 1.1591802148527 FALSE ""
3 0.5 400 14 594 2.96499500986464 0.621794349351601 FALSE ""
3 0.5 100 15 595 2.96999510682002 0.937608557125725 FALSE ""
7 1.5 600 20 596 7.09999500643652 1.63322405886318 FALSE ""
7 1 600 96 597 6.78499500467637 0.790550649666438 FALSE ""
7 1 1000 8 598 7.0929950162518 0.689944501788038 FALSE ""
7 1.5 800 20 599 6.83499500495833 1.54131630995861 FALSE ""
7 1 100 37 600 6.99999500010586 1.18607730620308 FALSE ""
7 1 600 67 601 7.00499499668394 0.656304562589721 FALSE ""
3 0.5 300 12 602 2.84666163654017 0.401859133084495 FALSE ""
7 0.5 500 22 603 6.90799500507433 1.03955520175683 FALSE ""
7 0.5 100 18 604 6.93999527249728 2.53394740923305e-11 FALSE ""
3 1 300 85 605 2.99666166680458 1.24196937516325 FALSE ""
3 1 1000 14 606 3.04699500102602 1.02501039869229 FALSE ""
7 1 600 16 607 6.96499500010473 0.893450795915138 FALSE ""
7 1 50 26 608 7.15999503094194 3.67642685645458e-09 FALSE ""
7 0.5 600 100 609 6.96832833853666 0.816256164649439 FALSE ""
7 0.5 100 13 610 7.30999502565912 0.729706664973052 FALSE ""
7 1.5 300 33 611 7.27332832955503 1.86149867251615 FALSE ""
7 1.5 600 71 612 6.97499499968599 1.18515099943576 FALSE ""
3 1.5 200 47 613 2.8399950142269 1.17146130561289 FALSE ""
3 1.5 400 86 614 3.11749500207962 1.14070905098312 FALSE ""
3 1 500 94 615 3.02199500110245 1.03212711449854 FALSE ""
3 1 100 91 616 3.16999499217014 1.66707582369715 FALSE ""
3 1.5 400 16 617 3.04749499783246 1.75302939719339 FALSE ""
3 0.5 800 57 618 3.02249495890856 0.326472358529028 FALSE ""
3 0.5 300 28 619 2.90999500897168 0.543948004646209 FALSE ""
3 0.5 700 4 620 2.99570933534986 0.490962886921247 FALSE ""
7 0.5 500 86 621 7.27199500633775 0.973408811168534 FALSE ""
3 1 100 40 622 2.89999499884963 1.19155982144814 FALSE ""
3 1.5 900 7 623 3.01999501327553 1.66193334074864 FALSE ""
3 1 800 66 624 3.01874500283576 0.921488395646558 FALSE ""
7 0.5 400 81 625 6.88999499052802 0.309142947789383 FALSE ""
7 1.5 900 99 626 7.0922172278068 0.794544308238017 FALSE ""
7 1 600 13 627 7.17499499432225 1.54644817894079 FALSE ""
7 1 100 96 628 NA NA FALSE ""
7 1 50 4 629 6.65999501161852 1.17475908663016 FALSE ""
3 1 600 45 630 3.06666166746374 1.07686771873347 FALSE ""
7 1.5 800 79 631 6.89499499929992 1.21247137014398 FALSE ""
3 1.5 300 79 632 2.9966616665957 0.949039522393841 FALSE ""
7 1 50 70 633 6.89999497571525 4.35576293859832 FALSE ""
3 1.5 500 86 634 3.0079949952358 1.28125031231132 FALSE ""
3 1 50 77 635 2.57999546434702 0.713621920437348 FALSE ""
7 1.5 1000 42 636 7.10399499890998 1.40375047964752 FALSE ""
7 1 800 86 637 6.85874500043317 0.908836926169466 FALSE ""
3 1.5 500 58 638 2.98999499505646 1.34171164337749 FALSE ""
3 1.5 400 22 639 3.20249500012982 1.04713907817422 FALSE ""
3 0.5 500 62 640 2.9179949540745 0.257497134003372 FALSE ""
3 1.5 50 84 641 2.79999510793474 1.16916886647287 FALSE ""
7 1.5 900 37 642 6.94110611144551 1.31239740028925 FALSE ""
3 1 1000 30 643 3.02299500345347 1.02360255923145 FALSE ""
7 0.5 1000 10 644 7.06099498245012 0.0927624225591462 FALSE ""
3 1.5 700 80 645 3.03856643138612 1.39117824003449 FALSE ""
3 1 1000 100 646 3.03199499694435 1.22494073538275 FALSE ""
3 0.5 600 62 647 3.0166616687241 0.448229440830787 FALSE ""
3 1.5 900 18 648 2.93888389481126 1.5144566081177 FALSE ""
3 1.5 200 93 649 2.89999499761198 2.06066251543295 FALSE ""
3 1.5 200 23 650 3.22999497330936 1.6794093704172 FALSE ""
3 1 700 80 651 3.01856642751754 0.834033909941239 FALSE ""
7 0.5 600 63 652 7.01666165124424 0.156711099677708 FALSE ""
7 1.5 700 30 653 6.78713785949063 1.58236037536085 FALSE ""
7 1 100 13 654 6.65999500033438 0.911976054497379 FALSE ""
3 1.5 200 34 655 3.18999500456798 1.12268854528989 FALSE ""
7 1.5 1000 100 656 7.00999500070073 1.07588461202038 FALSE ""
3 0.5 900 29 657 2.96110616078789 0.512636007180585 FALSE ""
7 1 400 47 658 6.91749503873256 0.979104892934446 FALSE ""
7 1.5 200 63 659 7.11499501360871 1.60955140889591 FALSE ""
3 1.5 300 27 660 3.02999499452669 1.3165622238403 FALSE ""
3 1 400 8 661 3.0774949985287 0.775246064874613 FALSE ""
3 1 50 53 662 3.01999500031175 1.30304101994747 FALSE ""
3 1.5 400 4 663 3.03749499081776 1.95724201581882 FALSE ""
7 1 100 77 664 7.14999500126725 0.843989806666693 FALSE ""
7 1 900 92 665 7.05332833169664 1.18659263987216 FALSE ""
7 0.5 600 79 666 6.96166164995177 0.230527877220413 FALSE ""
7 0.5 1000 17 667 7.004994995988 0.542283599341897 FALSE ""
7 1 500 100 668 6.90399500400226 0.67291884928281 FALSE ""
3 1 300 11 669 2.91666168151777 0.815111304287684 FALSE ""
3 0.5 300 78 670 3.08332833649966 0.441304004390799 FALSE ""
3 0.5 50 94 671 3.33999548458976 0.497917346516306 FALSE ""
7 1.5 800 10 672 7.1337449881771 2.15268659724063 FALSE ""
3 1 700 18 673 3.0628521734984 0.765214714586694 FALSE ""
3 1.5 1000 99 674 2.96099499966816 1.37560338381561 FALSE ""
3 1.5 1000 86 675 2.9299949998459 1.8624365716975 FALSE ""
7 1 200 35 676 6.86499499507279 0.44298583393455 FALSE ""
3 1.5 800 89 677 3.10124498765131 1.58836508865335 FALSE ""
3 1.5 50 85 678 2.93999500065584 1.53078770055416 FALSE ""
7 1.5 50 96 679 7.45999500649505 2.52969613376371 FALSE ""
7 1.5 400 15 680 7.15499500041761 1.07330642654909 FALSE ""
7 1 50 78 681 6.45999510028714 2.11413283944688 FALSE ""
7 1 400 54 682 6.84499502447828 0.873665342478348 FALSE ""
3 1.5 400 73 683 2.99249501831579 1.28006038368498 FALSE ""
3 1 500 16 684 2.9199949998674 1.04029932118028 FALSE ""
3 1.5 1000 66 685 3.06699502087078 1.51847517915433 FALSE ""
3 1 100 74 686 2.82999476622784 3.47267906856974e-10 FALSE ""
7 0.5 800 84 687 6.99999500281261 0.627660137288354 FALSE ""
3 1 800 89 688 2.98999500739799 1.15545682214944 FALSE ""
3 1 500 44 689 2.9739950011352 1.03480231355695 FALSE ""
7 1.5 500 48 690 7.05599500171353 1.20337417553719 FALSE ""
7 1 700 47 691 6.8328521452667 1.11962803258112 FALSE ""
7 1.5 50 99 692 6.83999504660887 1.07247883893244 FALSE ""
3 1 200 77 693 2.73999500252139 0.760347760305489 FALSE ""
3 1.5 900 58 694 3.0255505538924 1.537262435583 FALSE ""
7 0.5 600 18 695 7.13499499871446 0.731461403882623 FALSE ""
7 0.5 1000 8 696 6.84399499782467 0.568184749103445 FALSE ""
3 1.5 400 56 697 3.21249499924635 1.79944816333729 FALSE ""
3 1.5 700 26 698 3.11142357281978 1.46900357311011 FALSE ""
7 0.5 600 77 699 7.1016616652296 0.468265903671236 FALSE ""
7 1.5 200 5 700 6.52499499922796 1.19451062955894 FALSE ""
3 1 600 5 701 3.09832833780939 1.0866151596037 FALSE ""
7 1.5 100 4 702 7.20999505970245 0.181158578990969 FALSE ""
7 1.5 500 66 703 6.77199499168486 1.83386663084425 FALSE ""
3 1 700 27 704 2.96142355327505 1.54582325588203 FALSE ""
3 1 800 69 705 3.01999526942739 1.00366663001543 FALSE ""
7 0.5 700 57 706 6.8657092811897 0.435016285364292 FALSE ""
3 1.5 200 79 707 3.08999499495121 1.27176892520134 FALSE ""
3 0.5 200 97 708 3.1999953314671 0.0651284912276213 FALSE ""
7 0.5 900 53 709 7.04666175125309 0.200148128477868 FALSE ""
3 1 400 75 710 3.07249499976885 0.858444844993231 FALSE ""
3 0.5 50 18 711 3.03999499130598 0.690777473724221 FALSE ""
7 1 400 100 712 7.04749499816422 0.617597005391101 FALSE ""
7 1.5 100 62 713 7.56999503994967 2.37299403171593 FALSE ""
3 0.5 800 92 714 2.98749502233211 0.409339269487252 FALSE ""
7 0.5 700 23 715 6.88856642996447 0.436759051721606 FALSE ""
3 1 500 79 716 3.03599500057303 1.02724793674349 FALSE ""
3 1 1000 5 717 3.12399499793439 0.846485559362795 FALSE ""
3 1 900 24 718 2.94221721574455 1.52294162617417 FALSE ""
3 1 800 78 719 3.01249500032968 0.861755650507782 FALSE ""
3 1.5 600 50 720 2.99166167091224 1.37752980799451 FALSE ""
7 1 400 5 721 6.93499500779185 1.39740735937037 FALSE ""
7 1.5 50 9 722 7.67999504097173 0.583714457072531 FALSE ""
3 1 1000 35 723 3.00199500193536 0.990534781722464 FALSE ""
7 1.5 600 30 724 6.92666166354351 1.34975463696653 FALSE ""
3 1.5 100 94 725 3.02999499756188 1.22835705775613 FALSE ""
7 0.5 800 18 726 7.05624499967786 0.713957747769538 FALSE ""
3 1.5 100 81 727 3.00999513505333 1.84492956229415 FALSE ""
3 1 50 46 728 2.7999950379271 0.592191327718724 FALSE ""
3 0.5 400 42 729 2.96749493081748 0.281881683541569 FALSE ""
7 1.5 500 7 730 6.69999497626283 1.98964552329288 FALSE ""
7 1.5 800 46 731 6.89749499333207 1.73517807959493 FALSE ""
7 1 1000 46 732 6.91699499719596 0.671546645314318 FALSE ""
7 0.5 400 22 733 6.01249380979726 2.17472082859228e-16 FALSE ""
7 1.5 1000 38 734 6.91199500032841 1.0669257878136 FALSE ""
7 1.5 700 48 735 7.04999500611183 1.49522191670176 FALSE ""
7 1.5 200 86 736 7.12499498188305 3.11767728787571 FALSE ""
7 1.5 500 43 737 7.21399500082839 1.06269267698767 FALSE ""
3 1.5 800 10 738 3.09874499717201 1.5500359776562 FALSE ""
3 0.5 400 58 739 2.83249499734571 0.375858617056206 FALSE ""
3 1.5 400 83 740 2.89249496383173 1.8533106840621 FALSE ""
3 1.5 400 29 741 2.97749500312194 1.8355232098515 FALSE ""
7 1.5 300 32 742 7.08999502214241 2.25518248259502 FALSE ""
3 1 100 21 743 2.93999502143772 0.929576433944286 FALSE ""
3 1.5 700 8 744 3.10570928685217 1.12628283467182 FALSE ""
3 1.5 500 19 745 3.00599503835 1.51164594110511 FALSE ""
7 0.5 200 89 746 6.92999499873525 0.777546380155913 FALSE ""
7 1 500 75 747 7.06199500264491 0.895156090701667 FALSE ""
7 0.5 600 8 748 6.99832832672983 0.175366356618787 FALSE ""
7 1 600 90 749 7.04999501684475 0.841039594680083 FALSE ""
7 1.5 50 19 750 7.35999498615463 2.77161817221624 FALSE ""
7 1.5 500 75 751 6.99799500034751 0.956292739319004 FALSE ""
7 1.5 1000 61 752 6.99899500115379 1.35414913693063 FALSE ""
3 0.5 400 71 753 2.90999514592465 0.295692708653871 FALSE ""
3 0.5 300 45 754 3.08666164358973 0.33721313512473 FALSE ""
3 0.5 1000 75 755 3.05199501331854 0.459123218130061 FALSE ""
3 1.5 700 96 756 3.05142356588882 1.33015138325269 FALSE ""
7 0.5 900 82 757 6.94999500569536 3.39474042929919e-09 FALSE ""
