"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 150 307 NA NA NA NA FALSE ""
1000 147 308 1.23808515591417 -3.37202073822083 1.0257545600009 -2.06924021599928 FALSE ""
800 78 309 1.21612508865332 -3.1424035601741 1.18018910803915 -1.95070191032151 FALSE ""
50 177 310 1.14607227423364 -2.95723542881715 1.20065375595196 -1.48013956495644 FALSE ""
700 50 311 1.34230673494388 -2.70559559652665 1.39942241773525 -1.56229271258752 FALSE ""
300 169 312 1.20559565674887 -2.52979765025398 1.44627049859717 -1.76168342965455 FALSE ""
700 33 313 1.26523955671703 -2.95342112203925 1.27033625651039 -1.84648120573685 FALSE ""
50 47 314 0.987729584722562 -4.97161626093192 0.856406067558369 -3.70228627218914 FALSE ""
50 162 315 1.45750540754745 -3.02286174697846 1.78883854395067 -2.50681009752193 FALSE ""
100 143 316 1.05720846309937 -2.90009210883117 0.629594496596388 -0.948158149680952 FALSE ""
50 84 317 1.07110354493064 -3.29634630787251 1.96030322707215 -5.08556815883795 FALSE ""
500 114 318 1.25050842185197 -2.72368527507419 1.3681461590437 -1.89406578864978 FALSE ""
200 104 319 0.936824409667661 -2.59930037237334 0.901955750074962 -1.87856458692729 FALSE ""
50 41 320 1.00995745580881 -2.51281436894552 1.05197449686006 -1.4609272940617 FALSE ""
600 38 321 11.6544728575542 -1.56449369370207 12.0644619438631 -0.313815734168664 FALSE ""
800 100 322 1.14865277530402 -2.4998116061974 1.32895190121637 -1.91815722153726 FALSE ""
200 58 323 1.02401139942341 -4.07247836752695 0.441121870596391 -1.7624616618512 FALSE ""
700 177 324 1.23444802992134 -2.83652614134764 1.10192917965617 -1.40265744777749 FALSE ""
100 51 325 1.11969323742415 -2.87875012927013 1.35670362682655 -2.53095279522089 FALSE ""
900 16 326 1.29910563095621 -3.34725144844178 1.17648485557707 -1.97932484855545 FALSE ""
400 66 327 1.2494150566244 -3.16752932274882 1.31895207943375 -2.11474675893543 FALSE ""
800 116 328 1.25186175516191 -3.14847749896434 1.37757876197604 -2.33421140339729 FALSE ""
600 140 329 1.31995925872812 -3.0422418207204 1.37387808105597 -1.90321522760898 FALSE ""
800 139 330 1.30875459957687 -2.72119041517423 1.57728778280082 -1.95891728681828 FALSE ""
100 68 331 3.24620627250465 -1.42975077611604 3.72146957411126 -0.710122396277869 FALSE ""
200 157 332 4.07561325289704 -1.8346390738485 4.39723149190722 -0.397629233570604 FALSE ""
700 5 333 1.06217887510385 -2.94783178678008 1.34485350094966 -2.48981319643038 FALSE ""
900 173 334 1.15097211487625 -3.03956406552975 1.33257888462879 -2.3830930840872 FALSE ""
1000 66 335 1.30843780868442 -3.17286342320086 1.41379479887216 -2.17996243085947 FALSE ""
50 104 336 NA NA NA NA FALSE ""
600 193 337 1.11460843518422 -2.81866343858092 1.2031493115843 -1.94793941360415 FALSE ""
1000 55 338 1.18291305551504 -3.0075912311706 1.05131147492969 -1.66458523306144 FALSE ""
1000 185 339 1.26353800895928 -2.84797665231035 1.49187310183305 -2.15045071286234 FALSE ""
800 131 340 6.36554091752302 -1.47875331005903 6.85429086320921 -0.418358535176564 FALSE ""
1000 140 341 1.2817109163711 -3.07566890318871 1.49909469457264 -2.18327312663427 FALSE ""
900 123 342 NA NA NA NA FALSE ""
600 4 343 5.55913308692689 -1.48131255254074 6.09542426644212 -0.50656898199494 FALSE ""
50 8 344 NA NA NA NA FALSE ""
50 25 345 1.14529241434087 -2.1489713178481 0.84043677134344 -0.675496090890575 FALSE ""
1000 22 346 1.24604181713251 -3.11472512696438 1.36032350669393 -2.08405673130954 FALSE ""
100 182 347 1.23706784989062 -2.86217620595376 1.41582382754622 -2.037046426374 FALSE ""
100 112 348 0.746194891618392 -3.5835532061928 0.634963942656136 -2.56824037390329 FALSE ""
400 105 349 NA NA NA NA FALSE ""
200 13 350 1.18170172128237 -3.45841254507524 1.49836351934927 -3.08451331139974 FALSE ""
300 24 351 1.22520672820796 -2.58294019540745 1.51686857631794 -1.96036774256995 FALSE ""
900 146 352 1.18007526480838 -3.12747770142832 1.29956928948233 -2.35178406937946 FALSE ""
800 118 353 1.20723707752861 -3.13102590359361 1.24894830713824 -2.06005992156555 FALSE ""
300 98 354 1.23462049407882 -2.63816672117707 1.32635271177392 -1.646975520181 FALSE ""
600 34 355 1.15098291184656 -3.05209167726359 1.10548180598863 -2.21508799313449 FALSE ""
300 140 356 1.07281885927624 -2.44431573651303 1.23304399100624 -1.60970213045797 FALSE ""
200 98 357 NA NA NA NA FALSE ""
300 182 358 0.968561625164142 -3.31347349942731 0.968300067385435 -2.40786559836277 FALSE ""
900 44 359 1.25937852796842 -2.90704111625958 1.24084913415657 -1.60874272515928 FALSE ""
300 93 360 0.992429557991281 -3.70637399221446 0.619880814167242 -1.79911630859562 FALSE ""
700 148 361 NA NA NA NA FALSE ""
1000 193 362 1.31008692736076 -3.00609379466996 1.42202397858246 -1.90774351001098 FALSE ""
400 100 363 0.962959500390062 -3.42141291597137 1.05585776336251 -2.67980475311005 FALSE ""
100 55 364 0.7659842525836 -2.75736403875592 0.709678848077785 -2.21858455959519 FALSE ""
300 62 365 1.19098573865159 -2.99462741404272 1.23328624934694 -1.87584619618231 FALSE ""
900 76 366 1.26599236076669 -2.93762446809808 1.33721850055818 -2.08773014246671 FALSE ""
500 55 367 NA NA NA NA FALSE ""
500 148 368 1.15938595742972 -3.0358678644886 1.17284545848864 -2.044654226541 FALSE ""
1000 145 369 1.25443277383803 -2.94581024582404 1.36858979990193 -2.10111001250392 FALSE ""
400 176 370 0.886656270974146 -3.3929081130428 0.407517537929485 -1.81945226232722 FALSE ""
900 144 371 1.05013324235148 -2.95933005623329 1.08935869886305 -1.94841016629217 FALSE ""
800 133 372 1.08818858411897 -3.30204553668982 1.07446071168443 -2.35025656634888 FALSE ""
1000 52 373 1.29495380206171 -2.9361844211213 1.42473372090555 -1.9485557831275 FALSE ""
50 161 374 0.402815269984408 -1.03411411351358 1.91430440886671 -2.7794749324998 FALSE ""
500 67 375 1.21162316783612 -2.80598976484231 1.17393781717752 -1.93212593951005 FALSE ""
200 183 376 1.38282960330427 -3.2702738851101 1.7128019261575 -2.7845002387915 FALSE ""
800 47 377 1.2780295569613 -3.12542216913179 1.19412997570376 -1.79905259615099 FALSE ""
400 11 378 1.13566491593594 -3.04416769935234 0.982378123094991 -1.66085462464288 FALSE ""
50 169 379 0.843258619335845 -4.915022256665 -0.407270330750445 -2.29547651591035 FALSE ""
400 169 380 1.20018832557174 -2.97716462485978 1.32007626929642 -1.91623341681554 FALSE ""
200 36 381 1.50942186806638 -2.38766002765082 1.94534318977892 -2.40627925755481 FALSE ""
400 139 382 1.23986858551382 -3.13391342535928 1.19973056135302 -1.79234625442016 FALSE ""
500 47 383 1.34694795505584 -2.60716853742914 1.4005296836433 -1.70244315451463 FALSE ""
800 176 384 7.86180676094511 -1.5202021215088 8.33408295586704 -0.411079316312613 FALSE ""
100 186 385 NA NA NA NA FALSE ""
900 6 386 1.24459123493218 -3.26574817871181 1.1062804407139 -1.96873926143467 FALSE ""
1000 178 387 1.28822197776186 -2.77060818397651 1.2977704848333 -1.84048764406455 FALSE ""
50 4 388 0.561463216563857 -4.37169706556164 -0.292377450059967 -2.74996631079698 FALSE ""
100 33 389 1.12131236706193 -2.38896421113224 1.23439562485586 -1.5389690418944 FALSE ""
1000 54 390 1.36925127777632 -3.18014124789252 1.24132659719986 -1.75285470029102 FALSE ""
200 137 391 1.15661402080938 -3.61858955984147 0.701769720544276 -2.2257999368021 FALSE ""
500 111 392 NA NA NA NA FALSE ""
800 128 393 1.20435483826948 -3.21633925725743 1.27397177040082 -2.30709851279219 FALSE ""
1000 131 394 1.32551461262917 -3.24491802213073 1.4012942861797 -2.09791933027045 FALSE ""
700 22 395 1.28306415486839 -2.71665250157062 1.26312432505299 -1.67878776998156 FALSE ""
50 105 396 0.69221313052648 -2.43569991243525 1.23122071717571 -2.02540011680111 FALSE ""
800 82 397 1.44616549377175 -2.64388614509703 1.51940996343554 -1.49378095931328 FALSE ""
400 199 398 7.06947472083532 -1.51487753210951 7.57130833057494 -0.445141505165701 FALSE ""
800 50 399 1.2567515540022 -2.70526618697689 1.38202725387379 -1.72779198696593 FALSE ""
300 61 400 1.14997185039685 -2.57400609943543 1.30226778833641 -1.8208921249844 FALSE ""
900 87 401 1.31045283189797 -2.59813567474539 1.56582335619319 -1.78525930408912 FALSE ""
400 4 402 1.003534999966 -2.61138505347611 1.55239954537221 -2.59605218634044 FALSE ""
400 163 403 1.06334066493077 -3.17820009794593 1.1145101901938 -2.64763093400216 FALSE ""
50 109 404 0.82248441391339 -3.46748794950052 0.786065253696258 -2.76123239155517 FALSE ""
800 198 405 1.2808764366389 -3.16101204995796 1.48001010865587 -2.34614876463957 FALSE ""
400 186 406 5.29886113162005 -1.63253327595356 5.69484540762716 -0.375304521171446 FALSE ""
600 196 407 1.14950742373622 -2.65368794501109 1.15632131558095 -1.66805183907007 FALSE ""
700 113 408 1.05005385988984 -2.77581023971183 1.3058497055368 -2.16371813622725 FALSE ""
900 119 409 1.15340396747328 -2.92015937781791 1.22349267481983 -2.16551901942001 FALSE ""
800 120 410 1.18532548270507 -3.16592689376971 1.2215725235674 -2.08198400475828 FALSE ""
50 37 411 1.38229390970564 -5.4641231334182 0.160121535808813 -3.13341239894076 FALSE ""
1000 107 412 1.18527922044908 -3.05299040901922 1.14558530907195 -1.84481223682506 FALSE ""
700 63 413 1.29381645904135 -2.38495703583229 1.27938711719949 -1.25427473010139 FALSE ""
700 159 414 1.26728953824317 -2.98427052002932 1.38816561813481 -2.02989505746652 FALSE ""
200 143 415 NA NA NA NA FALSE ""
500 92 416 1.15295422921771 -3.06308309152952 1.16996365868073 -2.02825638018816 FALSE ""
200 149 417 1.22752472706621 -2.4353289160951 1.28230303366422 -1.91947388644989 FALSE ""
700 45 418 NA NA NA NA FALSE ""
400 33 419 1.11056196385646 -3.17858510397327 0.944825184537653 -1.84419192884496 FALSE ""
600 51 420 1.21318348607411 -3.1961997507355 1.12491504683181 -2.00293617812681 FALSE ""
50 93 421 0.837907254546316 -2.45316642771774 1.0228170437371 -1.61926958826504 FALSE ""
900 150 422 1.26828693951659 -3.14227760665141 1.36764867562743 -2.15656498938061 FALSE ""
1000 49 423 NA NA NA NA FALSE ""
200 23 424 1.06766992223418 -2.96468979220039 1.17618313504033 -2.2322433643145 FALSE ""
200 193 425 1.00723034070205 -3.19429412625937 0.60480676310321 -1.45886991600306 FALSE ""
100 172 426 NA NA NA NA FALSE ""
300 16 427 5.375730819765 -1.5006777531233 5.92304213083665 -0.591279331072538 FALSE ""
300 82 428 6.07458843800604 -1.78847525850072 6.48303360502164 -0.410827323634746 FALSE ""
500 73 429 1.37878109708947 -2.85043790649307 1.68928680920382 -2.17586791780122 FALSE ""
900 79 430 1.16121698994931 -3.09557210513765 1.16370171392729 -1.96656544252865 FALSE ""
600 120 431 1.25415065999617 -3.06317799218586 1.32765886522131 -2.18070776121362 FALSE ""
50 52 432 1.0968344250619 -2.25289827693184 1.98050451672867 -2.57070173120887 FALSE ""
800 152 433 1.2510352967143 -2.95415785047587 1.16381293210443 -1.73365527537828 FALSE ""
100 113 434 0.804800972623327 -2.73208242235789 0.651649587733289 -1.80015582101552 FALSE ""
400 25 435 4.90309830906992 -1.39401712025065 5.44065093847287 -0.567956648967396 FALSE ""
800 8 436 1.16388634609051 -3.05833423589906 1.24932744030489 -2.0130177094398 FALSE ""
500 3 437 NA NA NA NA FALSE ""
900 195 438 1.19098338369615 -2.67717031229411 1.33438785368191 -1.88335179995884 FALSE ""
1000 87 439 1.20448849568145 -3.00209068987931 1.30007484821963 -1.89481515104589 FALSE ""
1000 21 440 13.1545706420699 -1.4807928179717 13.6666897874796 -0.449842708655815 FALSE ""
300 30 441 1.15651060177749 -3.66889400658572 1.02300390182785 -2.26093538811061 FALSE ""
1000 29 442 1.24999105086014 -3.02239761977565 1.17330637942321 -1.89126670471403 FALSE ""
1000 122 443 1.337609543444 -2.93777203225191 1.56269110485147 -2.14849276185052 FALSE ""
400 102 444 1.29509207851698 -3.20635133992 1.06695900637874 -1.44673124240401 FALSE ""
1000 83 445 1.20752297339075 -3.00811704383042 1.3044544494032 -2.08559412261001 FALSE ""
800 138 446 1.0759818465521 -2.87338840638002 1.1781524360629 -2.24887496672328 FALSE ""
400 82 447 1.35908152961458 -2.33549344422162 1.73987577856571 -1.88765743073948 FALSE ""
700 163 448 NA NA NA NA FALSE ""
800 135 449 1.21904821966116 -2.81390789562137 1.32448724851047 -1.92935777858719 FALSE ""
600 2 450 1.1848214828703 -2.97776557952019 1.09981730585474 -1.94241892998515 FALSE ""
900 115 451 4.07166727501514 -1.58712567185023 4.53232113317515 -0.543620383936384 FALSE ""
200 118 452 1.2446646464112 -3.68522484306518 1.38499849313951 -2.95890233521328 FALSE ""
200 99 453 1.12774905689969 -2.67820037354075 1.22563823341202 -2.11225022347771 FALSE ""
300 164 454 NA NA NA NA FALSE ""
400 178 455 1.13662374445257 -2.72177031118548 0.883810090466615 -1.0756695659332 FALSE ""
700 4 456 NA NA NA NA FALSE ""
800 86 457 1.14812730941147 -3.17499924885365 1.19251984095624 -2.19538928978486 FALSE ""
1000 148 458 1.23964118178595 -2.95360772833165 1.58499762855194 -2.56935732477147 FALSE ""
700 136 459 1.15290808068917 -3.48390414147792 1.07349240175628 -2.09693648486264 FALSE ""
200 160 460 1.11917223205693 -2.87839938618537 1.28236988121364 -2.31354309902904 FALSE ""
300 41 461 1.41131144030141 -2.98476897900517 1.22450860188459 -1.48500237928817 FALSE ""
700 178 462 1.1247782613653 -3.2212752116547 1.07175998306956 -2.29878141994772 FALSE ""
800 24 463 1.18670294980311 -2.97933600048561 1.25074346537872 -1.95289153176531 FALSE ""
400 118 464 NA NA NA NA FALSE ""
1000 15 465 1.1675167385304 -3.21802679120408 1.15451705244377 -2.06136877622629 FALSE ""
1000 187 466 1.28472246960509 -3.11812131028733 1.29953665097805 -1.96078845134808 FALSE ""
600 95 467 1.06933835354816 -2.82323504495431 1.42965422413057 -2.54859245992326 FALSE ""
200 83 468 1.07648290456206 -2.91389343725402 1.12611793025062 -1.9157732998722 FALSE ""
100 74 469 NA NA NA NA FALSE ""
50 198 470 1.49140296536758 -1.76185106870058 1.26596444897619 -0.399024049212046 FALSE ""
300 9 471 12.5915340320194 -1.41299777019626 13.0878849808264 -0.434220132970076 FALSE ""
500 118 472 1.297088075331 -2.90017748664031 1.77711822457505 -2.55311965911153 FALSE ""
400 111 473 NA NA NA NA FALSE ""
900 159 474 1.20107971217556 -3.09609936602177 1.08814923282491 -1.73901575106593 FALSE ""
800 130 475 1.36740115668058 -2.85710345104879 1.39796353080695 -1.71379059280183 FALSE ""
500 152 476 1.09809070716497 -3.0652200499283 1.18518918476482 -2.25138759293304 FALSE ""
200 80 477 1.24099806620242 -3.0462406364138 1.12401101411537 -1.95740424735494 FALSE ""
900 42 478 5.19728901565478 -1.46720768002923 5.76694169276398 -0.621545018106653 FALSE ""
800 117 479 1.16778507202421 -3.07769723208977 1.16954206353782 -2.20997602605246 FALSE ""
700 171 480 1.14694785501632 -2.96060216854849 1.12861886307778 -1.92603181631475 FALSE ""
300 87 481 1.01608242412056 -2.65924767660865 0.999526273236751 -1.91534560313594 FALSE ""
500 196 482 1.45279912211405 -2.71821291336123 1.40905285436279 -1.71225947788069 FALSE ""
100 91 483 1.17349711101792 -3.87169218933318 0.960602656835668 -2.57526067292412 FALSE ""
800 3 484 1.27683952909481 -2.94893098421037 1.15252044701779 -1.79486729674633 FALSE ""
300 39 485 1.07132536564053 -2.87591943708937 0.881161971555441 -1.59459612076378 FALSE ""
900 120 486 1.1894138062171 -2.9977957625925 1.14079614727438 -1.92473942708373 FALSE ""
50 17 487 1.12899019765849 -1.99788909919038 1.23722806586747 -1.3747661582819 FALSE ""
200 78 488 1.23183823824265 -3.0125155762386 1.4262210781082 -2.49902745679775 FALSE ""
800 18 489 3.93052264433969 -1.48699014710135 4.47377980685344 -0.598713040590181 FALSE ""
400 167 490 1.087227905277 -2.90138673671097 1.25259016569816 -2.19889980114004 FALSE ""
200 180 491 1.23582154654363 -2.87223624832686 1.1089874252724 -1.71152755251876 FALSE ""
1000 93 492 1.13694718814181 -3.44271954819861 1.05358328969929 -2.09223689209445 FALSE ""
100 118 493 1.21521527436204 -3.79718605518258 0.282910105929098 -1.07262779577438 FALSE ""
200 142 494 NA NA NA NA FALSE ""
600 183 495 1.30101677795299 -2.85854891774023 1.5513647559227 -2.22662939607657 FALSE ""
900 139 496 1.19037892915036 -3.02092994947568 1.29914596757601 -2.02326066707268 FALSE ""
700 1 497 1.15879710759185 -2.97230581037641 1.24241209491248 -2.077181524107 FALSE ""
200 4 498 1.07780521626272 -3.68601049891347 1.07976004619908 -3.08636558013781 FALSE ""
800 80 499 1.25480251634361 -2.9283890865632 1.31370646463626 -1.92899260322672 FALSE ""
400 62 500 0.93078390631907 -3.24712573771419 0.830265938919976 -2.44384918615873 FALSE ""
500 57 501 13.2967527897748 -1.5252526173351 13.860550872003 -0.53786557436372 FALSE ""
200 81 502 0.961444972609335 -3.41184254068311 0.322180855785446 -1.47971108551021 FALSE ""
100 39 503 1.26882787512496 -3.50040163627799 1.42382660952622 -3.24361361438166 FALSE ""
100 73 504 1.33371270417988 -2.49815173445336 1.49258657543106 -1.7374567602867 FALSE ""
700 25 505 NA NA NA NA FALSE ""
1000 72 506 1.10741474743916 -3.08555337384401 1.05959495019942 -1.98856003727072 FALSE ""
50 111 507 1.51141747541269 -2.726633661279 1.36128803997361 -0.741864668442262 FALSE ""
400 134 508 1.11389512530543 -2.92833189374292 1.27925488990029 -2.12874245218595 FALSE ""
400 116 509 1.3140151274249 -3.62001631139055 1.19791423363725 -2.33038524154638 FALSE ""
300 10 510 1.12105286938594 -3.23602373814137 1.21768245676538 -2.40128712331424 FALSE ""
100 36 511 NA NA NA NA FALSE ""
800 140 512 1.22085534380923 -3.0360984036936 1.23505322292964 -2.05342334041912 FALSE ""
700 191 513 1.14029515587915 -3.26664342621648 1.34314036626985 -2.68735344195448 FALSE ""
500 66 514 1.16436752736016 -2.91079513528738 1.30834761216888 -2.0571858540889 FALSE ""
500 156 515 1.40399885461056 -3.52297733247192 1.27127312116984 -2.11250243520477 FALSE ""
500 1 516 1.14102734347642 -3.370729812852 1.09997736219583 -2.33247886433274 FALSE ""
900 183 517 1.20279085966669 -2.99093583293639 1.2428216514011 -1.84345820310654 FALSE ""
900 45 518 1.2225263150216 -2.84133181643602 1.55682040705811 -2.23355678680955 FALSE ""
900 182 519 1.21446670818069 -3.10984834454771 1.19451709236236 -1.97359137904133 FALSE ""
800 171 520 1.31502415873445 -3.37480041830754 1.35309101727352 -2.1684300171396 FALSE ""
500 70 521 1.23035408649149 -2.74969346816214 1.37353800180016 -2.12273124431237 FALSE ""
900 91 522 1.19568442011931 -3.17733064020475 1.32611547277395 -2.2927613863321 FALSE ""
800 23 523 1.09238890159263 -2.93960136991658 1.21506306743698 -2.17608380031134 FALSE ""
700 30 524 1.24112718911248 -3.16728507052778 1.12012509752051 -1.70435058148323 FALSE ""
700 195 525 1.26238437150794 -3.28560414898093 1.29961084450055 -1.97969960310118 FALSE ""
1000 121 526 1.22755503169312 -3.07769128887856 1.03245439697176 -1.82498187018979 FALSE ""
700 31 527 8.11841503344937 -1.46709978724296 8.66613486354637 -0.52553309240522 FALSE ""
100 150 528 1.0565777466549 -3.68986897389122 0.711189587590537 -2.76876652893127 FALSE ""
