"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 50 50 404 2.93999512023202 0.860416681776191 FALSE ""
7 1.5 700 56 405 6.97999501495477 1.42348531251863 FALSE ""
3 1.5 100 74 406 3.16999506768852 0.859144572479085 FALSE ""
3 0.5 1000 27 407 2.93799504761817 0.338645360033939 FALSE ""
3 1 400 19 408 3.14499500526858 0.690837967618655 FALSE ""
7 1.5 200 67 409 6.93999500417828 1.91841811951604 FALSE ""
3 0.5 400 45 410 3.01999498345515 0.580491123977291 FALSE ""
3 1 900 53 411 2.9599950001065 1.02236047138127 FALSE ""
7 1.5 50 99 412 6.61999499489858 1.4161410361324 FALSE ""
7 0.5 700 38 413 6.99142358829504 0.694290570101261 FALSE ""
3 0.5 700 76 414 3.0271378485543 0.632135346784645 FALSE ""
7 0.5 50 96 415 7.43999498199809 0.0561413231494605 FALSE ""
3 1.5 200 53 416 2.9949950327971 1.92727786383087 FALSE ""
7 1 300 91 417 6.93332833303098 0.89433859737497 FALSE ""
7 1 200 94 418 6.99999497661553 1.17441255490146e-08 FALSE ""
7 1.5 100 43 419 6.73999507610401 3.04857959423151 FALSE ""
7 1.5 50 18 420 5.33998719546401 2.16818818452635e-16 FALSE ""
7 1 1000 60 421 6.98199500077359 1.14793231549245 FALSE ""
3 0.5 300 95 422 3.0266616700885 0.541865479160962 FALSE ""
7 1.5 50 7 423 6.69999496809915 2.05054215014715e-12 FALSE ""
7 1 900 71 424 7.00666166668354 1.07284115011442 FALSE ""
3 0.5 50 64 425 3.11999536191075 0.386533514325725 FALSE ""
7 0.5 500 66 426 6.71399501942798 0.014289977995017 FALSE ""
3 0.5 50 21 427 NA NA FALSE ""
3 0.5 300 27 428 3.07999504232342 0.525896987775105 FALSE ""
3 0.5 400 28 429 2.95999500632492 0.474589875181509 FALSE ""
3 1.5 800 62 430 3.07999502598981 1.66947368903681 FALSE ""
7 0.5 500 47 431 7.05199499937193 1.29600612297306 FALSE ""
3 0.5 100 98 432 2.8799950038759 0.275412085152249 FALSE ""
3 1 500 54 433 3.02199499967597 0.908102564972786 FALSE ""
3 0.5 600 15 434 3.01999499181791 0.585740253130954 FALSE ""
7 1 500 3 435 7.05999499808527 0.715349490732856 FALSE ""
3 1.5 1000 19 436 3.02699499380421 1.6906358465157 FALSE ""
7 1.5 500 64 437 6.94599500076708 2.00944483191179 FALSE ""
3 0.5 400 21 438 2.9099949793194 0.57577979421802 FALSE ""
3 0.5 900 89 439 2.99777277807125 0.533197603071534 FALSE ""
7 1 400 61 440 7.18999499978391 0.792528350044129 FALSE ""
7 0.5 500 55 441 6.99199512230615 0.404958122708739 FALSE ""
7 1.5 800 95 442 6.97249499329258 1.66391477969887 FALSE ""
3 0.5 600 2 443 3.05999500293521 0.539657952480335 FALSE ""
3 0.5 600 48 444 3.0049949920742 0.688602918732801 FALSE ""
3 0.5 300 5 445 2.87332832626124 0.460957355079893 FALSE ""
3 1.5 600 25 446 2.97666166587165 1.75823996735677 FALSE ""
3 1.5 500 79 447 3.02199499392847 1.29034170111928 FALSE ""
3 0.5 600 77 448 3.00999500023956 0.302425232789188 FALSE ""
3 0.5 200 82 449 2.93499496515933 0.340693810211838 FALSE ""
7 1 50 45 450 5.88000326273032 2.17356750481414e-16 FALSE ""
3 1 300 64 451 2.96666169092145 1.37416192524598 FALSE ""
3 0.5 500 72 452 3.02799505560555 0.559283438762901 FALSE ""
3 0.5 1000 38 453 2.98099500450277 0.395331572566033 FALSE ""
3 0.5 800 16 454 2.92499501296766 0.470825735938192 FALSE ""
7 1 100 67 455 6.65999499705668 0.495313612772097 FALSE ""
7 1.5 300 5 456 7.13332833677598 1.96997194510838 FALSE ""
7 1.5 700 38 457 7.00856642946507 1.20261532081144 FALSE ""
3 0.5 600 46 458 2.92832829244947 0.38338832551539 FALSE ""
3 0.5 400 13 459 3.077495006442 0.808985509802233 FALSE ""
3 0.5 700 29 460 2.99428070086716 0.590792368900929 FALSE ""
3 1.5 900 11 461 3.01777276576341 1.70795234703808 FALSE ""
3 0.5 100 5 462 3.13999511155514 0.411621606582109 FALSE ""
7 1 400 45 463 6.80749500096274 1.62980344029236 FALSE ""
7 1 50 7 464 6.79999524029322 2.68994999825579e-11 FALSE ""
7 1 100 37 465 7.13999500088905 0.715380318736338 FALSE ""
3 0.5 1000 76 466 2.99299499095169 0.651274325112981 FALSE ""
7 1.5 600 61 467 7.15666168723275 1.08870112857801 FALSE ""
7 1.5 300 36 468 7.10332833302364 1.14952396461475 FALSE ""
3 1 600 58 469 3.06666167860558 1.17483345172708 FALSE ""
3 1.5 100 54 470 3.35999497426985 0.48675503634902 FALSE ""
7 1.5 800 66 471 6.91374503139051 1.89044329072219 FALSE ""
7 1.5 700 61 472 6.83285213195579 2.32250772644255 FALSE ""
3 1 700 75 473 3.02428070998913 1.25950131240976 FALSE ""
7 1.5 600 66 474 6.84832834762999 2.04572811222345 FALSE ""
3 0.5 800 56 475 2.94374499354657 0.608786984688886 FALSE ""
3 1 600 54 476 2.94332833372766 1.04481664136975 FALSE ""
3 0.5 800 79 477 3.04749499495201 0.608871661986897 FALSE ""
3 1 800 51 478 3.01124499960837 0.940908469396662 FALSE ""
7 0.5 900 27 479 7.03443944860881 0.383503380591878 FALSE ""
3 0.5 500 9 480 3.02999499172454 0.485573995635155 FALSE ""
3 0.5 900 90 481 3.00666170415471 0.493222738958755 FALSE ""
3 1.5 1000 89 482 2.97799500023787 0.98615155789429 FALSE ""
3 1.5 500 15 483 3.01999499914142 1.10813460867695 FALSE ""
3 1 800 37 484 3.05749500318437 1.10699495208444 FALSE ""
3 0.5 700 1 485 3.05142357827018 0.63472841670602 FALSE ""
7 0.5 100 40 486 6.53999513596721 1.9447962034423e-10 FALSE ""
7 0.5 700 72 487 6.86856642831641 0.286321093456815 FALSE ""
3 1 50 21 488 3.09999502171616 1.80386412769729 FALSE ""
7 1 900 53 489 7.15221722157494 1.16239948234365 FALSE ""
7 1 700 72 490 6.96285213628524 0.504678638836409 FALSE ""
7 0.5 100 1 491 6.65999501597412 1.17524549184637 FALSE ""
3 0.5 100 44 492 2.86999497136591 0.279343776406066 FALSE ""
3 0.5 500 99 493 2.80399507904824 0.58211539135077 FALSE ""
3 0.5 400 61 494 3.00499513598692 0.406345735071245 FALSE ""
7 1.5 400 22 495 6.90249499411627 2.377208008068 FALSE ""
3 1.5 500 78 496 2.92399497856444 1.58989425834341 FALSE ""
7 1.5 50 22 497 6.16003982220238 2.17594490489283e-16 FALSE ""
7 0.5 800 29 498 7.02749499900419 0.649023266324059 FALSE ""
7 1.5 100 37 499 6.91999500383386 1.16846109168254 FALSE ""
3 0.5 600 70 500 3.04666167383207 0.781757726973641 FALSE ""
3 1.5 800 36 501 3.02499502007123 1.56568441486172 FALSE ""
7 1.5 100 13 502 7.11999497674594 2.50541490891777 FALSE ""
3 0.5 1000 15 503 2.99099501984071 0.743101322862416 FALSE ""
7 0.5 100 75 504 5.98002402387166 2.17444595522948e-16 FALSE ""
7 1.5 200 16 505 7.14499502968186 3.0406499728924 FALSE ""
3 1 200 83 506 2.96999505527007 1.02206336166712 FALSE ""
3 0.5 900 23 507 2.97332831641336 0.504156123544522 FALSE ""
3 0.5 400 75 508 2.99749509002588 0.592182497664788 FALSE ""
3 1.5 400 46 509 2.98249499812382 1.38647917882365 FALSE ""
3 1 1000 42 510 3.00399500026098 1.01705471589047 FALSE ""
7 0.5 50 77 511 7.41999500217944 0.19796764096649 FALSE ""
3 1.5 100 91 512 3.0899949942824 2.06062585177467 FALSE ""
7 1 900 47 513 6.95777277694295 1.24465369720229 FALSE ""
7 1 400 36 514 6.87999501428077 0.152265397418188 FALSE ""
3 1.5 1000 90 515 2.98099499968119 1.33164144226425 FALSE ""
3 1 100 81 516 2.74999502529415 0.685627034276331 FALSE ""
7 0.5 600 22 517 6.97999500241639 0.684506984724628 FALSE ""
3 1 200 27 518 3.0149949978733 1.31405991797111 FALSE ""
7 1 900 42 519 6.86999500479347 0.878573251494749 FALSE ""
3 0.5 600 44 520 3.01999498444521 0.625681662983863 FALSE ""
7 1.5 100 44 521 7.34999500215344 1.65239606084263 FALSE ""
7 1.5 200 19 522 7.03499499597056 0.101147882473767 FALSE ""
7 1.5 500 62 523 7.06199500010166 1.31664466338199 FALSE ""
7 1.5 700 94 524 6.99999500257709 1.06667127199021 FALSE ""
7 1 700 66 525 7.07713786127182 0.937986050900686 FALSE ""
7 1.5 700 37 526 6.87570928336421 1.40716702618424 FALSE ""
3 0.5 600 43 527 2.96166168714168 0.364362497407333 FALSE ""
7 0.5 200 21 528 7.27999505530686 1.68448148812389e-11 FALSE ""
3 1.5 700 13 529 2.97856642695451 1.57279222598423 FALSE ""
7 0.5 300 77 530 7.23999498970799 0.196179828861234 FALSE ""
7 0.5 700 45 531 6.96570927850266 0.0474581933615893 FALSE ""
7 0.5 900 10 532 7.11110611056334 0.412987504176387 FALSE ""
7 0.5 800 44 533 6.88999501131396 0.519544595392631 FALSE ""
3 1.5 300 54 534 3.00999499772714 1.17743251621669 FALSE ""
3 0.5 400 37 535 2.77499524762303 0.327777381406501 FALSE ""
3 1 50 94 536 2.81999510399713 1.4453483143855 FALSE ""
7 1 50 70 537 7.07999498657431 0.209062552981932 FALSE ""
3 0.5 800 91 538 2.95999500524755 0.305372416882324 FALSE ""
3 0.5 400 43 539 2.91749500246251 0.588970490066366 FALSE ""
7 0.5 500 44 540 6.90199499965632 1.1563661638091 FALSE ""
7 0.5 700 71 541 7.00428072766628 0.87789512971684 FALSE ""
3 1.5 50 35 542 2.81999428578663 1.00354252026326 FALSE ""
3 1 800 19 543 2.95749499891431 1.19680678213663 FALSE ""
3 1 100 99 544 3.18999499881436 0.841034811338472 FALSE ""
3 0.5 1000 21 545 2.97199505927633 0.567598064241021 FALSE ""
7 1.5 500 11 546 7.08999500760759 1.30672286467145 FALSE ""
7 1.5 700 16 547 6.99999500665848 1.55550712135959 FALSE ""
7 1 100 63 548 7.15999499168005 0.331472238878848 FALSE ""
7 1 700 22 549 6.78856647366325 0.65476384041412 FALSE ""
3 1 400 45 550 2.93249500252524 1.14470184201678 FALSE ""
7 1.5 200 95 551 6.87999501127902 1.83546477813714 FALSE ""
7 1 200 82 552 7.0549950109503 0.917080886869579 FALSE ""
7 1 600 67 553 6.89166167651828 1.54186288307107 FALSE ""
3 1.5 50 30 554 3.01999493825326 2.68865293257285 FALSE ""
7 1 600 79 555 7.09832833377247 1.04619069865679 FALSE ""
7 0.5 1000 97 556 6.9789949968138 0.330104667659547 FALSE ""
7 1.5 300 31 557 7.21666165902535 0.0169026982839114 FALSE ""
7 0.5 1000 15 558 7.00599499990685 0.895260629900633 FALSE ""
7 1.5 700 48 559 7.14142357950604 0.617306611034072 FALSE ""
7 1.5 300 65 560 7.3166616476354 2.09768303285543 FALSE ""
3 1 1000 30 561 3.1219949955112 0.758734242447656 FALSE ""
3 0.5 700 47 562 2.84570925737025 0.353643221111138 FALSE ""
3 0.5 200 1 563 3.08999499936477 0.589418600692718 FALSE ""
7 1 900 39 564 7.03555056467884 1.070764362061 FALSE ""
3 0.5 500 63 565 2.94799498581111 0.421363443598102 FALSE ""
7 0.5 100 58 566 6.71999499961716 0.614540877025359 FALSE ""
3 1 300 17 567 2.98999501201171 1.07138692073997 FALSE ""
7 1.5 200 33 568 7.29999511100087 7.10018253460793e-09 FALSE ""
3 0.5 200 59 569 3.05999497306736 0.404573830823565 FALSE ""
3 1 50 78 570 3.23999511246894 1.33767428204784 FALSE ""
3 1.5 600 39 571 3.06166166204981 1.38434410228011 FALSE ""
7 1 900 51 572 7.03443944925812 1.05308334189659 FALSE ""
7 1 600 34 573 7.02332833377061 0.228793313361207 FALSE ""
7 0.5 100 25 574 6.82999497664496 1.24021329232439e-10 FALSE ""
3 1 400 7 575 3.11499500090374 1.0282658051905 FALSE ""
7 1 50 99 576 6.55767728562381 2.17874079118158e-16 FALSE ""
7 1.5 300 15 577 6.89332832932019 0.572010787455996 FALSE ""
7 1 400 74 578 6.95249499252928 1.64668445958963 FALSE ""
3 0.5 1000 69 579 2.9859950055609 0.571247021122352 FALSE ""
3 1.5 700 36 580 3.01713786082272 1.50490149835151 FALSE ""
3 1.5 50 6 581 NA NA FALSE ""
7 1.5 900 49 582 6.8511061142947 1.57882555254763 FALSE ""
3 0.5 700 70 583 3.04428074246675 0.664060086901121 FALSE ""
3 1 50 62 584 2.67999498117888 1.52954209872953 FALSE ""
7 0.5 600 31 585 6.98832833805322 0.933616228179051 FALSE ""
3 1.5 700 98 586 3.03428074129688 2.01430096188036 FALSE ""
3 1.5 300 94 587 2.84666164146524 1.91321778155678 FALSE ""
3 0.5 400 98 588 3.01499498661819 0.540162113490837 FALSE ""
3 1 50 17 589 2.85999497972114 0.546706598631488 FALSE ""
7 1 800 45 590 6.858745001146 1.02107645584922 FALSE ""
7 0.5 400 60 591 7.11999499858225 0.378587645918208 FALSE ""
3 0.5 900 72 592 2.99332834227917 0.529878639300587 FALSE ""
3 1.5 800 100 593 2.96999498824796 1.68128524134858 FALSE ""
3 0.5 50 84 594 2.63999541557595 0.1578522443862 FALSE ""
3 1.5 900 48 595 2.98110611215436 1.33705245910331 FALSE ""
3 1 400 57 596 2.99249500565103 0.827245433228131 FALSE ""
3 1.5 400 82 597 2.79249497927684 1.64385862942726 FALSE ""
3 1.5 500 85 598 2.94199498820713 1.43539573999017 FALSE ""
7 1 700 40 599 7.05142355653713 2.24999457384176 FALSE ""
3 0.5 700 19 600 2.97428071019033 0.796225415549388 FALSE ""
3 1.5 300 39 601 3.08999500338643 0.944538878594518 FALSE ""
7 0.5 800 89 602 6.99749500236482 0.237421483049376 FALSE ""
7 0.5 600 75 603 7.11499500942101 0.651720775396174 FALSE ""
7 1.5 200 82 604 6.99499499998125 0.897913584931728 FALSE ""
3 1.5 100 18 605 3.17999500003466 1.20806018744356 FALSE ""
7 0.5 1000 31 606 6.95799499808686 0.703691457657684 FALSE ""
3 0.5 800 95 607 2.94374500854733 0.586716441726224 FALSE ""
3 1.5 200 23 608 2.90999505824713 1.27321912673433 FALSE ""
7 1 50 96 609 6.43999502404823 0.882601277470973 FALSE ""
3 1.5 600 10 610 2.95832834012459 1.74331466718827 FALSE ""
7 0.5 100 46 611 6.38999497671046 0.0750049571399367 FALSE ""
7 1.5 800 29 612 6.80249501304485 1.52695286637157 FALSE ""
7 1 400 94 613 7.09749499401307 1.94237152926502 FALSE ""
7 1 700 95 614 7.02999500150148 1.11518132948263 FALSE ""
3 0.5 500 41 615 3.04399498390976 0.558634332010801 FALSE ""
3 1 600 64 616 3.03332833267511 0.886958639253131 FALSE ""
7 1 1000 67 617 7.02399502291344 1.9456115991134 FALSE ""
3 1 50 69 618 3.11999501000324 1.42135743657411 FALSE ""
3 0.5 400 31 619 2.95499516931888 0.565927250855005 FALSE ""
3 1.5 100 42 620 3.20999515172429 0.624373050495519 FALSE ""
3 1.5 800 18 621 2.92249500602805 1.96970540600618 FALSE ""
3 1.5 900 58 622 2.8955505499502 1.42585779042929 FALSE ""
7 0.5 1000 88 623 7.00999499004855 0.411202878069618 FALSE ""
7 1.5 500 8 624 6.96799501944921 0.961569449309603 FALSE ""
3 0.5 900 85 625 3.03555054009713 0.404232451638887 FALSE ""
7 0.5 700 67 626 6.95713785540004 0.41243472372221 FALSE ""
3 1.5 600 17 627 2.94332834339182 1.51082924075239 FALSE ""
7 1 500 76 628 6.89199499854995 1.17379816499096 FALSE ""
7 1.5 700 50 629 6.75285213485679 1.69115653941937 FALSE ""
3 1 600 43 630 2.9616616842687 0.873612829966754 FALSE ""
3 1 900 64 631 2.98332834728814 0.849969989433338 FALSE ""
3 1.5 400 90 632 2.97499499589272 1.42555167308662 FALSE ""
3 0.5 700 11 633 2.96428074333302 0.57527283815314 FALSE ""
7 1 1000 78 634 6.91799500116288 1.04975206726401 FALSE ""
3 1.5 300 81 635 2.83999498440729 2.0850045288083 FALSE ""
7 1 900 89 636 7.14110611115367 0.452022194366955 FALSE ""
7 0.5 400 52 637 6.96749497984455 0.172374593949455 FALSE ""
7 1.5 700 2 638 7.13142357481879 1.94311417026964 FALSE ""
3 1.5 900 52 639 2.93443945494383 1.28828798896305 FALSE ""
3 1 300 67 640 3.11999500165961 1.56630914604187 FALSE ""
7 1 500 61 641 7.06399500194994 1.02721151252532 FALSE ""
7 1.5 900 24 642 7.16999499902299 1.18643360396202 FALSE ""
7 1 500 28 643 6.96999500208123 1.05190248104837 FALSE ""
7 1.5 900 4 644 7.06666166300934 1.79959889486617 FALSE ""
3 0.5 50 51 645 2.95999618898859 0.199088475622215 FALSE ""
7 1 700 2 646 6.88856642701732 0.737760077872242 FALSE ""
3 0.5 800 27 647 3.07624504568771 0.575568406328407 FALSE ""
3 0.5 50 22 648 3.19999498610912 0.530781127904483 FALSE ""
3 1.5 700 40 649 3.05285217556553 1.64719346654132 FALSE ""
7 0.5 200 98 650 6.64999520043543 2.07490916142036e-09 FALSE ""
7 0.5 300 47 651 7.0499950046591 0.533673581188328 FALSE ""
7 1.5 100 11 652 7.1599950283702 2.36985188503421 FALSE ""
7 0.5 200 14 653 7.23499511003674 0.61959392063756 FALSE ""
3 0.5 500 12 654 2.97199497357411 0.471927310957279 FALSE ""
7 0.5 400 88 655 7.09499500014135 0.819124597908771 FALSE ""
7 1 100 31 656 7.70999501193515 1.26317685253491 FALSE ""
3 0.5 200 95 657 3.08499510887822 0.427954926981384 FALSE ""
7 1 50 87 658 7.07999506660525 1.40789116060881e-10 FALSE ""
3 0.5 1000 96 659 3.05999497971181 0.570350849180334 FALSE ""
3 1 200 74 660 3.01499501910669 0.787414855437187 FALSE ""
7 1 800 82 661 6.9774950037782 0.807036711941041 FALSE ""
3 1.5 400 70 662 3.14499499707845 1.24033779738125 FALSE ""
3 0.5 700 9 663 3.03713784359493 0.398623466223666 FALSE ""
7 1.5 800 50 664 6.95874500184312 0.939960655085242 FALSE ""
7 1.5 400 57 665 7.08249499085422 1.66009333773481 FALSE ""
3 1.5 900 22 666 3.09332836282768 1.54282105370738 FALSE ""
7 1 600 46 667 7.07499499892661 1.24994829116953 FALSE ""
7 0.5 300 26 668 6.78999509063422 2.52534152621823e-11 FALSE ""
7 0.5 300 42 669 5.86666160259575 7.20174440903056e-16 FALSE ""
3 0.5 600 76 670 2.91999500588709 0.361444684947399 FALSE ""
7 1.5 600 83 671 7.10666166957411 1.86426166926915 FALSE ""
7 0.5 200 29 672 7.0999950239535 1.31459041499025 FALSE ""
3 1 300 81 673 3.08999519412326 0.691837531101282 FALSE ""
7 0.5 200 60 674 6.88499500493988 1.15986520059841 FALSE ""
7 0.5 200 38 675 6.98499499894404 0.409134127571155 FALSE ""
3 0.5 700 44 676 3.0199949893964 0.460370534714665 FALSE ""
3 1.5 200 24 677 3.13999506741078 2.14393134506526 FALSE ""
7 1.5 50 66 678 6.99999500715675 2.94482218304633 FALSE ""
7 0.5 500 56 679 6.78799499774751 0.732155047415682 FALSE ""
7 0.5 400 21 680 6.94999499744141 1.31956885579506 FALSE ""
7 1 600 84 681 7.01332833884667 0.910643056935081 FALSE ""
7 0.5 50 2 682 6.23999214162795 1.25769870420192e-15 FALSE ""
7 1.5 200 48 683 6.95999503197233 1.9194080834821 FALSE ""
7 1 200 61 684 6.92999503400558 0.296481656929692 FALSE ""
3 1.5 600 80 685 3.03166165692502 1.6248704280298 FALSE ""
7 0.5 600 91 686 7.10166166484876 0.710973897723682 FALSE ""
7 1.5 200 90 687 6.69499501809905 1.9391725624764 FALSE ""
3 0.5 800 9 688 2.98499506220149 0.498506901447149 FALSE ""
3 1.5 600 83 689 3.00999499941032 1.08828651676814 FALSE ""
3 0.5 500 45 690 2.99799499640485 0.380206214125638 FALSE ""
7 0.5 100 44 691 7.43999499496545 2.01619504641986e-08 FALSE ""
3 1 200 24 692 2.74999501483472 0.760083309339094 FALSE ""
3 0.5 400 93 693 2.88499504071392 0.593400741079268 FALSE ""
7 1.5 400 68 694 7.08999499749684 0.623795650663481 FALSE ""
3 0.5 50 26 695 2.99999500813064 1.10926124514212 FALSE ""
3 1.5 700 32 696 3.07142360757525 1.3444016551433 FALSE ""
7 0.5 900 13 697 7.10999500740733 1.30758371962685e-05 FALSE ""
3 1 800 83 698 3.10874499629592 0.79544027536383 FALSE ""
3 1 800 92 699 2.93749499699439 0.829673586055886 FALSE ""
3 1.5 1000 8 700 2.9949949985642 1.33305381725834 FALSE ""
7 1.5 100 97 701 7.23999502639576 1.91623729893967 FALSE ""
7 0.5 1000 79 702 6.97599499806624 0.69706835017279 FALSE ""
7 1.5 100 41 703 7.00999500128572 1.13691179127041 FALSE ""
3 0.5 50 86 704 2.95999565410085 0.292366108976131 FALSE ""
7 1.5 400 40 705 7.04999496626913 2.34896893396455 FALSE ""
7 1.5 800 3 706 7.14999500783341 1.76732413987332 FALSE ""
3 0.5 600 4 707 3.06499496637797 0.419834714908298 FALSE ""
3 0.5 600 9 708 2.99332834126715 0.658130131612081 FALSE ""
3 0.5 600 85 709 2.96666168751383 0.437510471907148 FALSE ""
3 1 200 37 710 2.83499498455562 1.48410438999618 FALSE ""
7 1 100 72 711 6.64999499835054 1.46215171268189 FALSE ""
7 1.5 400 79 712 7.08999499401496 1.52876176651316 FALSE ""
3 1.5 700 31 713 2.98999499035885 1.39859473140788 FALSE ""
7 1.5 800 64 714 7.03624499648442 1.39492308457193 FALSE ""
7 1.5 50 61 715 7.259995077822 2.24300971708624 FALSE ""
7 0.5 200 7 716 7.02499503894208 1.62622769631086 FALSE ""
3 1 400 81 717 3.25999501273955 0.900467596369153 FALSE ""
3 1 100 75 718 2.88999500153175 1.22998105662878 FALSE ""
7 1.5 400 72 719 6.92249501801278 3.38758906445981 FALSE ""
7 0.5 300 97 720 7.11332837380124 0.643436238281769 FALSE ""
3 0.5 300 46 721 2.97332847746634 0.503508672387328 FALSE ""
7 1 50 27 722 7.43999501213112 1.78237895672396 FALSE ""
7 1 900 1 723 6.95221722057074 0.715198620632154 FALSE ""
3 1.5 700 81 724 3.04856643880659 1.37604535235634 FALSE ""
7 1 500 2 725 7.03399499466856 1.44292692061961 FALSE ""
3 0.5 50 36 726 NA NA FALSE ""
3 1.5 200 66 727 3.02499514634057 2.36174495937387 FALSE ""
3 0.5 600 63 728 2.92499495225652 0.361417876533437 FALSE ""
3 1.5 600 81 729 3.05666165210082 1.53992630760204 FALSE ""
7 0.5 700 13 730 6.93285212875765 0.281339832307694 FALSE ""
7 0.5 800 49 731 6.93374501739208 0.25226772583176 FALSE ""
7 0.5 400 20 732 7.15499502502245 0.0566308216885599 FALSE ""
7 1 50 37 733 7.63999551464396 1.67681971714539 FALSE ""
7 1.5 900 11 734 6.91555056289086 1.63434105228557 FALSE ""
7 1 400 79 735 7.10499499875795 0.737125809281164 FALSE ""
7 0.5 800 87 736 6.90749499058744 0.406501090034523 FALSE ""
3 1 200 41 737 2.70999500526329 1.2257938970396 FALSE ""
3 0.5 700 86 738 2.95428075644069 0.439408738541999 FALSE ""
3 1 100 98 739 3.01999499905704 1.16915146817641 FALSE ""
3 1 900 14 740 3.05888389013365 1.03571543904636 FALSE ""
7 1 200 36 741 7.27499505828222 0.552121823281762 FALSE ""
3 1 500 94 742 2.94399499840739 0.85492996937516 FALSE ""
3 1 200 51 743 2.97499497620962 1.8384282900268 FALSE ""
7 1.5 300 96 744 6.79666167818224 1.75952830057149 FALSE ""
7 1 500 20 745 7.08599500876843 0.429693455219369 FALSE ""
3 1.5 1000 71 746 3.05199501780822 1.51890111025415 FALSE ""
7 1.5 200 21 747 7.02999500181794 1.31538450039494 FALSE ""
7 1 200 30 748 7.31999497293936 2.32621731552709 FALSE ""
7 0.5 200 23 749 7.12499497829184 1.12562483276134e-10 FALSE ""
7 1 600 90 750 6.96832833480556 1.08361311740078 FALSE ""
3 1 300 4 751 3.00332834116429 0.953029490005794 FALSE ""
3 1.5 200 6 752 3.08999499883564 1.50849040494781 FALSE ""
7 1.5 900 73 753 6.96443944406631 1.16888246645762 FALSE ""
7 0.5 900 4 754 7.06555057068667 0.124831274843689 FALSE ""
3 0.5 500 3 755 2.93599500059022 0.538053855893588 FALSE ""
3 0.5 1000 6 756 3.06899499671872 0.548196045067047 FALSE ""
