"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 500 32 405 2.97199500795945 1.75075445568781 FALSE ""
3 1 900 76 406 3.02666166474429 0.765977557971518 FALSE ""
7 1.5 300 42 407 7.12332832399986 1.78626981514685 FALSE ""
7 1 700 89 408 7.00142357873274 0.955494909368176 FALSE ""
3 1 400 28 409 3.05999469917764 1.00350931231477 FALSE ""
7 1.5 900 50 410 6.99888388220183 1.65677903259783 FALSE ""
3 1.5 50 70 411 2.93999499973203 0.61182606521333 FALSE ""
7 1.5 300 88 412 6.76999499970262 1.41595830936468 FALSE ""
3 1 800 51 413 3.03249500127027 0.85950122911461 FALSE ""
7 0.5 400 48 414 7.01499498501953 0.113025491905103 FALSE ""
7 0.5 200 7 415 6.74999499938607 0.825954741758598 FALSE ""
7 1 200 25 416 6.99499499676586 0.501082027946304 FALSE ""
7 1.5 600 46 417 7.12499500034131 0.725649932110766 FALSE ""
7 1.5 400 47 418 7.08999503512334 1.12170838502695 FALSE ""
3 1 800 78 419 2.86249500488271 0.869071269810776 FALSE ""
3 0.5 50 84 420 NA NA FALSE ""
7 0.5 900 7 421 6.98332833510751 2.03007997195292e-12 FALSE ""
3 1.5 100 31 422 3.00999504515498 0.950429871092593 FALSE ""
7 1 200 39 423 6.83499502081631 0.408084765358417 FALSE ""
7 1.5 500 62 424 6.95799501557311 1.25777307773569 FALSE ""
7 0.5 50 76 425 7.43999501786098 1.2021661350441 FALSE ""
3 0.5 200 95 426 3.18999501911174 0.610199137172725 FALSE ""
3 1.5 400 89 427 2.83749500473835 1.19988620267192 FALSE ""
7 0.5 50 18 428 6.63999511981753 9.38777157521672e-12 FALSE ""
7 0.5 900 84 429 7.00777276674982 0.320664486135863 FALSE ""
7 1 500 51 430 7.1339950044915 0.761420599441564 FALSE ""
7 1.5 900 54 431 7.02443944109014 1.58521865405627 FALSE ""
3 1 700 36 432 2.97713786018916 1.06168407982645 FALSE ""
7 1 600 6 433 7.10666167268566 1.25731113017252 FALSE ""
7 1 200 13 434 6.96999499369051 1.54379019540142 FALSE ""
7 1 900 67 435 6.94221723796658 0.901578296300626 FALSE ""
3 1.5 600 38 436 3.00999498656743 1.56763193832221 FALSE ""
3 0.5 50 72 437 3.13999505054756 0.594181920798066 FALSE ""
7 1.5 600 86 438 6.96666167241981 1.32805848114543 FALSE ""
3 0.5 100 20 439 2.79999496865001 0.411346581182664 FALSE ""
7 0.5 300 80 440 6.82999499189981 0.459191929797467 FALSE ""
7 0.5 50 39 441 7.79999498348258 0.0552929366296333 FALSE ""
3 0.5 700 58 442 2.98999499538717 0.529950529819116 FALSE ""
3 0.5 400 76 443 2.90999498877588 0.682434313523787 FALSE ""
3 0.5 900 57 444 3.00777279814578 0.586107901715008 FALSE ""
7 1 100 54 445 6.38999502519716 0.817845297141385 FALSE ""
7 0.5 50 90 446 7.29999499968268 1.17079709297187 FALSE ""
7 0.5 900 73 447 6.86443943443035 0.406664900618427 FALSE ""
3 0.5 500 62 448 2.93999499905661 0.765565035623689 FALSE ""
7 1 800 12 449 7.07749500472828 0.823403315891534 FALSE ""
3 1 100 8 450 3.01999501340959 1.16546761452364 FALSE ""
3 0.5 1000 18 451 2.98299502544226 0.592352908139868 FALSE ""
3 1.5 100 95 452 2.94999499650158 0.795344055696599 FALSE ""
7 1.5 700 43 453 6.94142359134344 1.50730124277366 FALSE ""
7 1.5 1000 73 454 6.88599501802518 1.38198654649331 FALSE ""
3 1.5 400 1 455 2.90749500866697 1.87225117919968 FALSE ""
7 1.5 800 56 456 7.00999500496938 1.74920375547306 FALSE ""
7 1 50 23 457 7.17999502300767 0.916337734766308 FALSE ""
7 1.5 400 84 458 6.69999499880956 1.44700512616359 FALSE ""
3 1 1000 33 459 2.99299500020445 1.026599203257 FALSE ""
3 1 700 45 460 2.89285214258852 1.16726841539123 FALSE ""
7 0.5 800 20 461 6.96749500523953 0.442132903910742 FALSE ""
3 0.5 300 79 462 2.97999497276652 0.53203489391797 FALSE ""
7 1 300 30 463 6.89999500574793 1.41789948523083 FALSE ""
7 1.5 900 47 464 6.86666166268098 1.70912553078468 FALSE ""
7 0.5 700 61 465 7.01428072122323 0.49761865885939 FALSE ""
3 0.5 500 8 466 3.10199498076921 0.487663865276502 FALSE ""
3 1 100 7 467 2.98999506148836 0.894634232123692 FALSE ""
7 1 100 8 468 7.1499949887482 0.147555344486862 FALSE ""
3 0.5 200 61 469 3.05499500567859 0.842291558301193 FALSE ""
7 1.5 200 68 470 6.96499499895167 1.37892417056795 FALSE ""
3 0.5 800 16 471 3.03374497524984 0.483348571132161 FALSE ""
3 1.5 1000 60 472 3.00099499723787 1.83905215743453 FALSE ""
7 0.5 900 72 473 6.94443944194952 0.729641671089764 FALSE ""
3 1 200 27 474 2.91499500087146 0.957351959853065 FALSE ""
3 0.5 50 94 475 2.81999476155612 4.50076454168951e-15 FALSE ""
7 1.5 500 30 476 7.09399499128644 1.69711615413742 FALSE ""
7 1 200 8 477 6.6349950053921 1.30944287646876 FALSE ""
7 0.5 50 79 478 7.339995010185 1.18499737049881e-11 FALSE ""
3 1 100 66 479 2.90999562055458 0.375955355707327 FALSE ""
3 1.5 100 23 480 3.18999499726659 1.6370105832576 FALSE ""
3 1.5 50 18 481 2.89999502571484 4.09715086153522 FALSE ""
7 0.5 400 94 482 7.06499497383783 0.0108194939006557 FALSE ""
7 1 700 28 483 7.01856642692932 0.295164596723986 FALSE ""
3 0.5 50 8 484 2.69999502850305 0.918853395693221 FALSE ""
3 0.5 200 76 485 2.95999517355528 0.50738076116765 FALSE ""
3 0.5 200 53 486 2.96499506088314 0.298761706381831 FALSE ""
3 0.5 1000 14 487 2.94799500435054 0.48400800527314 FALSE ""
3 1 300 79 488 3.02332833937792 0.957447839580063 FALSE ""
7 1.5 800 100 489 7.03999499634157 1.60977568891687 FALSE ""
3 1 600 64 490 2.9216616725141 1.07993485302436 FALSE ""
7 0.5 700 58 491 7.10428070808149 0.389876587849027 FALSE ""
7 1.5 400 73 492 6.80499501212473 1.46385787910097 FALSE ""
7 1.5 200 24 493 7.08999498705343 2.547370130162 FALSE ""
7 0.5 500 23 494 6.80399500933066 0.579531519349647 FALSE ""
3 0.5 200 70 495 3.00999521780352 0.335681622977971 FALSE ""
3 1 1000 90 496 3.0949950070138 1.12369815352461 FALSE ""
3 1 300 32 497 2.9866616676366 1.05382428971183 FALSE ""
3 1.5 800 31 498 2.9812449879783 1.51929621579362 FALSE ""
7 1.5 1000 62 499 7.07399499971205 1.03246322287133 FALSE ""
3 1 1000 46 500 3.10299499948485 1.24983449740256 FALSE ""
7 1 700 86 501 7.05570929126048 1.06054669777093 FALSE ""
7 1 300 86 502 7.02666168151518 1.28218491928146 FALSE ""
7 1 400 42 503 7.14249503528594 0.685276721909564 FALSE ""
7 1.5 700 55 504 7.18570927601311 1.98374742161834 FALSE ""
7 1 800 65 505 7.04499500223282 0.912892554480235 FALSE ""
7 0.5 200 25 506 7.38499500194665 0.90255648488054 FALSE ""
3 1 400 95 507 2.85999499553867 1.23353422696892 FALSE ""
3 1.5 700 57 508 2.92856644044742 1.35999198912768 FALSE ""
7 1 100 23 509 6.51999500201986 0.579989416373493 FALSE ""
7 0.5 200 35 510 7.05999498938448 0.339243674148217 FALSE ""
3 1.5 500 27 511 2.93999500581807 1.1120032146199 FALSE ""
7 0.5 1000 34 512 6.91499499772425 0.358267072328965 FALSE ""
3 1 600 11 513 3.05999505227383 0.716601161598438 FALSE ""
7 1.5 700 49 514 7.09142357162213 1.16203177487063 FALSE ""
7 1 200 22 515 7.28499500494584 1.1101690294087 FALSE ""
7 1 1000 51 516 7.05999499897462 1.16024166169283 FALSE ""
7 1 200 92 517 6.84999498470968 0.0574451845022968 FALSE ""
3 0.5 50 49 518 3.11999524408369 0.328708161321173 FALSE ""
7 0.5 50 24 519 6.37999504019963 0.430777541956213 FALSE ""
7 1.5 900 5 520 6.90110601496919 0.995938845398886 FALSE ""
7 1.5 500 93 521 6.99399499998514 1.13315552331668 FALSE ""
7 0.5 500 76 522 6.99199500617761 0.735763945699028 FALSE ""
3 1 50 34 523 2.8999950509462 0.844106583370692 FALSE ""
3 1.5 50 33 524 2.43999499603354 2.37507967039972 FALSE ""
7 1.5 700 10 525 6.87713784891701 1.73490980082883 FALSE ""
7 1.5 500 42 526 7.05799499800031 1.64534358826522 FALSE ""
7 1.5 800 57 527 7.1649949928414 1.69018136249035 FALSE ""
7 0.5 500 43 528 7.04199499644919 0.611034140835086 FALSE ""
3 0.5 50 63 529 3.25999496321938 0.341263578195996 FALSE ""
7 1 500 87 530 6.93599500359554 1.16745272902418 FALSE ""
3 1 50 96 531 3.09999499093835 0.612730952304951 FALSE ""
7 1 50 39 532 7.07999587595833 2.85656573984561e-10 FALSE ""
3 1.5 500 76 533 3.19199500941808 1.65380466505794 FALSE ""
3 0.5 1000 28 534 3.03999498351481 0.464306556367977 FALSE ""
7 1.5 700 89 535 7.0285664317668 1.49570807151455 FALSE ""
7 1 600 24 536 6.8816616753966 1.19785418757224 FALSE ""
7 1 700 65 537 6.9071378547996 0.71258309458159 FALSE ""
3 1.5 600 16 538 3.02332832924943 1.41048798541651 FALSE ""
7 1 900 17 539 6.82888388861688 0.865735538176608 FALSE ""
7 1 300 84 540 7.15332833118864 0.153469870722703 FALSE ""
3 1.5 700 92 541 3.02285213800593 1.27187519823025 FALSE ""
3 1.5 100 75 542 3.31999500344165 2.50593952735778 FALSE ""
3 1 400 53 543 2.9899950033333 0.817480055725217 FALSE ""
3 1.5 400 46 544 3.00999501316341 1.18915458964211 FALSE ""
7 1 300 93 545 7.00666166724761 0.850736773269265 FALSE ""
7 1 500 19 546 7.03599500159185 0.260910802719273 FALSE ""
3 0.5 200 28 547 2.84999496855643 0.481243194234964 FALSE ""
7 1.5 600 67 548 6.97499499594524 1.4956818379803 FALSE ""
7 1.5 800 17 549 7.09499499990304 1.31764016169357 FALSE ""
7 0.5 500 63 550 7.11399500189906 0.599245423902781 FALSE ""
3 1.5 600 30 551 2.91499501284344 2.07572130617074 FALSE ""
7 0.5 1000 36 552 7.07999499833916 0.632429953529617 FALSE ""
3 0.5 50 27 553 3.01999500369175 1.14660386448999 FALSE ""
3 1.5 300 99 554 2.98999501797965 1.3514110420688 FALSE ""
3 1.5 400 61 555 3.08749498696615 1.78409674667513 FALSE ""
7 1 1000 14 556 6.9619949919279 0.404206115357102 FALSE ""
3 1 50 40 557 3.37999500041285 1.10133465542482 FALSE ""
7 0.5 400 73 558 6.93999503410451 0.323337302726987 FALSE ""
3 0.5 900 96 559 2.9911061444718 0.326322199527272 FALSE ""
7 1.5 600 34 560 7.05499501022029 1.48061329374936 FALSE ""
3 1.5 1000 34 561 3.01199498709717 1.61862509406875 FALSE ""
3 1 500 81 562 3.01399498601155 0.647285636690767 FALSE ""
3 1 400 69 563 2.9149950159947 1.08350835183889 FALSE ""
7 1 400 91 564 7.02749500073748 1.21203431497861 FALSE ""
3 0.5 1000 52 565 2.8889949876298 0.461785079327906 FALSE ""
3 1 600 9 566 2.98499499992692 0.865825938142183 FALSE ""
7 0.5 400 28 567 7.10999506660604 1.04004028150425e-10 FALSE ""
7 1 200 99 568 6.78999500381531 0.747661086631844 FALSE ""
7 1 800 33 569 7.15374499920364 0.677033030656257 FALSE ""
7 1 700 12 570 6.88713786528728 1.60220475610361 FALSE ""
7 1 900 63 571 7.05999498909563 0.334722989981059 FALSE ""
3 1.5 400 87 572 3.09999502736103 1.16964965653525 FALSE ""
7 1 50 11 573 7.3399951422859 1.71120298654443 FALSE ""
3 1.5 400 25 574 2.69499500886562 1.39082766850633 FALSE ""
3 1.5 600 5 575 3.07999499817668 1.33059804468087 FALSE ""
3 1 700 19 576 2.93142357458754 0.787853707924196 FALSE ""
3 1.5 500 73 577 2.92199500223085 1.34090822030572 FALSE ""
3 0.5 100 94 578 2.96999499705655 0.673733560864289 FALSE ""
3 1 50 17 579 2.93999504626059 1.7100965550948 FALSE ""
3 0.5 500 44 580 2.99199497667251 0.500508296470931 FALSE ""
3 1 1000 95 581 3.0169949994697 0.862012196414432 FALSE ""
7 1 500 33 582 7.05199499948131 1.30934065167372 FALSE ""
7 0.5 300 66 583 6.90666167921747 0.339268847538508 FALSE ""
3 0.5 300 34 584 2.93666171210577 1.11736316430443 FALSE ""
3 0.5 800 93 585 3.06749502194579 0.505290738730878 FALSE ""
3 1.5 1000 93 586 2.92199498687309 1.44622172384348 FALSE ""
3 0.5 400 40 587 3.04249496153331 0.373254318108759 FALSE ""
7 0.5 500 77 588 6.927995013096 0.408843922320713 FALSE ""
3 1 100 68 589 2.92999501812474 0.854303632409413 FALSE ""
7 1 50 28 590 6.65999503290729 0.160025481758622 FALSE ""
7 0.5 400 68 591 6.07499173998479 5.49881389725257e-16 FALSE ""
7 1 500 90 592 7.07799499839567 1.25510328593156 FALSE ""
7 1.5 50 64 593 6.57999508701212 0.730259926053474 FALSE ""
3 0.5 200 78 594 2.80999499262961 0.682306236858255 FALSE ""
7 1 100 96 595 7.04999500694594 0.490329287887101 FALSE ""
7 0.5 700 92 596 6.95570928258429 0.565262298040182 FALSE ""
7 1 200 89 597 6.90999499995003 0.931803970724108 FALSE ""
3 1 700 50 598 3.02713785749643 1.04457814909615 FALSE ""
7 0.5 900 100 599 7.09555054662496 1.85598813256475e-11 FALSE ""
3 0.5 700 57 600 2.97570927288485 0.45270618649178 FALSE ""
7 0.5 200 85 601 6.85499507333914 0.17232406183546 FALSE ""
7 1.5 300 48 602 7.22666171283989 2.12286490675121 FALSE ""
7 1 50 27 603 6.79999507712762 3.14908197554643 FALSE ""
3 1 800 49 604 2.84749500271323 0.913590436168378 FALSE ""
3 1.5 900 87 605 2.95221721613281 1.59139657450555 FALSE ""
3 1.5 50 84 606 2.77999567209765 0.990519973765321 FALSE ""
7 0.5 300 1 607 7.22332832402189 0.353276591373518 FALSE ""
7 1.5 800 76 608 6.72624499752955 1.42336878114692 FALSE ""
7 1 50 60 609 7.2999950141234 9.04037969151382e-09 FALSE ""
7 1 100 42 610 6.94999505480409 1.55899597760381 FALSE ""
3 1.5 800 9 611 3.00499499338599 1.31701660018345 FALSE ""
3 0.5 300 58 612 3.04332832818798 0.622959574495709 FALSE ""
3 1 700 87 613 3.00856643016358 1.11840543006636 FALSE ""
3 0.5 400 63 614 2.93749499395866 0.752520711801887 FALSE ""
7 1 700 32 615 6.96285213947584 1.38156048812298 FALSE ""
3 0.5 1000 24 616 3.05599501224636 0.585358592871506 FALSE ""
3 0.5 600 63 617 3.03166167026185 0.438655666175151 FALSE ""
3 0.5 300 97 618 2.98332833010686 0.632172179434225 FALSE ""
3 0.5 200 72 619 3.12499496604611 0.324632727990008 FALSE ""
7 0.5 500 79 620 7.17799500423997 0.548869804086323 FALSE ""
7 1 1000 63 621 6.98999500017206 1.07704392706886 FALSE ""
3 1.5 700 93 622 3.07285215737969 1.71423374107015 FALSE ""
3 1.5 900 19 623 2.96332832820393 1.35108935769345 FALSE ""
7 0.5 900 24 624 7.13332833157276 0.388656387156252 FALSE ""
7 1 900 24 625 7.14666166597419 1.54925187517791 FALSE ""
3 1.5 400 4 626 3.06249500329793 1.43146265094594 FALSE ""
3 0.5 500 95 627 2.87599497822038 0.576220829006637 FALSE ""
7 1 400 48 628 6.78499500041161 1.12320598643657 FALSE ""
3 1.5 400 68 629 3.20499499141666 1.58711412374368 FALSE ""
3 1.5 800 53 630 3.04624502610062 1.52704460523044 FALSE ""
3 1 900 46 631 2.98332834556423 1.46267109586176 FALSE ""
3 0.5 100 43 632 3.07999528622245 0.437324523020963 FALSE ""
7 1 400 50 633 6.94249500020615 1.16777360291532 FALSE ""
3 1.5 900 97 634 3.08443944163006 1.640818847852 FALSE ""
3 1.5 200 91 635 2.91999493351967 2.76033339403208 FALSE ""
7 1 200 68 636 7.09999503561788 1.66849697902143 FALSE ""
3 1.5 600 96 637 3.11166165177462 1.81533629988543 FALSE ""
3 1 700 92 638 3.00856643122758 0.835569772612307 FALSE ""
7 1.5 400 5 639 7.08749499577208 1.47094828573196 FALSE ""
7 1.5 400 55 640 6.79249500056755 2.39645911094459 FALSE ""
3 0.5 100 28 641 3.15999518224556 0.36758902227451 FALSE ""
7 0.5 500 14 642 NA NA FALSE ""
7 1 900 61 643 7.03888389369093 0.627928318534109 FALSE ""
7 1 700 42 644 6.99142357550959 1.33313329775801 FALSE ""
7 0.5 400 81 645 6.92749500139702 0.960202338246877 FALSE ""
3 1.5 50 31 646 2.97999508612555 0.699285556187738 FALSE ""
3 1 900 22 647 3.05443944454976 0.984509272922968 FALSE ""
7 1.5 200 47 648 6.73499500047316 0.896489056798159 FALSE ""
3 0.5 50 5 649 3.27999499627283 1.29425880996346 FALSE ""
3 1 100 86 650 3.10999500853285 1.27888806247521 FALSE ""
7 0.5 400 54 651 7.22249499700361 1.36154531094495 FALSE ""
3 1.5 300 88 652 2.99666167891096 1.72054171274488 FALSE ""
7 1.5 200 100 653 6.59999499943166 1.39212825363531 FALSE ""
7 1 1000 91 654 7.1229949997246 1.14603741597355 FALSE ""
7 1 600 56 655 7.07999500466462 0.830460052478926 FALSE ""
3 1 400 90 656 2.95499499933265 1.36846018541174 FALSE ""
3 0.5 700 55 657 3.02570935173848 0.44216316075723 FALSE ""
7 0.5 1000 4 658 6.93099499166275 0.445947009678071 FALSE ""
3 1.5 1000 9 659 2.94199502043645 1.46586898259658 FALSE ""
3 1.5 300 23 660 3.09999501705814 1.04100944451949 FALSE ""
3 0.5 800 70 661 2.99499501516474 0.401413580479333 FALSE ""
3 1 400 15 662 2.97249500213992 1.21180018695889 FALSE ""
7 1.5 500 99 663 6.83999500918881 1.64367784557601 FALSE ""
3 1 400 8 664 2.98749499893312 1.13470779202263 FALSE ""
3 0.5 50 58 665 2.73999521964125 0.412328608140517 FALSE ""
3 0.5 600 26 666 2.92499504675427 0.537713835419168 FALSE ""
7 0.5 200 81 667 6.84499523169745 3.79568842891591e-10 FALSE ""
3 1.5 400 20 668 3.06249499356757 1.31147923547568 FALSE ""
3 1 1000 98 669 3.05499500624061 0.912221178560147 FALSE ""
3 1.5 900 68 670 3.05777276573965 1.55515136613202 FALSE ""
3 0.5 700 40 671 2.93428072403642 0.587629664310935 FALSE ""
3 1 900 79 672 3.06443944445496 0.906131072164199 FALSE ""
7 0.5 1000 28 673 6.91999499897709 0.603300978464029 FALSE ""
7 1.5 800 59 674 7.04124500012827 1.32695736609717 FALSE ""
3 1 50 75 675 3.39999600777449 0.306190610594825 FALSE ""
3 1.5 700 34 676 2.93856641002803 1.67868148536105 FALSE ""
7 1 300 73 677 7.19332833893992 0.489171263866126 FALSE ""
7 0.5 100 47 678 6.77999511533127 1.55465346339077e-12 FALSE ""
7 1.5 200 17 679 6.76499504801223 1.40906308052041 FALSE ""
7 1 100 70 680 6.90999499988442 0.856048997732796 FALSE ""
7 1.5 600 47 681 7.05832833185186 1.23283863934956 FALSE ""
3 0.5 200 83 682 2.83499495319045 0.394702639165817 FALSE ""
7 1.5 1000 74 683 7.04199500230649 1.58231731325397 FALSE ""
7 0.5 100 86 684 7.03999499766201 0.622927237818307 FALSE ""
3 0.5 400 83 685 2.90749499743239 0.69456609724552 FALSE ""
3 1.5 50 45 686 3.03999493998986 2.16963884917666 FALSE ""
7 1 400 3 687 7.11499499856505 0.70334063292956 FALSE ""
7 0.5 50 43 688 6.99999500172826 0.833499298031426 FALSE ""
3 1 600 44 689 2.99832832246727 0.685175659852689 FALSE ""
7 1.5 1000 66 690 7.07199499850863 1.54523627888129 FALSE ""
7 1.5 50 72 691 7.43999523851767 1.04919698304869 FALSE ""
3 1 500 70 692 3.08799498103754 0.999436650473254 FALSE ""
7 0.5 400 96 693 6.96999501269345 0.509944774738917 FALSE ""
3 1 500 76 694 2.99599502397806 1.28913257154331 FALSE ""
7 0.5 50 68 695 7.07999497137751 3.49100689378965 FALSE ""
7 1.5 1000 11 696 6.90899499767165 1.3969908922244 FALSE ""
7 1.5 1000 98 697 6.98899499999778 1.14754780289569 FALSE ""
3 1 700 44 698 3.12142358299162 0.881032530612325 FALSE ""
3 1.5 500 25 699 2.93799499728188 1.57924434346426 FALSE ""
7 1.5 700 97 700 7.01713786776925 1.64811405777845 FALSE ""
7 1 300 1 701 7.04999510917983 1.00539068831594 FALSE ""
7 1.5 1000 93 702 7.10399500192144 1.25770194157272 FALSE ""
7 1.5 700 19 703 6.91713785134035 1.58786793422964 FALSE ""
7 1.5 600 29 704 7.03999499736739 1.29904506554054 FALSE ""
7 0.5 1000 69 705 7.04699499719145 0.60023784830035 FALSE ""
3 1.5 1000 25 706 2.95399500069382 1.84913481834868 FALSE ""
7 0.5 1000 2 707 7.0369950006916 0.384922446086291 FALSE ""
3 1.5 500 79 708 3.1359950041407 0.879207365327217 FALSE ""
3 0.5 50 98 709 3.15999508669144 0.773171253181193 FALSE ""
7 1.5 200 92 710 6.9849949967959 1.40100324232683 FALSE ""
7 1 600 62 711 7.21166166675991 0.974294168224398 FALSE ""
3 1 1000 48 712 2.95499500241822 0.924022907853531 FALSE ""
7 0.5 1000 55 713 7.07099499610567 0.238253252143066 FALSE ""
7 0.5 700 6 714 6.94428071331777 0.630628605988922 FALSE ""
3 1 900 89 715 3.06110612208088 0.791608328067012 FALSE ""
7 0.5 50 44 716 7.67999499842432 0.651886339239519 FALSE ""
7 1 100 34 717 6.87999501911375 0.136400509580489 FALSE ""
7 0.5 800 18 718 7.14499504456415 0.507397639169449 FALSE ""
7 0.5 300 82 719 5.81332629913758 2.17296333349832e-16 FALSE ""
3 0.5 1000 97 720 3.02299500296118 0.570172585276397 FALSE ""
7 0.5 100 2 721 5.54999022985346 2.17042047381772e-16 FALSE ""
3 0.5 1000 39 722 2.9719949990248 0.620057043653932 FALSE ""
3 1 800 37 723 2.89124500844252 0.842760410873221 FALSE ""
3 1.5 400 22 724 3.0149950118644 1.28718250517008 FALSE ""
7 0.5 1000 44 725 6.93299499581576 0.379398893561822 FALSE ""
3 0.5 50 60 726 2.63999503198265 0.593425838332948 FALSE ""
3 1.5 300 12 727 2.8866616671955 1.00863674913258 FALSE ""
7 1 600 83 728 7.00666166655235 0.829759563966554 FALSE ""
3 1.5 900 41 729 3.04110611123242 1.58762236397428 FALSE ""
7 0.5 400 61 730 6.76249502114619 0.67988453739481 FALSE ""
3 1 900 6 731 2.98443944528103 1.01353973560102 FALSE ""
7 1.5 900 97 732 7.02332833264512 0.768309252281752 FALSE ""
3 0.5 100 60 733 2.96999511961973 0.263989393024376 FALSE ""
7 1 900 49 734 6.99777279669702 0.298205162247283 FALSE ""
7 0.5 200 61 735 7.13999500981572 0.79566696432123 FALSE ""
3 0.5 500 10 736 2.94799510739193 0.360985293617728 FALSE ""
3 1 100 49 737 2.79999498153738 0.562629098252259 FALSE ""
7 1.5 100 25 738 7.59999497726773 2.54130599991129 FALSE ""
3 1.5 400 96 739 3.00999502179896 1.79492614248226 FALSE ""
3 1.5 200 12 740 2.93499497956949 1.97417235124597 FALSE ""
3 1 100 23 741 2.97999501663057 0.144993219478567 FALSE ""
7 0.5 700 56 742 6.90428070622055 1.21621049905547e-09 FALSE ""
3 1 200 46 743 3.07999500095285 1.31624530578463 FALSE ""
7 1 400 10 744 6.89999501468711 0.75230104058335 FALSE ""
7 1 900 59 745 6.93221722775657 0.846027000323642 FALSE ""
7 1 300 12 746 7.08999510616427 3.57555135768603e-10 FALSE ""
7 1 1000 79 747 7.06299500294007 0.780898325050856 FALSE ""
3 1.5 50 62 748 2.77999496998649 1.69533428639067 FALSE ""
7 0.5 200 70 749 6.71999499999363 5.20977406551119e-10 FALSE ""
7 0.5 900 77 750 6.9333283237297 0.408426210144152 FALSE ""
7 0.5 700 57 751 7.11713787381116 0.704943172869217 FALSE ""
3 0.5 700 6 752 2.89999502461236 0.569517562653276 FALSE ""
3 1 500 40 753 2.94599500016125 1.11425755427631 FALSE ""
7 0.5 900 96 754 6.94221722296234 0.634488852135363 FALSE ""
3 1.5 50 54 755 2.9199950766718 1.10865401622837 FALSE ""
7 0.5 800 62 756 7.00499500160344 0.838959047129943 FALSE ""
7 1 1000 23 757 6.93499500114762 1.11580191982028 FALSE ""
