"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
400 36 220 1.21878903017226 -3.18232941166726 2.06507618086722 0.442111999528454 -2.15256014156541 2.50956402007975 FALSE ""
200 22 221 1.15882273551032 -3.16125192214319 2.11388176296179 1.38012083776352 -2.60916936859218 2.41696760219439 FALSE ""
50 142 222 1.57149471988009 -3.31933899357467 1.35161206972523 4.36854043458072 -3.92537405176394 -1.27400276563513 FALSE ""
800 36 223 1.23434287812101 -3.14669494659561 2.00390303533927 0.988605914029051 -1.67023707292792 1.66158560992044 FALSE ""
50 120 224 0.947660753869686 -2.44732498912198 2.10169397572509 3.08257575188435 -5.31905913592235 2.27861539798123 FALSE ""
900 130 225 1.22946256365768 -2.94892129253908 1.97755890241111 0.35892610262604 -1.24340566620055 2.2746771934857 FALSE ""
800 51 226 1.20598689069007 -3.15109712191167 2.04792468606698 1.53040606208461 -2.52284538282856 1.45590455980441 FALSE ""
500 136 227 1.29083840706137 -3.12392472388305 1.94355558895163 0.377527860838594 -0.915536250635096 1.73510698693331 FALSE ""
100 4 228 1.13990307162984 -3.17960539036947 2.12046053323989 3.24256614604699 -13.4468320479054 8.95192548423575 FALSE ""
500 53 229 1.27396116967385 -3.0374191818318 2.0082302277203 0.51049174795225 -1.23498268290787 1.9824744598616 FALSE ""
50 6 230 1.46292507122057 -3.26810371341849 1.60618855567899 -5.66128795034534 -0.814664994535551 11.57062985217 FALSE ""
100 159 231 1.1635502332968 -2.84640940380797 1.88956063494563 1.9642439724118 -1.20791673176366 0.31156747624663 FALSE ""
500 189 232 1.25358723062826 -2.89212562378277 1.9199719456226 1.54893070836101 -1.62890186945585 0.995275811968087 FALSE ""
500 197 233 1.22222765290079 -2.91375458756215 1.90040736699499 1.19819465371673 -2.56150362280895 2.10417350736754 FALSE ""
600 157 234 1.13322780232305 -3.07027199974805 2.09387470801562 1.11410946232728 -0.94382964205542 1.33598953259866 FALSE ""
1000 3 235 1.18700086950085 -2.91505812228503 1.97915307123992 1.18996820751747 -1.4547552434662 1.2325043611412 FALSE ""
800 178 236 1.20078972966451 -3.07628219345103 2.07170728383837 1.45329663805621 -1.97289104324587 0.985477337241657 FALSE ""
1000 56 237 1.18858204133614 -3.07475207494599 2.0312840471884 1.3805163581808 -2.02264068922147 0.84684264268068 FALSE ""
800 117 238 1.19725718864847 -2.94054381637968 1.98282807252405 1.31225416267385 -2.02902833799781 1.53466189047064 FALSE ""
700 94 239 1.16867007826651 -3.03992081606419 2.07661325271008 1.65063049425639 -2.20934305405265 1.43635151133312 FALSE ""
300 48 240 1.45704683885434 -3.0681214856003 1.74713016950338 1.21939189105275 -2.33714687278625 1.79764145292907 FALSE ""
300 169 241 1.14200164054612 -2.86173649586312 2.02444462771565 0.737741881980265 -0.678326185792323 1.64034131261832 FALSE ""
600 187 242 1.13651808153492 -2.98312217926067 2.07608546575647 0.554777407858173 -0.407477296289767 1.03950891185678 FALSE ""
100 192 243 1.3408874295091 -3.01952603544763 1.90720105188271 -0.70963646111369 0.328064104985479 2.18412987220238 FALSE ""
900 200 244 1.27855320139458 -3.17307511253415 1.95906850573039 0.9264995901363 -1.90458744729638 1.7349906050931 FALSE ""
100 49 245 1.1463835085479 -2.76959424722416 1.97115433448672 1.28922774697148 -3.0682518831987 2.31431156257171 FALSE ""
500 118 246 1.23042628113385 -2.9657537281558 1.93258693589154 1.0496723507263 -2.55588437150576 2.41825735690299 FALSE ""
50 28 247 1.05608470700284 -2.75695055476865 1.99955349527642 -1.90061339345912 1.25413742318594 4.10532237804701 FALSE ""
50 69 248 1.07343331201869 -3.04546397793772 1.86660289788298 2.42103001004723 -5.67149370603355 4.37151320580289 FALSE ""
700 144 249 1.25070093161892 -3.08800053301176 1.98595009911453 0.602922816761654 -1.4255787519838 2.44757802804524 FALSE ""
50 41 250 1.4117308299355 -2.99450225718833 1.93397165767672 1.50212485189966 -1.45660028587804 0.00491056247720222 FALSE ""
200 109 251 1.26655602233171 -2.88959860611623 2.00959185824808 1.09583447280229 -3.2754010015279 2.44178292610695 FALSE ""
50 176 252 1.27235029609625 -2.31881625530989 1.58522649668375 -3.58881281378567 0.948787708514255 5.12257658841633 FALSE ""
700 103 253 1.11924929952665 -2.9706934935089 2.1424118515694 1.5548982856767 -1.51807121832199 1.23562903031272 FALSE ""
600 190 254 1.22878229801158 -3.05544312693646 2.00362183580903 1.56977737555141 -1.81143198959474 0.775951044002782 FALSE ""
700 47 255 1.30159685481331 -3.03611386345017 1.86476462498398 1.54064643066345 -2.18601328431396 1.2612869285792 FALSE ""
200 78 256 1.16126095946831 -2.68079338588142 2.0400549944013 1.90264196426398 -1.40217241717272 1.10370615007521 FALSE ""
900 116 257 1.23938157326406 -3.18241759791571 2.00048345928878 1.26311872574568 -2.86905329668006 2.33210709405125 FALSE ""
1000 91 258 1.31361482769211 -3.13005448571068 1.9445752709562 1.32047605123696 -1.73076953014917 1.11013200995473 FALSE ""
800 37 259 1.1849290936538 -2.9915665730506 2.02698078493074 1.76355193562757 -1.08750133779814 -0.102700565327385 FALSE ""
300 80 260 1.20705192169239 -2.81410476378 1.98003631218433 2.26269115129219 -3.19708634968939 0.592435907127886 FALSE ""
700 24 261 1.20543444817053 -3.02373512783675 1.97010454697244 0.659244238012514 -1.19606011521736 1.7180801088218 FALSE ""
200 18 262 1.28333467877977 -2.78879690681658 1.83183849175849 -0.435725207981603 -2.69188800500317 4.55984360355323 FALSE ""
200 171 263 1.15127920828742 -3.09434625518896 2.15637879199219 1.61496452024105 -3.15151317259988 0.554814161313099 FALSE ""
900 56 264 1.2455511750086 -3.0759936190068 1.96368342845692 1.55300129555929 -2.34996965266335 1.32865359552859 FALSE ""
200 180 265 1.39429807572286 -3.26879193773927 1.87612391504222 -0.0886384794652415 -2.01563389798689 3.5285016701064 FALSE ""
1000 171 266 1.08824605653769 -2.9054450870505 2.11105115977692 1.40603781549231 -1.91189944251106 1.66776200733717 FALSE ""
50 121 267 1.20479098661777 -2.96172143129269 2.07291635635392 0.560563233830082 -2.67169047130851 1.22064520354602 FALSE ""
50 88 268 0.656226972424895 -2.69369892626119 2.42480921837477 1.36384412606188 -3.77477118719379 1.7673349089489 FALSE ""
300 73 269 1.21832018285261 -3.0573013548344 2.03348500876991 0.217111888794616 -2.44062023502445 3.41747216065613 FALSE ""
200 142 270 1.22092415142356 -2.73884858865225 1.87403675417312 1.53024912629475 -2.76442303143396 0.882151245903164 FALSE ""
1000 111 271 1.20129311560986 -2.90597461642468 1.98033875101675 1.83214032822065 -2.78412128906706 1.22027019361421 FALSE ""
50 198 272 1.10120259606946 -2.69967028252089 2.39833389148485 4.24637675607673 -8.59551665358871 2.60475106148581 FALSE ""
600 147 273 1.16338344797307 -2.80748398298239 2.01310970827515 1.19821397966565 -2.9079670648599 2.26408154748101 FALSE ""
300 19 274 1.12037229002589 -3.07650759156275 2.16095871049808 1.0215225470774 -4.31086424202201 2.81565313825195 FALSE ""
600 196 275 1.21786414104197 -2.97285990504383 1.9872766210249 1.72995928408998 -2.07243577978028 0.908003460939254 FALSE ""
800 181 276 1.18043994614083 -3.13217713884594 2.14914719214572 1.6893975350744 -3.08728377461054 1.07442892414924 FALSE ""
100 111 277 1.28514924069684 -3.02800973751221 2.01832658839742 1.26531423043552 -1.54295820878289 0.619754782713953 FALSE ""
50 5 278 0.787733456556681 -2.73983432824287 2.36733900159744 3.21979534376991 -3.08076776931069 -1.31124376505121 FALSE ""
200 96 279 1.39511043620066 -3.15527714925226 1.83082091982202 0.685407306467325 -1.20857248446359 1.16418183195899 FALSE ""
100 103 280 1.1638983764279 -3.14934697043344 2.0795666015691 0.198026819519435 -2.23014922191347 2.52121096031729 FALSE ""
200 17 281 1.21487472554021 -3.03907547838778 1.87155144977673 0.972716026462472 -1.08190360292467 2.1513475499388 FALSE ""
700 27 282 1.19419113713723 -2.86574583826652 1.92808876604088 1.31063640441576 -1.70041313259849 1.07635627044299 FALSE ""
700 158 283 1.18261045983897 -2.94339698265168 1.99477427356646 1.2235689098459 -1.98701020738387 1.55440651207796 FALSE ""
200 58 284 1.12749649968993 -2.96407030325229 2.07166225631389 -0.0038687610142993 -0.0596184640076148 1.80226145952782 FALSE ""
500 31 285 1.29279949100315 -3.03203984568915 1.86939976098966 1.74057441702751 -3.0772541724204 1.4937212072699 FALSE ""
900 3 286 1.24705640701466 -3.04721819134187 1.95354389135503 1.88247967879706 -1.66310907482634 0.508377502600698 FALSE ""
500 198 287 1.11701141811993 -2.66844775594126 2.03409258304919 0.590858105030266 -1.64452327601478 2.04299707855098 FALSE ""
500 105 288 1.07757379518621 -2.94919714118172 2.14645322900501 1.17166199953246 -2.43129260856197 1.37855085594027 FALSE ""
300 27 289 1.33434882247123 -3.30836182810868 1.99666812696122 3.11960269723379 -2.88913209878051 -0.459322132423511 FALSE ""
900 21 290 1.22822189179129 -3.03864042451671 1.97874915252447 1.08779396170893 -1.97941594881556 1.83635529309392 FALSE ""
400 114 291 1.238750348107 -3.18705972613549 2.07176116442933 0.653985653928731 -1.91428854038384 2.40828481650241 FALSE ""
800 116 292 1.12474703793419 -3.1511295744271 2.15974501586261 0.709537508768763 -1.90900354487884 2.04932898757034 FALSE ""
600 3 293 1.22285881724334 -3.02599772565473 2.01044928855093 0.885402696301902 -0.281979759914586 0.63295014425447 FALSE ""
700 166 294 1.2199819819995 -2.82800004709523 1.89444384166004 1.49042824740907 -1.94592915936588 1.95414843281684 FALSE ""
300 195 295 1.48283487952039 -3.17314343110271 1.72515807109683 1.09579762762538 -2.35705148592734 2.23882047161542 FALSE ""
400 157 296 1.07108678541243 -2.9217852944077 2.1378534204182 0.0959804033818608 -0.748954781967602 2.25853634746843 FALSE ""
900 89 297 1.20862738091864 -2.98610947440772 1.98151079104696 1.06988781724174 -2.08166416671879 1.91051175490389 FALSE ""
400 183 298 1.12137164734718 -2.97475065067895 2.097596618524 0.262926042790231 0.00936900655342981 1.66823295936212 FALSE ""
400 153 299 1.2573494663963 -2.90116314074661 1.9024027299331 -1.01931697794614 0.89414925776192 2.23403722423201 FALSE ""
400 190 300 1.1304687076944 -2.99334289346385 2.1596316150024 2.18136475449379 -2.83161552193473 0.473255739834287 FALSE ""
50 17 301 0.901784486671349 -3.04828086774346 2.42669383818931 3.10630960555143 -3.27448234213875 -0.438802843122666 FALSE ""
200 4 302 1.20250139131541 -3.16968225022119 2.0309759208586 1.84639550580738 -1.22553601399569 -0.000321148012696896 FALSE ""
100 178 303 1.40015295774337 -2.73493652985555 1.54591537076884 1.57386203827746 -1.06018263915363 0.00979234237474851 FALSE ""
700 140 304 1.25481725993975 -2.96050069711526 1.94301908681019 2.09756774239405 -2.66653762764781 0.282884189154462 FALSE ""
900 77 305 1.33385558672738 -3.05081067479282 1.83034599731811 1.80222024992186 -2.47947976873478 1.37727702428139 FALSE ""
1000 126 306 1.29219683372947 -3.05831611883126 1.92032185825478 0.910182996449122 -1.8433910666197 1.43173350418615 FALSE ""
700 142 307 1.113690908117 -2.95565256813136 2.10097060760037 1.20791611969276 -2.57762289531515 1.22758191368635 FALSE ""
600 13 308 1.25438681767983 -3.01325802043181 1.87788798442718 0.516405589201897 -2.20483078791472 3.03106206004048 FALSE ""
50 96 309 1.16400494013166 -3.32803944937335 2.03884031604183 -0.617182140341031 -0.525306139812507 3.60893160249314 FALSE ""
500 182 310 1.07729434692191 -2.85344710213972 2.11888951987199 1.26772854151556 -2.84725233359858 2.16475215579865 FALSE ""
300 118 311 1.24293107114428 -3.35846471636772 2.09914691594431 1.37915663976007 -1.21649628404952 0.797479227328694 FALSE ""
400 140 312 1.25849974972076 -3.03243925275675 1.92452466465474 1.54198955271506 -1.94496026942053 1.03418450461203 FALSE ""
600 161 313 1.17906003184529 -2.90802622893565 2.02034404657957 0.863277542507351 -1.73906157801855 1.37751208748856 FALSE ""
700 104 314 1.32032225265592 -3.00420818785651 1.83708582510892 -0.258900141760938 -0.922037318802469 3.41337617730839 FALSE ""
1000 52 315 1.20674814283162 -3.10662229603829 2.05767129640481 1.55903460262139 -2.81191815167797 1.41190900170341 FALSE ""
700 43 316 1.25382453120652 -3.05248216191495 1.94712434907508 1.4603843991194 -2.17705285812733 1.77406374121834 FALSE ""
1000 66 317 1.17583632201694 -3.00688608272351 2.06643980101534 1.52468217953941 -2.59363873749892 1.36638759494729 FALSE ""
400 171 318 1.19974132737595 -2.89538109594974 1.96017789293594 1.03571168260045 -2.84302734190993 2.8077062176047 FALSE ""
500 54 319 1.24554070420244 -3.03347341836709 2.01637757768699 0.221113446969022 -1.38942053525213 1.92338529595978 FALSE ""
1000 177 320 1.21859171635301 -3.04677578467016 2.03257789023796 0.637017462381721 -1.06373707971583 1.72922548342828 FALSE ""
900 10 321 1.23004948416069 -2.97479830889904 1.99062338170457 1.81380002238276 -2.37120088666443 1.02417593235331 FALSE ""
400 196 322 1.10816271299836 -2.90683769266926 2.07599566827235 0.674944802678351 -1.87381461592003 1.97113278045961 FALSE ""
800 186 323 1.1227530746662 -2.89456514030919 2.09981822014896 0.267980384582735 -1.68658876239156 2.23004072283861 FALSE ""
500 127 324 1.25910692805218 -3.00410757158982 1.95645815115674 1.10956746343653 -1.90045134801237 1.90834397666589 FALSE ""
500 60 325 1.20374079254151 -2.88238775693194 2.01337329894909 1.22488290164247 -1.80198374024678 0.875366469793395 FALSE ""
600 148 326 1.1905010054638 -3.01132931736367 2.01811391069914 1.12510135612061 -1.63076492785353 1.48705925925532 FALSE ""
700 56 327 1.27902484915671 -2.97120264835913 1.86090456974169 1.10502152689237 -2.40394474557617 1.85853796871086 FALSE ""
800 5 328 1.21194066375169 -3.01881458346462 2.00248143213022 0.77921697901031 -1.09328121880492 1.5031917752242 FALSE ""
800 130 329 1.15572599004878 -2.93634265146954 2.04744568331154 1.45053990867597 -2.39198377997925 0.870655463283047 FALSE ""
1000 172 330 1.1367513782293 -2.9037889542595 2.04941896504265 1.74703782691941 -2.4539852942895 0.88078951310704 FALSE ""
100 44 331 1.25085925465519 -2.76497852757435 1.96855316566973 4.5566252363223 -5.45074391974126 -1.54475779766818 FALSE ""
400 200 332 1.16741031184044 -2.86871556695103 1.99732654979124 0.927933955258672 -1.12558719336513 1.14796203807054 FALSE ""
900 1 333 1.20844098873088 -2.92458778590151 1.97923520414643 1.61679969952873 -2.06300918975725 1.36993103509346 FALSE ""
900 187 334 1.19565663983072 -2.99604271286416 2.04650456356982 0.695820246454115 -1.97085717247031 2.43651431794459 FALSE ""
400 46 335 1.42205993624139 -2.95711384790227 1.68571171233401 1.74593031400075 -3.45442762419928 1.75612661382294 FALSE ""
1000 175 336 1.16741259715712 -3.06344547511437 2.09387192428744 1.41829137445933 -2.81177796312433 1.98985390960947 FALSE ""
600 109 337 1.18047505668479 -3.04335155741028 2.02451762588756 1.65694739379048 -2.91692249726299 1.59560732252908 FALSE ""
100 97 338 1.35852263448553 -3.13865806946068 1.8187079917907 -0.989291289208467 -1.71852651890244 3.47286686560962 FALSE ""
200 71 339 1.28446956880177 -3.17403991602723 1.94386152033775 -0.387005658729353 0.241279011853901 2.71897508069525 FALSE ""
50 177 340 1.106902406643 -2.74509567804407 1.88135385365959 -0.620419602743529 -2.67863058231769 4.5186958452109 FALSE ""
1000 199 341 1.20366968070699 -3.11861813625109 2.06875584779404 1.66293057231064 -2.31790438011484 1.36294034729288 FALSE ""
500 155 342 1.0927406802764 -2.92860356155414 2.06588905098973 0.924232804407891 -2.49587648476628 2.78659923016315 FALSE ""
800 88 343 1.1707291223678 -2.95327682802229 1.99747122342298 1.95265239273735 -1.87974283424794 0.301013324555435 FALSE ""
700 169 344 1.26210880707995 -3.11137181324984 2.00027642792355 0.940293936820033 -1.91368074832578 1.79735717464429 FALSE ""
50 160 345 1.21698588471998 -2.38320345666087 1.84895588911337 2.73342677025839 -3.28281739407849 1.00723326735129 FALSE ""
700 154 346 1.33287166499453 -3.01148109158936 1.8144507842769 1.3866153961994 -2.02059550869624 1.68853783128379 FALSE ""
100 67 347 1.04546893817155 -2.95619338808911 2.33035412327636 1.32028106424746 -2.05642248319851 2.35226428328283 FALSE ""
600 82 348 1.16802340690238 -2.88158657775909 2.00641694942482 0.528480364256939 -1.83484608159148 2.3488918180661 FALSE ""
300 101 349 1.21959451173629 -3.04961103256779 1.99428237538552 1.32687744126739 -2.70572926111029 1.70818378751405 FALSE ""
300 120 350 1.22013276317443 -2.81083192601714 1.90067530351147 1.44560731464973 -1.24490954052811 0.937575017209036 FALSE ""
700 44 351 1.17650489353206 -2.92363061481627 2.02880949085879 1.26358934068381 -1.46629923529059 1.40459041122964 FALSE ""
700 132 352 1.17165451320621 -2.82120866240586 1.99663851447216 2.12177786403066 -2.83842191564668 1.16171619062448 FALSE ""
200 117 353 1.52559076895736 -2.98515167214688 1.63914415725548 0.668209210776268 -2.73471260154367 2.81167713852419 FALSE ""
100 101 354 0.870122310759316 -3.04391794838533 2.39427151454757 2.6964285102706 -2.41716090022621 -0.882591487858406 FALSE ""
300 89 355 1.31438862918645 -2.95367132261439 1.93533246527389 1.17816302679995 -3.26461841993825 1.62917600479548 FALSE ""
900 133 356 1.27707998444141 -3.2797468245011 2.01571644798804 0.0875070248912082 -0.511488881339219 2.34063782080287 FALSE ""
800 165 357 1.24999868666904 -3.0745261975459 2.007874033948 1.16444765225814 -1.0088117280452 0.528875778082172 FALSE ""
200 81 358 1.29317446745733 -3.32697109475509 2.05098198258823 1.17788600109641 -5.63500324443929 4.09125594757754 FALSE ""
1000 77 359 1.20914844998874 -2.95752090506625 2.01350761867295 1.46361126044732 -2.01738664827583 1.06672133260517 FALSE ""
900 156 360 1.20053921648745 -2.93559222274526 1.96927269400709 0.338400677688241 -1.23226469493696 2.31066071393032 FALSE ""
800 190 361 1.11645036946343 -2.98430751436879 2.10695973003989 1.62299378559518 -1.95046057938216 0.726573448296322 FALSE ""
