"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 900 32 404 2.9099949945006 1.28008263368364 FALSE ""
7 1 600 30 405 7.17499499880898 0.73003025091995 FALSE ""
7 1.5 300 10 406 7.19332831356364 2.31423128134321 FALSE ""
7 0.5 200 44 407 6.80999505630637 0.694869811864323 FALSE ""
7 1 300 90 408 6.86666167372958 0.721678192914947 FALSE ""
7 0.5 100 95 409 6.66999535252303 1.3025302557837e-09 FALSE ""
3 1 400 18 410 2.89499497109088 1.76643407500227 FALSE ""
7 1.5 500 62 411 7.00799500128867 0.856725129169947 FALSE ""
7 1 600 87 412 6.99332833309634 1.04116617754747 FALSE ""
3 0.5 900 91 413 3.07888388653894 0.635838871624294 FALSE ""
7 1.5 500 54 414 7.09199499080742 1.67306516109676 FALSE ""
7 1 700 34 415 6.90856643083135 1.11427255137894 FALSE ""
7 1 500 100 416 6.97399499931709 0.800855651477428 FALSE ""
3 1 200 33 417 2.92499499790599 1.35170085635795 FALSE ""
3 1.5 600 48 418 3.01166166517735 1.18043817293349 FALSE ""
3 0.5 50 75 419 3.31999518450479 0.977211413583176 FALSE ""
3 1.5 50 40 420 3.21999501208309 0.964059903948485 FALSE ""
3 1 800 8 421 3.01624500206882 0.890572251910281 FALSE ""
7 1.5 800 37 422 6.76249499993057 0.986063850781143 FALSE ""
7 1.5 900 44 423 6.87443944463134 1.52404021209614 FALSE ""
7 1 600 21 424 7.25332833517005 1.15443932368854 FALSE ""
3 1.5 500 95 425 3.00399498335138 1.8136687106884 FALSE ""
7 1.5 500 34 426 6.94599499387814 2.50933139790392 FALSE ""
7 1 1000 51 427 6.92899500167366 1.38694185519582 FALSE ""
3 1.5 1000 6 428 3.0349949987217 1.16725090218151 FALSE ""
7 1.5 600 53 429 6.9616616670613 1.39860054014106 FALSE ""
7 1.5 900 67 430 6.90888389001655 1.06578054854636 FALSE ""
7 1 700 91 431 7.13856642874633 1.0972125817325 FALSE ""
3 0.5 800 79 432 2.97999499747021 0.449476359114621 FALSE ""
3 0.5 500 55 433 3.19799500217542 0.929601744290062 FALSE ""
7 0.5 300 29 434 6.80999503391233 1.48719459647799e-09 FALSE ""
7 0.5 700 96 435 6.97570928780115 0.61341853137755 FALSE ""
7 0.5 600 4 436 6.91166165721275 0.40458246354674 FALSE ""
7 1 500 27 437 6.90999499626017 0.635886938454091 FALSE ""
7 1 700 86 438 6.97428073654653 1.50126418588875 FALSE ""
3 0.5 900 84 439 2.99999500831159 0.606840026374796 FALSE ""
3 1 1000 48 440 3.05599500011619 0.982386776479456 FALSE ""
3 1 500 3 441 2.98199500101425 1.51284837944234 FALSE ""
7 1.5 900 37 442 6.85555054867303 1.62100723609225 FALSE ""
7 1 200 66 443 7.13499498192212 2.02308064158713 FALSE ""
7 1 500 76 444 7.20399501414242 1.3999672675986 FALSE ""
7 1.5 900 59 445 6.8755505941329 2.11406936509526 FALSE ""
7 1.5 500 78 446 7.18199499965807 1.2600987053421 FALSE ""
7 1 500 68 447 7.17799500087575 1.06913010933115 FALSE ""
7 1.5 700 56 448 6.99713786549544 1.13073404277182 FALSE ""
3 0.5 200 34 449 2.98499497350361 0.472828699639794 FALSE ""
7 1 300 52 450 6.93999498703853 3.25082201821207e-09 FALSE ""
3 1 400 99 451 2.96749500507822 1.41413931523159 FALSE ""
3 1 800 83 452 2.99499499840638 1.14851532342729 FALSE ""
7 1.5 400 23 453 7.03749499769763 1.49027058480047 FALSE ""
3 1.5 300 72 454 2.84332832750907 1.28386366883612 FALSE ""
3 1.5 200 15 455 2.90999502712385 1.70371366386542 FALSE ""
7 0.5 400 28 456 7.05249501383908 1.29872951852445 FALSE ""
3 1 600 48 457 3.07332833463998 0.909767473382162 FALSE ""
3 1 100 85 458 3.18999497360283 2.05043275177012 FALSE ""
3 1 700 57 459 2.95285214224494 1.08255997972266 FALSE ""
3 1.5 50 70 460 2.41999510265064 0.943947902346202 FALSE ""
7 1 500 44 461 7.00799499936274 0.790486084391354 FALSE ""
3 0.5 1000 80 462 3.00499500780734 0.571906720401636 FALSE ""
7 0.5 400 92 463 7.08749502476307 0.195317464648953 FALSE ""
7 0.5 100 83 464 7.12999499704501 0.651942747813422 FALSE ""
7 0.5 1000 16 465 6.85899500407823 0.663567290014153 FALSE ""
3 1 700 88 466 2.94428071771583 1.51330175640606 FALSE ""
3 1.5 1000 32 467 3.00499501214246 1.47016236008697 FALSE ""
3 1 500 31 468 3.00799500170908 1.13544724636458 FALSE ""
7 0.5 500 72 469 6.98399500269211 0.65220708550342 FALSE ""
3 1 600 68 470 2.90999500083176 0.770794921220465 FALSE ""
7 1 100 52 471 7.10999498479405 0.130457611752921 FALSE ""
7 1.5 50 59 472 7.19999499481786 0.454568102701888 FALSE ""
3 1 50 64 473 2.65999504609891 0.801813249159811 FALSE ""
7 0.5 1000 68 474 6.94699500580254 0.368470195137494 FALSE ""
3 0.5 500 6 475 2.8459949935166 0.608527858643483 FALSE ""
7 0.5 400 17 476 6.94249499673246 0.584241702188594 FALSE ""
3 1 500 64 477 3.03799500335392 1.15532491426418 FALSE ""
3 1 500 21 478 3.02199500309113 0.966564028649733 FALSE ""
3 0.5 100 82 479 2.9899949915747 0.694495781045215 FALSE ""
3 1.5 300 20 480 2.80332833301523 1.12641813118755 FALSE ""
3 0.5 1000 36 481 3.02699501777903 0.583766160985344 FALSE ""
7 1.5 700 83 482 6.90713784925531 1.88817639585323 FALSE ""
3 1.5 200 16 483 2.91999499367503 1.32827375503928 FALSE ""
7 1.5 700 22 484 7.06142355477696 1.93527899090428 FALSE ""
3 0.5 600 35 485 2.87999498112373 0.432046762880773 FALSE ""
7 0.5 800 92 486 7.01249500468508 0.245756879918377 FALSE ""
7 0.5 1000 8 487 6.92099499253615 0.458470790718137 FALSE ""
3 1 600 67 488 2.9716616660122 1.08358884483314 FALSE ""
7 0.5 100 78 489 6.77999498095742 0.223636803950681 FALSE ""
3 1 900 57 490 2.90332834726968 0.702208903145786 FALSE ""
3 0.5 500 39 491 2.88799499612633 0.391812300846201 FALSE ""
3 1 700 61 492 2.978566426485 0.853389621109502 FALSE ""
7 1 50 64 493 7.29999500405603 0.803185684760651 FALSE ""
7 1.5 300 77 494 7.34666168288262 1.43663654950159 FALSE ""
7 1.5 900 26 495 7.00443943961092 1.53591971604854 FALSE ""
7 1.5 900 36 496 6.81443944405341 1.05104484154919 FALSE ""
3 1 600 52 497 2.90499500130618 1.03924620708769 FALSE ""
7 1 600 16 498 7.12332832866569 1.60970841489284 FALSE ""
3 1.5 500 83 499 2.95799501175444 1.12409411971936 FALSE ""
3 0.5 800 30 500 3.0124950362073 0.522376903755425 FALSE ""
7 1.5 300 25 501 6.78332837027545 1.20999706929665 FALSE ""
7 1.5 100 48 502 6.92999502025185 2.00268637803748 FALSE ""
7 0.5 500 17 503 7.0319950703196 0.0289169729770019 FALSE ""
3 0.5 1000 10 504 2.93099497480971 0.503057736034158 FALSE ""
3 0.5 700 37 505 3.00428075543286 0.536223432982381 FALSE ""
7 0.5 700 71 506 6.88428071515774 1.03006019859917 FALSE ""
3 1.5 900 29 507 3.04777279770195 1.82772459983245 FALSE ""
7 1 500 2 508 7.00999500126122 0.750106066122433 FALSE ""
7 1 700 62 509 7.06428072577454 1.43350766948691 FALSE ""
3 1.5 400 98 510 2.99499498413502 1.51964127464115 FALSE ""
3 0.5 500 94 511 3.01399494766498 0.338180617339369 FALSE ""
7 0.5 600 29 512 6.93832833256966 0.191676612048593 FALSE ""
7 1 600 25 513 7.1283283360836 0.672291897602664 FALSE ""
3 1 200 58 514 3.22999499969748 1.39505374122152 FALSE ""
7 1 800 26 515 7.04499500006928 0.929199339450673 FALSE ""
7 0.5 100 96 516 7.00999505475473 1.13441784199544 FALSE ""
7 1 100 2 517 6.69999504336353 0.964312264596702 FALSE ""
3 1.5 1000 92 518 3.07999499344943 1.3308138802923 FALSE ""
3 1.5 600 95 519 3.0683283489691 1.94861896334955 FALSE ""
3 0.5 700 84 520 3.03856649865676 0.562612131810497 FALSE ""
7 1.5 50 9 521 7.13999511358699 1.08574996625912 FALSE ""
7 1.5 400 53 522 6.94499501178507 1.28913803348672 FALSE ""
3 0.5 500 52 523 3.03199499813378 0.497378440515221 FALSE ""
7 1 50 26 524 6.83999513562985 0.00965372046149358 FALSE ""
7 1 900 97 525 6.84443944442955 1.03785150885866 FALSE ""
3 0.5 900 90 526 3.06110610813672 0.427610881315224 FALSE ""
7 1 1000 5 527 7.00199501428817 1.55989984964848 FALSE ""
7 1.5 900 47 528 6.90221721454785 1.8853064662299 FALSE ""
7 0.5 50 39 529 6.65999501231497 0.457223320227082 FALSE ""
3 1 900 29 530 3.01999499935044 0.913141481172081 FALSE ""
3 1 600 72 531 2.90166165686366 0.573605625937627 FALSE ""
3 1 800 10 532 3.0374949971116 0.804400214383261 FALSE ""
7 1.5 600 6 533 7.21499500129573 1.30205915848076 FALSE ""
7 1.5 900 35 534 6.97221722109413 1.14704081004588 FALSE ""
3 0.5 200 57 535 3.04499507000931 0.629264653237415 FALSE ""
7 0.5 1000 60 536 6.92599498426887 0.240053854697129 FALSE ""
3 1.5 1000 66 537 2.93699499495082 1.44883067922684 FALSE ""
3 0.5 400 27 538 2.98999502775111 0.457634543465881 FALSE ""
3 1 300 86 539 3.05666166460918 0.761252252623209 FALSE ""
7 1 900 85 540 6.96555056607275 0.793620107668504 FALSE ""
3 1.5 100 2 541 3.23999500063201 0.960568412614092 FALSE ""
7 1 400 49 542 6.7949950153541 1.17241678875169 FALSE ""
7 1 700 1 543 7.02428048787031 1.00614934008643 FALSE ""
7 1.5 200 16 544 6.74499503234776 1.11009348400354 FALSE ""
3 0.5 700 49 545 2.97285214273695 0.414682408268132 FALSE ""
7 1.5 900 93 546 6.9833283818 0.686038556400506 FALSE ""
7 1 400 18 547 6.94499500010672 0.574977983883452 FALSE ""
3 1 50 96 548 2.95999522623841 0.287877439653981 FALSE ""
7 1.5 800 76 549 7.10249500677708 1.23893974404169 FALSE ""
7 0.5 600 66 550 6.98332834467589 1.35059006462556 FALSE ""
7 1 400 99 551 7.19499503708861 1.97896590865657 FALSE ""
7 0.5 700 38 552 6.9871378485068 0.430875041772364 FALSE ""
3 0.5 200 83 553 3.07999498694422 0.649411420006444 FALSE ""
7 1.5 900 94 554 7.0644394435471 1.51586061385107 FALSE ""
3 1 200 61 555 3.04999500137691 1.29142077227451 FALSE ""
7 1.5 100 3 556 6.92999500300392 1.17039653330255 FALSE ""
7 1.5 500 75 557 7.07799499811017 1.35258729611751 FALSE ""
7 1.5 1000 98 558 7.06199499257566 1.9370907402479 FALSE ""
3 1 900 59 559 3.05999500471972 1.11068160935011 FALSE ""
7 1 700 22 560 7.14285214379545 0.682945401645684 FALSE ""
3 1.5 1000 3 561 2.96499498368044 1.92082959340887 FALSE ""
3 1 200 22 562 2.89499500015587 0.888700416610458 FALSE ""
3 0.5 400 6 563 3.06749500100503 0.484151799523013 FALSE ""
3 0.5 500 15 564 3.06999505839161 0.428034290763375 FALSE ""
3 1 600 92 565 2.97332833222742 0.871737964013637 FALSE ""
7 1 200 12 566 7.12499501376696 1.17452775017223 FALSE ""
3 1.5 200 14 567 2.88499501638451 1.99197423674607 FALSE ""
3 0.5 1000 73 568 3.01899503100901 0.465743331024498 FALSE ""
3 1.5 600 89 569 3.00166167174855 1.83673594957805 FALSE ""
7 1 700 40 570 6.94856642360408 1.51100256520538 FALSE ""
3 1.5 800 81 571 3.06999499673465 1.31047415700524 FALSE ""
7 1.5 1000 17 572 6.86499500604604 1.29587388454088 FALSE ""
7 1.5 800 47 573 6.95999499664266 1.60900310673667 FALSE ""
3 1.5 600 73 574 3.01666165936614 1.60542528881005 FALSE ""
3 0.5 200 90 575 3.15999500464154 0.777447228125738 FALSE ""
3 1.5 200 46 576 2.89999501284637 1.21395754028298 FALSE ""
7 0.5 600 9 577 7.08166167229863 0.412877866921694 FALSE ""
7 0.5 100 21 578 7.10999509325296 0.288690662719415 FALSE ""
7 1.5 600 91 579 7.03499499762399 1.82301269411028 FALSE ""
7 1 300 55 580 6.91999499791976 1.29636422171261 FALSE ""
3 0.5 50 94 581 3.15993731891319 6.40198350326822e-16 FALSE ""
7 1.5 200 88 582 6.8149950135722 1.17340111297464 FALSE ""
3 1 400 12 583 3.00749501043776 0.953411644090514 FALSE ""
7 1 100 7 584 7.21999582854893 3.26886355442265e-10 FALSE ""
7 1 100 77 585 6.9099950334407 3.23269921608216 FALSE ""
3 0.5 800 90 586 2.8699949913296 0.614055518419829 FALSE ""
7 0.5 50 9 587 6.59999568086733 1.47493947771455e-09 FALSE ""
7 1.5 300 17 588 7.15332833677904 1.51235108061913 FALSE ""
3 1 1000 15 589 3.08799500490635 0.965916492621182 FALSE ""
3 1 200 79 590 3.10999499970079 1.05101808422802 FALSE ""
7 1.5 200 65 591 7.43499499894002 1.36723216050583 FALSE ""
7 0.5 700 91 592 6.99428071593068 0.364169254726055 FALSE ""
7 0.5 1000 91 593 6.90299500482521 0.350685025194825 FALSE ""
3 0.5 100 22 594 2.93999507227815 0.521451201383058 FALSE ""
7 0.5 1000 29 595 6.9859950001083 0.538959779659758 FALSE ""
7 0.5 200 52 596 6.94499500787489 0.583714535473707 FALSE ""
7 0.5 800 73 597 6.95124499978521 0.893044987611285 FALSE ""
7 1 900 64 598 7.04777277784177 1.11495300078546 FALSE ""
3 1 200 31 599 2.86999499305051 1.38049220843283 FALSE ""
7 1.5 1000 47 600 7.02999500041282 1.04382934808095 FALSE ""
3 1.5 300 84 601 3.14332834410126 2.22137921241664 FALSE ""
3 0.5 100 41 602 2.9499950022132 0.75095864247012 FALSE ""
3 0.5 200 22 603 3.00999499386981 0.760087250155245 FALSE ""
3 0.5 800 98 604 3.04124502124503 0.591968097759431 FALSE ""
7 1 500 11 605 6.87599501882486 0.782587731964246 FALSE ""
3 1 600 47 606 3.06332833682246 1.03240068205993 FALSE ""
7 1.5 1000 53 607 6.94799499515277 1.93357900154411 FALSE ""
7 1 200 96 608 7.01999499271674 0.457782572711171 FALSE ""
3 1 500 27 609 2.987994997187 1.26746217601881 FALSE ""
7 0.5 100 60 610 6.95999503015452 0.598478608301597 FALSE ""
7 1.5 50 39 611 7.71999505990305 3.31523247936499e-09 FALSE ""
3 1.5 200 22 612 3.12499499629891 1.44754678456889 FALSE ""
7 1.5 1000 74 613 7.02199499895588 1.6581668537392 FALSE ""
3 0.5 900 52 614 2.99666169863633 0.406111521539192 FALSE ""
7 0.5 700 21 615 7.06570929010338 3.97623957435881e-08 FALSE ""
3 1.5 700 66 616 2.89713784782443 1.47486175585064 FALSE ""
3 1.5 800 98 617 3.10749499020642 1.6378072842362 FALSE ""
3 0.5 700 71 618 2.96428072646985 0.545538424342296 FALSE ""
7 1 300 20 619 7.06666165811072 1.6693050466385 FALSE ""
3 1 50 78 620 3.15999523613176 2.09407342811861 FALSE ""
7 1 200 67 621 7.28999505064809 1.38244857585633 FALSE ""
3 1 700 84 622 3.19999500305445 1.16620626125574 FALSE ""
7 1.5 900 97 623 6.89666166508903 1.41793337157384 FALSE ""
3 1 50 66 624 2.61999498232778 0.609023721280863 FALSE ""
7 0.5 700 59 625 6.9185664279218 0.744506200827669 FALSE ""
7 1.5 300 21 626 7.27999502142816 2.01801753958696 FALSE ""
7 0.5 50 74 627 6.85999500159479 6.32589969506582e-13 FALSE ""
3 1.5 100 61 628 3.29999502141692 1.65789460856156 FALSE ""
3 0.5 200 5 629 3.01999501737524 0.23001126689754 FALSE ""
3 1 200 12 630 3.02999498695466 0.645787896954787 FALSE ""
7 0.5 600 67 631 6.95499500553908 1.01394022066908 FALSE ""
7 0.5 500 68 632 6.86199496938335 0.010038281522714 FALSE ""
3 1 300 25 633 3.08999501485135 1.13839045462474 FALSE ""
7 1 300 84 634 6.95332861672358 1.00129170770731 FALSE ""
3 1.5 500 57 635 2.97999499514052 1.58097731816352 FALSE ""
3 1 800 16 636 3.0087449951282 1.25214628794126 FALSE ""
3 1.5 100 42 637 3.06999501470175 1.83367752576937 FALSE ""
7 1 100 81 638 6.75999506390359 0.638709076636321 FALSE ""
7 1.5 800 75 639 6.93374500063718 1.19200432382691 FALSE ""
3 0.5 700 63 640 3.02713784636728 0.603572970907935 FALSE ""
3 0.5 500 5 641 2.89999500758413 0.414628655850177 FALSE ""
7 0.5 100 51 642 6.80499581543309 5.57615598330365e+25 FALSE ""
7 1 200 53 643 7.04999503338289 1.96875253787232 FALSE ""
7 0.5 800 29 644 6.98499501455246 0.199373956689026 FALSE ""
7 1.5 300 86 645 7.01332834324041 0.815768916936016 FALSE ""
3 0.5 800 33 646 2.97249499550255 0.395901740869548 FALSE ""
7 1.5 500 40 647 7.14199499194767 1.73940026149856 FALSE ""
7 1.5 200 93 648 7.4349949979833 1.53839501330463 FALSE ""
3 0.5 100 89 649 3.12999496009303 0.245121056275672 FALSE ""
7 1 500 80 650 7.02799500798757 0.768428637139378 FALSE ""
7 1 200 82 651 7.17999500958418 0.615921590955838 FALSE ""
7 1 700 93 652 6.98428071893797 0.94049282232031 FALSE ""
3 0.5 400 50 653 2.90249505155279 0.347112051587546 FALSE ""
7 0.5 200 61 654 7.12499472901789 1.01254094087677 FALSE ""
7 0.5 50 70 655 7.55999510201287 0.642977230764736 FALSE ""
3 0.5 900 33 656 3.01888390246965 0.615208220764416 FALSE ""
3 1.5 50 26 657 2.47999506082532 0.953672046952686 FALSE ""
3 1.5 900 81 658 3.05888389451609 1.29675797217855 FALSE ""
7 1 600 82 659 7.06499500741881 1.37382374242785 FALSE ""
7 1.5 500 33 660 6.92399499218982 1.69949972482155 FALSE ""
3 1.5 300 73 661 3.03666166776856 1.15595812423717 FALSE ""
3 1 700 15 662 3.12570928576202 0.866396420615959 FALSE ""
7 0.5 900 22 663 6.89332833905013 0.610672383258408 FALSE ""
3 1 1000 44 664 2.90699499936163 0.882784453030791 FALSE ""
3 1.5 200 69 665 2.93499499803344 2.03765279001955 FALSE ""
3 1 800 58 666 2.97999501456803 0.874791169053601 FALSE ""
7 1 100 57 667 6.53999497715297 2.04731407947352 FALSE ""
7 0.5 500 87 668 7.21799499501862 0.511161487975003 FALSE ""
7 1.5 300 4 669 7.17332830240857 2.23095213524691 FALSE ""
3 1 200 90 670 3.24499496418057 1.82724871595715 FALSE ""
7 1 700 81 671 6.88570928646176 0.973823450805867 FALSE ""
7 0.5 500 58 672 6.78599497483353 2.87273865073697e-08 FALSE ""
3 1 300 46 673 3.12332833255211 0.886800290934909 FALSE ""
3 0.5 900 88 674 3.02888387974682 0.407670741385612 FALSE ""
7 1 600 19 675 7.04166166485293 0.747505056997134 FALSE ""
7 1 100 16 676 6.93999513446503 0.349484544090163 FALSE ""
3 1 1000 61 677 2.96899500091112 0.971898755746238 FALSE ""
3 1 300 84 678 2.98666167747203 0.688925778975437 FALSE ""
7 0.5 300 5 679 7.20999500934766 1.0378319684635 FALSE ""
3 1 100 83 680 2.9599950074317 1.26050065652151 FALSE ""
3 0.5 200 53 681 3.09499500088542 0.869918558687734 FALSE ""
7 1.5 100 6 682 6.74999508038609 0.0883518061718298 FALSE ""
7 0.5 1000 82 683 6.8339950000477 1.15451699986394 FALSE ""
3 1.5 400 97 684 2.9824950001728 1.06111352424654 FALSE ""
3 0.5 700 29 685 3.0457092743357 0.536235040976076 FALSE ""
7 1.5 700 19 686 7.02285215272702 1.52899142686505 FALSE ""
3 0.5 700 48 687 2.97999494645804 0.33853106674659 FALSE ""
3 0.5 300 80 688 3.23666170657958 0.388422896185963 FALSE ""
3 1 50 54 689 2.97999500553454 0.945278333746826 FALSE ""
7 1 400 46 690 7.06999501054559 0.899452376005052 FALSE ""
3 1 900 87 691 3.02332833466997 0.937305479358015 FALSE ""
7 0.5 1000 58 692 7.13099499725284 0.583519036584873 FALSE ""
7 0.5 400 12 693 6.9024949931256 0.458962145834722 FALSE ""
7 1.5 600 24 694 7.25832833540585 1.41279359506649 FALSE ""
7 0.5 300 7 695 7.06999500927299 0.148657393660586 FALSE ""
7 0.5 900 1 696 6.96110611665546 1.14181141715214 FALSE ""
3 1 200 7 697 3.21999506302099 0.631360545293046 FALSE ""
7 1 900 49 698 7.09110611388965 1.09393747185063 FALSE ""
3 1.5 300 56 699 2.99999500337744 1.46690369574275 FALSE ""
3 0.5 700 33 700 2.97428072610995 0.767098127705079 FALSE ""
7 1 300 77 701 6.92666166839752 1.32979899857131 FALSE ""
3 0.5 700 83 702 3.05285212583083 0.571071898660794 FALSE ""
3 0.5 100 13 703 2.91999500517069 0.79401260491226 FALSE ""
7 1.5 500 50 704 6.95599499982173 1.26221747403507 FALSE ""
7 1 1000 72 705 6.9389950002916 1.17321119190752 FALSE ""
7 0.5 800 71 706 7.00749499353368 0.394776596203112 FALSE ""
7 1.5 50 87 707 7.6199950213516 0.535765536242015 FALSE ""
3 1 400 31 708 2.89999500931303 1.08227943799808 FALSE ""
3 1.5 50 32 709 2.85999506669965 0.428237415839539 FALSE ""
7 1 400 43 710 7.07749499404829 0.518132421497273 FALSE ""
7 0.5 500 99 711 6.97199500758108 0.858809580585702 FALSE ""
3 1.5 1000 16 712 2.90699497352755 1.80844093951891 FALSE ""
7 1.5 1000 51 713 6.99799500592953 1.5349230260366 FALSE ""
3 1.5 500 92 714 2.97999498564524 1.60184953564986 FALSE ""
3 1 600 26 715 3.04332833714806 1.26783747612169 FALSE ""
3 0.5 700 82 716 2.93428070350513 0.455886383988099 FALSE ""
3 0.5 700 93 717 3.01999501350765 0.592748930522892 FALSE ""
3 1.5 600 70 718 3.04332833586825 1.29786882619171 FALSE ""
7 1.5 50 99 719 7.1399950233244 2.36938519530494e-10 FALSE ""
3 1.5 200 21 720 3.03499500294668 1.07075269491196 FALSE ""
7 1.5 900 17 721 7.00555055735704 1.62925708938246 FALSE ""
3 1.5 100 73 722 2.69999498031472 2.21718369494399 FALSE ""
3 1 300 70 723 2.98666166225045 1.47426774126406 FALSE ""
7 0.5 700 5 724 7.05285215300615 0.288072021423391 FALSE ""
7 1.5 700 13 725 6.93999499865482 1.97755410155074 FALSE ""
7 0.5 100 13 726 6.63999503933021 1.87390803246769 FALSE ""
7 1 800 79 727 6.87749499994259 1.09393526130963 FALSE ""
7 1.5 50 60 728 6.85999499585269 0.51876735794887 FALSE ""
7 1.5 200 37 729 6.82999499665986 0.647161076892555 FALSE ""
3 1 1000 76 730 3.01499500530382 1.02969143058958 FALSE ""
3 1 200 41 731 2.89499503774003 0.743867497357595 FALSE ""
3 0.5 200 60 732 3.07499503660478 0.679004720372168 FALSE ""
3 1.5 400 83 733 3.05749500481473 1.67895927819153 FALSE ""
3 1.5 100 78 734 3.06999497702807 2.53585641041997 FALSE ""
3 1.5 900 77 735 2.93110610212254 1.472090360211 FALSE ""
3 1 500 71 736 2.9859950014363 0.916814076482789 FALSE ""
3 0.5 300 16 737 3.01999530014159 0.33559013384241 FALSE ""
3 0.5 600 55 738 2.95166165203295 0.40877080893143 FALSE ""
3 1 200 89 739 3.01499499263926 0.480554681876328 FALSE ""
3 0.5 600 87 740 3.08166168228829 0.359712718771791 FALSE ""
7 0.5 300 80 741 6.85332830235306 3.92375090106773e-10 FALSE ""
3 1 1000 72 742 3.0689950006399 1.37492812960375 FALSE ""
7 1.5 1000 14 743 6.98899499747028 1.59613302593829 FALSE ""
7 0.5 500 98 744 7.07399499487514 0.561370327288012 FALSE ""
7 0.5 500 76 745 6.90599497883749 0.136024711444676 FALSE ""
3 1.5 300 53 746 3.00999499498645 1.57278380840375 FALSE ""
7 0.5 700 11 747 6.97142357186649 0.853351987484618 FALSE ""
3 1 300 87 748 2.85999498088771 0.538893024796971 FALSE ""
7 1 500 18 749 7.00199501946923 0.576144912034486 FALSE ""
7 0.5 700 90 750 6.96856643332451 0.935279364131945 FALSE ""
7 1.5 200 45 751 6.95999499683785 1.33337066016366 FALSE ""
7 1.5 900 7 752 7.05999499988417 0.880896130653404 FALSE ""
3 1.5 100 52 753 2.95999499713309 0.693929195291625 FALSE ""
3 1.5 600 47 754 2.98166166060961 1.73068077681372 FALSE ""
7 0.5 1000 98 755 7.04599500492143 0.740510222616396 FALSE ""
7 1 700 43 756 7.02142357412814 0.544626630405959 FALSE ""
