"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
700 166 219 1.29475712183399 -3.00165218925354 1.85899456838322 1.07959121265652 -2.36986736050937 1.50355633155094 FALSE ""
600 89 220 1.28996343144711 -3.06277085957885 1.92433086726046 0.210824973423461 -1.09268080689302 2.90017377953825 FALSE ""
50 296 221 1.57470469161977 -3.50093640438822 1.61564810897406 -0.97862340917909 1.48654689269486 1.3430501684917 FALSE ""
200 200 222 1.1727957664637 -3.09282426295962 2.03620806596927 0.111131212709884 -1.94528452851301 2.85401839873083 FALSE ""
900 100 223 1.11866612449985 -3.09743634236278 2.12502266737614 0.552972049783223 -1.10254108954279 1.97255254766964 FALSE ""
800 413 224 1.29066778567776 -3.08331563027676 1.97576499767456 1.12046849342453 -2.56936065864573 2.33015928013806 FALSE ""
500 67 225 1.22228110939716 -3.00913049087061 2.00283994619406 2.08062155783069 -3.77538764617938 1.57572421279887 FALSE ""
1000 342 226 1.20439706626693 -3.11330985787798 2.06708151747033 1.45973504632558 -2.00015335811367 1.34854613229756 FALSE ""
600 97 227 1.32840410105465 -2.90295699035834 1.85292782339488 0.663823548324406 -2.0111444024394 2.00096125212186 FALSE ""
400 112 228 1.1840171544187 -2.97774930486477 2.04925599107538 0.913203877756695 -2.62946299825359 2.60399606249541 FALSE ""
500 72 229 1.31521292695668 -3.14323557279019 1.96247731954585 1.32292355934466 -2.13153350772486 1.31048301737113 FALSE ""
900 424 230 1.17668690471099 -3.09376019768355 2.07914182770578 0.503220606399481 -1.23964447757751 2.59350955218685 FALSE ""
100 237 231 1.52275305013206 -3.62571233662309 1.83856556852348 5.84179276342021 -4.41837873863143 -0.979668496235975 FALSE ""
50 110 232 1.46828658917149 -3.25222831554794 1.79133681152574 0.743703492305658 -3.51418645399166 1.95926773833041 FALSE ""
800 331 233 1.27619638944803 -3.02186883925277 1.93084489979579 1.35259953787829 -1.83115437484753 0.70950828135843 FALSE ""
200 317 234 1.23312570148269 -3.07095777211513 2.04779284909305 2.27028999366685 -2.99960242149678 0.806000241707995 FALSE ""
800 492 235 1.36499967673725 -3.13017377606948 1.8261887004502 0.817000162547412 -1.6411644165354 1.59056064308539 FALSE ""
1000 76 236 1.18809428749112 -3.10571890270803 2.13927197095626 1.74075195556576 -1.49778345913112 0.520525094924324 FALSE ""
300 50 237 1.32840580515538 -3.18700565704532 1.91971295419988 0.972908858727394 -3.80573258873715 3.30662168877189 FALSE ""
900 44 238 1.083277273786 -3.06824755600368 2.1565425372604 0.287318025791293 -1.64150147912944 2.38562233101123 FALSE ""
200 210 239 1.14945997319158 -3.44194453719865 2.14954428518324 2.46629930863817 -4.10867652497024 1.24290535380187 FALSE ""
900 233 240 1.24034658793759 -3.13022101295549 1.97902930407791 1.20402008959573 -1.722248578611 1.31089787767616 FALSE ""
50 451 241 1.07789017707395 -2.80366943326352 2.26003486133598 1.80126855386683 2.77710526167257 -10.8748698675614 FALSE ""
300 296 242 1.23337879554643 -3.11115785294512 1.93206260031081 -0.36571077384381 -1.85756830788874 4.26366115245302 FALSE ""
700 321 243 1.05185630163305 -2.88559946893473 2.17184506810638 1.15532775585228 -2.42175334186145 1.56315976208515 FALSE ""
300 262 244 1.26340553341579 -2.98056968586642 1.92124204563897 1.50338847845978 -2.74098372223158 1.34120712885224 FALSE ""
800 383 245 1.18748982932414 -3.05953768146118 2.074860077683 1.61356629544761 -2.15765261035904 1.37773559444597 FALSE ""
400 413 246 1.08600727901791 -2.79229946945503 2.12484004647712 0.0236209721006134 -1.69888830867841 3.40149131149642 FALSE ""
700 244 247 1.41005466753468 -3.03144232595911 1.73630039961256 1.7105602465879 -2.96823475773886 1.64971763554145 FALSE ""
100 109 248 1.40549656737622 -3.33552032382004 1.82362590608897 -1.09114107194786 0.584244703386841 1.2079788291698 FALSE ""
800 392 249 1.28303335887106 -3.05094743853331 1.886711532003 0.897693218073861 -1.65847038518896 1.91206273211524 FALSE ""
300 283 250 1.11474036642023 -2.99743941883663 2.08572040773072 2.47560066890783 -2.58024425937074 0.270964565401822 FALSE ""
100 446 251 1.42600972052687 -3.29390393861295 1.76107666486149 -1.82405291605134 2.49185160123509 1.62526574263221 FALSE ""
1000 120 252 1.26641572573631 -3.02280886248374 1.94714453464465 1.5739132727494 -2.40913577991302 1.60157491013583 FALSE ""
700 222 253 1.0502314823661 -2.97802759767701 2.19585038084502 1.66263668951281 -1.70360834326536 0.229666771256665 FALSE ""
900 436 254 1.18609546643272 -3.01792272774991 2.071103191278 0.64061660972775 -2.287571545973 2.23777341969582 FALSE ""
300 58 255 1.22780874336139 -3.10964406135267 1.97320555341347 1.48261982182174 -1.67740032233962 0.960371489233749 FALSE ""
800 455 256 1.17169118431348 -3.07189473703389 2.09767037603382 0.817874765215222 -1.99214760161477 2.17278950959333 FALSE ""
1000 142 257 1.13406860115981 -2.94060107167494 2.11276007006021 1.12489576809 -1.13133862984676 1.25572908995672 FALSE ""
800 312 258 1.27451317580383 -3.05315518451543 1.94045290356449 1.27155862968605 -3.42139793460175 2.68384776928339 FALSE ""
50 322 259 1.59797203629342 -3.56453881177992 2.20306871461861 -0.0460686538637586 -4.34841440074559 6.39559421749464 FALSE ""
500 374 260 1.15792827715054 -2.90816981704863 2.06789380845289 0.97386287492024 -1.39396258455594 1.76876921649416 FALSE ""
100 85 261 1.12575153966396 -2.99915661438672 2.09333213469847 -2.70780651875918 1.46007572778673 3.60751731960624 FALSE ""
500 263 262 1.03395649110068 -3.09119666618553 2.24373031167368 0.0208415595603152 -0.80057632496512 1.73371957755085 FALSE ""
200 307 263 1.43394953942864 -2.94259944179679 1.60278961124954 -0.0186481980659763 -1.3066295406034 2.73690177315828 FALSE ""
1000 325 264 1.22569496307876 -3.04318128296814 2.03370834101053 0.520826507004738 -0.621977366914022 1.78756938178501 FALSE ""
600 394 265 1.21736645075558 -3.04391144353284 2.06429207778567 1.90489346549841 -2.88824621102112 1.01762054131381 FALSE ""
200 420 266 1.21663283528655 -3.11140365450197 2.07795272576338 2.20626983696167 -2.29824802119404 0.12147502249249 FALSE ""
800 99 267 1.11285257614186 -3.04314244565187 2.1201971437861 0.315627155741766 -1.31877368464653 1.93140354473419 FALSE ""
500 45 268 1.22343141283876 -2.88517551355705 1.88212435358412 2.03752112845385 -3.72228939934766 1.14621331391423 FALSE ""
700 264 269 1.19202075056909 -3.25014296319302 2.1310924363507 1.0584791173965 -1.25820061771332 0.684984575755024 FALSE ""
100 147 270 1.33827201727534 -2.96747877119257 1.81127404244119 2.35263266403239 -5.2511264476386 1.36867478316543 FALSE ""
300 356 271 1.05796779365797 -2.87311708829634 2.09457920417262 0.960526913710044 -3.5767791777054 3.22940984423959 FALSE ""
50 253 272 0.741343128679953 -2.9266328434206 2.35384009047199 0.876933263462071 -1.18725055927637 1.57758698284359 FALSE ""
400 333 273 1.23665847234703 -3.19515200029432 2.03350277095274 -0.567776572347402 -0.717117555077692 2.56300441931627 FALSE ""
600 29 274 1.25348931989999 -3.05030777916041 1.98949849464567 0.248309521764121 -1.30039454880175 2.22317204907845 FALSE ""
300 252 275 1.2549351920892 -3.12154498840795 1.97697783053602 1.46232765466957 -2.10658164476873 1.16116869923007 FALSE ""
200 120 276 1.09000874491722 -2.85699581596789 2.13217013231052 2.26290299454108 -3.34069557671716 1.42002104783609 FALSE ""
400 95 277 1.16665055207015 -3.02813734148291 2.09632561024348 2.60062255637739 -2.95063957671064 0.020202573856501 FALSE ""
500 43 278 1.09496692414229 -2.86590000237843 2.04914737317356 2.14113805941064 -3.20012685996968 0.909638375118776 FALSE ""
1000 482 279 1.09516268549699 -2.96291688896534 2.1262701941477 1.69801916983468 -2.02920072205528 0.671726050946342 FALSE ""
300 383 280 1.16132985118406 -2.63018005908501 1.82737936185245 1.1883243574503 -3.37706698406717 2.3920823412033 FALSE ""
400 491 281 1.06353637787661 -3.07847369794945 2.26508493016872 0.890664110862423 -0.366183603546013 1.15077326714223 FALSE ""
700 135 282 1.20943871254343 -2.95436730694819 1.97720930680301 1.26791674706772 -1.8821212510963 1.51024653651457 FALSE ""
300 113 283 1.18089922271489 -3.08625457122035 1.98136328449557 1.76959878913564 -3.00083813700083 1.56278350392824 FALSE ""
800 90 284 1.25120828986339 -3.12101205009658 2.05391103074139 1.30361540144993 -1.85113120909857 1.51301462680739 FALSE ""
50 363 285 0.734918590474855 -3.12462989237443 2.77275221521874 -1.04683252910677 1.88312104717022 1.50188972797075 FALSE ""
700 9 286 1.18563954275433 -3.05668188594079 2.02762211572706 0.694783451236142 -1.38778354650053 1.78115772123986 FALSE ""
600 301 287 1.2462623273056 -2.93329727232966 1.85144604262545 1.65583269233439 -0.657710797657266 -0.100477799919041 FALSE ""
200 193 288 1.29089555233248 -3.06761716574754 2.07551812671791 0.54278761814305 -0.496505290986503 2.27932593344491 FALSE ""
1000 182 289 1.21081893345864 -2.96055361896888 2.00718850751727 1.16161452754159 -1.64084819484826 1.30351599800342 FALSE ""
600 174 290 1.18350811468434 -2.95714204222628 2.00251470454616 0.841903501762389 -2.37844720751252 1.93316432488236 FALSE ""
900 310 291 1.24888964314632 -3.10022028574898 1.98575556122173 1.51723013248791 -3.08225485698138 2.41674261395326 FALSE ""
600 116 292 1.31667100407492 -3.0610816495581 1.87450330311705 1.02335572619162 -2.34155287443867 1.96539026145449 FALSE ""
100 270 293 0.982196225257637 -3.29725206381785 2.4161874102185 -3.204743308085 -1.06215180109889 7.26777706408282 FALSE ""
700 416 294 1.21036690397934 -3.04495378041816 1.98993307217858 0.816373969279839 -2.45394311503042 2.05370675217016 FALSE ""
100 108 295 1.28868540177355 -3.10948579875521 1.96573889715116 -2.46977459708876 2.39521313042407 3.74007275893194 FALSE ""
100 4 296 1.27665317285711 -2.79307783245192 1.80322167037251 -1.51058739927696 -2.37388294905887 5.83739670318939 FALSE ""
200 439 297 1.08692583076543 -3.06548903004501 2.13029423739922 0.840116913414993 -2.50849267308629 2.33741896235237 FALSE ""
600 347 298 1.20339855953325 -3.12508375321478 2.03367799241754 1.02982976265818 -1.93755806257756 1.63579084757471 FALSE ""
300 169 299 1.00690302033227 -2.9866240173392 2.33086963759773 2.44687607167284 -2.15002194725222 -0.5784696995936 FALSE ""
800 390 300 1.32196704407209 -2.99978265350706 1.89156370871149 1.37785885299827 -2.88893945194628 1.84955551339436 FALSE ""
800 447 301 1.15896383116395 -2.94369150418558 2.02666551124043 0.972942638861235 -1.17936686731859 1.13200632363686 FALSE ""
400 187 302 1.0617793098665 -2.87695008468201 2.17304635936532 0.0127448653578542 0.396880465536784 0.821201395937755 FALSE ""
100 84 303 1.62022424022655 -3.45183166153999 1.36685905793241 2.75911423445549 -0.882863742420612 -2.19098821416965 FALSE ""
1000 4 304 1.19717907306964 -2.93060807492415 1.96377743879705 1.20672782235205 -1.82220287775237 1.41633040017307 FALSE ""
700 247 305 1.26187122438554 -3.05917807977582 1.94940241037117 2.19163839944735 -2.89165763980734 0.70605516120408 FALSE ""
800 270 306 1.24013456359643 -2.91592481946888 2.01039498902974 1.53461472220419 -2.11553160901349 1.25839067559717 FALSE ""
500 137 307 1.19865364319679 -2.92010029580911 2.00887451092757 0.982272273132058 -0.740718400341089 0.393605540910934 FALSE ""
50 191 308 1.56128327811242 -2.31996429322477 1.22852105012493 2.87161917618019 -4.83230949592442 1.42830988650104 FALSE ""
600 215 309 1.27339453393927 -2.97828973916301 1.94440131605222 0.956085875556065 -1.50993326213648 1.58509050380562 FALSE ""
400 454 310 1.28322553736394 -3.00572350069979 1.92509492999107 0.489331471063029 -0.640620055707461 2.13062321292256 FALSE ""
900 94 311 1.14840207472407 -3.03239683496946 2.06335235739876 1.66341518958852 -2.21034787355004 1.21083372729357 FALSE ""
600 488 312 1.29545044740648 -2.9974483440118 1.88895955524464 1.4607235554248 -2.60363200502641 1.13837376499544 FALSE ""
700 246 313 1.21001033719514 -2.93661259452783 1.97692589211012 0.928366546352976 -2.20666174148407 2.4175832606014 FALSE ""
500 397 314 1.26668067418397 -2.96647231988251 1.95882231343046 1.59386385493176 -2.32606052982326 0.858743752808008 FALSE ""
800 328 315 1.13369260243634 -2.93581099379265 2.03534539495761 0.119567988742165 -1.54458089640961 3.0939252195284 FALSE ""
1000 260 316 1.29640372006297 -3.00313317079106 1.88857186497864 1.40772646481978 -2.03129292526667 1.21105945572252 FALSE ""
200 403 317 0.967342351863828 -2.73053023865866 2.21524941503643 2.97616987538313 -5.98630637824334 2.51270777109427 FALSE ""
500 262 318 1.1231948615838 -2.98317720390184 2.12471747092352 1.25519906511221 -1.87253917429833 0.716593376516777 FALSE ""
1000 244 319 1.07877751312571 -2.87210150111483 2.12722218235481 1.1727402108589 -1.44310725834471 1.09526526130742 FALSE ""
600 402 320 1.2691125061379 -3.12026217124515 1.96869437627065 0.882145834947424 -0.915184827817936 0.681666917092823 FALSE ""
500 307 321 1.32079200617504 -3.17428105025087 1.8642463575534 2.08836451517021 -3.96522281426245 1.10593280822145 FALSE ""
600 264 322 1.322674677776 -3.00075001120586 1.85320624691084 0.567161197397502 -1.14107413521475 2.04037746955695 FALSE ""
500 396 323 1.04325676390557 -2.70957042556062 2.12910499218744 1.02710050279288 -2.474557575877 2.16812463249917 FALSE ""
200 145 324 1.07071670933461 -2.863798537505 2.17364300787784 -0.429096732176099 -1.17815738583805 3.10734870830393 FALSE ""
400 489 325 1.2299933234446 -2.83226917755613 1.97082010281376 1.29775517827709 -1.5667206452318 0.491493803745485 FALSE ""
300 189 326 1.3331606563071 -2.99567454273514 1.77990113411395 0.573999236324245 -1.8282587317244 2.80562008220006 FALSE ""
500 391 327 1.19725819751925 -2.8488413763029 1.96690460634504 2.05428321045091 -3.22950309464183 1.47837703661197 FALSE ""
400 338 328 1.41345690380227 -3.21315495122017 1.83227178997105 1.68953818112444 -2.12302423371169 0.127173396887145 FALSE ""
50 292 329 1.28774754348499 -2.76328853111031 1.73958524921984 3.50050432682698 -3.70897546814451 0.143504650053536 FALSE ""
500 88 330 1.20671988662031 -2.97911543654129 1.97374623249962 1.01827816530165 -1.85819293258114 1.71218307070985 FALSE ""
50 250 331 1.33841954877568 -3.39746304385827 1.99895662183927 4.20795685017388 -1.7935758598931 -5.49282822041897 FALSE ""
1000 61 332 1.23643921401377 -3.08171516421835 1.98510075418461 1.09027329647995 -1.83413718083475 1.84617233834413 FALSE ""
500 116 333 1.46566134978562 -3.1655715932183 1.75888717071595 0.247983935610653 -0.374772985278435 1.84364839408057 FALSE ""
700 368 334 1.17340743565756 -2.87150277488456 2.02316233102967 2.21090850479519 -2.1875156094657 0.174394275651014 FALSE ""
500 398 335 1.18046921057292 -2.9644937825268 1.96401591976698 1.56327760367853 -2.33849783844635 1.27968138203374 FALSE ""
700 328 336 1.10400104264968 -2.92322308024379 2.09628245842795 1.17138412632315 -1.89100213398248 1.52490512712692 FALSE ""
200 219 337 1.54495817714397 -3.41413230602534 1.68249458208602 -1.91295053066755 0.230420487379023 3.80385749920847 FALSE ""
600 182 338 1.15365434021034 -3.01722357854473 2.12368012321093 1.11888220567988 -2.4775696477446 2.10654709227911 FALSE ""
200 10 339 1.1481160895995 -2.9113141096939 2.12539510554773 1.13733604784537 -1.87906861458236 1.09459877392412 FALSE ""
400 415 340 1.26353949365493 -3.09647229459879 1.93661943403207 1.41962820245936 -1.49942886131516 1.35489366463545 FALSE ""
800 170 341 1.24401509083274 -3.08941588393809 1.99143395386914 0.119236765037519 -0.43233548976842 1.97283546935498 FALSE ""
800 350 342 1.2021109107585 -2.95746709000316 1.9991414871519 1.46722124663191 -2.54662828408796 1.15572180621101 FALSE ""
800 65 343 1.15606980750552 -2.8979039834264 2.08294197348786 1.31301489521863 -2.06798460804314 1.28095637433094 FALSE ""
900 292 344 1.15213449951415 -2.98508742293413 2.05281423696193 1.25968150809775 -1.71160053091805 1.39023984388043 FALSE ""
900 201 345 1.04808417888212 -2.90457444448281 2.17528707029676 0.977520074659742 -1.3680693798317 1.34198604962615 FALSE ""
50 223 346 1.64662287506027 -3.01973416605274 1.46281410665594 1.54218212124686 -1.02852744892542 -0.25485815098369 FALSE ""
600 320 347 1.16883366004899 -2.81330426711882 1.97653488850022 2.04530506887635 -2.61149939041847 0.703318938930371 FALSE ""
1000 463 348 1.23788865029031 -3.03835111499231 1.95566741696378 1.3008928995852 -2.5229006354137 1.46622802337878 FALSE ""
800 171 349 1.22393875030118 -3.02812091495489 1.95354671796838 1.5160048271059 -2.54041531991727 1.71994438027661 FALSE ""
900 6 350 1.15631933732467 -2.87048345545624 2.04036534029396 1.38898223981374 -2.28229698978926 1.73663476519545 FALSE ""
600 282 351 1.24160226564663 -3.07905950435274 2.03001553715214 0.970172881859065 -0.217247015682206 0.938072847268101 FALSE ""
600 170 352 1.19160813518678 -3.11904562176124 2.07673533648449 1.27809009820605 -3.02030907776186 2.14815383010147 FALSE ""
400 382 353 1.18898361075791 -3.18151767717612 2.08156890205273 0.616986783890823 -1.23724547894549 2.13820381393038 FALSE ""
800 286 354 1.19048869540242 -2.96132628316535 1.96722199730805 1.19620522277829 -2.57143644373328 1.50970677636494 FALSE ""
900 404 355 1.22741861928648 -3.18380902324711 2.05532923926351 0.916031724184005 -1.79851044143887 2.24028257956875 FALSE ""
800 225 356 1.15821182806315 -2.93623099111284 2.01771684475173 1.98721318208822 -3.08863803148747 1.42241007062104 FALSE ""
800 260 357 1.27460259869617 -3.03236993009965 1.91732344683598 1.4300758467884 -3.31807502311907 2.21516497869625 FALSE ""
600 321 358 1.19499117475846 -2.8433552491559 1.99830074094224 0.208350330742772 -1.0800629236252 2.5064795383868 FALSE ""
50 127 359 1.75193802329487 -3.10500713505134 1.3966777819706 0.1761636659172 -1.09685214573437 2.7371867599005 FALSE ""
50 124 360 1.11042862180084 -3.0582028250155 2.2759139976442 4.83991172277754 -3.80498242360028 -5.87772770386117 FALSE ""
