"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 400 117 404 8.06216436237493 1.48239418944458 FALSE ""
3 1.5 500 149 405 2.73276179287197 1.10030798378693 FALSE ""
7 1.5 1000 407 406 7.10376097124777 1.53292531372416 FALSE ""
3 1 500 165 407 2.93398930520365 0.938952202214494 FALSE ""
3 1 900 13 408 2.90713567757274 0.863437555355122 FALSE ""
7 0.5 1000 352 409 7.5331281394963 0.979866536376284 FALSE ""
7 1 100 294 410 6.43841396319048 0.0245562287511568 FALSE ""
7 1 500 429 411 7.19895670424103 1.15535533731015 FALSE ""
3 1.5 300 284 412 2.28901746798563 0.755849835754637 FALSE ""
7 1 1000 328 413 6.84286458014966 0.796601441190093 FALSE ""
7 1.5 400 327 414 6.60107430556351 1.01372029736113 FALSE ""
7 1 300 264 415 7.29557329692743 1.07887913829395 FALSE ""
7 0.5 800 143 416 6.35297314393726 0.00386732927053732 FALSE ""
7 1 700 456 417 7.62951620546696 1.44017879776377 FALSE ""
3 1 1000 408 418 2.94545232418564 0.849391703895569 FALSE ""
7 1 300 468 419 6.96570402038171 0.975480924753303 FALSE ""
7 0.5 600 384 420 7.00572839488175 0.532402966482372 FALSE ""
7 0.5 1000 499 421 7.24798591470894 0.898476809710124 FALSE ""
3 0.5 700 416 422 3.03179119065361 0.472881602148146 FALSE ""
7 0.5 800 53 423 6.55315821591748 0.0533472507573359 FALSE ""
3 1 500 52 424 2.71926791292091 0.685885348016187 FALSE ""
3 1 600 379 425 2.69329481243914 0.710057225238582 FALSE ""
3 1.5 700 219 426 2.99351290138111 1.470135991094 FALSE ""
7 1 100 414 427 6.54406493535215 0.833988215869479 FALSE ""
3 0.5 1000 266 428 2.8748404823589 0.413505742210272 FALSE ""
7 1.5 400 335 429 6.72884403666076 1.31446436584223 FALSE ""
3 0.5 900 463 430 2.94444736066412 0.464042127758163 FALSE ""
3 1 1000 448 431 3.01431626473013 0.870397310982481 FALSE ""
3 1 700 141 432 3.05847949442788 1.22965401745039 FALSE ""
3 1.5 500 413 433 2.75928170015779 1.20283164015538 FALSE ""
3 0.5 300 250 434 3.37304799003944 0.92079162754338 FALSE ""
7 0.5 200 241 435 6.89494963788673 0.454995365354374 FALSE ""
7 1.5 400 331 436 6.12706139881737 0.671889272948757 FALSE ""
3 1.5 700 494 437 2.93729984901924 1.33138722247422 FALSE ""
3 1.5 700 424 438 3.57296079735003 2.24159440965025 FALSE ""
7 0.5 700 465 439 7.07970965870066 0.418128918664464 FALSE ""
3 1 500 105 440 2.71018999840435 0.821505782480394 FALSE ""
3 1 200 222 441 3.20044144243104 1.36088040218617 FALSE ""
7 1.5 700 335 442 7.44845851334291 1.96978612105984 FALSE ""
3 1.5 700 488 443 2.75422201570504 1.21431194580097 FALSE ""
7 0.5 800 74 444 6.90235349170465 0.624690905202893 FALSE ""
3 1 500 392 445 2.95779778241471 0.997596740042502 FALSE ""
7 1.5 800 447 446 7.09379164061879 1.4750836011108 FALSE ""
7 1.5 1000 206 447 6.86092168149994 1.36798281171973 FALSE ""
3 1.5 900 204 448 2.71038627692237 1.22294604087486 FALSE ""
3 1 500 303 449 3.17685789640341 1.04500177405452 FALSE ""
3 1 400 378 450 3.23220472945902 1.20322612103814 FALSE ""
7 1 100 150 451 7.37383882933382 0.893795101898966 FALSE ""
7 0.5 200 248 452 7.00515070948128 0.534670222553726 FALSE ""
3 1 900 462 453 2.79632973548693 0.764951560446633 FALSE ""
7 1 800 170 454 7.33101017644095 1.25112202224543 FALSE ""
3 1.5 300 209 455 2.81337860212818 1.35889028928641 FALSE ""
7 0.5 200 26 456 6.52978016372696 0.294698150972813 FALSE ""
7 1.5 1000 469 457 7.20526684495313 1.65240233047242 FALSE ""
3 1.5 800 106 458 3.16763733310831 1.60888899515166 FALSE ""
7 1 300 322 459 7.33059605944664 1.16760508761244 FALSE ""
3 0.5 300 68 460 2.88578573652552 0.319272927561651 FALSE ""
3 0.5 500 360 461 2.90572206238379 0.42363301117367 FALSE ""
3 1.5 600 455 462 2.83058198997633 1.2128343442406 FALSE ""
7 1.5 500 113 463 7.34906750202453 1.9332263248399 FALSE ""
3 1.5 900 375 464 3.38137553707202 1.90617542617528 FALSE ""
3 1.5 800 321 465 2.84140846800871 1.44644929997677 FALSE ""
3 0.5 400 98 466 2.88265880070653 0.31361422586503 FALSE ""
3 0.5 700 170 467 2.98124442700132 0.433649624886979 FALSE ""
3 0.5 400 89 468 2.98660544588357 0.468968628786205 FALSE ""
3 0.5 600 333 469 2.97636428563852 0.488094841998353 FALSE ""
3 1 500 123 470 2.91535155649069 0.818144520094653 FALSE ""
3 1.5 400 405 471 2.93069116436379 1.36599819799616 FALSE ""
3 1.5 500 480 472 3.16104336719124 1.74385196811836 FALSE ""
3 1 200 226 473 3.15464864527328 1.16931657137322 FALSE ""
3 1.5 200 406 474 2.32372498613668 0.81011553206642 FALSE ""
7 1.5 300 396 475 6.72770226279956 1.36507834085623 FALSE ""
7 1.5 500 311 476 7.13508083670709 1.61071648551906 FALSE ""
3 0.5 100 447 477 2.98150013822978 0.672908319617267 FALSE ""
3 1.5 200 17 478 2.67034909839884 1.12026115469402 FALSE ""
3 1.5 200 136 479 3.00630493738722 1.45356070034482 FALSE ""
3 1.5 1000 318 480 3.17365113729922 1.74351771183157 FALSE ""
7 1 700 172 481 7.29854513696226 1.21039893957644 FALSE ""
3 0.5 600 324 482 3.20536400699301 0.624954106687217 FALSE ""
7 1 300 194 483 7.18586302423659 0.809298796722591 FALSE ""
3 0.5 700 105 484 2.92514108379753 0.486275854704409 FALSE ""
7 1 200 161 485 6.38093278532688 1.71958045776546e-11 FALSE ""
7 0.5 500 129 486 6.56601395656854 0.111080940015966 FALSE ""
3 1 1000 259 487 2.93674809866645 0.90223649895921 FALSE ""
7 0.5 800 153 488 6.72424684828945 0.279064751659153 FALSE ""
3 0.5 1000 361 489 2.78933974694461 0.393704674679509 FALSE ""
7 1.5 800 9 490 7.30028782398921 1.73127649326986 FALSE ""
3 1.5 400 310 491 3.12582784971963 1.7967494371655 FALSE ""
3 1 700 174 492 2.94728552000166 1.05464819768784 FALSE ""
7 1.5 1000 278 493 7.22119775782715 1.78822942431896 FALSE ""
3 1.5 800 205 494 3.11244674268871 1.62701299846066 FALSE ""
7 0.5 800 479 495 7.70641147965764 1.26408452592762 FALSE ""
3 1 800 283 496 3.01358622728772 0.984139505890779 FALSE ""
3 1.5 300 176 497 3.42350055417095 2.02424981048452 FALSE ""
3 0.5 700 379 498 3.07871881783479 0.482777406046539 FALSE ""
7 1 600 68 499 7.45180101800269 1.49768528964828 FALSE ""
3 1.5 300 190 500 3.06941932316362 1.78339885160811 FALSE ""
3 1 900 483 501 2.98627219901661 1.0008477386294 FALSE ""
3 1.5 100 254 502 3.57874398023244 2.45321095178673 FALSE ""
7 1 1000 429 503 7.11286090263218 1.03016165516353 FALSE ""
7 1.5 1000 497 504 7.08281178309382 1.46976983959181 FALSE ""
7 0.5 300 500 505 7.3688305968758 0.902074101840087 FALSE ""
3 1 100 252 506 2.98190467307004 0.928659934198072 FALSE ""
7 1.5 700 117 507 6.32824276772432 0.793346094567192 FALSE ""
3 1.5 300 164 508 2.77500866468151 1.26968012659384 FALSE ""
7 1.5 500 166 509 7.22852581444379 1.78547998756 FALSE ""
3 0.5 100 119 510 3.15585956214957 0.943440210529266 FALSE ""
3 1 400 302 511 3.26176854676469 1.25361626354088 FALSE ""
7 1 900 230 512 6.99279153493961 0.902516031956137 FALSE ""
3 1.5 300 468 513 3.31305912479987 1.62791464735537 FALSE ""
7 0.5 800 118 514 6.64308220201439 0.244051174091122 FALSE ""
7 0.5 900 141 515 6.77293718613751 0.294351849783827 FALSE ""
3 1.5 600 189 516 2.9053968710141 1.3237037522942 FALSE ""
7 1 600 127 517 7.37469813552778 1.29359949084518 FALSE ""
7 1 400 188 518 6.43737249142501 0.427484728039703 FALSE ""
3 1 900 186 519 2.94908200185312 0.894517012150881 FALSE ""
3 0.5 300 177 520 3.12111650148879 0.567434808659716 FALSE ""
3 1.5 400 181 521 3.1387265392079 1.64196730047049 FALSE ""
7 1.5 800 334 522 6.54927796779075 1.02916095241714 FALSE ""
3 1.5 600 259 523 3.25663750748084 1.7596042108907 FALSE ""
7 1 600 458 524 6.86848733367344 0.943756824419941 FALSE ""
7 1 800 103 525 7.28268056533559 1.13188932725682 FALSE ""
3 0.5 400 326 526 3.26964196893491 0.812170799351981 FALSE ""
3 1 1000 19 527 3.03910243215733 1.00945110231442 FALSE ""
3 0.5 500 282 528 3.18539235268294 0.765155143819855 FALSE ""
3 1.5 800 145 529 2.75736549760615 1.22612709266462 FALSE ""
7 1 800 40 530 7.14367270128908 1.18403240127515 FALSE ""
3 1 300 331 531 2.99042300550334 0.759418159842773 FALSE ""
7 0.5 300 28 532 7.4347891560709 1.09856648807555 FALSE ""
3 0.5 400 373 533 3.08461238333899 0.522223480403623 FALSE ""
7 1 100 313 534 5.93000455254778 9.94292475831718e-104 FALSE ""
7 1.5 100 118 535 6.61914973150301 1.12920090644112 FALSE ""
3 0.5 200 357 536 3.31417805307101 0.911359462999818 FALSE ""
3 1 1000 17 537 2.9175532849526 0.975159302056089 FALSE ""
7 0.5 600 347 538 7.13085786929438 0.715438043775439 FALSE ""
7 1.5 100 274 539 9.06135685862605 3.18459215395808 FALSE ""
7 0.5 100 417 540 7.86976345935702 1.59072437159754 FALSE ""
7 0.5 400 57 541 7.09550949222201 0.530419881489025 FALSE ""
3 1.5 1000 175 542 2.95715404380794 1.44749225729509 FALSE ""
3 1 900 381 543 3.22968913408797 1.22952865596752 FALSE ""
7 0.5 900 373 544 6.93953750243157 0.373822314062183 FALSE ""
3 0.5 800 388 545 2.90277327613545 0.384068710419659 FALSE ""
3 0.5 400 29 546 2.95085871732615 0.494891818148077 FALSE ""
7 1 400 69 547 7.47857666930823 1.67520033424314 FALSE ""
3 1.5 700 472 548 3.14896094941253 1.64965984369854 FALSE ""
3 1 500 17 549 2.97340529600224 0.924008947647195 FALSE ""
3 0.5 400 129 550 2.91335060610598 0.422834522654517 FALSE ""
7 1.5 800 41 551 7.16904692644996 1.78708148865617 FALSE ""
3 1 200 447 552 3.16537461374882 1.21289794163323 FALSE ""
3 0.5 800 25 553 2.90910245194682 0.37908804468236 FALSE ""
7 1.5 1000 382 554 6.85823356020085 1.42087557850213 FALSE ""
7 1.5 900 452 555 7.10554054256509 1.66902954082637 FALSE ""
3 1 800 474 556 2.80889219687346 0.861196042080456 FALSE ""
7 1 400 303 557 7.36174205080682 1.23212632004231 FALSE ""
7 0.5 500 266 558 6.52413689353523 0.0302537164913149 FALSE ""
3 1 400 100 559 2.77036304063301 0.955353408118143 FALSE ""
3 0.5 1000 362 560 3.04614200567227 0.53331646404201 FALSE ""
7 1.5 400 220 561 6.4696949958387 1.04725379522342 FALSE ""
7 1 800 177 562 7.35755852086449 1.30367465860702 FALSE ""
7 1.5 500 114 563 7.33864545251698 1.87405802289205 FALSE ""
3 1 1000 276 564 2.93844599847621 0.922857340622293 FALSE ""
7 1 700 201 565 6.70298128717841 0.626828337714458 FALSE ""
3 1 300 11 566 2.93564950992412 0.998937268997861 FALSE ""
3 1 200 287 567 2.5782996293357 0.807899976524847 FALSE ""
7 1 300 265 568 6.73630990340278 0.552866460455474 FALSE ""
3 1.5 800 338 569 2.65558746197573 1.15984339339809 FALSE ""
7 1 300 52 570 7.16030594303908 1.2140015129691 FALSE ""
3 1 100 274 571 2.35607767627407 0.538257764001494 FALSE ""
3 1.5 900 417 572 3.30104393347646 1.8925606243243 FALSE ""
7 0.5 300 217 573 6.2131570104106 0.00571125972033495 FALSE ""
7 0.5 300 25 574 6.9416395383688 0.411460613149954 FALSE ""
7 1 300 53 575 7.7576316934951 1.57841315267292 FALSE ""
7 0.5 400 61 576 7.42710119534585 1.22233567021716 FALSE ""
7 1.5 500 395 577 7.23062434186472 1.71071425012734 FALSE ""
7 1 600 224 578 7.67009002276081 1.52448127601945 FALSE ""
3 0.5 600 123 579 3.08360235802946 0.516027955997784 FALSE ""
7 1.5 700 114 580 7.2742646210444 1.7670006033442 FALSE ""
7 0.5 500 60 581 6.38402965415757 0 FALSE ""
3 0.5 800 54 582 2.81929012990605 0.256114564411809 FALSE ""
7 1.5 900 161 583 6.7397228074821 1.29802827004866 FALSE ""
7 1 300 398 584 7.53864623510331 1.40607130457712 FALSE ""
3 1.5 600 181 585 3.13275869210514 1.71530306206112 FALSE ""
7 1.5 100 371 586 6.18104046347428 0.680511977649835 FALSE ""
7 0.5 300 445 587 7.27901217184717 0.675873709878893 FALSE ""
7 1.5 800 165 588 6.41441139042003 1.06075449591539 FALSE ""
7 1 200 145 589 6.76464524834515 0.789810631301004 FALSE ""
3 1.5 200 251 590 3.0675273081025 1.48718537314256 FALSE ""
7 0.5 300 424 591 7.28899885195872 0.815404482524767 FALSE ""
7 0.5 500 265 592 6.94710156874228 0.618787031120374 FALSE ""
7 1 200 292 593 9.12040004772479 2.923435359659 FALSE ""
3 0.5 300 139 594 2.92280448359618 0.44462335217372 FALSE ""
3 0.5 900 198 595 3.14040608130257 0.514710346058442 FALSE ""
7 0.5 800 310 596 7.02778689497635 0.529192324388578 FALSE ""
3 0.5 700 32 597 3.05705186417261 0.587563103403365 FALSE ""
3 1 400 110 598 2.91543971318779 0.846603953949002 FALSE ""
3 1.5 300 459 599 2.98621046672687 1.78331726090223 FALSE ""
7 0.5 400 72 600 6.79368818230723 0.308682509331481 FALSE ""
7 0.5 100 247 601 6.96103928405297 1.06324191525648e-12 FALSE ""
3 1.5 500 58 602 3.04379759193508 1.56074438623402 FALSE ""
7 1.5 1000 57 603 6.32643203497487 0.731416196425007 FALSE ""
3 0.5 1000 106 604 2.8724180498492 0.376667174585152 FALSE ""
3 0.5 900 151 605 2.92561394763687 0.448379187450489 FALSE ""
7 0.5 700 54 606 7.63145890733239 1.03984078584318 FALSE ""
3 1.5 1000 104 607 2.88394746086895 1.30772990252358 FALSE ""
3 0.5 500 441 608 2.99487638546996 0.419655929873491 FALSE ""
7 1.5 700 257 609 6.94574313487549 1.26191703769605 FALSE ""
3 1 600 50 610 3.17188824116377 1.21253861298723 FALSE ""
3 0.5 100 274 611 3.2248028575561 0.419229934989511 FALSE ""
7 1 900 186 612 7.0088513439077 1.16458364442573 FALSE ""
3 1 1000 443 613 3.0451820218734 0.971867954460255 FALSE ""
3 0.5 600 206 614 3.34159225201637 0.647311495349984 FALSE ""
7 1.5 500 374 615 7.75228545772975 2.25833004202321 FALSE ""
7 1 100 376 616 6.2189897225386 0.2341447452193 FALSE ""
7 0.5 500 267 617 7.36158858852907 0.83726147806985 FALSE ""
3 1.5 400 289 618 3.10995505486083 1.67878644362647 FALSE ""
7 1.5 100 65 619 6.6005051427648 0.820485880119944 FALSE ""
7 1.5 1000 392 620 6.62873473979359 1.21034938323718 FALSE ""
3 1.5 900 364 621 3.08362347704085 1.53226021289075 FALSE ""
7 1 1000 136 622 7.18623282781231 1.0798912427762 FALSE ""
7 1.5 600 13 623 6.54577165067985 1.11573483482567 FALSE ""
3 0.5 900 93 624 3.10329961782697 0.602445513283795 FALSE ""
7 1.5 600 179 625 7.37656319151127 1.73862866476557 FALSE ""
7 1 700 334 626 6.90463992066432 0.925863520945538 FALSE ""
7 0.5 200 466 627 6.50002750254721 2.33482938668122e-181 FALSE ""
7 1 600 252 628 7.7709640887319 1.63864806766352 FALSE ""
3 1 900 72 629 3.00942085381869 1.01808179726211 FALSE ""
3 1 400 350 630 2.72254650434314 0.839391785946187 FALSE ""
3 1.5 900 421 631 3.06441978281967 1.56831780047491 FALSE ""
7 1.5 900 416 632 6.91451480680033 1.30296542534794 FALSE ""
7 0.5 100 149 633 6.14000969785229 7.44831040273603e-96 FALSE ""
3 0.5 500 384 634 2.87673742597282 0.416086977342695 FALSE ""
7 1.5 1000 355 635 7.26689594095907 1.68080984164779 FALSE ""
7 1.5 900 419 636 7.59240912499228 2.07029385012163 FALSE ""
3 1 700 252 637 2.89916179381764 1.05392817567869 FALSE ""
3 1.5 600 276 638 2.98653941347086 1.54736538888022 FALSE ""
3 1.5 500 121 639 3.06538735462911 1.6926078360467 FALSE ""
7 1.5 600 433 640 6.95793274764083 1.54787161950089 FALSE ""
3 1 900 328 641 2.96334117779166 0.983583656847789 FALSE ""
3 1.5 700 34 642 2.79173881337927 1.3844353473882 FALSE ""
3 1.5 800 265 643 3.18431441658015 1.66975463828807 FALSE ""
3 1 600 64 644 3.2371599132156 1.16219427532422 FALSE ""
3 0.5 800 426 645 3.04399158029907 0.521217682992649 FALSE ""
3 0.5 500 378 646 2.95130554440638 0.455440019049126 FALSE ""
3 1.5 100 44 647 2.49014067682365 0.665029487032103 FALSE ""
7 1.5 200 69 648 6.10244982594769 0.0873027969933152 FALSE ""
7 1.5 400 40 649 6.20201958008224 0.654034724460101 FALSE ""
7 1.5 500 433 650 6.85315151469017 1.2536425954912 FALSE ""
7 1 400 151 651 6.59037779581877 0.724853866004113 FALSE ""
3 1.5 100 97 652 4.14582856575949 2.6762445291736 FALSE ""
3 0.5 200 211 653 3.12408123291237 0.711947492413716 FALSE ""
3 0.5 300 159 654 2.81505766670163 0.25249365004768 FALSE ""
7 0.5 900 388 655 7.21117445721546 0.768561821934635 FALSE ""
7 1 700 159 656 6.61877233172022 0.670168068166451 FALSE ""
3 1 300 148 657 2.72202297542027 0.61019489586059 FALSE ""
3 1.5 200 494 658 2.6433366064945 1.22530738324211 FALSE ""
3 1.5 200 460 659 2.82411603453431 0.988392614765841 FALSE ""
3 1 100 58 660 3.07266158579243 1.17323687954479 FALSE ""
3 1 300 402 661 3.16857396221809 1.3094805308347 FALSE ""
3 1 1000 296 662 2.92030471658388 0.823556905870318 FALSE ""
3 1.5 400 259 663 2.92668570181312 1.37300790213254 FALSE ""
7 0.5 800 249 664 6.57757522459511 0.185007844608048 FALSE ""
3 0.5 100 467 665 2.8418905839865 0.492330222459191 FALSE ""
3 1.5 1000 303 666 3.31056842878302 1.8014602949562 FALSE ""
3 1 900 42 667 2.71422991639171 0.742516895802032 FALSE ""
7 0.5 200 487 668 7.16190122693114 0.641651738690271 FALSE ""
3 0.5 800 35 669 3.20825521552187 0.576748035621143 FALSE ""
7 0.5 600 192 670 7.81358026819914 1.27695371272054 FALSE ""
3 1.5 900 356 671 3.37431207571921 1.82512030261933 FALSE ""
3 1 200 207 672 3.02112119485465 0.927499565181478 FALSE ""
7 0.5 300 47 673 7.33293345921726 0.919544809653297 FALSE ""
3 0.5 700 332 674 3.09361027730671 0.610169577689587 FALSE ""
3 1.5 600 358 675 3.10427410936259 1.70698989433784 FALSE ""
3 0.5 100 220 676 3.49491588047298 0.861698330379343 FALSE ""
3 1 800 376 677 3.0210255533221 1.02214237622899 FALSE ""
3 1 500 104 678 2.94727937536773 0.915479354873922 FALSE ""
3 1 800 101 679 2.85602426198347 0.786372624536489 FALSE ""
7 0.5 800 187 680 7.23092378502888 0.854538950330177 FALSE ""
7 0.5 100 288 681 9.10557987722689 2.46875913143763 FALSE ""
7 1.5 800 295 682 6.57367280645363 1.14543058136028 FALSE ""
3 1 100 488 683 2.23134369511442 0.354951356835592 FALSE ""
7 0.5 600 492 684 6.97299511700454 0.499856635034417 FALSE ""
3 0.5 500 412 685 3.00316073666657 0.594632467213861 FALSE ""
3 1.5 400 187 686 2.79778188456934 1.43518713632124 FALSE ""
3 0.5 400 413 687 3.18326207531216 0.751802388505187 FALSE ""
3 1.5 300 396 688 2.82115254025863 1.20795022530821 FALSE ""
7 1 500 354 689 6.70025986365566 0.745969856261445 FALSE ""
3 1.5 900 188 690 3.24889223209418 1.66884955018358 FALSE ""
7 1.5 600 189 691 5.98044972719512 0.542867844991432 FALSE ""
3 0.5 500 70 692 3.12192000599994 0.634558812994783 FALSE ""
3 1 700 133 693 2.86327390138002 0.821693128431337 FALSE ""
7 1 600 314 694 6.90466210384352 0.873142359408909 FALSE ""
3 1 500 352 695 2.87351939375132 0.932020390638776 FALSE ""
7 1.5 400 49 696 7.72042286705662 1.98068411747326 FALSE ""
7 1 100 105 697 5.79971644656636 3.45462844231345e-11 FALSE ""
3 1.5 600 458 698 2.72568235131792 1.25283392546149 FALSE ""
3 1.5 600 173 699 3.07477494222641 1.58003788740119 FALSE ""
7 0.5 1000 19 700 6.93170349385401 0.301800221931019 FALSE ""
3 0.5 1000 49 701 3.06346842345808 0.537861752093035 FALSE ""
3 1.5 500 156 702 2.82676039466762 1.32287916989159 FALSE ""
3 0.5 900 391 703 2.83068185917305 0.303842520600674 FALSE ""
7 0.5 500 219 704 7.4803439750034 0.90624093592419 FALSE ""
3 1.5 500 258 705 2.938550981559 1.46985608406835 FALSE ""
7 1.5 100 267 706 6.57081528468888 1.20135686175154 FALSE ""
3 1.5 800 218 707 3.47145872523045 2.06758299187862 FALSE ""
7 1 800 164 708 6.69169531997408 0.747656122118761 FALSE ""
7 0.5 1000 277 709 7.03266900042119 0.604473578617672 FALSE ""
7 0.5 200 190 710 6.50993045084912 0 FALSE ""
3 1 100 480 711 3.17189863483004 1.55185476053855 FALSE ""
3 1 900 285 712 2.8750029366251 0.927999677048766 FALSE ""
3 1 500 468 713 2.75031323854817 0.707617962018467 FALSE ""
3 1 700 472 714 2.73923752737299 0.786915541117548 FALSE ""
3 1 800 334 715 2.8324251644339 0.827442986900182 FALSE ""
3 0.5 700 150 716 3.21882723772864 0.659239894134058 FALSE ""
7 1.5 1000 367 717 7.50491800603423 2.02650569390739 FALSE ""
7 0.5 700 198 718 6.80224642218678 0.327763868273269 FALSE ""
7 0.5 1000 355 719 7.30436880800593 0.751212310348021 FALSE ""
3 0.5 900 74 720 2.88640804674353 0.480705428055195 FALSE ""
3 1.5 700 343 721 2.89176562306431 1.43912584362618 FALSE ""
7 1.5 100 216 722 6.97272932786394 1.05279504109587 FALSE ""
7 0.5 500 415 723 6.78123540082668 0.269516896282547 FALSE ""
7 0.5 600 114 724 7.00536102112311 0.380687087335961 FALSE ""
7 1.5 900 78 725 7.69574714296155 2.23905739971034 FALSE ""
3 0.5 300 130 726 3.02715612020076 0.655377205435577 FALSE ""
3 1 100 40 727 2.65779387156726 0.933737441099522 FALSE ""
7 1 1000 18 728 7.28857519669473 1.25984654773942 FALSE ""
3 1.5 600 119 729 3.24776998087544 1.80905933221102 FALSE ""
3 0.5 1000 107 730 3.35187692515131 0.834657890468484 FALSE ""
3 0.5 100 26 731 2.9255264362055 0.378230861036852 FALSE ""
3 0.5 700 398 732 2.96458875399642 0.442355776457415 FALSE ""
3 1 600 220 733 3.02000428913242 1.02103471913099 FALSE ""
7 1.5 400 391 734 7.58286435707173 2.171191891303 FALSE ""
7 0.5 900 62 735 6.87839704924839 0.45397224408544 FALSE ""
3 1 500 367 736 2.99982146070635 1.01875555984693 FALSE ""
3 1.5 300 327 737 3.14731669406531 1.79863032545434 FALSE ""
3 1 400 441 738 2.82861650528775 0.85699464922166 FALSE ""
7 1 800 427 739 7.54563074566459 1.50634183119408 FALSE ""
7 0.5 100 466 740 7.42733997531865 0.557177552047217 FALSE ""
3 0.5 400 435 741 2.87240170779972 0.480791292592741 FALSE ""
7 1 700 415 742 6.87726944093923 0.748385108418911 FALSE ""
7 0.5 600 403 743 6.60927580405099 0.00319982365208924 FALSE ""
7 1 700 428 744 7.09342223029337 1.07516680612497 FALSE ""
