"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 439 309 3.35766006677693 -1.51866973400296 3.69743279746104 -0.514064465952782 FALSE ""
300 354 310 1.17229281626351 -2.48187015720521 1.10093716853583 -1.58729924330748 FALSE ""
100 29 311 0.940905657340169 -3.04599740754892 0.780514529720589 -2.44255543968367 FALSE ""
200 470 312 NA NA NA NA FALSE ""
400 142 313 1.06638416463029 -2.7787177215607 1.05810208684042 -1.76850473656659 FALSE ""
100 260 314 NA NA NA NA FALSE ""
500 188 315 1.24984222679096 -2.76361759595672 1.44785303778533 -2.0069132201479 FALSE ""
200 340 316 NA NA NA NA FALSE ""
400 402 317 6.33851525495287 -1.48339210470818 6.81147056908695 -0.419132187508427 FALSE ""
300 79 318 NA NA NA NA FALSE ""
700 294 319 1.10846390572015 -3.14580094786073 1.14140728769395 -2.08046863714258 FALSE ""
300 113 320 1.19921866231095 -2.56365438986437 1.56389606443139 -2.21268178652769 FALSE ""
600 111 321 1.07519557774046 -2.94325214443678 1.08528994351174 -1.9307402554127 FALSE ""
1000 381 322 1.10068065412104 -2.67291493414176 1.24361417539445 -2.19174673666779 FALSE ""
500 23 323 1.25059168018949 -3.1850928264665 1.25551034026109 -2.22006939462582 FALSE ""
500 418 324 1.16648732358913 -3.55734147328012 1.23216889535653 -2.81502608394046 FALSE ""
1000 323 325 1.24455932989445 -3.06105625154418 1.52265342468136 -2.34909815899298 FALSE ""
1000 425 326 1.23094504005138 -3.08197379910169 1.41090962820714 -2.2664053386457 FALSE ""
800 279 327 1.24788663915925 -2.97678954180783 1.2621288360631 -1.89874103766588 FALSE ""
600 417 328 1.21726302689149 -2.67123680296281 1.02994074937263 -1.32928094016496 FALSE ""
400 372 329 1.19565513158479 -3.01342329864118 1.18056895342567 -2.03963569509657 FALSE ""
800 188 330 1.22843691308985 -3.33297823598045 1.43107069346788 -2.56228604120103 FALSE ""
700 306 331 0.999030829505091 -3.02803786175702 1.17356050304116 -2.41136511143613 FALSE ""
1000 180 332 1.3700175001984 -2.82583556389556 1.40352813598427 -1.7479118835346 FALSE ""
500 21 333 1.29194285427798 -2.83089318846958 1.42919363019903 -1.84914547879161 FALSE ""
200 406 334 1.3316232284552 -2.89259192872901 1.21294978954121 -1.79476729088815 FALSE ""
800 111 335 1.17317373064748 -2.79939210950599 1.17652111233496 -1.60999222289044 FALSE ""
800 46 336 1.17275114906725 -3.06021407495978 1.19619037400066 -1.94511545716296 FALSE ""
400 26 337 NA NA NA NA FALSE ""
300 258 338 NA NA NA NA FALSE ""
600 240 339 1.12893347737489 -3.22420559888925 1.23778077801334 -2.24554125875256 FALSE ""
800 143 340 1.28420704463846 -3.00718963737572 1.53316040825938 -2.37958865674226 FALSE ""
300 143 341 1.42604370393481 -2.68941628594082 1.32987897247798 -1.5967521560861 FALSE ""
100 222 342 1.12128463576971 -3.00628407614989 1.20526911746445 -1.99123357862883 FALSE ""
500 353 343 1.26100789530392 -2.91433217666995 1.32037754503055 -1.67925534174984 FALSE ""
800 329 344 1.07929278865608 -3.24699233169584 0.883758452474953 -2.07650643949494 FALSE ""
700 223 345 1.07699821331023 -2.9739628560433 0.922716808347463 -1.76502815017296 FALSE ""
900 160 346 1.19117515781552 -3.24673983230004 1.08637559725678 -2.03778897104774 FALSE ""
400 398 347 1.08721429874148 -3.5490372965031 1.22776712014816 -2.55966250853173 FALSE ""
800 222 348 1.09579182077149 -2.95201051356203 1.21194619186074 -2.10719744201758 FALSE ""
500 86 349 1.31791361633534 -2.7502258828905 1.66743139207864 -2.24300309063577 FALSE ""
900 348 350 5.29114237108921 -1.66684812191094 5.75941774902495 -0.468660958412862 FALSE ""
900 294 351 1.31172680087693 -2.69209371812849 1.28431806892301 -1.49689532742691 FALSE ""
300 486 352 1.15432295998775 -2.92578854131351 1.40449719132364 -2.19937767217135 FALSE ""
200 187 353 1.10946129639006 -3.05940115057884 0.470854871802463 -1.44113855413064 FALSE ""
200 44 354 1.16501717129049 -2.91839165480702 1.41978683701337 -2.56013370822132 FALSE ""
300 207 355 0.860935998164196 -3.10416065228519 0.482697496499496 -1.54798027117825 FALSE ""
800 212 356 1.1819290752683 -3.211308409594 1.39351971409029 -2.60094545014811 FALSE ""
300 38 357 1.1281729553225 -2.26467028185633 1.86404123310001 -2.35652293658189 FALSE ""
300 249 358 1.0285951870063 -3.12224867653204 0.903581994841681 -2.41204890084585 FALSE ""
1000 396 359 1.21558142156366 -2.7597174083793 1.24010193039862 -1.61227015157735 FALSE ""
1000 71 360 1.2436179455003 -3.112883087865 1.2563833961007 -1.95988223732885 FALSE ""
600 306 361 1.23794917100598 -2.90673560801393 1.07183730636081 -1.70030366692506 FALSE ""
100 340 362 35.599789823065 1.81922136144512e-14 36.3903610025108 -9.5875077170048e-16 FALSE ""
500 436 363 0.942108182230678 -3.0473178849921 0.837180763254623 -2.01371193317213 FALSE ""
400 392 364 7.41901192409845 -1.45346564662471 8.00574727241155 -0.567129840844898 FALSE ""
1000 29 365 1.19776875753523 -2.98048957337455 1.21368949588794 -2.08097243983167 FALSE ""
700 318 366 1.29657483411641 -2.85431280030125 1.30945258246341 -1.71410718504889 FALSE ""
1000 358 367 1.23541756051037 -3.06563421019338 1.15362897881467 -1.86077775766096 FALSE ""
200 243 368 1.18871121839286 -2.61573731494178 1.2652130275065 -1.78273961869468 FALSE ""
700 279 369 1.11430455221898 -3.1303962447788 1.01384871527932 -2.095325414977 FALSE ""
500 372 370 1.20854127643386 -2.69031476499446 1.25090509269368 -1.78093884493397 FALSE ""
800 349 371 1.28786893371255 -2.95951008310178 1.29048155272601 -1.80973716645047 FALSE ""
300 108 372 1.13228687177296 -2.90395498559123 1.04625266420559 -2.00622299406712 FALSE ""
900 382 373 1.18167148550245 -2.80766435518817 1.18380973239281 -1.73511982518881 FALSE ""
400 458 374 1.21464670844512 -3.15916142940306 1.39457501152563 -2.50460049939145 FALSE ""
300 62 375 1.18488360640859 -3.07633102734658 1.25429961904799 -2.1407415048862 FALSE ""
300 382 376 11.2519204690208 -1.50387246007038 11.7377846100119 -0.443021346841569 FALSE ""
500 378 377 1.29256361469585 -3.0177769232174 1.51392604144465 -2.15953523631152 FALSE ""
800 134 378 1.24922297328637 -2.7338563972234 1.38851033500743 -1.99442086949982 FALSE ""
700 54 379 1.27987260171999 -3.01225348500082 1.43109241606291 -2.06266421667148 FALSE ""
1000 79 380 1.21697096543208 -2.91986879142867 1.15897315513529 -1.78298046829842 FALSE ""
900 400 381 1.01013565907325 -3.02148104827587 1.09583557297175 -2.39832802603523 FALSE ""
400 27 382 1.0805440738346 -2.97176971752318 1.0434915406977 -2.05746448896582 FALSE ""
800 105 383 1.1414366048775 -3.04475559518019 1.04920207587615 -1.82604898148884 FALSE ""
400 262 384 3.75287116010817 -1.59328609926751 4.17816403530818 -0.506939829312363 FALSE ""
1000 237 385 1.34942278496372 -3.02071570729316 1.37312333476843 -1.8123655297885 FALSE ""
800 313 386 1.18979554761618 -3.17618981876077 1.18704157490326 -2.22534474555415 FALSE ""
900 278 387 1.27676820765129 -2.89495081131318 1.20647421895455 -1.58317114725185 FALSE ""
1000 318 388 1.33736872920609 -2.80925861487118 1.46493508368378 -1.82817929998999 FALSE ""
200 15 389 1.1056990335819 -2.44491897216147 1.0921166115096 -1.50567898821987 FALSE ""
500 252 390 1.27750302873857 -2.94497721039315 1.32607526063879 -1.81964884238132 FALSE ""
900 213 391 1.12220430254382 -3.18457741568149 1.13857826518377 -2.31573439412642 FALSE ""
800 35 392 1.19203124724954 -3.39245642963118 1.21244804563466 -2.39516115194552 FALSE ""
400 257 393 1.08172472111692 -2.9176979543247 1.17839536542508 -1.72485668092559 FALSE ""
400 156 394 3.86987886752894 -1.75940497351667 4.36869128697702 -0.619150400673164 FALSE ""
300 348 395 1.28177575812113 -3.27127402000886 1.23382374636763 -2.2219323541845 FALSE ""
300 461 396 12.9977278080541 -1.70972822041885 13.417543462519 -0.362243855640207 FALSE ""
300 352 397 1.12815074884958 -3.08568016062448 1.02496466119326 -1.91480979327629 FALSE ""
100 418 398 NA NA NA NA FALSE ""
1000 235 399 1.2782074002713 -2.88370493118596 1.37146572183886 -1.90559043978714 FALSE ""
400 52 400 1.24946453755759 -2.94711841466847 1.56463185782144 -2.73331357905915 FALSE ""
300 121 401 0.736792855661706 -2.86006212829642 0.492224795216532 -2.43866393171619 FALSE ""
300 295 402 12.8598345147452 -1.36893139548101 13.5033481628618 -0.623180911122398 FALSE ""
400 179 403 33.0782592803165 5.87155790005687e-15 33.8756487124982 6.82258814186028e-15 FALSE ""
300 431 404 1.11977449881792 -3.10744911506252 1.26747933333855 -2.16942015225681 FALSE ""
700 244 405 1.32290702373134 -2.6327538953642 1.53307574715862 -1.92038904078925 FALSE ""
1000 380 406 1.14968116288607 -2.92713821874958 1.03574683219009 -1.71478003478866 FALSE ""
200 167 407 1.07344366128342 -3.01938832261008 1.14397637431256 -2.23542307609478 FALSE ""
900 157 408 4.87396645807534 -1.59490756879645 5.42898024773522 -0.577164356102106 FALSE ""
700 86 409 1.09974359505691 -3.17387048939142 0.828732833771464 -1.7612449999765 FALSE ""
300 125 410 1.18112109964026 -2.58418819633554 1.36062267912607 -1.74508196671913 FALSE ""
200 212 411 1.12511142077497 -3.02369809338807 1.01335799357305 -1.8393562901708 FALSE ""
800 465 412 1.10318634575738 -2.54030070696716 1.26576694330722 -1.84151435107409 FALSE ""
400 379 413 3.16213311808613 -1.94037994072208 3.54584449324666 -0.613465960650954 FALSE ""
100 131 414 1.1968796912545 -3.06607250831456 1.03085230556104 -1.87789075766118 FALSE ""
300 180 415 1.37446064818029 -3.63867561866177 0.982042166766027 -2.01161951733802 FALSE ""
100 292 416 1.19837068328122 -2.74864955362346 1.39605387140496 -2.41740267193357 FALSE ""
600 426 417 1.17910596399422 -2.91040443864937 1.63536651829627 -2.53016137609104 FALSE ""
200 344 418 NA NA NA NA FALSE ""
500 368 419 1.14736879304628 -2.52662708009653 1.30988671090182 -1.6598053092375 FALSE ""
800 36 420 1.12509745733629 -3.07485574237403 1.1166521695274 -1.88796859241075 FALSE ""
100 495 421 1.06794509975201 -2.20248508246984 1.06376468994413 -1.77913568153414 FALSE ""
1000 316 422 1.17001196329223 -3.00668549996508 1.12947677781727 -1.92771794176966 FALSE ""
800 368 423 NA NA NA NA FALSE ""
200 141 424 0.777555871663275 -2.93091057487477 0.728142493593895 -2.15838758291064 FALSE ""
400 451 425 1.16572596573934 -3.47545716253682 1.19749412700165 -2.56291825055496 FALSE ""
700 166 426 1.18775052330516 -2.81352214072003 1.40913546044254 -2.10630204952702 FALSE ""
900 315 427 4.28326548104361 -1.62592534709139 4.81570189672391 -0.59683046678795 FALSE ""
1000 444 428 NA NA NA NA FALSE ""
1000 492 429 1.16874506483532 -2.79596962201989 1.25843386611392 -1.93866797801255 FALSE ""
900 451 430 1.2244413091665 -2.92185049338794 1.55569290642711 -2.51219956147351 FALSE ""
800 429 431 1.23335592359337 -3.23885327930207 1.26525347849492 -2.05071634064968 FALSE ""
1000 338 432 3.23783831609927 -1.80083555493226 3.69279717519296 -0.790498386647886 FALSE ""
700 262 433 1.05741844631507 -3.40791399771219 1.21525831213157 -2.31971244200053 FALSE ""
400 289 434 3.45256916433839 -1.59722776260702 3.70130749985708 -0.301691871491972 FALSE ""
700 23 435 1.1176515164531 -3.28433686266595 1.08132591084803 -2.28479682408739 FALSE ""
400 139 436 1.27550729385596 -3.64105093356015 0.885817084744964 -2.00799379379973 FALSE ""
500 386 437 1.02035065581703 -2.69719873921571 1.23614381355624 -2.20635390948042 FALSE ""
200 499 438 1.0040771347982 -2.2891685690727 1.22284469211596 -1.79290759594194 FALSE ""
900 55 439 1.2966648553415 -2.72382242415778 1.36091201950858 -1.66843033774427 FALSE ""
400 432 440 3.51352302644163 -1.52454523257605 4.0711268247646 -0.661219352999624 FALSE ""
1000 283 441 1.20992906195206 -3.27715963595371 1.3286860983641 -2.34757087599144 FALSE ""
300 209 442 NA NA NA NA FALSE ""
100 23 443 0.858547683112367 -3.69999899090105 0.876591725586213 -3.23785468130248 FALSE ""
900 175 444 1.21800612720126 -2.90965898273632 1.24106307649828 -1.93875719491085 FALSE ""
400 236 445 1.17905263593331 -3.18770126973811 0.921593879438733 -1.67002210593049 FALSE ""
600 259 446 1.21154146223972 -2.53621922002981 1.27693072830401 -1.55359209563388 FALSE ""
900 443 447 1.31181112982247 -2.76370771954811 1.51047134628341 -1.89524602757457 FALSE ""
300 35 448 1.17896787878626 -3.21875356338739 1.05112211054652 -1.96232429660768 FALSE ""
800 443 449 1.24763718824548 -3.3145796722826 1.45823854437585 -2.73764526692365 FALSE ""
800 367 450 1.17416933692695 -3.05194145505852 1.11674859100975 -1.95029805443386 FALSE ""
400 303 451 NA NA NA NA FALSE ""
900 308 452 1.16256514499092 -2.91761918079066 1.32009124989174 -1.92388058035641 FALSE ""
200 215 453 7.66990023075034 -1.80147518032837 8.05800332292512 -0.323988199294017 FALSE ""
700 203 454 1.32747081612142 -2.82982644721331 1.340473426563 -1.67123829776507 FALSE ""
900 77 455 1.12804588483113 -2.97489987755714 1.14661827678467 -1.9912347612114 FALSE ""
100 136 456 1.14535374018591 -2.5656188635585 1.58393083461279 -2.17692700580959 FALSE ""
600 86 457 1.20059109539042 -3.28406161198442 1.07833468952168 -2.1129710356542 FALSE ""
100 332 458 NA NA NA NA FALSE ""
200 389 459 3.66347184916342 -1.81746941836954 4.07380418093657 -0.539424533946925 FALSE ""
700 120 460 1.19791067039725 -3.44534175358368 0.981789148841946 -2.05754433597214 FALSE ""
900 406 461 1.08197752852778 -3.16953173894022 1.01750221016957 -1.94977500761313 FALSE ""
800 470 462 1.31244419789254 -3.47783476465534 1.30060741639229 -2.28387159645361 FALSE ""
100 365 463 1.05638078789783 -3.35083473857887 1.35211339796414 -3.23353253185893 FALSE ""
600 199 464 0.97141077091182 -2.7392129243245 1.25092535075138 -2.32112654958515 FALSE ""
100 62 465 1.04405564572075 -2.6882216298551 1.25870767186713 -2.16861777451082 FALSE ""
800 157 466 1.24175726141546 -3.02336246851466 1.45555939709578 -2.41218415068262 FALSE ""
400 140 467 1.22488620044236 -3.22113199716067 1.11684670215555 -1.69696384056695 FALSE ""
700 97 468 1.28591432291929 -2.85435732901101 1.1299619878351 -1.49276879193539 FALSE ""
900 442 469 1.09116431764411 -2.95115396084185 1.12248892762095 -1.95046052459106 FALSE ""
1000 76 470 1.22216895893646 -3.15275837066214 1.17952893273545 -2.1977344280031 FALSE ""
400 318 471 1.2215841185115 -3.17916191388007 1.18328621826134 -1.8364966335765 FALSE ""
200 68 472 0.964867883425853 -2.8658864988121 1.04874063127153 -2.3205113928844 FALSE ""
500 90 473 1.23781677630007 -3.20425066773225 1.287781905553 -2.25580213710755 FALSE ""
900 287 474 11.7139617681925 -1.49755531607288 12.2817849274466 -0.559681469885641 FALSE ""
300 164 475 1.25109550764073 -2.98207786897571 1.35330739525727 -1.90028754787765 FALSE ""
400 281 476 1.1130355677401 -3.03624298869766 1.3516456757885 -2.51039469247544 FALSE ""
700 235 477 NA NA NA NA FALSE ""
400 497 478 NA NA NA NA FALSE ""
800 246 479 1.1575777973027 -3.05428578404657 1.0362391932125 -1.98018257777622 FALSE ""
900 413 480 1.31763672712577 -2.89013522387047 1.37439865942224 -1.92229254035218 FALSE ""
900 215 481 1.26656464140729 -2.83225930496656 1.39244778856423 -1.77885270668413 FALSE ""
900 412 482 1.29907169264176 -3.09358006283561 1.25854734003645 -1.7977863059326 FALSE ""
200 364 483 1.06013936955146 -3.35187290853622 0.604332902119349 -1.52930319352359 FALSE ""
1000 36 484 1.19039062460467 -3.01655404660249 1.32727670631053 -2.19594703387492 FALSE ""
400 341 485 1.10678862737976 -3.09820028757417 0.823505510686869 -1.64217025787216 FALSE ""
200 433 486 3.62692947516841 -1.3806966980836 4.29659359911432 -0.811434031963972 FALSE ""
1000 102 487 1.16755161553932 -2.79415960702512 1.41314330067822 -2.16032684629931 FALSE ""
400 182 488 1.32281938155162 -2.5848993204184 1.34237495919628 -1.55850126293416 FALSE ""
900 58 489 1.0882852882474 -3.25128245954396 0.913939433738122 -1.80199285994434 FALSE ""
1000 185 490 1.30358450057593 -3.04855437480232 1.32693626096076 -1.96583045649973 FALSE ""
100 229 491 NA NA NA NA FALSE ""
300 407 492 0.960795861879519 -3.31969511308532 1.02193635084008 -2.39465139821458 FALSE ""
800 198 493 1.20814669882608 -3.17060782136344 1.20333457084794 -2.19871050135872 FALSE ""
600 193 494 1.27954896498868 -2.73876903461981 1.17998517599594 -1.47040187407358 FALSE ""
900 367 495 1.2123514928933 -2.78916317454085 1.39101395143364 -2.19344653660819 FALSE ""
300 1 496 1.29781950298608 -2.39511741570057 1.587006377306 -1.74129509887226 FALSE ""
600 69 497 1.20563189384508 -2.65258163990956 1.32489408062655 -1.90607380375855 FALSE ""
100 489 498 1.16610757315143 -3.07476419784173 1.80131744398035 -2.79377467919242 FALSE ""
700 148 499 1.07576007422687 -3.34612702953184 1.02838209675311 -2.38281030571691 FALSE ""
500 312 500 1.25229067005935 -2.99955645739477 1.09301075853785 -1.69931572651841 FALSE ""
200 416 501 1.19577845959682 -2.84661506093001 1.19329460668151 -1.65343947814578 FALSE ""
500 123 502 1.21764126041032 -3.15817256975231 1.14830905765351 -1.80336682718942 FALSE ""
500 92 503 1.34265778101344 -3.0446386563699 1.34756606615675 -2.11159620678912 FALSE ""
200 3 504 1.38208027415672 -3.06852914971916 1.09778626525174 -1.50604084899423 FALSE ""
1000 211 505 1.18434176254087 -2.84564475613981 1.22366851296144 -1.87938512176832 FALSE ""
700 47 506 1.13205471579832 -2.93935822922906 1.21793637716879 -1.99451439377505 FALSE ""
900 102 507 1.28420031728606 -2.91532208456665 1.31093042592352 -1.78649592168743 FALSE ""
500 376 508 0.990213546957742 -3.11050134687101 1.01576571514069 -2.19085087999757 FALSE ""
300 334 509 3.41050929094622 -1.79362808802326 3.71425574304239 -0.466392073846345 FALSE ""
500 132 510 1.34920012205068 -3.84854166795046 1.05167529090958 -2.33448313705898 FALSE ""
500 164 511 6.19333405971684 -1.45523615740342 6.69462310303879 -0.469564415182443 FALSE ""
200 482 512 0.913851128098028 -3.05066352955866 0.588276382692928 -1.85922543482823 FALSE ""
100 69 513 1.65834015679361 -2.73708877084909 1.27499814800707 -0.885929592250827 FALSE ""
800 131 514 1.31271997217742 -3.06484804459448 1.16085033410963 -1.81586300430137 FALSE ""
700 1 515 1.36981524523377 -3.00719560073621 1.38230458718665 -1.7990871823128 FALSE ""
300 247 516 1.1267992586181 -2.72068595309273 1.01175292653959 -1.44961881441206 FALSE ""
200 34 517 4.59898762867507 -1.5248030183523 5.20489640678414 -0.624353033772622 FALSE ""
900 439 518 1.12693373109648 -2.94875777969785 1.14810449565362 -1.8782379174808 FALSE ""
300 441 519 1.31390475727892 -2.96822171145819 1.38496457443931 -1.93277977612573 FALSE ""
400 164 520 1.0373499036923 -2.82647219254316 1.17267135823549 -2.12016561727641 FALSE ""
300 366 521 NA NA NA NA FALSE ""
200 373 522 6.60036008131143 -1.61388567082543 6.90284464795194 -0.214321116538182 FALSE ""
600 464 523 NA NA NA NA FALSE ""
