"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 50 148 405 6.75999502652844 1.91641362947782 FALSE ""
3 0.5 1000 69 406 2.96299501917456 0.608889448336435 FALSE ""
3 1 300 148 407 3.0699949983163 1.75731744144683 FALSE ""
3 1.5 400 107 408 3.04999498230055 1.53726422258472 FALSE ""
3 1.5 500 69 409 2.92799502108215 1.44495601047161 FALSE ""
7 1.5 300 88 410 7.07666167040011 1.66970417754432 FALSE ""
3 1 50 174 411 NA NA FALSE ""
7 1.5 600 87 412 7.09499503343716 2.59170560650674 FALSE ""
3 1.5 600 77 413 2.99499499621952 1.25240406741836 FALSE ""
7 1 300 97 414 6.9533283281571 0.499341663447393 FALSE ""
3 0.5 200 125 415 2.95999515558284 0.578969825237355 FALSE ""
7 1 1000 62 416 6.96599500229943 0.649557952229657 FALSE ""
7 0.5 1000 53 417 7.00599499696402 0.54347577183696 FALSE ""
3 1.5 200 109 418 2.89499504552264 1.30028709622938 FALSE ""
7 1 700 108 419 7.00142357115127 0.888976531774008 FALSE ""
7 1 900 15 420 7.08443944383002 1.10422698215653 FALSE ""
3 0.5 1000 116 421 2.97399505337053 0.573259096413399 FALSE ""
7 0.5 100 107 422 7.01999499950094 1.2849299408338 FALSE ""
3 0.5 700 131 423 3.06428069025696 0.318514511107098 FALSE ""
7 1.5 1000 138 424 7.20799499445698 1.72390833419998 FALSE ""
7 0.5 200 124 425 7.15999490346884 0.999875834368021 FALSE ""
7 1.5 500 21 426 6.91599499866078 1.26590779471024 FALSE ""
7 1.5 600 143 427 6.98166166784838 1.41925872764577 FALSE ""
3 1.5 100 160 428 3.01999535629673 0.765537706897991 FALSE ""
7 1 100 165 429 6.84999500715079 1.12075830662007 FALSE ""
3 1 900 117 430 3.0277727818133 0.826561262101962 FALSE ""
3 1 500 16 431 3.16799500207659 1.02963131732058 FALSE ""
7 0.5 300 26 432 6.92999501361711 0.0630222908169566 FALSE ""
7 1 300 127 433 7.13999500053134 0.977678929458345 FALSE ""
7 0.5 600 163 434 7.11999499680167 0.632906950323516 FALSE ""
7 0.5 200 104 435 6.62999505934696 2.65607807305583e-09 FALSE ""
7 1.5 700 67 436 7.16713785371879 1.59341157062596 FALSE ""
3 1.5 900 23 437 2.97555055976426 1.60309885429537 FALSE ""
7 1.5 100 183 438 6.86999566817627 9.58242208328322e-12 FALSE ""
3 1 500 63 439 2.98999501282767 0.78857848049709 FALSE ""
7 1.5 400 155 440 7.17249500170947 1.1556679318901 FALSE ""
3 1.5 200 168 441 3.1499951075657 0.897025478929858 FALSE ""
7 1.5 500 76 442 6.97199501378339 1.54909853563096 FALSE ""
7 1.5 600 65 443 6.87832833577818 1.48331405990745 FALSE ""
3 0.5 600 194 444 2.99666167022645 0.656675272430746 FALSE ""
3 0.5 50 21 445 2.93999510841679 0.365131496468108 FALSE ""
3 1.5 200 69 446 3.13999500020647 1.10133049615877 FALSE ""
3 0.5 200 76 447 2.93999497487828 0.509880570304852 FALSE ""
7 0.5 700 187 448 6.88428072208998 0.927750441121106 FALSE ""
7 1.5 700 42 449 6.92856643912886 1.43718325371205 FALSE ""
7 1 900 186 450 7.12777277347372 0.501863251015651 FALSE ""
7 1.5 800 9 451 6.82874499878545 1.56886275005749 FALSE ""
3 1.5 1000 50 452 2.82299499957721 1.53036805135672 FALSE ""
7 1 1000 94 453 6.92699499988638 1.12035966319883 FALSE ""
7 1.5 100 55 454 7.51999500359557 0.753867771325759 FALSE ""
3 1.5 300 144 455 3.09999504358123 1.62688064612028 FALSE ""
3 1.5 800 6 456 3.03749500755831 1.75604026833723 FALSE ""
7 1 500 131 457 6.83599499922923 0.683330140696871 FALSE ""
7 1 100 76 458 7.00999507398881 0.465107593917727 FALSE ""
3 0.5 400 72 459 2.93499499089251 0.367942866546411 FALSE ""
3 1 500 156 460 2.88799500075213 1.12737501426003 FALSE ""
3 1 400 60 461 2.88999500601644 1.03601862810704 FALSE ""
3 1 500 143 462 2.95199501567095 1.50125662096993 FALSE ""
3 1 100 178 463 2.95999506548406 0.77378320863984 FALSE ""
7 1 200 186 464 6.89499502282947 0.641054271601417 FALSE ""
7 0.5 200 187 465 6.86499500286347 0.9154445201782 FALSE ""
7 0.5 200 85 466 6.93999495486658 1.00567512961625 FALSE ""
3 1 100 114 467 2.89999502303377 1.08803700982939 FALSE ""
3 1 1000 182 468 2.98099500152157 1.15775319456472 FALSE ""
7 0.5 400 189 469 7.12999501396939 0.230782560485735 FALSE ""
3 0.5 200 87 470 3.14499497068293 0.376041429553466 FALSE ""
7 0.5 300 194 471 7.1299950029943 1.493187177009 FALSE ""
7 1 300 32 472 6.8866616781373 1.26278680960681 FALSE ""
7 1 500 99 473 7.12799499494356 1.53680219569048 FALSE ""
3 1 200 138 474 2.99499500196713 2.0354310915917 FALSE ""
7 1 600 176 475 7.03999500204333 1.08199782222315 FALSE ""
7 1 200 36 476 7.07499500841629 1.04942770541246 FALSE ""
3 1.5 800 64 477 3.01874500134955 1.55433871663187 FALSE ""
3 0.5 1000 27 478 3.10599498355267 0.377121125899335 FALSE ""
3 1.5 1000 124 479 2.92199498922758 1.57461950728811 FALSE ""
3 0.5 50 164 480 NA NA FALSE ""
7 1 800 87 481 7.06749500605502 0.945579481736968 FALSE ""
3 0.5 50 26 482 NA NA FALSE ""
7 1 200 96 483 7.24499500043853 1.05571691452945 FALSE ""
7 1 1000 39 484 7.1149950064838 0.894353203276426 FALSE ""
7 1 600 91 485 6.96499499936217 1.28215882930897 FALSE ""
7 1 600 84 486 7.06666166783812 1.45968053639347 FALSE ""
7 1.5 300 66 487 6.91332833545423 0.924534141563135 FALSE ""
3 1 700 125 488 3.05142357983188 0.656003194127389 FALSE ""
3 0.5 800 75 489 3.00999499915792 0.339732472911519 FALSE ""
7 0.5 400 60 490 7.16999500193677 0.21178828042978 FALSE ""
7 1.5 200 119 491 6.80999502484032 1.35917659303496 FALSE ""
3 1.5 500 163 492 2.91399497856102 1.78915571350918 FALSE ""
3 1 700 84 493 3.00856642701149 0.869262922859769 FALSE ""
3 1 300 88 494 2.9233283382613 1.28737517566386 FALSE ""
3 1.5 100 191 495 3.36999507976155 0.951766000081352 FALSE ""
3 1 900 103 496 2.94666166657057 0.955228820980238 FALSE ""
7 0.5 700 48 497 7.02570928150341 0.590512085491099 FALSE ""
7 1 300 110 498 6.91332833295967 1.05512860587487 FALSE ""
3 1.5 800 171 499 3.04249498648979 1.6404989407451 FALSE ""
7 1.5 50 130 500 6.75999499390408 1.87428093954499 FALSE ""
7 1.5 400 136 501 7.0999949836297 2.15394419129963 FALSE ""
7 0.5 200 152 502 6.10000729465437 2.17545364605147e-16 FALSE ""
7 1.5 600 29 503 7.29332834089163 1.22771705729807 FALSE ""
7 0.5 600 74 504 7.00832833488558 0.123269193706061 FALSE ""
7 0.5 300 103 505 6.85332833212157 0.802775951950186 FALSE ""
3 0.5 900 84 506 3.03443954466787 0.462998746194809 FALSE ""
3 1 200 24 507 3.08999500293811 0.814327755217561 FALSE ""
7 0.5 200 130 508 6.85499501009726 5.4025708887043e-09 FALSE ""
7 0.5 400 18 509 7.01999501511859 1.24415069228605 FALSE ""
7 0.5 700 59 510 7.08570931600419 0.52739994167851 FALSE ""
3 0.5 400 64 511 2.81749499777883 0.447871922809087 FALSE ""
3 0.5 1000 163 512 3.0339950221546 0.593238022674598 FALSE ""
7 0.5 100 32 513 7.25999499777116 1.32978014667267 FALSE ""
7 1 200 3 514 7.05999503156391 1.71366972357377 FALSE ""
7 1 50 119 515 6.79999526945909 0.307971839461511 FALSE ""
7 1.5 400 36 516 7.01749499650932 1.67679229845053 FALSE ""
7 0.5 400 141 517 7.0099949993268 0.774407081501297 FALSE ""
3 1 600 68 518 2.99166166411772 1.20785068230903 FALSE ""
3 1.5 900 197 519 3.04555055614041 1.34632857300437 FALSE ""
7 1 50 92 520 6.67999499434209 1.55341971081298 FALSE ""
7 1.5 700 104 521 7.02570928243467 1.39141182444664 FALSE ""
3 0.5 500 54 522 2.96799501814635 0.554135836206566 FALSE ""
7 1.5 100 98 523 6.77999502541357 2.18366346556448 FALSE ""
7 1 500 46 524 7.12799500095199 0.861316846273412 FALSE ""
7 1 400 84 525 6.88249501708233 0.862180907144595 FALSE ""
7 0.5 300 147 526 7.18332834413092 0.226942291240863 FALSE ""
3 0.5 600 140 527 3.01999501897888 0.828484425492834 FALSE ""
3 1 1000 47 528 3.03299500465875 1.0638521031735 FALSE ""
7 0.5 500 28 529 7.16799501493628 0.714397024685952 FALSE ""
7 1.5 300 157 530 6.96666169424071 0.0882030878551956 FALSE ""
3 1.5 1000 108 531 2.95799500840634 1.92098289871639 FALSE ""
7 0.5 900 133 532 6.87221721083075 0.344844101441149 FALSE ""
3 0.5 700 69 533 2.95856646362341 0.491370532851302 FALSE ""
3 0.5 400 179 534 3.09499498196044 0.482470614347823 FALSE ""
7 1 600 36 535 6.94332833303963 1.15601668751026 FALSE ""
7 1 700 59 536 6.89285213991474 0.659318551093773 FALSE ""
7 1.5 800 41 537 6.93124500143989 1.70303287874166 FALSE ""
3 1.5 300 192 538 3.02332833982031 1.20011353027726 FALSE ""
7 1 1000 163 539 6.93099501806662 0.860932178054423 FALSE ""
7 1.5 300 179 540 6.98999501489546 1.58982748807016 FALSE ""
3 1 700 4 541 2.89570928562859 1.06678013260642 FALSE ""
7 1.5 400 132 542 7.00749499426027 1.51538460859902 FALSE ""
7 1.5 50 114 543 6.4399953371965 0.651473976522353 FALSE ""
3 1.5 100 165 544 2.89999500005748 0.816231465501015 FALSE ""
7 0.5 100 4 545 6.85999501322345 0.958861884766196 FALSE ""
3 1 600 94 546 2.92332831499641 1.80280300486702 FALSE ""
7 0.5 600 133 547 7.06666167013769 1.01266124505209 FALSE ""
7 1.5 900 93 548 6.78332832663609 1.82292110176993 FALSE ""
3 0.5 800 9 549 2.95749494830293 0.386460903910199 FALSE ""
3 1.5 500 110 550 2.99799500235486 1.3353024517633 FALSE ""
7 1.5 50 46 551 6.77999490796097 6.00775720854269 FALSE ""
7 1.5 100 76 552 6.55999501255687 2.62504509868263e-09 FALSE ""
3 0.5 50 8 553 3.01999537983677 0.45786538968101 FALSE ""
7 0.5 400 58 554 6.09749037364085 2.17543147974905e-16 FALSE ""
7 1 800 117 555 6.93624499968677 0.813520060296061 FALSE ""
3 1 300 87 556 3.02999499424197 1.28206385862098 FALSE ""
3 1 700 142 557 2.9314235749918 1.0917373283553 FALSE ""
3 1 700 7 558 3.01142361648328 0.949237719334057 FALSE ""
3 0.5 300 192 559 2.99332830536385 0.470565733140205 FALSE ""
7 1 700 183 560 7.02713786054798 1.19308111920194 FALSE ""
3 1.5 600 44 561 2.89499499434545 0.77055060086494 FALSE ""
3 1.5 900 50 562 3.00110611504267 1.59842277245321 FALSE ""
3 1 100 32 563 3.01999507401176 1.70526097929972 FALSE ""
7 1 600 103 564 6.9083283363469 0.817882628472183 FALSE ""
7 0.5 500 6 565 6.92199500127397 1.20134568142789 FALSE ""
3 1 1000 83 566 2.9519950006152 1.02212658059541 FALSE ""
3 1.5 700 124 567 2.92713785438359 1.20953884986318 FALSE ""
3 1.5 200 10 568 2.81999500712461 1.53184969703915 FALSE ""
7 0.5 200 2 569 6.0149952271201 2.17474219564398e-16 FALSE ""
7 0.5 100 128 570 6.68999498707564 0.0669259722829686 FALSE ""
7 1.5 800 137 571 7.13124501719124 1.06404551118442 FALSE ""
3 0.5 600 18 572 3.01999505055627 0.347443828365695 FALSE ""
3 1 900 29 573 2.96555055631605 1.05957542538367 FALSE ""
7 0.5 500 65 574 7.01999499655283 0.165324319673534 FALSE ""
3 0.5 400 26 575 2.93249497977108 0.408515766030804 FALSE ""
3 1 800 40 576 2.87249501180204 0.767670370561879 FALSE ""
7 1.5 500 22 577 6.84199500884527 1.56775316448649 FALSE ""
7 1.5 1000 19 578 7.08899500193565 1.6841054422098 FALSE ""
7 0.5 600 160 579 6.91666154601786 0.998817217934676 FALSE ""
3 1.5 1000 96 580 2.96099502223482 1.76915284936295 FALSE ""
3 1 1000 11 581 3.05699500168505 1.05886975613811 FALSE ""
3 1.5 100 63 582 3.1099950217694 0.830191831960734 FALSE ""
3 1.5 700 84 583 2.99713784331971 1.72463246299947 FALSE ""
3 1.5 200 81 584 2.88999500862089 1.68940631459014 FALSE ""
3 1 300 168 585 3.10332813726686 0.995437683359619 FALSE ""
3 1 600 192 586 2.96499500012631 0.959437559373046 FALSE ""
7 0.5 500 119 587 7.00199499530618 0.555334756917811 FALSE ""
3 0.5 1000 151 588 3.06599499741559 0.473707038915111 FALSE ""
7 1 1000 18 589 6.92899500042306 1.3404310030337 FALSE ""
7 1.5 300 23 590 7.02999505022043 1.60517602250049 FALSE ""
3 0.5 500 12 591 3.04399497017102 0.364812241399833 FALSE ""
7 1.5 900 29 592 6.99555055835823 1.65459719438363 FALSE ""
7 0.5 900 18 593 6.93332837734388 0.4221769499307 FALSE ""
7 0.5 200 185 594 7.11999499968976 0.396360195874078 FALSE ""
7 1 100 48 595 6.83999500312912 0.967602539809665 FALSE ""
3 1.5 300 183 596 3.10666169018474 1.26253623159727 FALSE ""
7 1.5 900 138 597 6.84777278829288 1.89159676212841 FALSE ""
3 0.5 100 44 598 2.92999521374764 0.500571073707644 FALSE ""
3 0.5 400 44 599 2.95999499868839 0.546137014055503 FALSE ""
7 0.5 300 165 600 6.90999499384235 0.514980707152288 FALSE ""
3 0.5 200 182 601 3.01499501015725 0.732716539252863 FALSE ""
3 0.5 1000 29 602 2.93599499061146 0.507143446885722 FALSE ""
3 1.5 100 27 603 3.09999508567038 2.11913224879407 FALSE ""
3 1 300 23 604 3.09999499766224 1.20778451396852 FALSE ""
7 1.5 800 58 605 7.00749500378241 1.27377001289742 FALSE ""
7 0.5 50 22 606 7.13999497940305 4.3398019172577e-12 FALSE ""
7 0.5 1000 100 607 7.15299501750906 0.610601680540791 FALSE ""
7 0.5 400 152 608 7.02749500363215 0.273137789184001 FALSE ""
3 1.5 900 26 609 3.03110613178628 1.54564516218536 FALSE ""
7 1.5 700 135 610 6.96856645015972 2.38179564378051 FALSE ""
3 1.5 1000 78 611 2.98399500174365 1.55789382317398 FALSE ""
7 0.5 100 163 612 6.7199951079662 0.282461627634282 FALSE ""
3 1.5 400 58 613 3.17999498528945 1.62715372309166 FALSE ""
3 1.5 800 105 614 2.97999497885369 2.22552544224142 FALSE ""
7 0.5 50 75 615 6.59999499311398 1.09218632982386e-09 FALSE ""
3 1 800 86 616 2.87749500012447 0.935636826978388 FALSE ""
3 0.5 700 187 617 3.0357092761988 0.468587185365818 FALSE ""
3 1.5 50 167 618 2.87999504437753 0.81046936388279 FALSE ""
7 0.5 100 131 619 6.9999950445301 0.951372178103826 FALSE ""
3 1.5 500 63 620 2.96799499882191 1.40395108089477 FALSE ""
3 1.5 100 193 621 3.05999499781252 2.22502513711698 FALSE ""
3 0.5 100 55 622 3.32999495726945 0.294268121660266 FALSE ""
3 1.5 50 10 623 3.3999950006647 1.38619472710259 FALSE ""
7 1.5 50 69 624 6.43999499393986 0.415409523001701 FALSE ""
7 1 700 71 625 6.88142357208493 0.340585285041034 FALSE ""
7 1.5 500 82 626 7.11999499984557 1.32316987480165 FALSE ""
7 0.5 400 195 627 7.07249499875722 0.823526520527673 FALSE ""
7 1 500 11 628 6.85199499730161 0.594531775239833 FALSE ""
7 1 800 86 629 6.89249500333954 0.955555104725176 FALSE ""
3 1.5 500 3 630 3.07999499828628 1.25764997228723 FALSE ""
3 1.5 400 116 631 3.06749497558295 1.7788460486141 FALSE ""
7 1 100 2 632 7.16999497700725 0.0667565068828082 FALSE ""
7 0.5 50 25 633 7.07999504636842 3.14142457336979e-12 FALSE ""
7 0.5 100 145 634 7.43999499262215 0.47439120392577 FALSE ""
7 0.5 900 91 635 7.01999500979107 0.648229689103507 FALSE ""
7 1 500 8 636 7.11599500281881 1.25701905338496 FALSE ""
3 0.5 1000 3 637 2.98599500322406 0.509345659044716 FALSE ""
3 1.5 700 53 638 2.93285212798898 1.6802456969128 FALSE ""
3 0.5 300 72 639 2.93999500710406 0.494515214680631 FALSE ""
7 0.5 300 160 640 7.03332833585894 0.708465987585804 FALSE ""
3 1.5 1000 116 641 3.02899499383552 1.53910361375067 FALSE ""
3 0.5 50 87 642 NA NA FALSE ""
7 1.5 400 22 643 6.73249499624571 1.44139937178407 FALSE ""
3 1 300 84 644 3.06666166927854 0.844618444160547 FALSE ""
3 0.5 700 52 645 3.08713786044213 0.6837035997432 FALSE ""
3 0.5 500 193 646 2.95799499970154 0.501536488659793 FALSE ""
3 1.5 900 38 647 2.98110610720144 1.37457107011764 FALSE ""
7 1 1000 132 648 6.96399500022156 0.938512530669467 FALSE ""
7 1 600 2 649 6.97832833937712 0.644656850285044 FALSE ""
7 1.5 300 101 650 7.1599950128386 1.90171350119478 FALSE ""
7 1 200 175 651 7.47999507041607 0.79660413008164 FALSE ""
7 1 50 120 652 7.15999501433999 0.120155441957623 FALSE ""
7 1.5 900 192 653 7.03999500030095 1.56720616712652 FALSE ""
3 1.5 200 25 654 3.01499499434726 3.46610875092477 FALSE ""
3 1.5 900 144 655 2.91221721817503 1.6174255220697 FALSE ""
7 0.5 600 99 656 6.92666166501416 0.733871444677582 FALSE ""
7 0.5 700 31 657 7.03428071902258 0.588057352244672 FALSE ""
3 1.5 500 137 658 2.97399499688303 1.6977345754572 FALSE ""
3 1 500 149 659 2.8839950125054 0.953180229745577 FALSE ""
3 1 100 113 660 3.21999500859138 0.783338791206817 FALSE ""
7 0.5 50 172 661 6.19999507318851 4.17694008476908e-12 FALSE ""
7 1 50 56 662 7.13999499897313 0.426325316381785 FALSE ""
3 1.5 50 8 663 3.31999499637585 0.712287185807573 FALSE ""
3 1 50 189 664 3.25999498659569 0.622383127865379 FALSE ""
7 1 300 138 665 6.95666167327319 1.21665963041236 FALSE ""
7 1.5 200 166 666 7.19999426832727 1.00707634117529 FALSE ""
7 1.5 800 136 667 7.08249498747884 1.80817643477665 FALSE ""
7 0.5 900 20 668 6.99666167040618 0.922941007543613 FALSE ""
3 0.5 300 195 669 2.89332838814604 0.627240492970406 FALSE ""
7 1.5 700 86 670 7.00713785944222 1.46056230231154 FALSE ""
3 1 400 13 671 3.04999500020947 1.11127543114185 FALSE ""
7 1.5 1000 54 672 7.01999500565594 1.91265286251367 FALSE ""
7 1 200 14 673 7.10999501333668 0.888462853817871 FALSE ""
7 1.5 400 17 674 7.28499500010214 1.44678914266133 FALSE ""
7 1 50 172 675 6.9399949730325 3.98134311656454 FALSE ""
3 0.5 400 153 676 3.03999503460513 0.579389988933192 FALSE ""
3 0.5 900 77 677 3.06999502326262 0.473331951236454 FALSE ""
7 1 900 169 678 6.92777277509076 1.31721806718612 FALSE ""
3 0.5 1000 44 679 3.03599499816294 0.594990682568871 FALSE ""
7 1.5 200 182 680 6.63999504949665 0.150277281158197 FALSE ""
7 1 900 107 681 6.89999500016892 1.13592587516729 FALSE ""
3 1 50 145 682 2.55999512125972 0.607501751704086 FALSE ""
7 1 800 181 683 6.99124501261094 0.562295598519683 FALSE ""
7 0.5 100 9 684 7.17999500567077 0.242730530691999 FALSE ""
3 1 200 176 685 3.05499500474652 1.09087575957984 FALSE ""
3 1.5 1000 29 686 3.03299500987612 1.51957725870258 FALSE ""
7 1 600 6 687 6.98332833291574 1.17948212535034 FALSE ""
3 0.5 400 10 688 3.14249513050304 0.448966649682989 FALSE ""
3 0.5 50 105 689 3.09999517114246 0.480954249464395 FALSE ""
7 1.5 800 160 690 7.00124500490256 1.55199541819878 FALSE ""
3 1.5 700 156 691 3.00713785476328 1.24950890541173 FALSE ""
7 1 500 90 692 6.93799500206444 0.881300880350405 FALSE ""
3 0.5 100 152 693 2.99999492858159 0.196036276296098 FALSE ""
7 1 200 18 694 6.64999498997465 0.401193975566595 FALSE ""
3 0.5 200 101 695 3.02999505624684 0.590077205407534 FALSE ""
7 1 400 132 696 6.99499499924998 0.81991275815277 FALSE ""
7 1.5 1000 198 697 7.00699499740705 1.84897754167392 FALSE ""
7 1 200 114 698 6.97499504953633 1.33187884207123 FALSE ""
7 1 700 141 699 7.19999501453876 0.922529809533259 FALSE ""
7 1.5 1000 113 700 6.86299499692303 1.40102371096894 FALSE ""
3 0.5 600 62 701 3.04332834242191 0.607948191663286 FALSE ""
3 0.5 500 43 702 3.00199498644931 0.557590119664067 FALSE ""
7 1 400 15 703 6.99999500080593 0.90524754574469 FALSE ""
7 0.5 300 64 704 6.73332835453987 0.835525507416833 FALSE ""
3 1 800 68 705 3.07749500313277 0.937400525659525 FALSE ""
3 1.5 500 51 706 2.86199500269933 1.67893807842211 FALSE ""
7 1.5 1000 170 707 6.82399499804667 1.33560759075508 FALSE ""
7 1.5 800 69 708 7.03249498998309 2.36901798771559 FALSE ""
3 1.5 100 48 709 3.12999507311516 1.74808224528018 FALSE ""
7 1 50 174 710 5.95999500277346 1.45350081545813e-15 FALSE ""
7 0.5 400 31 711 6.98499502694465 0.129501090297066 FALSE ""
3 1 900 121 712 3.13888388922871 1.17833901709295 FALSE ""
3 1 100 129 713 2.95999507857403 0.782020938621479 FALSE ""
7 1.5 200 92 714 6.73499502054856 2.20324589169057 FALSE ""
7 1 400 86 715 6.83999499896387 1.25494246911966 FALSE ""
7 1 100 133 716 7.22999499803912 1.4963690333131 FALSE ""
3 1.5 600 163 717 3.15499499337971 1.56440257023804 FALSE ""
7 1.5 700 20 718 6.84142357306883 1.23910109317201 FALSE ""
3 1.5 200 112 719 2.98499499077027 1.89928222271109 FALSE ""
3 1.5 800 1 720 3.01374499635592 1.47583944546234 FALSE ""
3 1 300 78 721 2.97332832197471 0.644023173045158 FALSE ""
7 0.5 500 50 722 7.05599500013907 1.02330269589462 FALSE ""
7 0.5 500 18 723 6.98199500123322 1.0324518922657 FALSE ""
3 0.5 600 40 724 3.00666164402556 0.421641761245853 FALSE ""
3 0.5 1000 39 725 3.02599501748327 0.503901719873518 FALSE ""
3 0.5 800 136 726 3.02249497808738 0.467482325800038 FALSE ""
3 1.5 900 73 727 3.07999500931477 1.51198293198009 FALSE ""
3 0.5 800 153 728 2.9662449654225 0.401556957974048 FALSE ""
7 1 600 81 729 6.88166166643568 1.1226017247975 FALSE ""
3 1 300 9 730 2.87666166706887 1.02642811226684 FALSE ""
3 1.5 50 143 731 2.69999500356908 1.98521331719203 FALSE ""
3 1 100 10 732 2.77999505180813 2.66244156045738 FALSE ""
3 1.5 200 96 733 3.03999502237563 1.14819494684432 FALSE ""
7 0.5 200 144 734 6.88499499539731 3.36818066228392e-09 FALSE ""
7 1.5 300 50 735 7.04332831487475 2.60894086225108 FALSE ""
3 0.5 1000 100 736 2.92599499532056 0.453222605362613 FALSE ""
3 1.5 300 102 737 3.00999499532736 1.6947141745074 FALSE ""
7 0.5 50 132 738 6.87999504089308 0.508339028510131 FALSE ""
7 0.5 200 173 739 6.77499502898617 0.724513047460872 FALSE ""
3 1.5 700 9 740 2.93570928747368 1.21031086020691 FALSE ""
3 1 700 46 741 3.09856645614115 0.933026220393806 FALSE ""
7 1.5 700 165 742 6.95999499929657 0.833047523682339 FALSE ""
7 0.5 300 152 743 6.87666165570053 0.133476296400812 FALSE ""
3 1 700 99 744 3.02285218166142 0.929523142604744 FALSE ""
7 0.5 300 21 745 6.86999500567719 0.587207568051698 FALSE ""
7 1 800 28 746 6.94624499661532 0.649022420017472 FALSE ""
3 0.5 900 113 747 3.02555054442379 0.40083594247783 FALSE ""
3 0.5 200 34 748 3.17499502648782 0.617366797329861 FALSE ""
3 1 500 74 749 2.95399500231997 0.781365812802798 FALSE ""
3 1 200 139 750 2.96999499331526 1.34530710667274 FALSE ""
7 1 600 180 751 6.94999500620416 1.32494138673417 FALSE ""
3 1.5 900 20 752 2.99443944901991 1.45093090047622 FALSE ""
