"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 200 34 403 3.1799949710826 1.72486734355525 FALSE ""
3 1.5 800 64 404 2.98374501536588 1.60002033628045 FALSE ""
3 1.5 100 92 405 2.8999950195058 2.22007883689976 FALSE ""
3 1 900 57 406 3.04555055014336 1.28954224530029 FALSE ""
3 1.5 50 96 407 2.45999523354065 0.310318005077213 FALSE ""
7 1.5 600 45 408 6.97999499924658 1.44173826918471 FALSE ""
7 1 400 18 409 7.07249500780639 1.99330603808828 FALSE ""
3 1 700 40 410 3.02428071592769 1.04715253501789 FALSE ""
7 1.5 900 14 411 6.96332833121104 1.39318251475293 FALSE ""
3 0.5 800 98 412 2.9399949722533 0.446912326631619 FALSE ""
7 1 500 20 413 6.98199500002123 0.923377241278754 FALSE ""
7 1.5 300 79 414 7.05999500990729 1.57384935610636 FALSE ""
3 1 300 94 415 3.05666167534574 1.05517739389368 FALSE ""
7 0.5 900 91 416 7.03888388218222 0.497950258322545 FALSE ""
3 1.5 300 73 417 3.1433283430432 1.61908305403893 FALSE ""
3 0.5 200 80 418 3.20999493834946 0.316680940559684 FALSE ""
3 1 900 26 419 2.95110611279458 1.07731663409028 FALSE ""
3 0.5 200 69 420 3.1349949791185 0.527904808129054 FALSE ""
3 1 50 93 421 3.23999647014238 0.236284538059951 FALSE ""
3 1.5 600 26 422 3.12166166790873 1.3646571000159 FALSE ""
7 1 1000 74 423 6.95899500003126 0.960030772466671 FALSE ""
3 1.5 600 59 424 2.9599949715146 1.87310613534511 FALSE ""
7 0.5 200 78 425 6.84999503248479 0.612306267835713 FALSE ""
3 0.5 200 26 426 2.99999500414392 0.636854703433783 FALSE ""
3 1.5 800 48 427 2.93124500636531 1.8317000561594 FALSE ""
3 0.5 500 74 428 3.10599502065787 0.5930499561073 FALSE ""
7 1 300 32 429 6.94332834520562 1.80439875954501 FALSE ""
7 1 100 29 430 6.98999498980777 0.37693714210927 FALSE ""
3 1.5 500 50 431 3.01599499748098 1.58460511938875 FALSE ""
7 0.5 1000 2 432 7.00999500092881 0.12680156812153 FALSE ""
7 1 700 10 433 7.1299949936315 0.508823790307121 FALSE ""
7 0.5 1000 18 434 6.95799499639192 0.474415849276011 FALSE ""
7 1.5 50 77 435 7.11999616585374 1.98411371936463e-09 FALSE ""
3 1 200 72 436 3.13499498853888 1.41705983266399 FALSE ""
3 1.5 600 67 437 3.10499499209889 1.41605861469585 FALSE ""
3 1.5 700 91 438 3.01142356474755 1.42403280727029 FALSE ""
3 1.5 100 32 439 3.10999497864901 2.18873124938561 FALSE ""
7 0.5 600 30 440 6.99332832863502 0.442564112976992 FALSE ""
3 1 50 74 441 2.83999493926199 2.37339218428028 FALSE ""
7 1 200 82 442 7.02999499955789 0.801511668821643 FALSE ""
3 1 300 34 443 2.90666166505329 0.714239918212466 FALSE ""
3 1.5 200 13 444 3.23499501261212 1.33150300637643 FALSE ""
7 0.5 1000 30 445 7.10399501295612 0.279400366748951 FALSE ""
7 1.5 300 73 446 7.01666167135199 1.81303303957793 FALSE ""
3 1 600 34 447 2.95332835924831 0.971266579125883 FALSE ""
3 0.5 800 73 448 2.99374501509714 0.319814517893778 FALSE ""
3 0.5 800 5 449 3.06249499285354 0.598803838475676 FALSE ""
3 1.5 800 89 450 2.96249500611174 1.34147798532277 FALSE ""
3 1.5 800 1 451 2.99249500252439 1.34290314548481 FALSE ""
7 1 800 63 452 7.1449949913466 0.368144994787689 FALSE ""
3 1 200 47 453 2.94499506052828 0.472019907749223 FALSE ""
7 0.5 200 89 454 7.4049950026919 0.615260752427648 FALSE ""
7 1.5 900 79 455 7.19777277952555 1.20680095462772 FALSE ""
3 0.5 600 1 456 2.91166166796271 0.524288914047359 FALSE ""
7 1.5 300 13 457 6.9733283109166 2.17650104404062 FALSE ""
7 0.5 700 34 458 6.98999499728671 0.642760444441403 FALSE ""
7 0.5 200 84 459 6.74999500415848 0.558866544419873 FALSE ""
7 0.5 600 99 460 6.94999498051549 0.0102380181453922 FALSE ""
3 1.5 300 13 461 3.15999501047943 1.8589860758827 FALSE ""
3 1.5 400 80 462 3.1399949807516 1.79493054871871 FALSE ""
7 0.5 700 47 463 7.02570927159742 0.288514275753744 FALSE ""
7 1 400 85 464 6.93249501100855 0.66440016475355 FALSE ""
3 0.5 50 87 465 2.71999509162832 0.226963961407783 FALSE ""
3 1 700 67 466 3.11285214260954 0.934079157993099 FALSE ""
7 1 50 87 467 6.36005202583957 2.17749930576908e-16 FALSE ""
3 0.5 900 51 468 2.96666169530131 0.548514130377883 FALSE ""
3 1.5 50 38 469 3.05999500797127 0.971597509314767 FALSE ""
3 0.5 900 78 470 3.07443945344463 0.566415151721127 FALSE ""
7 1 100 95 471 6.55999499608263 0.649354894132199 FALSE ""
7 1 600 33 472 7.20332834572075 1.69117251619769 FALSE ""
7 0.5 600 81 473 6.98499499075089 0.32311800585635 FALSE ""
3 1.5 100 65 474 3.15999500203657 1.06350715855166 FALSE ""
7 0.5 500 14 475 7.03999502049974 0.391781259802883 FALSE ""
3 1 800 27 476 2.97999501442027 0.926481522199111 FALSE ""
3 1.5 800 39 477 2.93749499472096 1.26557045853252 FALSE ""
3 0.5 400 79 478 2.99499500790231 0.648510754685978 FALSE ""
3 0.5 700 62 479 2.98285214094587 0.55031216488368 FALSE ""
3 1.5 900 94 480 2.90443944566187 1.37235890120856 FALSE ""
7 1.5 600 57 481 7.12666166535358 1.86182115742192 FALSE ""
7 1.5 700 24 482 6.89856643516237 2.10831199650144 FALSE ""
3 0.5 600 5 483 2.97166174689151 0.368751509804095 FALSE ""
3 1.5 900 17 484 2.9655505569826 1.57794973651873 FALSE ""
7 1 200 55 485 6.77499502379173 0.818610290712891 FALSE ""
3 1.5 900 4 486 3.04555055135916 1.38235706407592 FALSE ""
3 1.5 800 93 487 3.11124501492846 1.54228301789472 FALSE ""
7 1 100 11 488 7.18999504246493 0.863217703448994 FALSE ""
3 1.5 800 68 489 2.97749499565538 1.36971432441344 FALSE ""
7 0.5 200 19 490 6.78499500980781 0.661755489661424 FALSE ""
3 1 1000 69 491 3.0759950098198 0.953374217522608 FALSE ""
7 1.5 300 44 492 7.13999499089503 1.9472850707559 FALSE ""
3 1 400 25 493 3.05999501948012 0.887299586140763 FALSE ""
3 0.5 50 37 494 3.13999536768774 0.535161404450503 FALSE ""
7 1 400 48 495 6.97499499593351 1.41423990109815 FALSE ""
3 1 900 78 496 3.0377727903373 1.09588575763376 FALSE ""
7 1 1000 22 497 7.06799499973731 1.26086073553623 FALSE ""
3 1 500 96 498 2.90399481187998 0.999798148823699 FALSE ""
7 0.5 100 49 499 6.9899959310812 1.23741388730365e-11 FALSE ""
7 1 50 8 500 7.17999509275015 1.68058919075968 FALSE ""
3 1 200 91 501 2.85999498757094 0.61890408699653 FALSE ""
3 1.5 200 63 502 3.07999498383272 1.51777096666664 FALSE ""
7 1 800 67 503 6.95874499341586 0.48592470636206 FALSE ""
7 0.5 400 16 504 6.83749500557229 0.332383321914757 FALSE ""
7 1.5 1000 44 505 6.9159950017598 0.951161234688239 FALSE ""
3 1 50 67 506 3.21999516440721 0.326871931652361 FALSE ""
3 1.5 800 69 507 2.94749499550463 1.66510633199042 FALSE ""
7 1.5 700 75 508 7.03285214227001 1.22559799998408 FALSE ""
3 1 400 85 509 2.8274950077528 1.27703241376636 FALSE ""
3 1.5 1000 2 510 2.96099500242949 1.35584763938906 FALSE ""
7 0.5 300 98 511 6.68999507434307 3.32521246421586e-10 FALSE ""
7 0.5 700 8 512 7.04428070936466 0.44789176755907 FALSE ""
3 0.5 900 91 513 3.02777276260854 0.503220219333587 FALSE ""
7 1 1000 72 514 7.10399500104865 0.858105118274812 FALSE ""
7 1 600 74 515 7.04499500005994 0.875586484634605 FALSE ""
7 0.5 300 6 516 6.83332830732835 1.32844311072402e-10 FALSE ""
3 1 1000 73 517 3.04699501023756 0.965324075727091 FALSE ""
3 0.5 400 16 518 3.01749497303473 0.526279171435802 FALSE ""
7 1.5 500 74 519 6.8999949993339 1.49553014695675 FALSE ""
3 1 100 24 520 2.61999481018112 0.111174728935427 FALSE ""
3 1.5 300 50 521 2.93666166855809 1.76896017372456 FALSE ""
3 1.5 500 74 522 2.98199499775421 1.26503553932266 FALSE ""
3 1.5 600 88 523 2.90166166143723 1.43799079111405 FALSE ""
7 1 100 63 524 6.04000683775322 2.17495455417384e-16 FALSE ""
3 1 50 76 525 3.39999560166137 0.400131705293897 FALSE ""
3 1.5 400 64 526 3.19999502133344 1.69113745376042 FALSE ""
7 1.5 300 96 527 7.01666168848519 1.03174085600596 FALSE ""
7 1.5 500 17 528 7.07799499933161 1.19926411255104 FALSE ""
3 1.5 800 10 529 3.0112449984399 1.44246569549077 FALSE ""
3 0.5 700 23 530 3.09570927635035 0.468582947438362 FALSE ""
7 1 600 62 531 7.13166168001108 1.25249633979794 FALSE ""
7 0.5 600 28 532 7.10999497647214 0.0694792347205117 FALSE ""
3 0.5 600 98 533 2.97166160956043 0.285150325078416 FALSE ""
7 1 100 36 534 6.95999500193943 1.1676509462612 FALSE ""
3 1.5 1000 95 535 3.01499499359219 1.57185027861696 FALSE ""
7 1.5 400 91 536 6.88749498891271 1.7144004184735 FALSE ""
3 1 1000 75 537 2.88799500031953 0.979463470719601 FALSE ""
3 0.5 800 15 538 2.94999500969314 0.634302711750411 FALSE ""
3 1 900 32 539 2.96443944517953 1.04657563475401 FALSE ""
3 0.5 400 42 540 3.06749500646933 0.629690153536317 FALSE ""
3 0.5 300 69 541 2.99999498101464 0.161185715158778 FALSE ""
3 0.5 400 12 542 2.91999507949128 0.350957205496546 FALSE ""
3 0.5 800 48 543 3.15499499455932 0.563694685824725 FALSE ""
7 1.5 900 36 544 7.09443944122424 1.40674929363506 FALSE ""
3 1 1000 33 545 3.00599502232919 0.853752996388998 FALSE ""
3 1.5 200 10 546 3.15499501779296 2.01196473745769 FALSE ""
3 1 200 81 547 3.01499504041748 1.02418688017828 FALSE ""
7 1.5 200 70 548 6.78499500206726 1.63125102029279 FALSE ""
3 1.5 800 26 549 3.01999499671734 1.24737175847178 FALSE ""
7 1.5 800 43 550 6.99624498986893 1.93957159617015 FALSE ""
3 1 700 85 551 3.03999500319968 1.05861590705069 FALSE ""
7 0.5 600 8 552 7.10332832888589 0.554125117116006 FALSE ""
3 1 400 94 553 2.97499499705434 0.817633811104171 FALSE ""
7 1 400 83 554 6.96499499991646 1.07621535263249 FALSE ""
7 1.5 50 25 555 7.03999501285725 1.06054785009613 FALSE ""
3 0.5 500 61 556 2.9339949879058 0.485694335347514 FALSE ""
3 0.5 500 65 557 2.97999498857465 0.636803383169813 FALSE ""
7 1.5 50 26 558 7.45999499008988 3.56215726124453 FALSE ""
7 0.5 200 73 559 7.15499497788252 0.0202792505681928 FALSE ""
3 1.5 600 22 560 3.00166166642697 1.15321903323088 FALSE ""
3 1.5 500 51 561 2.9799950029872 1.62459903516413 FALSE ""
7 1.5 700 52 562 6.99285214386159 1.02721225274207 FALSE ""
7 0.5 400 42 563 6.84749500927354 3.58383552938649e-11 FALSE ""
7 0.5 800 9 564 6.91374500493821 0.799675460364689 FALSE ""
3 1 500 74 565 3.0219949981323 0.848999483753775 FALSE ""
3 0.5 800 97 566 2.98374498631196 0.452305037280905 FALSE ""
7 1 500 49 567 6.93799501119831 0.403896248999689 FALSE ""
7 1.5 100 81 568 7.33999499847379 0.644338774094824 FALSE ""
3 1.5 900 41 569 3.03777278005959 1.50860865213298 FALSE ""
7 1.5 500 66 570 7.06599503191496 1.90196392141361 FALSE ""
3 0.5 1000 8 571 3.03899496122858 0.453750223647967 FALSE ""
7 0.5 50 55 572 NA NA FALSE ""
7 1.5 600 33 573 7.04666166634075 1.2192918299599 FALSE ""
3 0.5 400 97 574 3.04499495627396 0.330763136528634 FALSE ""
3 1.5 100 75 575 3.00999511165735 1.53967874691844 FALSE ""
7 0.5 1000 92 576 6.98299499729457 0.503099428291018 FALSE ""
7 0.5 600 74 577 6.91332832469573 0.243430449666686 FALSE ""
7 1 100 1 578 7.07999499472968 0.293289047683035 FALSE ""
7 1 600 31 579 7.01332833303194 0.836654148043166 FALSE ""
3 0.5 100 34 580 2.69999515716898 0.311126066032 FALSE ""
3 0.5 200 82 581 3.14499501643832 0.517452533866435 FALSE ""
7 1 200 64 582 6.11000463615245 1.40035892495635e-15 FALSE ""
7 1 700 6 583 6.91999499882919 0.71375757318255 FALSE ""
3 1 50 5 584 2.4199949338591 3.50028666336861 FALSE ""
7 1.5 50 8 585 6.97999500215555 0.381542197357556 FALSE ""
3 0.5 700 19 586 2.92570932158266 0.684617419006068 FALSE ""
7 1.5 600 91 587 7.01832833921486 1.05087745866599 FALSE ""
3 1 800 4 588 2.86624499806874 0.824590344960051 FALSE ""
7 1.5 800 49 589 7.1162449940463 1.69598200257763 FALSE ""
3 1 500 92 590 3.06799500044176 0.965556328616705 FALSE ""
3 0.5 900 6 591 3.05666163708699 0.507483072030509 FALSE ""
7 0.5 600 50 592 6.9249949806516 0.129484943530579 FALSE ""
7 0.5 800 50 593 7.02249500659761 0.289846458483733 FALSE ""
7 0.5 1000 26 594 6.9249950078399 0.282223251716275 FALSE ""
3 1.5 300 39 595 2.89666163105751 2.18120430216065 FALSE ""
7 1.5 800 92 596 6.85874500250656 1.25741747423063 FALSE ""
7 0.5 50 15 597 6.8199950325227 1.17965608751021 FALSE ""
3 1 100 85 598 3.00999494498643 0.358205069098807 FALSE ""
3 0.5 1000 84 599 3.01699499624757 0.612196246483366 FALSE ""
3 1.5 500 70 600 2.96999500728323 1.48269783822469 FALSE ""
3 0.5 200 45 601 2.8949949732621 0.537619431046487 FALSE ""
3 1 600 70 602 3.08666167613801 0.905592481940288 FALSE ""
7 1 900 5 603 6.94777277899001 0.852430344327463 FALSE ""
3 1 300 91 604 3.16332833348087 0.955347503651929 FALSE ""
3 1.5 900 3 605 2.9888838737383 1.73088947984414 FALSE ""
7 0.5 500 90 606 5.97798913494326 2.17442533884648e-16 FALSE ""
7 1 700 63 607 6.96999499176381 0.215879367715597 FALSE ""
7 0.5 100 28 608 6.7399949969725 0.298842663103048 FALSE ""
7 1 500 24 609 7.01999500001625 1.12153447003199 FALSE ""
7 1 600 97 610 6.83666167869365 0.572196619409004 FALSE ""
3 1 300 50 611 3.07999499986944 1.21482700549366 FALSE ""
7 1 900 43 612 6.84110611122098 1.00948241570038 FALSE ""
3 1.5 500 20 613 2.92999499437256 1.73753859156181 FALSE ""
3 1.5 900 40 614 2.94555055204835 1.22942104976817 FALSE ""
3 0.5 50 75 615 2.87999501119011 0.233514493091889 FALSE ""
7 0.5 400 1 616 6.93499499895444 0.478311026171745 FALSE ""
3 0.5 1000 95 617 2.96499499362164 0.594264016676091 FALSE ""
3 1 1000 86 618 3.03599500040379 1.05765325972338 FALSE ""
7 0.5 50 95 619 6.65999499757284 0.40095799623528 FALSE ""
3 1 200 89 620 3.08999498405409 0.345869839031289 FALSE ""
3 1 1000 77 621 3.01799500316471 0.971508149403286 FALSE ""
7 0.5 200 37 622 6.81499500156463 0.553991503669076 FALSE ""
3 1 1000 72 623 2.94899500205462 1.19016469368386 FALSE ""
7 0.5 200 7 624 7.34499498214479 0.148064562119766 FALSE ""
3 1 300 9 625 2.95666166638721 0.840816277271156 FALSE ""
3 0.5 800 30 626 3.02749496942794 0.381775006740976 FALSE ""
3 0.5 400 89 627 3.05499509958827 0.342410498598451 FALSE ""
7 1 600 14 628 7.274994997196 1.39593173491914 FALSE ""
3 1 900 80 629 3.02999499667567 1.21474365629471 FALSE ""
7 1 400 40 630 6.81499500603988 0.95465166015652 FALSE ""
3 1.5 700 1 631 2.81999499692223 1.65800033616328 FALSE ""
3 0.5 700 94 632 3.05856642848374 0.569459420954031 FALSE ""
7 0.5 700 7 633 6.84856643407038 0.735181409803322 FALSE ""
7 0.5 700 84 634 6.96285225103121 1.01032144788749 FALSE ""
3 1.5 900 42 635 3.03332833046739 1.48950372127688 FALSE ""
7 0.5 100 80 636 7.3099950090148 0.814447451019783 FALSE ""
7 1 400 13 637 6.83749501180025 1.37169834671899 FALSE ""
7 1.5 200 27 638 6.77499499982511 1.49231400458315 FALSE ""
7 1 700 23 639 7.01570929047534 0.799625586731695 FALSE ""
7 1 300 94 640 7.14332833323782 0.908768105187558 FALSE ""
7 0.5 200 6 641 6.99499503852795 0.620462667529579 FALSE ""
7 0.5 400 2 642 7.14249499083261 0.400123486555271 FALSE ""
3 0.5 600 28 643 2.94332833999027 0.548585735311626 FALSE ""
3 1 50 84 644 2.95999525542692 0.375215989823754 FALSE ""
3 1.5 400 22 645 3.07999500436131 1.1923062215217 FALSE ""
7 1.5 200 38 646 7.07999509312006 0.418970447993606 FALSE ""
7 1 100 12 647 6.70999520051646 0.360540123860734 FALSE ""
7 0.5 1000 13 648 6.87199500363746 0.737389120259314 FALSE ""
3 1.5 500 63 649 3.04199500763233 1.59408548299965 FALSE ""
7 1 100 21 650 6.76999497100156 2.3986487895716 FALSE ""
3 0.5 800 82 651 2.92249498368831 0.555992743699001 FALSE ""
7 1 500 80 652 7.06999499030344 0.207835562830694 FALSE ""
3 1.5 500 29 653 2.9899949943888 1.46530118332376 FALSE ""
3 1 300 74 654 2.84332832324723 0.641462222989222 FALSE ""
3 1.5 900 1 655 2.99666167600128 1.44856900451332 FALSE ""
3 1 50 47 656 2.83999499376673 1.28105825899278 FALSE ""
7 1.5 800 75 657 7.14999501273826 1.73964140790577 FALSE ""
3 0.5 400 69 658 3.114995015859 0.557706262405906 FALSE ""
7 1.5 400 37 659 7.10249500552261 1.08991201052836 FALSE ""
3 0.5 100 64 660 2.79999520719695 1.09363742611581 FALSE ""
3 0.5 800 56 661 3.02249500210408 0.762397134924512 FALSE ""
7 0.5 500 86 662 6.81399499596509 0.34276630091979 FALSE ""
7 1.5 50 89 663 6.41999496133689 2.3490204256082 FALSE ""
3 1 100 93 664 2.90999498831326 0.676567168603536 FALSE ""
3 0.5 200 56 665 2.9649949656337 0.426484710229505 FALSE ""
3 0.5 700 80 666 3.0471379749496 0.555958533574149 FALSE ""
3 0.5 200 58 667 3.00499501434605 0.6071563619082 FALSE ""
3 1.5 1000 20 668 3.05499500196475 1.67803505623475 FALSE ""
7 1.5 400 49 669 7.08249500460721 1.79781109790963 FALSE ""
3 1.5 500 66 670 2.97399499109874 1.77385152949222 FALSE ""
7 1 500 38 671 6.98599499734397 1.51899638283361 FALSE ""
3 1 400 1 672 2.83249499717749 0.823332804855753 FALSE ""
3 0.5 600 97 673 3.03999502764301 0.372777800484299 FALSE ""
3 0.5 800 23 674 3.00624502341682 0.526109564378878 FALSE ""
7 1 900 50 675 7.01221722060649 0.722667464119558 FALSE ""
7 1 400 76 676 7.06999499942906 0.46701826959848 FALSE ""
3 0.5 700 48 677 3.01713785597526 0.411982345952552 FALSE ""
3 0.5 100 67 678 3.0599949941784 0.502855996383435 FALSE ""
3 1.5 1000 23 679 3.03899500348744 1.64797822293616 FALSE ""
3 0.5 200 29 680 2.87999500204416 0.768401924382254 FALSE ""
3 1.5 600 37 681 2.92832833324477 1.49193420869805 FALSE ""
3 1 100 65 682 3.13999496013422 2.18148038113593 FALSE ""
3 0.5 800 36 683 2.96624508398482 0.414636545172793 FALSE ""
3 1 800 21 684 3.0149950099791 1.03054012685348 FALSE ""
3 1.5 100 14 685 3.0299950048713 0.933464799956711 FALSE ""
7 1 700 30 686 7.18999500521158 0.379906941200528 FALSE ""
7 0.5 900 7 687 6.87221721705881 0.410063677542578 FALSE ""
3 0.5 200 23 688 3.06999499933958 0.701225577690998 FALSE ""
3 0.5 100 28 689 3.06999500963083 0.382834532943458 FALSE ""
3 1 900 87 690 3.02888389884269 0.857622270765336 FALSE ""
3 1.5 900 20 691 3.05888388354426 1.61113253396709 FALSE ""
3 1 400 9 692 3.06499499996305 0.970502026053681 FALSE ""
3 0.5 600 84 693 3.06999500411787 0.469479306565464 FALSE ""
3 1 900 23 694 3.01555055695131 1.08511436041784 FALSE ""
3 1 600 77 695 2.96832834061256 1.00596270374176 FALSE ""
7 1 500 96 696 6.9379950012194 0.973235148709204 FALSE ""
3 0.5 400 83 697 3.0224949750752 0.345190732494639 FALSE ""
3 1.5 1000 6 698 2.90199499421671 1.32110266584408 FALSE ""
7 1 900 12 699 6.91888389716467 0.7599125807082 FALSE ""
7 1.5 100 13 700 7.08999504667127 3.19077724315456 FALSE ""
7 0.5 900 22 701 7.05666166098074 0.537556407084499 FALSE ""
3 1 700 63 702 3.05856642859056 1.08411718422573 FALSE ""
3 0.5 900 16 703 3.00888391546154 0.594684302962438 FALSE ""
3 1 100 62 704 3.19999500138012 0.623324655105458 FALSE ""
7 1.5 1000 57 705 7.16699499504708 1.59350875916077 FALSE ""
3 1.5 200 72 706 3.10999497692115 1.9501089487014 FALSE ""
7 0.5 900 27 707 6.99777277724563 1.09653717885335 FALSE ""
3 1.5 1000 33 708 2.99299498523153 1.54321722019973 FALSE ""
7 1.5 900 80 709 7.00888389713166 1.51022788864035 FALSE ""
7 1.5 600 34 710 7.08832833107959 1.43915770123031 FALSE ""
3 1 700 86 711 3.0185664307822 1.08478107924877 FALSE ""
7 1.5 50 99 712 6.91999503638238 1.59539706930246 FALSE ""
7 1 500 8 713 6.98799500033843 0.745475764670517 FALSE ""
7 1 1000 81 714 6.86099500288901 1.1980183270876 FALSE ""
3 1 400 57 715 3.01749502984644 0.728822510697715 FALSE ""
3 1.5 200 6 716 2.81999503288749 1.68862625671771 FALSE ""
3 0.5 900 17 717 2.96332833356766 0.495333525668274 FALSE ""
7 1.5 100 53 718 6.98999503906684 3.3731147830688 FALSE ""
7 1.5 50 59 719 7.07999493496411 2.97899052510319 FALSE ""
3 1 700 56 720 3.09428071445913 0.96676088188767 FALSE ""
7 1.5 200 52 721 6.79999499746748 1.33495268748334 FALSE ""
3 1.5 500 16 722 3.09599502409151 1.85934363974958 FALSE ""
7 0.5 400 57 723 6.80999503124433 0.330469757005946 FALSE ""
3 1 600 12 724 2.94332833623373 0.912682081411696 FALSE ""
7 1 900 86 725 6.91555055937487 1.16350467487438 FALSE ""
3 1 200 55 726 3.01499499969812 0.905230445597694 FALSE ""
7 0.5 100 34 727 7.26999497957606 0.122465783236785 FALSE ""
7 1.5 500 11 728 7.06599500228458 1.29890968941798 FALSE ""
7 1 100 15 729 6.98999500805829 1.24798868110396 FALSE ""
7 1 100 89 730 7.18999500275769 0.503578034059423 FALSE ""
7 1 800 92 731 7.05874499961229 0.963462025570947 FALSE ""
7 1.5 1000 45 732 7.14799499670207 1.50602481072146 FALSE ""
3 0.5 600 87 733 2.95499496033907 0.457341729712662 FALSE ""
7 1.5 600 96 734 6.99999503207986 1.59510288123979 FALSE ""
7 1 1000 62 735 6.97399500178257 0.647739714988732 FALSE ""
3 1 100 66 736 3.029995023588 0.658243403645311 FALSE ""
3 0.5 100 63 737 2.89999506999723 0.935220372827835 FALSE ""
7 0.5 400 62 738 7.08999500896279 0.756165008314847 FALSE ""
3 1 700 44 739 2.95999501068525 0.90524448466857 FALSE ""
7 1.5 900 19 740 7.06999500622165 1.16188715790325 FALSE ""
7 0.5 50 46 741 7.03999497323315 0.0764547907475472 FALSE ""
3 1 100 45 742 3.20999500885462 0.851298017176821 FALSE ""
3 0.5 100 87 743 3.20999527774581 0.150313748084408 FALSE ""
3 1.5 50 59 744 2.61999507170165 1.31031860911251 FALSE ""
7 1 300 21 745 6.98999500510545 0.700865401895455 FALSE ""
3 1.5 200 12 746 2.91999499868427 1.16549650181319 FALSE ""
7 1 800 22 747 6.98749500089745 0.931079206290815 FALSE ""
3 1 1000 57 748 3.07699500138551 1.09674360930762 FALSE ""
7 0.5 1000 61 749 7.13499500316693 0.0245601269202136 FALSE ""
7 0.5 900 37 750 6.97443944275691 0.413938276699248 FALSE ""
3 1.5 400 41 751 2.89999500143819 1.65750244542074 FALSE ""
3 0.5 300 66 752 3.0533283668493 0.379953230322017 FALSE ""
3 0.5 100 82 753 3.06999507039597 0.40445372913092 FALSE ""
7 0.5 1000 49 754 6.87899500161178 0.634986096531379 FALSE ""
3 1 800 62 755 2.9624950014519 0.934269376976824 FALSE ""
7 1 600 85 756 6.94832833284549 1.52832459932794 FALSE ""
