"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 600 16 405 2.88166174670874 0.570463416498954 FALSE ""
3 1 1000 98 406 2.97399500094175 1.15924384063435 FALSE ""
7 1 1000 8 407 6.86899501051845 1.42533905910478 FALSE ""
3 1.5 700 50 408 3.21570928064262 1.68030693535161 FALSE ""
7 0.5 100 92 409 6.50999498457576 0.190017806313551 FALSE ""
3 0.5 300 63 410 3.02332828628845 0.115459976285186 FALSE ""
7 1 300 2 411 6.83666166388377 1.90630364517426 FALSE ""
3 0.5 900 85 412 3.04999499203649 0.444726450609964 FALSE ""
3 0.5 500 6 413 3.02799498891511 0.672689723771051 FALSE ""
3 1 400 67 414 3.08249499894734 0.885748936925427 FALSE ""
7 0.5 1000 27 415 6.95199499720005 0.647810564226877 FALSE ""
3 1.5 400 46 416 2.9999949778286 1.86839593581345 FALSE ""
7 0.5 900 70 417 7.01999501988131 0.53697167506315 FALSE ""
3 1 1000 59 418 2.9969949999183 0.955499726106597 FALSE ""
7 1 1000 78 419 6.81199500344376 0.871680135696174 FALSE ""
7 1 700 40 420 6.91570928655006 1.11252974417764 FALSE ""
3 0.5 100 30 421 2.96999495534035 0.413930021344195 FALSE ""
7 1 200 93 422 6.81999499021246 1.86885067169075 FALSE ""
3 1.5 400 6 423 2.907495005921 2.07003493462358 FALSE ""
3 1.5 900 12 424 3.01666167769963 1.79578010421891 FALSE ""
7 0.5 400 8 425 6.96499499216352 0.397460333863474 FALSE ""
3 0.5 900 60 426 3.00888387675991 0.55622122039134 FALSE ""
7 0.5 50 29 427 7.03999502223258 1.67186210062271 FALSE ""
3 1.5 900 73 428 3.09443943722307 1.65700452286335 FALSE ""
3 0.5 200 38 429 3.21999494237628 0.325494597009934 FALSE ""
3 0.5 600 68 430 3.03999496014979 0.435051550602168 FALSE ""
7 1 900 48 431 7.16999500046508 0.923466659210545 FALSE ""
3 1.5 200 31 432 2.91999500455707 1.14408323119221 FALSE ""
3 1.5 300 95 433 3.09666165942083 1.51619024164319 FALSE ""
3 1.5 700 70 434 3.03713785316132 1.23277991212714 FALSE ""
7 0.5 600 45 435 7.02832833723737 0.86253331959511 FALSE ""
3 1 500 68 436 3.04199497898896 0.560598411200162 FALSE ""
7 0.5 900 10 437 7.00555057785168 0.570623878943009 FALSE ""
3 1.5 1000 30 438 3.00399500047814 1.54705876541705 FALSE ""
7 1 900 42 439 6.96443945577872 1.4346509787291 FALSE ""
7 0.5 600 25 440 7.04499508064694 0.403015966065645 FALSE ""
7 1.5 500 98 441 7.1379950069642 1.94800682042787 FALSE ""
7 1.5 800 13 442 7.10374499554766 1.90683045365484 FALSE ""
7 0.5 200 86 443 7.06999510512284 1.84114803802956e-09 FALSE ""
7 1 1000 91 444 6.94799500378202 1.06786254765414 FALSE ""
3 0.5 800 60 445 3.15249497884566 0.472715346814235 FALSE ""
3 0.5 50 23 446 3.15999570197479 0.307774181347499 FALSE ""
7 1.5 500 28 447 7.24799500387315 0.807124784296474 FALSE ""
7 0.5 100 10 448 7.06999524983166 3.75851603914686e-11 FALSE ""
3 1.5 600 35 449 3.08166166175629 1.31899609387285 FALSE ""
7 1 200 98 450 6.84999499973216 1.34972623962043 FALSE ""
3 0.5 700 44 451 2.9257093261782 0.491069346364119 FALSE ""
3 1.5 300 81 452 2.97332831330185 1.59218638931693 FALSE ""
3 1.5 700 13 453 2.9542807041133 1.45926435119177 FALSE ""
7 1 100 18 454 6.909995064056 2.44725215416469 FALSE ""
7 1.5 900 56 455 6.92110610947841 1.59215119377344 FALSE ""
3 1 700 8 456 2.96570928615502 1.0111664387134 FALSE ""
7 1.5 600 23 457 7.02166166813264 1.59002784191377 FALSE ""
7 1.5 600 62 458 6.996661668229 1.40674067966295 FALSE ""
7 0.5 900 75 459 6.9377727771434 0.190065978598112 FALSE ""
3 1.5 200 86 460 3.13499498746635 1.42807282898829 FALSE ""
3 1 600 84 461 2.92332835046049 0.9622798174993 FALSE ""
3 0.5 1000 89 462 3.00699502963225 0.448073455711148 FALSE ""
7 1 50 71 463 6.79999496448546 3.18156348586973 FALSE ""
7 0.5 300 14 464 7.02999499847993 0.527981131705132 FALSE ""
3 1 900 24 465 3.08221722189868 1.06146566229834 FALSE ""
7 0.5 100 3 466 7.0899950214993 0.00581184828370111 FALSE ""
7 1.5 600 95 467 6.8516616504037 1.92737559145595 FALSE ""
3 0.5 600 33 468 3.1383283219199 0.312345642550196 FALSE ""
3 1 100 96 469 2.87999500712286 0.976078725022308 FALSE ""
3 1.5 500 28 470 3.0379949884741 1.44627233231667 FALSE ""
3 1 400 34 471 2.96749499986971 0.898773447090248 FALSE ""
3 0.5 300 38 472 2.99332834821172 0.719998344077501 FALSE ""
7 1.5 600 2 473 7.07999499440377 1.64298347916895 FALSE ""
7 1.5 300 9 474 6.98999497633045 2.23714709793364 FALSE ""
3 0.5 1000 22 475 3.00899495451437 0.364917472072068 FALSE ""
3 0.5 700 10 476 2.99856639860084 0.456978052406789 FALSE ""
7 0.5 900 25 477 6.95221724463303 0.181958455478821 FALSE ""
7 0.5 900 44 478 6.91777276856439 0.393458744839843 FALSE ""
7 1 900 3 479 6.93666166345556 0.649712191418812 FALSE ""
3 1.5 50 50 480 2.83999499684202 8.24366238840306 FALSE ""
3 1 700 2 481 2.96428071321031 0.826577436835088 FALSE ""
7 0.5 600 10 482 6.94832833201709 0.777452970538344 FALSE ""
3 0.5 700 20 483 2.94142357548557 0.483314034168543 FALSE ""
7 0.5 200 50 484 6.89499500192918 6.8023458979267e-09 FALSE ""
3 1.5 1000 15 485 2.96599501283013 1.66582067981368 FALSE ""
7 1.5 600 59 486 7.05999499371293 1.53645458154957 FALSE ""
7 1.5 400 11 487 7.51499502518934 1.08997130026907 FALSE ""
3 1 500 12 488 3.02199499946162 1.07746692538714 FALSE ""
7 0.5 300 17 489 6.85999500586341 1.85707638051495 FALSE ""
7 0.5 700 31 490 6.86999499696746 0.620522386780311 FALSE ""
3 1 700 79 491 2.93428072188989 0.792241711587577 FALSE ""
3 1 100 78 492 3.06999499776303 1.37912321815857 FALSE ""
3 0.5 500 27 493 2.99799505808071 0.418572119126963 FALSE ""
3 0.5 300 17 494 3.08999498857846 0.368185129749721 FALSE ""
7 1 600 6 495 6.93999500510826 1.0219042863693 FALSE ""
3 1 100 21 496 3.00999528240405 0.641147624890904 FALSE ""
7 1.5 800 2 497 7.04749500069448 2.2055132990677 FALSE ""
3 1.5 700 81 498 2.99713787522434 1.42113392297874 FALSE ""
3 1 300 65 499 3.0399949991579 0.667833666175157 FALSE ""
3 0.5 300 52 500 2.97666163376074 0.48735134194539 FALSE ""
3 1.5 800 41 501 3.00374501100243 1.42142086333405 FALSE ""
7 1.5 200 5 502 6.66499499499806 1.47835331048592 FALSE ""
3 0.5 600 51 503 3.04999500615882 0.403430128542012 FALSE ""
7 0.5 200 44 504 7.07999498522636 0.204094266189381 FALSE ""
7 1.5 600 76 505 7.08832833116647 1.67030412413628 FALSE ""
7 1 100 34 506 7.39999506893931 1.53663914504218 FALSE ""
3 1.5 500 89 507 2.82999498567322 1.670998935681 FALSE ""
7 0.5 300 26 508 7.23666166726035 0.176919052627461 FALSE ""
3 0.5 600 78 509 3.07832830362706 0.505045721486877 FALSE ""
7 1 50 65 510 6.3599950033752 0.64789829570642 FALSE ""
7 1 600 91 511 6.9483283629206 0.673583097139554 FALSE ""
7 1 300 40 512 7.1099949954845 0.54660315112284 FALSE ""
3 0.5 300 58 513 3.06666174448003 0.596944158432047 FALSE ""
7 0.5 50 6 514 7.59999542438807 0.247891778770221 FALSE ""
7 1 700 60 515 6.94856642751825 0.5208557469655 FALSE ""
3 1.5 500 2 516 3.07399499858181 1.1529093257599 FALSE ""
7 1 1000 10 517 6.9069950165221 1.25504636590299 FALSE ""
3 1.5 800 70 518 3.02499498875288 1.74421959685973 FALSE ""
3 1.5 800 69 519 3.05874504654835 1.91254857630634 FALSE ""
7 1.5 900 17 520 6.9755505482684 1.93155764397547 FALSE ""
7 1 600 9 521 7.0883283311415 0.722857837762752 FALSE ""
3 0.5 50 27 522 3.2399950848515 0.422259684862079 FALSE ""
3 0.5 900 57 523 2.93332838790637 0.564284904669778 FALSE ""
7 1 50 30 524 6.15999503795224 1.94379847356574 FALSE ""
7 0.5 600 9 525 6.87999499848896 0.46677149699196 FALSE ""
7 1.5 400 60 526 7.18499501008263 1.10003889347843 FALSE ""
7 0.5 800 45 527 6.98874499100996 0.217815366688577 FALSE ""
3 1.5 100 39 528 3.29999499470353 1.60176750053127 FALSE ""
3 0.5 50 80 529 2.63999496410585 0.49382524317571 FALSE ""
7 0.5 900 22 530 7.00999500213076 0.271338987395097 FALSE ""
3 1 700 59 531 3.00428072737389 1.18242237329703 FALSE ""
7 1 600 25 532 6.83999501825402 1.07866905920037 FALSE ""
7 1 50 3 533 6.9799949818298 1.39396509720845e-11 FALSE ""
7 1 800 34 534 7.2187449935155 0.434773009718106 FALSE ""
7 1.5 1000 51 535 6.82699499840199 1.63383353125016 FALSE ""
3 1.5 50 10 536 2.81999512837992 3.18450522995539 FALSE ""
3 1.5 1000 84 537 2.98399500362707 1.43754598933704 FALSE ""
7 1 200 41 538 6.7949950004149 1.31936781506052 FALSE ""
7 1.5 600 7 539 7.04332834426097 1.18570940468148 FALSE ""
7 0.5 100 56 540 7.13999501702906 1.37603950052154 FALSE ""
7 1.5 500 80 541 7.09999499939983 1.16907337413109 FALSE ""
3 0.5 300 28 542 2.88332836089709 0.522642771576378 FALSE ""
3 1 800 91 543 2.93749500001266 1.01293594413805 FALSE ""
7 0.5 900 14 544 6.96777277254656 0.20218792103388 FALSE ""
7 1.5 1000 6 545 6.98999499442189 1.44207939878009 FALSE ""
7 1.5 800 69 546 6.9324949957284 1.39645254988168 FALSE ""
3 0.5 900 78 547 3.02110612215115 0.539806116154407 FALSE ""
3 1.5 400 32 548 2.87249500127258 1.66628061054392 FALSE ""
7 1 900 87 549 6.96443944482328 0.971324579154399 FALSE ""
7 1 400 44 550 6.87999500812006 1.30938298745032 FALSE ""
3 0.5 200 36 551 3.03999489740693 0.102517573079712 FALSE ""
3 0.5 200 6 552 3.01999503118991 0.601347566523922 FALSE ""
3 1 1000 70 553 3.03599499648952 1.23806169711547 FALSE ""
7 0.5 1000 37 554 7.11599500193645 0.746270443543804 FALSE ""
7 1 900 92 555 7.12221722824842 0.917368521414485 FALSE ""
7 1.5 300 43 556 6.8433283889628 2.70964326393835 FALSE ""
7 1 500 93 557 6.92399499794359 1.44260248254956 FALSE ""
3 0.5 1000 12 558 3.01599498430897 0.59590927172664 FALSE ""
3 1 800 69 559 3.00374499812936 0.862183893380299 FALSE ""
3 1 500 70 560 2.99799500039232 0.992576958583987 FALSE ""
3 1 500 84 561 3.03999499769516 0.842209205056149 FALSE ""
7 1 700 10 562 7.08142356982573 1.33684543485147 FALSE ""
3 1 600 96 563 2.94832833102141 1.32349808857685 FALSE ""
7 0.5 1000 22 564 6.93899500033556 0.863402793129226 FALSE ""
7 0.5 500 44 565 7.01799499884563 0.774241795807407 FALSE ""
7 1.5 100 10 566 7.17999501708265 0.964462219733003 FALSE ""
3 1.5 900 45 567 2.95110613148635 1.30268778526953 FALSE ""
7 1.5 900 71 568 6.96888388679166 1.30302411066281 FALSE ""
3 1 500 53 569 2.95399500043928 1.01823457626674 FALSE ""
7 1.5 50 80 570 7.0799949980768 0.723227943986805 FALSE ""
3 0.5 200 53 571 3.00999531120958 0.401100873219772 FALSE ""
7 0.5 1000 13 572 7.04599499130865 0.30878741579229 FALSE ""
7 1.5 900 65 573 7.0177727776577 1.43025951402908 FALSE ""
3 0.5 50 11 574 2.73999713844193 0.135356170084734 FALSE ""
3 0.5 600 61 575 2.99666169370757 0.572967059831387 FALSE ""
7 0.5 500 39 576 7.00199499094825 0.364368896250084 FALSE ""
3 1 200 100 577 2.90499500018533 1.16730578586969 FALSE ""
3 1 300 22 578 3.10999499847368 0.751626201874535 FALSE ""
3 1.5 800 27 579 3.0212450032745 1.25526845646686 FALSE ""
7 0.5 700 70 580 6.87285216789584 0.493330376545485 FALSE ""
7 1.5 50 94 581 7.83999500346132 0.663165977640896 FALSE ""
3 0.5 900 48 582 2.93110612183433 0.507182194129178 FALSE ""
3 1 300 7 583 2.89999500131955 1.08014021094415 FALSE ""
7 1.5 300 11 584 6.76666165898891 2.13615918106294 FALSE ""
7 0.5 1000 34 585 7.15199501378574 0.454333237199011 FALSE ""
7 0.5 300 80 586 7.14332835415064 1.39418366304329 FALSE ""
7 0.5 800 8 587 7.04374498829833 0.245453043479476 FALSE ""
3 1.5 50 95 588 2.93999501701905 1.19453043966339 FALSE ""
3 1.5 400 23 589 3.16749504908978 1.49392352061218 FALSE ""
3 1 600 91 590 2.98999499967352 1.08774589435202 FALSE ""
7 1.5 900 92 591 7.04666166341001 1.88220245872766 FALSE ""
7 0.5 500 55 592 6.80999499943091 0.808241281609277 FALSE ""
3 1.5 400 26 593 3.00249501411841 1.70397656602647 FALSE ""
7 1.5 900 27 594 7.0199949996596 1.0570312142689 FALSE ""
7 0.5 500 99 595 6.11999473411305 2.17561640675238e-16 FALSE ""
3 1.5 900 86 596 2.98999501644386 1.66222660486083 FALSE ""
3 1 900 48 597 2.88666166808631 0.853774396855809 FALSE ""
7 0.5 500 54 598 6.96999502025253 1.09229374841173 FALSE ""
7 1.5 300 82 599 6.73666169104498 1.57541697326049 FALSE ""
7 1 100 42 600 7.06999499693573 0.614337550003576 FALSE ""
7 1 200 62 601 6.84999499992869 1.11480511643785 FALSE ""
3 0.5 600 71 602 3.02499498350069 0.621626307422675 FALSE ""
3 1 600 51 603 3.01999499925135 1.22760903108605 FALSE ""
3 1.5 500 7 604 2.915994992717 2.59076223907236 FALSE ""
3 1 300 26 605 3.00666167220279 1.20482453776288 FALSE ""
3 1.5 900 91 606 2.96999499382252 1.29438855702435 FALSE ""
7 1.5 700 21 607 6.97856644076481 1.17523221827038 FALSE ""
7 1.5 200 35 608 6.88499499992639 1.19312082418333 FALSE ""
7 1 700 53 609 6.99856641686224 0.175660382521615 FALSE ""
3 0.5 800 43 610 2.99999505792348 0.389354546468764 FALSE ""
3 1 900 16 611 3.02999500437448 1.01033186617406 FALSE ""
3 1.5 400 39 612 2.99749499109481 1.34990452219226 FALSE ""
7 0.5 800 28 613 7.02499500073415 0.432482161654295 FALSE ""
7 1.5 50 19 614 6.81999499955898 1.19804215176816 FALSE ""
7 0.5 100 100 615 7.46999506650102 8.70582610389164e-10 FALSE ""
3 1.5 200 83 616 2.91999500591552 1.14278270528636 FALSE ""
7 1.5 50 35 617 7.15999500302091 0.892817707957301 FALSE ""
7 1 50 18 618 6.93999501772109 1.11785287146142 FALSE ""
7 1 700 82 619 7.03142356906138 0.698968347703681 FALSE ""
7 0.5 200 12 620 6.09499301525561 2.17541113062043e-16 FALSE ""
7 1 300 51 621 6.88332832901781 1.54355164737169 FALSE ""
3 1 500 38 622 2.96199501099334 1.36515459765573 FALSE ""
7 1 1000 20 623 7.21599499970993 0.957527112725238 FALSE ""
7 1.5 700 60 624 7.1257092754776 1.69095204210374 FALSE ""
3 0.5 50 75 625 3.43999537355608 0.284394446546215 FALSE ""
7 1 600 62 626 7.00166167055845 1.36020102927587 FALSE ""
7 1.5 600 50 627 7.12332833168204 0.766285174668325 FALSE ""
3 1.5 300 31 628 3.22332832998139 1.47690347748831 FALSE ""
3 1 1000 54 629 3.04299500007662 1.14374001274879 FALSE ""
3 1.5 700 21 630 3.09999500358477 1.45356666360782 FALSE ""
3 1.5 400 57 631 3.0149949939156 1.32602759007922 FALSE ""
3 0.5 1000 57 632 2.97099502775188 0.592285228495851 FALSE ""
7 1 100 39 633 6.27995275365131 3.74994649914011e-16 FALSE ""
3 1.5 1000 12 634 3.00699498411903 2.04309463384661 FALSE ""
7 0.5 800 76 635 6.98999499417436 0.509076517260049 FALSE ""
3 1 200 40 636 3.16499498908418 0.673746653278043 FALSE ""
3 1.5 300 5 637 3.00332835696302 2.26457157758274 FALSE ""
7 1.5 100 48 638 7.03999499680056 0.483644856492528 FALSE ""
7 1.5 300 81 639 6.89999498861637 2.21345600796604 FALSE ""
3 1 1000 33 640 3.01799500960679 0.875837517964429 FALSE ""
3 1.5 300 67 641 2.86999500138912 1.0489918704913 FALSE ""
7 0.5 800 34 642 7.0987449990568 0.823847807585862 FALSE ""
3 0.5 700 13 643 2.95713787781147 0.652603075988001 FALSE ""
7 1.5 700 91 644 6.8471378586481 1.28207679176313 FALSE ""
3 1.5 1000 5 645 2.9779950017952 1.37850934878356 FALSE ""
7 0.5 700 28 646 7.08570929054962 0.54807483137634 FALSE ""
3 1.5 500 85 647 3.08599498830568 1.67476492428872 FALSE ""
3 0.5 50 90 648 2.63999471883831 8.29876275889062e-12 FALSE ""
3 0.5 100 18 649 2.85999496547333 0.268405767695674 FALSE ""
3 1 300 58 650 3.09999498030116 1.59586688454613 FALSE ""
7 1.5 800 78 651 6.90499500089689 1.11805278030924 FALSE ""
7 0.5 700 25 652 5.93427559285875 2.17404606085532e-16 FALSE ""
7 0.5 300 33 653 6.90999500138008 1.03026717015642 FALSE ""
3 0.5 800 18 654 2.94624498148744 0.317007010329122 FALSE ""
7 0.5 700 44 655 6.91999499463724 0.408317154255873 FALSE ""
7 1.5 700 46 656 6.94999500118306 0.73678268770599 FALSE ""
3 0.5 100 29 657 2.97999497761962 0.141061270409747 FALSE ""
7 1.5 900 20 658 6.92332832993878 1.41272256280079 FALSE ""
7 1.5 800 37 659 6.92124499961332 0.903463182367436 FALSE ""
3 0.5 800 34 660 3.02999501713402 0.415061667773418 FALSE ""
7 0.5 800 13 661 6.87374502827989 7.42320896060312e-12 FALSE ""
7 1.5 300 41 662 7.03332833477556 0.540841025852171 FALSE ""
3 1 600 90 663 3.02499499888709 1.21205327174348 FALSE ""
3 1 900 46 664 3.09443944435177 1.04705703104035 FALSE ""
7 1.5 900 18 665 6.97666167105685 1.62886518498599 FALSE ""
7 1.5 500 25 666 7.01399499805793 0.70120775661792 FALSE ""
3 1.5 50 92 667 2.93999499767766 1.20753254991686 FALSE ""
3 1.5 100 51 668 3.01999499120348 1.36107156176207 FALSE ""
3 0.5 500 8 669 2.94599514933079 0.387005715804195 FALSE ""
7 1 50 31 670 7.25999510277758 0.451766638377385 FALSE ""
3 1.5 100 85 671 2.98999501145765 1.35401424087005 FALSE ""
3 1.5 400 16 672 2.96249498614643 1.60078733505473 FALSE ""
3 1.5 200 28 673 3.01499505338268 1.98100869766572 FALSE ""
3 1.5 1000 61 674 2.91699499747658 1.26647925885054 FALSE ""
3 1.5 900 76 675 3.01777278167484 1.75285282956152 FALSE ""
7 1.5 600 91 676 7.14332834226543 1.1806628668537 FALSE ""
7 1.5 50 61 677 6.85999499415702 0.442299270086779 FALSE ""
3 1 500 45 678 3.06799499139472 0.623078353398301 FALSE ""
7 1.5 800 51 679 6.92874498561174 1.9138960820109 FALSE ""
7 1 900 37 680 7.08555055617598 1.11670133268566 FALSE ""
3 0.5 600 90 681 2.97999500353864 0.569158699264017 FALSE ""
7 1.5 1000 100 682 6.80399499860342 1.74569045777868 FALSE ""
3 1 200 58 683 3.05999498792253 1.41067004391546 FALSE ""
3 1 100 41 684 3.10999501159197 1.0264838271959 FALSE ""
7 1.5 200 80 685 6.77499502708683 2.71661207080788 FALSE ""
3 1 700 81 686 3.04856642862745 0.964864618202238 FALSE ""
3 0.5 1000 1 687 3.12799496808397 0.485132392251124 FALSE ""
3 1 200 63 688 3.07499502591921 1.28722860344985 FALSE ""
7 1.5 600 45 689 6.95499499925635 1.21187330856166 FALSE ""
3 1 100 99 690 3.39999498617205 1.4749281564017 FALSE ""
7 1 500 9 691 7.20399499858301 1.25045728770609 FALSE ""
3 1 300 44 692 2.93999499847925 1.15906766751874 FALSE ""
3 1 400 5 693 3.02749500929562 0.681105128109584 FALSE ""
7 0.5 300 32 694 7.02999500033116 0.829223497063982 FALSE ""
3 0.5 100 53 695 3.24999506939376 0.542152880693695 FALSE ""
7 1.5 600 67 696 7.1183283589155 1.98033194336582 FALSE ""
7 1.5 700 41 697 6.83570928828189 1.79582578898503 FALSE ""
7 1 400 69 698 6.86249499718379 0.671531502940244 FALSE ""
7 1.5 100 72 699 6.7699949701226 1.36664555908701e-08 FALSE ""
7 1.5 900 53 700 6.96332832904494 1.44035054935533 FALSE ""
7 1 100 2 701 6.37999500878624 0.735804323391593 FALSE ""
3 0.5 600 41 702 2.95166170695587 0.442975761818359 FALSE ""
3 1.5 200 79 703 2.93499497592817 1.72798554896858 FALSE ""
7 0.5 900 63 704 7.05443943209455 0.0942158976601868 FALSE ""
7 0.5 200 43 705 6.99999499788808 0.656668231301523 FALSE ""
7 0.5 600 90 706 7.1099950023021 0.504933933165873 FALSE ""
7 1 50 14 707 6.63999499996214 1.49449791386105 FALSE ""
3 1.5 200 51 708 3.10499501330121 1.31771955235473 FALSE ""
7 1 1000 54 709 7.05999517324341 1.00716009281472 FALSE ""
7 1.5 200 66 710 6.87499501842649 0.43239537607948 FALSE ""
3 0.5 600 86 711 2.95832830549099 0.331330788047034 FALSE ""
7 1.5 700 86 712 6.9085664411491 1.8228421518011 FALSE ""
7 1.5 800 44 713 6.73249500908357 1.40842986969624 FALSE ""
7 1.5 300 6 714 7.21332833041554 1.6493960001274 FALSE ""
3 1.5 50 96 715 2.95999525822359 2.29906631563864 FALSE ""
7 1 300 95 716 7.05999501585343 1.30381838241624 FALSE ""
7 1.5 800 40 717 6.93374499893601 1.24234360605689 FALSE ""
3 1 400 88 718 2.78749500412282 1.01865165266013 FALSE ""
3 0.5 100 39 719 2.73999507583822 0.382545675018339 FALSE ""
3 1.5 1000 47 720 2.91699500316048 1.42407240614519 FALSE ""
7 0.5 1000 43 721 6.89599500434044 0.846798486232272 FALSE ""
7 1.5 300 44 722 7.21332832330081 1.93044114601337 FALSE ""
3 1 500 61 723 3.08999498371209 0.615875141205427 FALSE ""
3 0.5 200 47 724 2.99499506163799 0.240027616691856 FALSE ""
7 1 200 33 725 7.17999499677875 0.291777942376298 FALSE ""
3 0.5 600 43 726 2.88666163090156 0.423613109972829 FALSE ""
7 1 600 80 727 7.03499499967802 0.930481562836595 FALSE ""
7 0.5 50 27 728 7.5199952000688 0.145261301069256 FALSE ""
7 1 100 81 729 7.23999501076276 1.45115001897343 FALSE ""
3 1 200 6 730 2.95999503121031 0.80014084195859 FALSE ""
3 1 600 11 731 2.92332832857845 0.786087754097701 FALSE ""
7 1.5 800 62 732 7.03999499780168 1.47242406140097 FALSE ""
3 0.5 600 4 733 3.0516616473036 0.527182117825719 FALSE ""
3 0.5 300 13 734 3.00332834815628 0.719732775012024 FALSE ""
3 1 400 61 735 2.98999500004735 0.961675595771008 FALSE ""
3 0.5 200 90 736 3.05999500824582 0.850678413164749 FALSE ""
7 0.5 50 52 737 6.39934145415979 2.17773329373426e-16 FALSE ""
3 0.5 300 57 738 3.1066617356563 0.450144720454136 FALSE ""
7 1.5 200 23 739 6.49499500962829 1.41515127992005 FALSE ""
3 1.5 400 10 740 3.01749499121655 1.42323654206798 FALSE ""
7 1.5 900 91 741 6.94777278012641 1.13118535499095 FALSE ""
3 1 200 33 742 3.14499507771286 1.85565094325912 FALSE ""
3 1.5 200 61 743 3.0599950263371 1.79721597333811 FALSE ""
3 0.5 900 68 744 3.0033283738446 0.569696765481825 FALSE ""
7 0.5 300 57 745 7.18999500712689 0.712379345488682 FALSE ""
3 1.5 700 36 746 2.96142358153222 2.08653382275032 FALSE ""
3 1 900 91 747 2.98666166833935 0.923210149721171 FALSE ""
7 0.5 800 92 748 6.99624500064809 0.567074702787953 FALSE ""
3 1.5 400 49 749 2.9349949927445 1.00587504157947 FALSE ""
7 1 500 55 750 6.97799499827108 1.39033427422965 FALSE ""
3 0.5 700 26 751 3.0085664417819 0.511180538615596 FALSE ""
3 1 500 73 752 3.00199500071274 1.57633858423022 FALSE ""
3 1.5 400 81 753 2.92999499780931 0.805285259404774 FALSE ""
7 1 700 33 754 6.88285215183907 1.69829132540553 FALSE ""
7 0.5 400 97 755 7.12749499668198 0.66178578570052 FALSE ""
3 0.5 600 59 756 3.02999502604347 0.538507681159847 FALSE ""
3 0.5 800 98 757 3.0637449767984 0.543037689118081 FALSE ""
