"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 1000 56 405 6.86199500020881 2.14035973295238 FALSE ""
7 1.5 400 13 406 6.83999502296977 1.71868175506904 FALSE ""
3 1.5 50 75 407 2.99999495977417 1.88054254979565 FALSE ""
7 0.5 800 87 408 6.93499499157121 0.210295825578244 FALSE ""
7 1.5 100 75 409 6.81999502082374 2.42218120440607 FALSE ""
7 0.5 600 70 410 6.93332833272316 0.742122441963269 FALSE ""
7 1 50 79 411 5.36018718097603 2.16843127351707e-16 FALSE ""
3 1 200 19 412 2.97499503583046 0.822981091403982 FALSE ""
3 0.5 600 31 413 3.014994991908 0.561907151036501 FALSE ""
7 0.5 200 85 414 5.81997902777785 1.63574117711943e-15 FALSE ""
3 1.5 800 11 415 2.94999504353743 1.69364214963921 FALSE ""
3 0.5 200 68 416 2.85999499440433 0.712347707907835 FALSE ""
3 0.5 600 41 417 2.99666170678368 0.326252397591651 FALSE ""
7 1 1000 26 418 7.02499499999567 0.76716874071596 FALSE ""
3 1.5 1000 66 419 3.03899499419213 1.56447293545892 FALSE ""
3 1 200 86 420 2.98999500107658 1.05059021448039 FALSE ""
7 1 600 67 421 6.87166166575764 1.20634222712149 FALSE ""
3 1 600 81 422 2.99499500052203 1.0145144766729 FALSE ""
3 0.5 50 37 423 3.05999488469572 0.00248504939447984 FALSE ""
7 1.5 200 77 424 7.12499509145442 2.19841285091521 FALSE ""
3 0.5 700 14 425 2.99999499403123 0.671573534322523 FALSE ""
7 0.5 1000 85 426 6.9689949902534 0.389311149773596 FALSE ""
7 1 50 11 427 6.55999499954763 0.749431818799712 FALSE ""
3 1 1000 47 428 2.97499500007384 1.09648295138559 FALSE ""
7 1 300 79 429 7.17666166537269 0.728773638874667 FALSE ""
3 1 800 53 430 3.0699950113022 0.770237970582577 FALSE ""
3 1.5 500 34 431 2.95199500806654 1.88897807428878 FALSE ""
3 1 600 7 432 3.01999498895123 0.678010510002734 FALSE ""
7 1 100 83 433 6.58999501044204 2.27748402186937 FALSE ""
3 0.5 500 69 434 3.06199499669153 0.290969818079143 FALSE ""
7 1.5 700 36 435 7.05570928332851 1.3285967111394 FALSE ""
3 0.5 600 1 436 2.96832836734887 0.438343211254887 FALSE ""
3 1 100 69 437 3.12999506763052 1.74334018454234 FALSE ""
7 1.5 50 83 438 7.11999502994509 0.825293701794853 FALSE ""
3 0.5 100 6 439 2.89999504357144 0.313788971434734 FALSE ""
7 0.5 400 68 440 6.90749497413659 0.0747584302633409 FALSE ""
7 1 200 3 441 7.02499499859014 0.811199169368664 FALSE ""
7 1 600 25 442 6.899995008499 0.604995838911375 FALSE ""
3 0.5 1000 12 443 2.98399499563047 0.647696442068121 FALSE ""
3 0.5 50 42 444 2.91999498690018 0.645365968509366 FALSE ""
3 1 700 7 445 2.88285213998225 1.18555988718015 FALSE ""
3 1.5 200 32 446 2.90999500857052 1.32843294480101 FALSE ""
3 1 600 58 447 2.95999501066843 1.41677278750969 FALSE ""
3 1.5 800 35 448 3.0837450071974 1.47105480513983 FALSE ""
7 0.5 50 62 449 6.51757482677724 2.17844855119234e-16 FALSE ""
3 1 700 80 450 2.9771378706542 1.14334281539041 FALSE ""
7 1 50 58 451 6.85999498386572 1.00038178782265e-09 FALSE ""
7 0.5 600 31 452 6.87999499029383 0.0493514972168349 FALSE ""
7 1 50 42 453 7.2199950828584 2.16429754646225 FALSE ""
7 1.5 500 50 454 7.00999499905843 1.35215471807289 FALSE ""
3 0.5 600 79 455 2.92499512695366 0.343955688072694 FALSE ""
3 1 700 19 456 2.97713785690987 0.943998633643588 FALSE ""
7 0.5 50 30 457 5.57999740123236 2.17072456919204e-16 FALSE ""
7 0.5 900 48 458 7.0433283263263 0.49976372649587 FALSE ""
7 0.5 400 65 459 6.8274949970345 0.656965702685325 FALSE ""
7 1.5 600 32 460 7.11666166277882 1.6621141204328 FALSE ""
7 1.5 800 79 461 6.9549950075485 1.05302434881708 FALSE ""
7 1.5 500 17 462 7.07999498881756 1.84314784112225 FALSE ""
3 1 900 7 463 2.91555055411573 1.13284411308615 FALSE ""
3 1.5 1000 50 464 2.97899499970724 1.29945470484405 FALSE ""
7 1 1000 75 465 6.93599500490316 1.48811906479396 FALSE ""
7 1.5 900 54 466 7.07332834728617 1.64636696907348 FALSE ""
7 1.5 700 72 467 6.86570928337018 1.43076715325842 FALSE ""
7 1 100 75 468 5.65000425192502 2.17141898357167e-16 FALSE ""
3 1 200 28 469 3.31999499181457 1.54688300448293 FALSE ""
7 1 50 60 470 7.13999498937667 0.000136292563910296 FALSE ""
3 1 100 84 471 2.9499949977929 0.451645270792038 FALSE ""
7 1 50 82 472 6.65999570464999 0.83900179802168 FALSE ""
7 1.5 800 83 473 7.02624500236857 1.06321194536343 FALSE ""
3 1 900 23 474 2.85332833368789 0.964491152577238 FALSE ""
7 1 100 46 475 7.08999499691588 0.428049219604965 FALSE ""
3 1 900 54 476 3.09666167074387 0.871073332082438 FALSE ""
7 1 400 49 477 7.08749500877606 0.828767089199459 FALSE ""
7 1.5 700 57 478 6.93142357296903 1.23456318074739 FALSE ""
3 1.5 700 50 479 2.9257092876566 1.58290105841202 FALSE ""
3 1.5 200 70 480 2.9899950770392 1.5719280806704 FALSE ""
3 1 50 31 481 3.27999406151455 0.98178744848834 FALSE ""
3 1 200 75 482 2.90999500920224 0.841117427011787 FALSE ""
7 0.5 600 56 483 6.98999499918778 0.417125745408352 FALSE ""
3 1 400 61 484 2.96749500318749 1.16866395941234 FALSE ""
3 1 400 46 485 2.88249499947156 1.08387159880189 FALSE ""
7 1.5 700 6 486 6.87285214570417 1.73471118124622 FALSE ""
7 0.5 400 90 487 6.82249499882367 0.339640890758633 FALSE ""
7 1 500 72 488 7.16399500287658 1.60781355733426 FALSE ""
3 0.5 700 41 489 3.08713788029094 0.362950021884685 FALSE ""
7 1 900 68 490 6.85443944929497 1.16812891786007 FALSE ""
7 0.5 1000 70 491 6.98499500670117 0.60005660461569 FALSE ""
7 1.5 700 52 492 7.04713785720354 1.61301220847763 FALSE ""
3 1 50 7 493 2.81999501173506 0.738604581639803 FALSE ""
3 1 600 79 494 2.99166167153279 0.96555340737285 FALSE ""
7 0.5 900 29 495 7.09221722332718 0.653532543726073 FALSE ""
3 0.5 900 57 496 2.9499949832653 0.403934991186384 FALSE ""
3 1 1000 80 497 2.94399500673179 0.897215141907395 FALSE ""
3 1 800 1 498 2.9499950082404 1.01858820558729 FALSE ""
7 1 700 54 499 7.08713788218874 1.47060485914516 FALSE ""
3 1.5 1000 7 500 2.99399500893952 1.68424356356531 FALSE ""
3 0.5 500 88 501 2.97399499151101 0.441999561976848 FALSE ""
7 1.5 600 67 502 6.8549950099804 1.80494148400696 FALSE ""
7 1.5 300 87 503 6.98332833519631 2.5512655493069 FALSE ""
3 0.5 300 61 504 3.05332840859176 0.395768653098223 FALSE ""
3 1.5 800 76 505 2.97499504584736 1.53483925498237 FALSE ""
7 1 800 89 506 6.91499500490582 0.809756494491206 FALSE ""
7 0.5 500 63 507 6.96199499114858 0.431048133574486 FALSE ""
3 1 500 78 508 2.91599500133899 0.965575367343399 FALSE ""
3 1 50 63 509 2.75999499762847 1.39658402795319 FALSE ""
3 1 500 50 510 2.93999503290652 1.42233986367176 FALSE ""
7 1 300 64 511 7.03666166810238 1.15608237297116 FALSE ""
7 1 900 4 512 6.95666166755653 1.27480140382575 FALSE ""
7 1.5 400 40 513 7.26249501042259 1.45406386382662 FALSE ""
3 1.5 700 34 514 2.95142356427794 1.37837656678476 FALSE ""
7 1 600 26 515 7.08666166807747 0.849263451723759 FALSE ""
3 0.5 100 5 516 2.95999556249655 0.207766352341911 FALSE ""
7 1 100 40 517 7.07999499918989 0.579898818240364 FALSE ""
7 1 50 48 518 7.09999497934339 0.050468326129223 FALSE ""
7 0.5 500 58 519 7.02199500558553 1.27923871088683 FALSE ""
3 1.5 1000 36 520 2.98099499327936 1.50995796593675 FALSE ""
3 0.5 50 57 521 NA NA FALSE ""
7 1 50 26 522 6.31999507085144 0.245186155899271 FALSE ""
3 1 1000 53 523 2.99299500745729 1.1807615543986 FALSE ""
7 0.5 1000 73 524 6.92999500459311 0.911473015904299 FALSE ""
7 1 200 46 525 7.10499500461346 1.26021904066455 FALSE ""
3 1 300 11 526 3.06999500238602 1.09513300640627 FALSE ""
3 1 50 17 527 2.39999508053764 0.857432537728355 FALSE ""
3 1 200 46 528 3.1399949953663 1.2505947620809 FALSE ""
3 1 800 77 529 2.95874501038245 1.15687039123081 FALSE ""
7 1 300 7 530 6.95999500442024 0.8734756375731 FALSE ""
7 1.5 600 4 531 6.95499500706198 1.40811107323101 FALSE ""
3 1 400 63 532 3.00749500294918 1.05632749168109 FALSE ""
7 0.5 200 87 533 6.8799949834159 0.223439293271892 FALSE ""
7 1 700 66 534 7.02856641314712 1.88288655021684 FALSE ""
3 1.5 700 63 535 3.06285213367284 1.57423154971589 FALSE ""
3 1.5 1000 75 536 2.99599499966019 1.27824417868777 FALSE ""
7 0.5 1000 78 537 7.05999503347072 0.377335956590627 FALSE ""
7 1 800 14 538 7.02374500053622 1.2027259687007 FALSE ""
3 1.5 400 76 539 3.1849949930126 1.33431007299298 FALSE ""
7 1.5 200 58 540 6.93999499409882 0.499933184804213 FALSE ""
7 0.5 400 36 541 6.95999500269405 1.28263395100141 FALSE ""
7 1.5 700 49 542 7.00713785731755 1.10734483493533 FALSE ""
3 1 400 69 543 3.01499500934305 0.95064224529136 FALSE ""
7 1 500 65 544 6.8559950020974 0.685048591172188 FALSE ""
3 1.5 100 79 545 3.02999471945957 0.983786894079588 FALSE ""
7 1 200 40 546 6.96999520668841 1.01608493702933 FALSE ""
7 1 500 2 547 7.12799500218804 1.15382654772853 FALSE ""
3 1.5 100 69 548 2.88999502510652 2.59342307987301 FALSE ""
3 1 200 83 549 2.86999499367317 0.720518764171678 FALSE ""
7 1.5 900 37 550 7.09110610495447 2.30032221782874 FALSE ""
3 1 600 4 551 2.93999500394703 1.18395780523909 FALSE ""
3 0.5 500 50 552 2.99199500267014 0.384592484570136 FALSE ""
3 1.5 400 66 553 2.96499500385022 1.12290015360897 FALSE ""
7 1 300 39 554 7.16999500725818 0.646228168004186 FALSE ""
7 1 400 25 555 7.08499500357638 0.704909493063637 FALSE ""
7 1 200 27 556 7.13499500416247 1.28963297948897 FALSE ""
3 0.5 700 70 557 2.95856643056159 0.440228297805853 FALSE ""
7 1.5 400 37 558 6.98999499739375 0.710582834105976 FALSE ""
7 1.5 800 82 559 7.05249499888157 1.20093653554419 FALSE ""
7 1.5 500 4 560 6.80599499796339 0.660769728398247 FALSE ""
7 0.5 50 89 561 6.89999500235577 0.691005703770391 FALSE ""
3 1.5 600 83 562 2.99332833501474 1.06249807579686 FALSE ""
3 1 400 75 563 2.97749500018992 0.973432142835016 FALSE ""
3 0.5 800 56 564 2.99249502175848 0.611244094427407 FALSE ""
3 0.5 600 90 565 3.00499501714319 0.451901277960252 FALSE ""
3 1.5 50 87 566 2.91999503907199 1.07234766549911 FALSE ""
7 1 500 18 567 6.95799500793721 1.1512656571221 FALSE ""
7 0.5 50 47 568 7.37999518514027 5.07314630215909e-10 FALSE ""
7 0.5 50 19 569 7.91999500148907 1.11640481171939 FALSE ""
3 1 600 62 570 2.91666166695739 1.3626927237804 FALSE ""
7 0.5 300 34 571 7.02666165989229 0.496628097308672 FALSE ""
7 0.5 1000 64 572 6.92499499169124 0.313693368326544 FALSE ""
7 1.5 400 5 573 6.97499500487564 0.521364547653079 FALSE ""
7 1.5 300 22 574 6.87332834908015 2.54893307361796 FALSE ""
3 1 400 29 575 2.91999499968796 0.92678349869525 FALSE ""
3 1.5 800 30 576 2.99124497802325 1.7369753087812 FALSE ""
3 0.5 200 38 577 2.90999504252571 0.773382918127265 FALSE ""
7 1 300 65 578 7.09666167953978 1.4118232101066 FALSE ""
3 0.5 600 7 579 3.01332840334778 0.47435020081274 FALSE ""
3 0.5 50 44 580 3.23999521037952 1.00694200885171 FALSE ""
7 1.5 900 90 581 6.93666166617882 1.15673569964545 FALSE ""
7 1 400 63 582 6.95999498948965 1.7566627701041 FALSE ""
7 0.5 1000 53 583 6.9859950126344 0.573327850202532 FALSE ""
7 1.5 1000 44 584 7.22999499683688 1.45341479928253 FALSE ""
7 0.5 900 9 585 6.955550554129 0.633479560239456 FALSE ""
7 1 600 55 586 6.95999502170125 1.08107920923704 FALSE ""
3 0.5 900 48 587 2.90666167478506 0.655663769213439 FALSE ""
7 0.5 100 74 588 6.15949334816519 2.17589369990363e-16 FALSE ""
3 1.5 50 35 589 2.93999502476608 0.974530207582922 FALSE ""
7 1 700 36 590 6.95570928455977 0.827876113285711 FALSE ""
7 1 50 74 591 7.13999499842165 0.747023323837247 FALSE ""
3 1.5 300 48 592 3.01666165185487 1.48460789904956 FALSE ""
7 1.5 500 51 593 6.96599500066519 1.07132725996757 FALSE ""
3 0.5 700 16 594 3.08570927619233 0.508808670787499 FALSE ""
7 1 600 33 595 7.09832833561618 1.34769489786644 FALSE ""
3 1 200 49 596 3.03499500016295 0.925621597370034 FALSE ""
3 1.5 400 75 597 2.87499499786277 1.19460934208295 FALSE ""
7 1 50 77 598 6.7799949990432 1.20794580466359 FALSE ""
7 0.5 800 82 599 6.96624499714864 0.643701287678436 FALSE ""
7 1.5 600 82 600 6.83666164368852 2.11342517771183 FALSE ""
7 0.5 900 18 601 7.08555055504706 0.168113122540572 FALSE ""
3 1 50 15 602 2.85999499149723 1.3427542048829 FALSE ""
7 1.5 500 85 603 7.04199499898538 1.70921050802337 FALSE ""
3 0.5 100 86 604 2.88999501369796 0.544702646268485 FALSE ""
7 0.5 900 42 605 6.83443945996735 0.468404219511385 FALSE ""
3 0.5 500 33 606 3.02399521502864 0.373237208699727 FALSE ""
7 1 600 83 607 6.91832833147647 0.660201153319234 FALSE ""
3 1 800 44 608 2.96874500309964 0.919735467317482 FALSE ""
3 1.5 50 86 609 3.63999512705713 1.46461611058328 FALSE ""
7 1.5 100 34 610 6.78999507152924 2.70525065566956 FALSE ""
3 0.5 500 24 611 2.96199500940448 0.402882880383385 FALSE ""
7 1 50 17 612 7.41999497509918 0.00209515364453456 FALSE ""
7 1.5 800 76 613 7.01999500642225 1.37471443291885 FALSE ""
3 1 800 26 614 2.93999499994257 1.04293638264476 FALSE ""
3 0.5 600 9 615 2.97166164349078 0.526930350269675 FALSE ""
3 1.5 900 81 616 2.99332833890805 1.20913805032019 FALSE ""
7 1.5 600 74 617 7.14332832944887 1.43819807551745 FALSE ""
3 1.5 800 17 618 2.9987449852548 1.48437310392585 FALSE ""
3 1 400 28 619 2.88999499805248 0.817565877467337 FALSE ""
7 1.5 200 9 620 7.2249950395212 4.6673986171129e-09 FALSE ""
7 1.5 700 29 621 6.92428070839815 1.52267748939905 FALSE ""
7 0.5 100 18 622 7.35999500193445 1.43804431617149 FALSE ""
3 1.5 800 33 623 2.93999500384564 1.31453419643464 FALSE ""
7 1.5 700 9 624 7.04570928949767 1.85006972723623 FALSE ""
7 1.5 900 45 625 6.87777276589733 1.7247934447719 FALSE ""
3 1.5 800 43 626 2.91999499759574 1.28426199967893 FALSE ""
3 1 300 25 627 3.0299949958373 1.34570802990186 FALSE ""
3 0.5 500 27 628 3.03399501582935 0.562788363099341 FALSE ""
7 0.5 500 23 629 7.12599511879961 0.99104961607904 FALSE ""
7 0.5 1000 35 630 7.01799499993634 0.581274630423232 FALSE ""
3 0.5 600 47 631 2.95332829661538 0.345240567194802 FALSE ""
7 1.5 50 56 632 7.11999507253425 2.6782266049731 FALSE ""
7 1.5 400 34 633 7.12499497969967 2.28360554435178 FALSE ""
7 1.5 400 39 634 6.6074950067866 1.87071717303738 FALSE ""
7 1.5 600 1 635 6.98999499944214 1.14569520541838 FALSE ""
3 1 500 1 636 2.93599499938521 1.1558779438798 FALSE ""
3 1 600 78 637 3.09832833255871 0.902467436053428 FALSE ""
7 1 100 63 638 7.40999507474029 0.269529540599046 FALSE ""
3 1.5 400 46 639 3.08249497812426 1.96705330394173 FALSE ""
3 1 500 59 640 3.01799500242733 1.17676770344897 FALSE ""
7 0.5 800 25 641 7.03249499400994 0.522020869885696 FALSE ""
3 0.5 900 41 642 3.0633283713598 0.527553253256584 FALSE ""
3 1 200 71 643 2.90999500598107 1.19104280824873 FALSE ""
3 1.5 900 4 644 3.07221722071404 1.22069426829571 FALSE ""
3 1 800 33 645 2.99374500519639 1.1182895733673 FALSE ""
3 1 800 89 646 3.05124499960913 1.0811989132369 FALSE ""
3 0.5 800 37 647 2.99624499894672 0.317908597148922 FALSE ""
3 1.5 1000 30 648 2.95199498934783 1.54593040666719 FALSE ""
7 1 600 11 649 6.94832833472083 0.897744267702255 FALSE ""
3 1.5 200 52 650 3.07499498819273 1.71575888960533 FALSE ""
3 0.5 1000 37 651 2.97599501422591 0.427725197757385 FALSE ""
7 0.5 600 85 652 6.91166167336322 0.846469625536981 FALSE ""
3 0.5 300 82 653 3.02999507814024 0.433408236930928 FALSE ""
7 1 1000 30 654 6.95799500085757 0.888321602867098 FALSE ""
3 1.5 400 40 655 3.15999499626905 1.63625613846219 FALSE ""
7 0.5 300 70 656 6.96999499914979 1.11071363949789 FALSE ""
7 1 200 30 657 7.06999501191247 0.77891625951099 FALSE ""
3 0.5 700 51 658 3.00285219714416 0.425861570962783 FALSE ""
3 1 600 1 659 2.98999499900451 0.863825644130985 FALSE ""
3 0.5 600 62 660 2.97999499432654 0.424125222490639 FALSE ""
3 0.5 200 80 661 2.9999950090017 0.893868814336034 FALSE ""
7 0.5 1000 60 662 6.84299499700184 0.671712813664045 FALSE ""
3 1.5 300 74 663 2.91999501455132 1.47397102990863 FALSE ""
3 1 100 31 664 2.78999499838667 1.43254848780376 FALSE ""
3 0.5 500 15 665 2.93999497438034 0.524591248011547 FALSE ""
7 1.5 800 21 666 7.05874500180196 1.37138349089305 FALSE ""
7 1 200 11 667 6.95499497227346 0.0302084983637405 FALSE ""
3 0.5 50 25 668 3.19999503912316 2.3115267619124 FALSE ""
3 1 800 58 669 2.99624505341176 0.997951154861451 FALSE ""
3 1 50 26 670 2.95999503296496 1.03874513894356 FALSE ""
7 0.5 600 87 671 6.95332834052295 0.336258094086935 FALSE ""
7 0.5 600 68 672 6.82666167508038 1.30438493632897e-11 FALSE ""
3 0.5 900 56 673 2.96888385190761 0.456871319268941 FALSE ""
3 1.5 900 57 674 3.10888388756612 1.65533265390949 FALSE ""
7 1.5 50 9 675 7.41999504771181 3.31557955930344 FALSE ""
7 0.5 500 47 676 6.96599499818563 0.372266970385061 FALSE ""
7 1.5 400 44 677 7.12749499869057 1.35518513490876 FALSE ""
3 1.5 50 37 678 2.91999515712865 1.26098265210666 FALSE ""
7 1 50 71 679 7.01999516360933 0.481553215092865 FALSE ""
3 1.5 300 85 680 2.843328357645 1.53670952001519 FALSE ""
3 1.5 800 74 681 3.00624502538722 1.65798761872808 FALSE ""
7 1.5 100 87 682 7.39999499463178 1.57264540144673 FALSE ""
7 1.5 500 8 683 7.29599500053856 1.26609202829049 FALSE ""
3 1 500 64 684 3.01399499632672 1.21567090148152 FALSE ""
7 0.5 300 58 685 7.11999504537483 0.0934417795906881 FALSE ""
7 0.5 800 60 686 7.04749501455214 0.0311154684168567 FALSE ""
3 0.5 600 63 687 2.86499500909398 0.477783501485156 FALSE ""
7 1 800 54 688 6.94999499880333 1.27884105957337 FALSE ""
3 0.5 500 30 689 3.0159949922824 0.357204262433972 FALSE ""
7 0.5 500 15 690 7.0719950340764 0.43475373207936 FALSE ""
7 0.5 50 12 691 5.72156667463937 2.1722530039475e-16 FALSE ""
7 1 1000 55 692 7.01999500118231 1.06340309801308 FALSE ""
3 0.5 300 32 693 3.08666164462025 0.561006282438403 FALSE ""
3 1 600 25 694 3.00832833347653 1.11036345687869 FALSE ""
3 1 900 15 695 2.94110611091869 0.809038981511338 FALSE ""
7 1.5 300 23 696 7.12999499777178 1.32173995123699 FALSE ""
7 1.5 900 47 697 6.93221721778404 1.58801574020693 FALSE ""
7 0.5 800 90 698 6.95999503166505 0.406113996750335 FALSE ""
7 0.5 400 75 699 7.1149951026058 0.466647182515154 FALSE ""
7 1.5 700 71 700 7.05285214525619 1.45143583031969 FALSE ""
7 1.5 200 36 701 7.21999499906447 1.43304901687005 FALSE ""
3 0.5 600 24 702 2.9816616469984 0.470565980783543 FALSE ""
3 0.5 300 44 703 3.00666166261915 0.797342084540251 FALSE ""
3 1.5 500 71 704 3.11999500705305 1.68303636880693 FALSE ""
7 1.5 400 12 705 6.98999499915006 1.19900916733428 FALSE ""
7 1 500 75 706 6.90999501776808 0.475830219310809 FALSE ""
3 1.5 900 84 707 3.02555056413388 1.29155077537199 FALSE ""
7 1 200 1 708 6.97999499507396 0.571402064688399 FALSE ""
7 1 400 12 709 7.16499502324817 1.33405581787093 FALSE ""
3 1 900 59 710 3.05888388934497 0.976073259381989 FALSE ""
3 0.5 300 41 711 3.0733283461852 0.700372722331339 FALSE ""
3 0.5 500 43 712 3.01399500863273 0.507178118250858 FALSE ""
7 0.5 400 50 713 6.94499500246078 0.858225973150367 FALSE ""
3 1 700 54 714 3.00856643545891 1.00567005146643 FALSE ""
7 1.5 600 53 715 6.99166166277641 1.3769004545325 FALSE ""
7 0.5 900 15 716 7.01221724590913 0.416529183418467 FALSE ""
3 1 600 70 717 2.99999499699046 1.38383931838102 FALSE ""
3 1.5 1000 37 718 3.00299499593304 1.55680895450201 FALSE ""
3 1.5 500 45 719 3.08399499105187 1.53228013136612 FALSE ""
3 0.5 200 74 720 2.88499496677301 0.424264894276503 FALSE ""
3 1 700 24 721 2.98142357092457 1.12968797590792 FALSE ""
3 0.5 200 28 722 3.03499551814286 0.256190942882009 FALSE ""
7 1 700 4 723 7.05142358183686 1.14016516888245 FALSE ""
3 1.5 50 12 724 2.81999505868074 0.864862253133655 FALSE ""
3 1 800 10 725 3.08999500248773 1.0285814700713 FALSE ""
7 0.5 700 70 726 7.15713786363336 0.621178669228515 FALSE ""
3 1 200 89 727 2.93499500001834 0.977204796908675 FALSE ""
7 1.5 200 88 728 7.2549950038606 0.850784611192763 FALSE ""
3 1.5 600 35 729 3.08832832343785 1.64901839162385 FALSE ""
3 1.5 1000 48 730 3.0029950058616 1.34797877272384 FALSE ""
7 1.5 200 66 731 7.08499500460665 0.130172004073503 FALSE ""
3 1 900 31 732 3.01443944630274 1.18148665225246 FALSE ""
3 1.5 500 65 733 2.92599498929677 1.42517805720483 FALSE ""
3 0.5 800 66 734 2.98499499270223 0.377404918761558 FALSE ""
3 1.5 500 24 735 3.10799499478664 1.67758490803841 FALSE ""
7 0.5 600 40 736 6.94832832733918 0.355594610922693 FALSE ""
7 1 600 66 737 6.98332833376832 0.962659430144207 FALSE ""
3 1.5 200 75 738 2.89999497765866 1.78461534597969 FALSE ""
3 1.5 500 54 739 3.11599499518982 1.61252114492676 FALSE ""
7 0.5 500 45 740 7.11399499975188 0.845318296229281 FALSE ""
7 1.5 100 52 741 6.73999497554944 2.35083646795633 FALSE ""
7 0.5 800 2 742 6.9412449862249 0.301267781635184 FALSE ""
3 1 1000 41 743 3.04199500170745 1.16489161436633 FALSE ""
3 1 800 63 744 3.02999499993508 0.977259632218498 FALSE ""
7 1.5 200 87 745 6.79499501660079 1.23401660535141 FALSE ""
7 1 600 52 746 6.98499501782728 1.0794135091248 FALSE ""
7 0.5 50 14 747 7.0999950844923 0.921162161226973 FALSE ""
7 1.5 800 65 748 7.08499502346431 0.761387348398695 FALSE ""
7 0.5 400 29 749 6.84749500151611 0.881196146148207 FALSE ""
3 0.5 50 36 750 2.97999547791962 0.256969629183425 FALSE ""
3 0.5 300 15 751 3.12999522885465 0.221701645310717 FALSE ""
3 0.5 500 85 752 2.98999506097446 0.191800954604965 FALSE ""
7 0.5 600 57 753 6.95332833156923 0.595438523827351 FALSE ""
3 1.5 600 52 754 3.1333283330968 1.20738460045109 FALSE ""
7 1.5 600 29 755 7.00999499356195 1.6275887520899 FALSE ""
3 1.5 300 8 756 3.12666167617414 1.63243854685834 FALSE ""
7 0.5 800 16 757 6.79999503570577 0.544506225991044 FALSE ""
7 0.5 900 62 758 7.05332833305905 1.06011392198868 FALSE ""
7 0.5 700 2 759 6.91285213359822 0.257821429117378 FALSE ""
