"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 14 1244 NA NA NA NA FALSE ""
900 12 1245 1.10148363279675 -2.87128762718978 1.21595869808359 -2.16999418625515 FALSE ""
800 38 1246 1.31262758055906 -3.04306286884333 1.43282943592129 -2.25855148973803 FALSE ""
700 49 1247 1.19693944572181 -2.86923625358805 1.10209936303769 -1.697218704807 FALSE ""
600 150 1248 1.29150867816557 -2.99850692111842 1.23232292112779 -1.79978381734048 FALSE ""
100 135 1249 1.13443205268751 -2.08812363304727 1.34684202558548 -1.38738555336647 FALSE ""
500 113 1250 1.17516201919748 -3.21189335634351 1.28788349600966 -2.4175455932622 FALSE ""
800 69 1251 1.15974313063606 -3.04600850457203 1.14218481605876 -2.09534614169376 FALSE ""
400 110 1252 1.25974394056108 -3.37425650811198 1.40260672346351 -2.52103885545906 FALSE ""
600 51 1253 1.16089338272664 -3.20121435054513 0.892341183057474 -1.84589189677294 FALSE ""
400 41 1254 0.981553890943192 -3.30407817569167 1.06947178893423 -2.47067006081203 FALSE ""
300 11 1255 NA NA NA NA FALSE ""
1000 120 1256 13.2014594325206 -1.47395250223239 13.710019454804 -0.451118609851149 FALSE ""
600 39 1257 1.23754429544434 -2.84375027093889 1.20271070315222 -1.78630650322056 FALSE ""
500 126 1258 1.36005120502623 -2.6543098430342 1.9610453289624 -2.49635108188696 FALSE ""
50 98 1259 4.82660409889252 -1.82068466018645 5.12096595921101 -0.194619981809803 FALSE ""
300 13 1260 1.10645021285228 -3.22445251443923 1.17715302962703 -2.80340327992415 FALSE ""
400 102 1261 0.982216828292008 -3.03634786979955 0.901508670850876 -1.91399789806511 FALSE ""
700 123 1262 1.27002460822851 -3.19465744232738 1.14283799365046 -1.72982526162478 FALSE ""
500 9 1263 1.23992439042604 -3.36217973690675 1.19495027049244 -2.24969135628406 FALSE ""
50 69 1264 0.617231208409857 -1.93980323919411 0.459697182808957 -1.38704669791672 FALSE ""
800 122 1265 1.08971342498838 -3.40612449995102 0.987546677464612 -2.45214982275765 FALSE ""
800 51 1266 1.19934251307273 -3.18330822594724 1.1588982422796 -2.12910679802607 FALSE ""
1000 123 1267 1.34905626219084 -3.0697899149046 1.38431507456161 -1.92065217951321 FALSE ""
1000 17 1268 1.20659968021774 -3.02234647503578 1.17798483899429 -2.09341040968887 FALSE ""
700 143 1269 1.19156668035465 -2.53780292138711 1.4868980275891 -2.07014437640784 FALSE ""
800 8 1270 1.17301661961438 -3.21637611472477 1.02452322179415 -1.77807034939673 FALSE ""
50 26 1271 3.40042149877548 -1.79431409990172 3.58943708662764 -0.359881644967759 FALSE ""
50 22 1272 1.37976050067432 -2.72725989205744 1.3899803673561 -1.75805819435441 FALSE ""
700 115 1273 1.26672433057728 -2.85986647825514 1.27025179759352 -1.97305004539731 FALSE ""
1000 40 1274 1.28756567754179 -2.80899078718587 1.34218778063319 -1.75855084215146 FALSE ""
100 54 1275 1.120034732818 -4.8218889888843 0.568086435885763 -3.32366984166073 FALSE ""
300 16 1276 1.33765929307976 -2.73990443595046 1.49212772613273 -2.00680654065435 FALSE ""
800 67 1277 1.25061594793257 -3.15616067293635 1.30021817183711 -2.31716015358214 FALSE ""
50 42 1278 1.62218795689729 -3.12687092958269 1.59466455128397 -2.09499602137985 FALSE ""
800 87 1279 1.15786655779013 -3.03012617816612 1.14667460247963 -2.08659008920665 FALSE ""
800 129 1280 1.18555375625899 -3.47541517875699 1.10340903685539 -2.31361736134379 FALSE ""
50 128 1281 1.13502780223637 -3.0782311697677 1.82009319971625 -3.11944735710669 FALSE ""
300 3 1282 1.16474380463213 -3.08483151985217 1.38188386810081 -2.21442576888059 FALSE ""
50 93 1283 NA NA NA NA FALSE ""
50 7 1284 1.6319003872875 -4.24862485010523 0.704460911994391 -0.78541179321895 FALSE ""
500 148 1285 1.3420642183834 -3.26317254034726 1.75658498738029 -2.8011107894045 FALSE ""
50 120 1286 0.775996945145608 -3.41425864734935 0.492306676685713 -2.28385949891346 FALSE ""
900 16 1287 1.30540698822182 -2.64953729850711 1.40912360702236 -1.80062131644575 FALSE ""
800 115 1288 1.27946677092217 -3.20965259101203 1.26201676771665 -2.00913180726464 FALSE ""
700 142 1289 1.21620825110422 -3.25021513421269 1.32808890222815 -2.30484341894342 FALSE ""
900 17 1290 1.2291454245261 -3.37885326081617 1.14917843805348 -2.11179931649203 FALSE ""
600 12 1291 1.19380327292418 -3.1044329821272 1.13013868662368 -1.97835132040582 FALSE ""
400 130 1292 NA NA NA NA FALSE ""
50 96 1293 12.1760974202147 -1.82640122939015 12.4560544335726 -0.291158031013398 FALSE ""
50 19 1294 0.90055565874252 -1.89970771111835 0.86824187942642 -0.740418982854408 FALSE ""
1000 88 1295 1.26639399045601 -2.85241649422311 1.23489800010142 -1.77019329755768 FALSE ""
400 123 1296 1.42765157962996 -3.07744900497506 1.45996824909473 -1.97181536200086 FALSE ""
200 137 1297 1.23103629755506 -3.28080687385951 0.950761934270477 -1.46223186832878 FALSE ""
100 120 1298 0.859525881671412 -2.76039458086812 0.742947195099533 -1.48718955119364 FALSE ""
200 72 1299 1.24846780872825 -3.69183620137025 1.34619977660878 -3.32345244348547 FALSE ""
600 61 1300 1.21380921470223 -2.68034984140787 1.26615724438604 -1.56880861628895 FALSE ""
300 97 1301 1.33838170039422 -3.3534732660777 1.04400529332316 -1.80237159566902 FALSE ""
900 59 1302 1.19156394517995 -3.03287608237873 1.0920244413351 -1.96135162967896 FALSE ""
100 98 1303 1.18789642244509 -4.19650575131256 0.62065497833219 -2.28383154290417 FALSE ""
500 74 1304 1.06686502561633 -2.76144480367659 1.08610978631677 -1.79158109965343 FALSE ""
700 113 1305 1.08969600224838 -2.78531215283947 0.885236926962042 -1.5109702395141 FALSE ""
800 27 1306 1.31147474027413 -2.89530777543363 1.35879879310837 -1.70550900979593 FALSE ""
200 82 1307 NA NA NA NA FALSE ""
50 148 1308 0.793533436505111 -2.03029057747013 0.562229859147771 -1.24157641166955 FALSE ""
50 90 1309 1.20124487454157 -3.90991451356488 0.65306086623367 -2.14452902006342 FALSE ""
600 139 1310 1.25939235931025 -2.60970816095632 1.45787597811567 -1.87733707228887 FALSE ""
1000 42 1311 1.35084564569159 -2.72757712602357 1.37282280300728 -1.64617039847503 FALSE ""
500 57 1312 1.20632168250316 -2.77851207755331 1.55429228013908 -2.27712013616869 FALSE ""
200 3 1313 3.63583361171536 -1.96262945078363 4.08965020314722 -0.650452976973489 FALSE ""
100 53 1314 1.23436770409436 -2.80224509818335 1.27145134736089 -2.36747037930333 FALSE ""
800 80 1315 1.16918931054491 -2.47763865336954 1.29638184881935 -1.75031118467245 FALSE ""
800 121 1316 7.19862290902285 -1.57500348023715 7.71608946516672 -0.48042775536944 FALSE ""
400 149 1317 1.19101476756333 -3.25519924668441 1.12336325200787 -2.04192036030864 FALSE ""
50 139 1318 1.07797636527379 -2.47931417897052 1.46303689082142 -2.71362953189575 FALSE ""
500 31 1319 1.20023486475779 -3.37002457337403 1.29515081518755 -2.18099981485779 FALSE ""
100 83 1320 NA NA NA NA FALSE ""
600 106 1321 1.34224510062618 -3.22920233346062 1.3610494057819 -2.14319758818754 FALSE ""
1000 3 1322 1.28339524896057 -3.15492951988065 1.25083963341029 -1.91316450499659 FALSE ""
1000 59 1323 1.26197364124449 -3.1730590866378 1.16255344415771 -1.98779128252679 FALSE ""
100 67 1324 1.33707141519276 -2.91357938059477 1.60245300202088 -2.03268626153265 FALSE ""
300 103 1325 4.35977447551524 -1.37727529745472 5.10764099961812 -0.814401519978793 FALSE ""
900 133 1326 1.13550504974882 -3.13442636119198 1.10117848943896 -1.93972813988372 FALSE ""
50 118 1327 1.07529945848156 -2.9636549928578 1.25967560716342 -2.55203876919435 FALSE ""
50 46 1328 5.29420881590468 -1.62364807391813 5.57075284427721 -0.305625476985672 FALSE ""
500 149 1329 1.22999295696035 -2.88509307508117 1.29389150315994 -1.81177166030888 FALSE ""
300 22 1330 1.24043218526568 -3.46271533502407 1.0001509439628 -1.99530170797616 FALSE ""
300 133 1331 4.03965712829729 -1.58785331775691 4.71078650489801 -0.781862494813207 FALSE ""
200 102 1332 NA NA NA NA FALSE ""
500 60 1333 1.37051207336332 -3.19708793257167 1.41564059147745 -2.18964815693023 FALSE ""
100 105 1334 0.95230881668424 -3.50118638088652 0.290255569933655 -1.61606261690422 FALSE ""
600 80 1335 1.17606326470562 -2.80332349533923 1.33185259078602 -1.90612217059748 FALSE ""
500 120 1336 1.21814854077907 -2.98266823229428 1.41291785095514 -2.46920485651867 FALSE ""
300 84 1337 12.5573755970978 -1.55912453777015 13.0554381157722 -0.548659510598962 FALSE ""
700 35 1338 1.05364534347236 -2.97993273491135 1.16832636370323 -2.15297726106685 FALSE ""
700 149 1339 1.34138729227404 -3.04541770801558 1.29318231737272 -1.86666952390721 FALSE ""
900 100 1340 1.17626383076127 -3.11966107678615 1.00420917446685 -1.74678110073757 FALSE ""
1000 11 1341 1.26686226057634 -2.82482517397946 1.39389728722243 -1.93983407351977 FALSE ""
900 92 1342 1.14078804310093 -3.0181694147794 1.11819642496028 -1.95051215848898 FALSE ""
300 60 1343 1.10059081092427 -3.00828302890969 0.954201027126694 -2.05681400895886 FALSE ""
700 78 1344 1.27360929591601 -2.80419435876167 1.43031763066133 -1.91065342340366 FALSE ""
600 99 1345 1.13431262781193 -3.30782039700455 0.764061214813056 -1.56471283583829 FALSE ""
300 142 1346 1.29937129916085 -3.44487297643708 1.31573481381635 -2.32007062669392 FALSE ""
100 94 1347 3.23489670229531 -1.63492328518554 3.7168462601675 -0.634368777094634 FALSE ""
700 20 1348 1.26490003581497 -2.9700803585221 1.28832649716682 -1.9692434470552 FALSE ""
900 141 1349 1.36699241720303 -3.30084533894029 1.2544244574214 -1.94811450324418 FALSE ""
600 141 1350 1.19829226157147 -2.62520224524294 1.33436778783918 -1.63460396666485 FALSE ""
200 11 1351 1.14605779767745 -3.02303140652805 1.2501037101591 -2.05886034565741 FALSE ""
400 35 1352 1.16576315608647 -3.69190106283632 0.896296217451597 -2.13263938174808 FALSE ""
200 30 1353 1.15308222988523 -3.2567634089343 0.968952629180377 -2.43725403177802 FALSE ""
500 107 1354 1.15342177203446 -2.83263176432843 1.08090004057583 -1.61678977610279 FALSE ""
500 93 1355 1.19219243939171 -3.56514153809066 1.38611146986972 -2.99582564088166 FALSE ""
700 64 1356 1.24191887957455 -3.17956441720949 1.36148441441227 -2.12538354423295 FALSE ""
800 28 1357 1.26449252059189 -3.11935103944172 1.21723473422957 -1.86040595259995 FALSE ""
50 134 1358 0.931327736257723 -4.32920658793694 -0.414546676788399 -2.45509660237683 FALSE ""
800 54 1359 1.15813603656453 -2.89123391740275 1.29294319414787 -1.97170627913334 FALSE ""
400 3 1360 13.071608296423 -1.62841977110466 13.5889194755819 -0.500995974498277 FALSE ""
700 98 1361 1.23995358201401 -3.30511108105788 1.15278758653279 -2.02103702835595 FALSE ""
700 139 1362 1.27663244957763 -3.20039306090827 1.21089519695104 -1.95724644920036 FALSE ""
100 126 1363 1.03888936914318 -3.25042238244522 1.72364532097878 -3.07694942902509 FALSE ""
50 140 1364 0.940463394830139 -4.53283622175815 0.250329724265116 -2.83453612640564 FALSE ""
50 67 1365 1.32116252735257 -2.52781859880894 1.25069102340742 -1.96186918476712 FALSE ""
700 128 1366 1.24763060198002 -2.66784694819619 1.16813653761506 -1.38280868815834 FALSE ""
300 73 1367 1.29543403229707 -3.09677218264403 1.68546727523224 -2.54028829739323 FALSE ""
50 121 1368 1.03320403415581 -1.82999291783328 1.22730320309347 -1.8591451842776 FALSE ""
300 135 1369 11.7491652368085 -1.49769524645185 12.1086149529093 -0.27057024606045 FALSE ""
200 87 1370 4.81479387732299 -1.55781350454807 5.21547628947116 -0.342500820315793 FALSE ""
400 1 1371 1.33600980707482 -2.73333759109791 1.41635980688398 -1.85429984839357 FALSE ""
700 138 1372 NA NA NA NA FALSE ""
300 39 1373 1.37988863287437 -2.93407550237371 1.4484676451475 -1.65088735372508 FALSE ""
300 61 1374 5.86008304311348 -1.43470103758609 6.3788853672821 -0.484132423763132 FALSE ""
700 83 1375 1.32194130735177 -3.35712752600184 1.23891783204763 -2.03367634706015 FALSE ""
500 4 1376 3.3691330226587 -1.62327789236337 3.7385362367018 -0.590332770683601 FALSE ""
900 93 1377 1.33306067376103 -2.96712619336061 1.48905498448995 -2.07604738483192 FALSE ""
400 26 1378 1.27366997360804 -3.15428699597967 1.3389662089687 -2.39416683021937 FALSE ""
800 48 1379 1.22334020053968 -2.80587010583648 1.25525148373584 -1.88362665258627 FALSE ""
500 6 1380 1.34122726526594 -2.64454011374752 1.40702047297459 -1.82586252551159 FALSE ""
600 37 1381 1.23946787941175 -2.53548957986109 1.58649052159029 -2.19300200508864 FALSE ""
500 72 1382 1.13497461036777 -3.48320419876294 0.797419483132198 -1.86930685792605 FALSE ""
1000 12 1383 1.22680290385297 -3.66793858028571 1.15832568550668 -2.50734238159368 FALSE ""
300 118 1384 3.84087749142942 -1.75529616940197 4.34137949599624 -0.704971312925383 FALSE ""
1000 20 1385 1.20472077626232 -3.16051552319341 1.45086279298062 -2.6644984554097 FALSE ""
700 34 1386 1.21426210277855 -2.95882815140733 1.22447084132718 -1.87117292972613 FALSE ""
600 93 1387 8.76611977181966 -1.44622840585118 9.22564899407997 -0.372377927137185 FALSE ""
300 36 1388 1.34300801474617 -3.28167353007718 1.48474226995344 -2.68066321438852 FALSE ""
700 38 1389 1.203426246837 -3.19933001391926 1.39833207919906 -2.49915904136916 FALSE ""
600 135 1390 3.98098384878377 -1.6038413757499 4.47589072801012 -0.584057276632635 FALSE ""
300 96 1391 8.17405966024916 -1.46404609647096 8.68225978447309 -0.441579740145471 FALSE ""
500 27 1392 1.08390172722016 -3.09785797596041 1.01993766687245 -2.05452163715962 FALSE ""
800 24 1393 1.08478314575995 -2.95615599893661 1.23135273085396 -2.26852733932536 FALSE ""
50 31 1394 0.294695947832981 -2.98767195806494 -0.016425730425406 -2.06837094972577 FALSE ""
600 35 1395 1.24251765814341 -3.27026070442868 1.0937965745332 -2.03303587548241 FALSE ""
100 90 1396 0.690743189122149 -3.15119274398261 0.620808244775845 -2.42924990720222 FALSE ""
500 21 1397 NA NA NA NA FALSE ""
500 29 1398 4.62361196070982 -1.48049852691949 5.1040076533759 -0.531947167410387 FALSE ""
50 145 1399 1.43339278468995 -2.76957281196221 1.49944376172574 -1.29791191665192 FALSE ""
200 129 1400 1.2489447287785 -3.13517352915286 1.6758271412182 -2.59716831068058 FALSE ""
200 66 1401 1.3393740625397 -2.84034876683709 1.48030717176388 -1.43889599481889 FALSE ""
1000 26 1402 1.27682794561265 -2.64258659764254 1.43917805189548 -1.99476130804813 FALSE ""
900 69 1403 1.19606559110595 -3.2558591372472 1.26991127249385 -2.46309413739105 FALSE ""
100 134 1404 1.15882326491046 -3.94554463630077 1.00586379135315 -2.62848540183813 FALSE ""
100 49 1405 1.20388883180013 -2.63164352672528 1.35356722910454 -2.05802988907714 FALSE ""
50 52 1406 1.08460759211386 -2.51809443145316 2.0899571817847 -3.60117499301182 FALSE ""
700 130 1407 1.2905958616024 -2.86752820314408 1.29637354131933 -1.81354315721546 FALSE ""
900 95 1408 1.17600080990208 -2.74799697709139 1.17498684341817 -1.64235752524599 FALSE ""
300 67 1409 1.28323719905717 -3.35851284324422 1.02071259680044 -1.81513115376602 FALSE ""
100 61 1410 0.827670603984036 -2.70547647330125 0.700074817441528 -2.00727183985538 FALSE ""
300 128 1411 7.65145650849071 -1.56520325529665 8.16439726920583 -0.475881195653821 FALSE ""
400 135 1412 1.0990632905706 -3.13704347630764 1.27141526902672 -2.77554804317305 FALSE ""
600 56 1413 1.30313946128741 -3.0813735792799 1.31742986755152 -2.05417349614605 FALSE ""
800 98 1414 1.2188774182777 -3.27797147940184 1.15385914722716 -2.1093964092908 FALSE ""
200 110 1415 1.10603131560868 -3.85262690009966 0.839088365283858 -2.17765964773687 FALSE ""
100 36 1416 0.838937805749845 -3.23159935705849 0.57544046498243 -2.22338107002428 FALSE ""
600 105 1417 1.03096544179422 -2.66563799109958 1.25169470628472 -2.06293712826232 FALSE ""
900 138 1418 9.91631162568961 -1.44256513010223 10.4256827903179 -0.448231532214251 FALSE ""
900 142 1419 1.15495990353151 -2.68809746035293 1.32266423761194 -1.86614086688516 FALSE ""
1000 66 1420 1.23588874783626 -2.70195653656922 1.47647428432164 -1.99144958191446 FALSE ""
500 13 1421 11.7862384677228 -1.56776614178305 12.4331911189761 -0.681866423618528 FALSE ""
100 73 1422 1.08791529146333 -3.81085532140422 1.10852772273662 -3.1212750292653 FALSE ""
50 32 1423 0.531295379732217 -2.1070969063242 0.891678186766883 -1.84182509701755 FALSE ""
50 57 1424 2.81986157994131 -1.30244206877044 3.23837390244482 -0.616569934401406 FALSE ""
700 119 1425 1.18205441276752 -3.25030210604893 1.17620759482636 -2.098755540979 FALSE ""
300 58 1426 1.10456778729611 -2.7549475439418 1.13811667803277 -2.1477671754349 FALSE ""
700 26 1427 1.19105784897944 -2.72711522890902 1.40135051436566 -1.65252951451468 FALSE ""
200 92 1428 1.06397064044069 -3.48781956769684 0.914615967444355 -2.64022455184347 FALSE ""
300 76 1429 1.17297104267129 -2.76838392975425 1.13815630271896 -1.64011268360751 FALSE ""
200 70 1430 1.14539658696356 -2.92599412981684 1.15744800885995 -2.04131366624849 FALSE ""
100 43 1431 1.26074020889464 -3.25236673191985 1.95821460536732 -3.20750617463061 FALSE ""
100 32 1432 3.38270896886031 -1.91268603870425 3.78651767484321 -0.642400622448821 FALSE ""
900 68 1433 1.24540107565824 -2.66674253124916 1.39266165974175 -1.60953809740938 FALSE ""
600 127 1434 1.15563169825166 -3.32290386576051 1.16572254265491 -2.37850867138043 FALSE ""
1000 149 1435 1.19158681744225 -2.68866847446179 1.37278889895162 -2.14887938437101 FALSE ""
400 16 1436 1.14429949542783 -2.74693344160673 1.4002548051234 -1.98784816550009 FALSE ""
300 37 1437 1.26318177499923 -2.72943939879368 1.51082005079066 -2.2261248285915 FALSE ""
600 91 1438 1.26518653161072 -3.13787176742653 1.52803285618903 -2.43379848490766 FALSE ""
500 42 1439 1.16624344299548 -2.67924487159171 1.25663771050542 -1.77882056835655 FALSE ""
100 124 1440 3.5114045970188 -1.73459403627511 3.9396409700357 -0.540204818579968 FALSE ""
1000 103 1441 1.11595562635989 -2.8082299883927 1.13317156088691 -1.99635364463212 FALSE ""
500 112 1442 NA NA NA NA FALSE ""
400 115 1443 1.12619490349367 -2.9824018206832 1.12715613545389 -1.97080800634255 FALSE ""
1000 19 1444 1.22463096534046 -3.09667294098896 1.28107538697254 -2.12497760957315 FALSE ""
100 52 1445 1.06081069171519 -3.33681265981164 0.62493904861137 -1.35729919850726 FALSE ""
50 102 1446 1.35246986612656 -3.16488778724929 1.49985119512679 -2.88592280391317 FALSE ""
400 76 1447 13.1421331862187 -1.62888451043272 13.5563795817906 -0.329786124114214 FALSE ""
900 144 1448 1.17956801358682 -3.41352535973558 1.16661892849659 -2.32468755332701 FALSE ""
300 19 1449 NA NA NA NA FALSE ""
300 116 1450 1.17660935487078 -3.30264854240295 1.36547721373461 -2.46974905756331 FALSE ""
700 8 1451 1.32281334036905 -3.18382840467244 1.32526404847274 -1.96306337359333 FALSE ""
800 139 1452 1.31885105657677 -2.85733929279268 1.26072461356246 -1.66788947410676 FALSE ""
900 101 1453 1.20647595411547 -3.21526128210214 1.27801866163883 -2.17365600546907 FALSE ""
900 62 1454 1.20564715966116 -3.13795559623276 0.918804093498383 -1.46385048817501 FALSE ""
200 150 1455 1.15977003064831 -3.15207987869671 1.33926845565516 -2.51186524237723 FALSE ""
700 112 1456 1.16665980946909 -3.33142563775309 1.01803673593302 -1.97432358334656 FALSE ""
900 120 1457 1.30407021844244 -2.93760723302188 1.34021702179494 -1.95408445860309 FALSE ""
900 56 1458 1.13123604971295 -2.64631847336867 1.17340571088711 -1.80403120365249 FALSE ""
50 18 1459 1.25665917232796 -4.31019451001514 1.95321771990726 -4.38007059144949 FALSE ""
600 125 1460 1.15003669674368 -2.96196952520228 1.09674861892875 -2.04660301139493 FALSE ""
400 25 1461 1.21205554424492 -2.91660273120214 1.56084332030501 -2.41366305349217 FALSE ""
400 109 1462 1.27678323022978 -3.47903062787667 1.27356219626991 -2.10263535852456 FALSE ""
50 124 1463 0.790089814668001 -2.37353295515806 0.578844665662171 -1.32095601599059 FALSE ""
400 40 1464 1.27226445572203 -3.46934839531671 1.01089449937582 -1.80690550567696 FALSE ""
300 54 1465 1.07131051998419 -3.09006649244658 0.92953394945335 -1.98974271794368 FALSE ""
50 43 1466 1.36092872391768 -3.66579954500151 0.518101524736667 -2.03795197733805 FALSE ""
800 148 1467 1.22323789016255 -2.91020387788013 1.32333070521069 -2.13796752561055 FALSE ""
50 129 1468 0.974870628956336 -3.02282287227159 1.26660368692013 -2.41775557690779 FALSE ""
100 19 1469 2.46919911707954 -2.07107250358864 2.63194838733822 -0.453049525494012 FALSE ""
500 109 1470 3.6580124007308 -1.58003344295508 4.15950967291398 -0.622407705545975 FALSE ""
600 10 1471 1.16562182114576 -3.23715780296407 0.997435151092587 -1.90361393038615 FALSE ""
1000 23 1472 1.16471389744533 -3.58852998077684 1.11215701252529 -2.49498885104778 FALSE ""
400 87 1473 1.02236087737904 -3.18115717464122 0.904283276717887 -2.39569042854434 FALSE ""
300 123 1474 1.01958127549004 -3.19429314959797 1.00219702662189 -2.67043796208401 FALSE ""
800 149 1475 1.20409649236442 -3.21907424070527 1.18788051988841 -2.14958960063448 FALSE ""
300 21 1476 1.14079108148013 -3.55607580864608 0.429563941803926 -1.16715505083965 FALSE ""
100 114 1477 1.04163555555962 -3.02097562873723 0.867197098520616 -1.23812301908909 FALSE ""
500 95 1478 1.00263738177847 -3.25828942209544 1.31652245879396 -2.74258670023535 FALSE ""
600 126 1479 1.27306858060192 -3.40469922991832 1.17430541474751 -2.05341022362544 FALSE ""
500 44 1480 1.30903954196283 -2.93183153661653 1.47960293683142 -2.18806293167602 FALSE ""
900 8 1481 1.28350260950554 -2.94335548066899 1.32313728837303 -1.91477448758948 FALSE ""
300 149 1482 1.12171104657791 -3.48310060655155 0.901232794572326 -2.06360215569669 FALSE ""
700 131 1483 1.25304871491936 -3.26372390373616 0.994167560207796 -1.77271279467875 FALSE ""
600 128 1484 6.27810328286091 -1.39447509910359 6.86444262043499 -0.53254624900809 FALSE ""
800 142 1485 1.10042455765851 -3.00706137265284 1.28355732809396 -2.26457794490729 FALSE ""
1000 114 1486 1.25511684883829 -2.89183183113997 1.25946812641292 -1.65730612943019 FALSE ""
200 139 1487 NA NA NA NA FALSE ""
400 101 1488 1.1906602619278 -3.10578035821603 1.13587499637634 -1.97422216996627 FALSE ""
400 32 1489 1.12007432988047 -2.6228384112858 1.35390228819953 -2.24543137101266 FALSE ""
500 121 1490 1.13097049817336 -3.0064725896919 1.24943200764223 -2.14146958487871 FALSE ""
50 5 1491 1.35378873153349 -2.80565030133767 1.16552354714851 -1.11341346775427 FALSE ""
300 50 1492 6.18124270971707 -1.40231498207013 6.74529781010166 -0.549885095506833 FALSE ""
800 107 1493 1.12941869142679 -3.08848926871822 1.1547071777084 -2.0509415603218 FALSE ""
100 106 1494 NA NA NA NA FALSE ""
200 142 1495 NA NA NA NA FALSE ""
200 29 1496 0.992793483627924 -3.14766256083192 1.00035049300613 -2.25564031877942 FALSE ""
700 74 1497 1.13705228345695 -2.82071292068962 1.13979284306085 -1.83119298462386 FALSE ""
400 142 1498 1.1897616529097 -3.34183116248566 0.897075661039943 -1.62388624348994 FALSE ""
300 112 1499 1.1337618140043 -3.17769603952825 1.16486785782374 -2.08130948029453 FALSE ""
200 83 1500 1.28603247516283 -3.79527768054483 1.63792103052328 -3.17121065978347 FALSE ""
200 116 1501 0.899719887940187 -3.62253420240605 0.75541855365413 -1.93928964211324 FALSE ""
1000 116 1502 1.17211443527165 -3.14119375273225 1.38890680683725 -2.43270952264592 FALSE ""
200 36 1503 NA NA NA NA FALSE ""
900 5 1504 1.31488396577967 -2.94221248499334 1.30216383309121 -1.67061918269985 FALSE ""
500 34 1505 1.18640915679876 -3.34861813904414 1.06121064550953 -2.39275137226153 FALSE ""
500 77 1506 1.21246732668748 -2.86321689539648 1.33435535158186 -1.93946069480871 FALSE ""
900 124 1507 1.26947391066241 -3.23274635292152 1.40805251552227 -2.4040206383528 FALSE ""
50 21 1508 5.12646086520222 -1.57969559548351 5.72218483204926 -0.64106929775029 FALSE ""
500 18 1509 3.97698185536821 -1.54805021809864 4.40203905928196 -0.522501198305779 FALSE ""
50 135 1510 1.3866491736918 -3.06583534562401 1.36201175383928 -1.86805585917854 FALSE ""
200 41 1511 1.14162737096373 -3.14485755794232 1.08676612721987 -1.71245920526243 FALSE ""
50 36 1512 1.17027980865307 -3.17111124041571 -0.404860321565093 -0.249972964918492 FALSE ""
50 115 1513 0.836510286817841 -2.19812963600913 0.931793669971427 -1.52844543027037 FALSE ""
600 74 1514 1.16889915113755 -3.46796543282805 1.0552907732389 -2.39028808297018 FALSE ""
400 71 1515 6.18107052640482 -1.53490926793785 6.72040555388004 -0.524007368119141 FALSE ""
50 74 1516 12.3413899255338 -2.24861268699459 12.7531013378693 -0.373964506630338 FALSE ""
300 81 1517 1.24042442576127 -2.70199167195169 1.22149470634734 -1.66615563313063 FALSE ""
600 120 1518 1.16031819150291 -3.04936834565293 1.04973697940258 -1.85345287100423 FALSE ""
1000 124 1519 1.05603793492873 -2.97990453954503 1.15031896510281 -2.13754497292914 FALSE ""
50 68 1520 NA NA NA NA FALSE ""
100 148 1521 1.17610788068205 -2.4822977058463 1.03942479491351 -0.832715504132449 FALSE ""
100 16 1522 1.02153471876846 -4.28423117578148 0.111734745309354 -2.55823529475119 FALSE ""
900 53 1523 3.24217231557287 -1.64179481056047 3.74405851851268 -0.776417555872221 FALSE ""
50 130 1524 26.0972056339679 -3.89247205235673e-15 26.8829128139884 1.56866216847696e-14 FALSE ""
1000 61 1525 13.1434296018886 -1.53467345269418 13.6360659649032 -0.433549371912713 FALSE ""
700 66 1526 1.28803808455098 -3.0604189773444 1.51448971382933 -2.10371238709727 FALSE ""
800 61 1527 1.20001543046027 -2.95714133227785 1.2560096567258 -1.8772021658532 FALSE ""
50 77 1528 1.19793189515572 -6.28446247835403 1.05515806146573 -4.70819313174818 FALSE ""
500 117 1529 1.27800639266834 -3.07565473506843 1.52217277797427 -2.28155985677428 FALSE ""
800 86 1530 1.13176992648191 -3.20017062806246 1.12901256124081 -2.08924534938451 FALSE ""
400 138 1531 1.07693865210971 -3.31536066787312 1.12593617861432 -2.5095849360223 FALSE ""
600 137 1532 1.16212546300959 -2.65277689121137 1.06625987500265 -1.66488611048713 FALSE ""
800 41 1533 1.26566105138852 -3.0595855328947 1.2432540518406 -1.96396209840527 FALSE ""
400 46 1534 1.22652383985683 -2.99199450194117 1.14155321318248 -1.64029805548035 FALSE ""
600 86 1535 1.2001667315978 -2.85943856253825 0.997174201543792 -1.44663979493517 FALSE ""
100 142 1536 1.29006126622853 -3.34996158520317 0.688285229760237 -1.2955817288694 FALSE ""
500 78 1537 1.32589854737669 -2.79026323182984 1.55003650612425 -2.12684905844085 FALSE ""
200 39 1538 NA NA NA NA FALSE ""
900 97 1539 3.89469147935008 -1.55929194424656 4.35233893424323 -0.555056435224155 FALSE ""
100 150 1540 1.22793800947808 -3.26641812895791 0.86244395969646 -1.53066879284978 FALSE ""
900 90 1541 1.12977830672974 -3.23644219308179 1.23280004331669 -2.22854477923342 FALSE ""
700 145 1542 NA NA NA NA FALSE ""
