"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 700 358 404 2.91322163512312 0.35767147684312 FALSE ""
7 1.5 200 24 405 8.22746291500695 3.02662766136965 FALSE ""
7 0.5 900 334 406 6.79881359423088 0.183236306134105 FALSE ""
7 0.5 900 399 407 6.67462999428891 0.0728589118791114 FALSE ""
7 1.5 600 286 408 8.0993139688175 2.74529967824132 FALSE ""
7 0.5 500 312 409 6.41012392638779 3.08674684381143e-76 FALSE ""
3 0.5 300 51 410 2.84737252078043 0.643919896997089 FALSE ""
7 1 300 187 411 6.76286032351802 0.679468153664074 FALSE ""
7 1.5 1000 342 412 7.06693100133931 1.40580695926423 FALSE ""
3 1 1000 295 413 3.08743035421693 1.13929112317758 FALSE ""
3 0.5 100 259 414 2.51001688471712 1.2179978094405e-149 FALSE ""
7 1 500 112 415 6.35860985935195 0.400354511896084 FALSE ""
3 1.5 1000 253 416 3.09845693112605 1.59918700891809 FALSE ""
3 1.5 1000 380 417 3.14695976048085 1.58725155177666 FALSE ""
7 1.5 1000 247 418 6.80879445447451 1.34468902526126 FALSE ""
7 1.5 300 392 419 8.05119306103698 2.41814112170738 FALSE ""
7 1 400 203 420 7.01445871830684 1.09965869809386 FALSE ""
3 0.5 500 287 421 2.98561004152727 0.364949478877734 FALSE ""
7 1 600 148 422 7.51100482939678 1.73793118436302 FALSE ""
7 0.5 100 29 423 6.57009523154086 2.03271100901609e-44 FALSE ""
3 1 500 127 424 3.1081080376548 0.896433005716875 FALSE ""
3 0.5 700 95 425 3.26493317819017 0.700402708294585 FALSE ""
7 0.5 200 217 426 6.77808662427267 0.0679321695433225 FALSE ""
3 1 200 20 427 2.6536138427772 0.575880528047647 FALSE ""
3 1.5 700 287 428 3.03461331579464 1.68425357532681 FALSE ""
3 1 600 331 429 3.21109183964453 1.14347344223283 FALSE ""
3 1 800 101 430 3.0567193201941 1.00825876897032 FALSE ""
3 1 200 8 431 3.54875553767068 1.3570381056851 FALSE ""
7 0.5 900 284 432 7.20235290870459 0.670162810846683 FALSE ""
3 1 500 295 433 2.8928517570865 0.84427616933962 FALSE ""
7 1 400 166 434 6.88626845460382 1.03368096916609 FALSE ""
3 1 800 368 435 2.70133244424112 0.828988827562007 FALSE ""
7 0.5 100 50 436 7.27953288969502 0.659239860004465 FALSE ""
3 0.5 600 88 437 3.14082473441238 0.568521360759894 FALSE ""
7 1 600 173 438 7.02954336683372 0.902629340447899 FALSE ""
7 0.5 900 250 439 7.21403249639931 0.586319998445354 FALSE ""
7 1.5 700 107 440 6.81703422408882 1.37249385741981 FALSE ""
7 1.5 500 387 441 6.53527788600863 1.11360643592384 FALSE ""
7 0.5 500 65 442 6.69978963705322 0.22741812311759 FALSE ""
3 1.5 700 246 443 3.15988618083327 1.6485456660819 FALSE ""
7 0.5 800 164 444 7.19821474155309 0.72291733407382 FALSE ""
7 0.5 100 344 445 7.00030602325416 1.5999757775956e-45 FALSE ""
7 1 900 289 446 6.79174076778486 0.989436113757032 FALSE ""
7 1.5 800 344 447 7.1398120425195 1.66577107975481 FALSE ""
3 1.5 400 341 448 2.98995387639233 1.65390273797689 FALSE ""
3 1.5 900 227 449 2.93083266883235 1.4825472379851 FALSE ""
7 0.5 500 393 450 6.89004887038212 0.495965090021551 FALSE ""
7 1.5 900 108 451 6.54463463896651 1.14600762541745 FALSE ""
7 1 300 353 452 6.52007005835731 0.166940190042678 FALSE ""
7 1 100 347 453 6.24008839140699 9.89997478576592e-159 FALSE ""
7 0.5 600 219 454 7.55415860573051 0.977274314579526 FALSE ""
3 0.5 800 13 455 2.85100367110837 0.397618652474888 FALSE ""
3 1 100 190 456 2.57664872740857 0.543065534842422 FALSE ""
3 1.5 200 360 457 3.36347370944048 1.928666349484 FALSE ""
3 0.5 200 265 458 2.8798925968926 0.357730683872348 FALSE ""
3 1 500 291 459 2.94186709664217 0.943108703077753 FALSE ""
7 1 900 337 460 6.78913340822777 0.801371829452672 FALSE ""
7 1 600 286 461 7.36311702634486 1.29558505566728 FALSE ""
3 0.5 200 161 462 3.15609348719871 0.668897419093287 FALSE ""
7 1 600 140 463 7.23832947273611 1.21341934227353 FALSE ""
3 1 1000 145 464 2.99307104935565 1.04765831361472 FALSE ""
3 0.5 400 241 465 2.82358044062092 0.407300159647439 FALSE ""
7 1.5 100 129 466 5.4200046764964 1.34220066550573e-168 FALSE ""
3 0.5 1000 134 467 3.16853834501365 0.626328597843713 FALSE ""
7 1.5 500 314 468 6.4812456766147 1.01336765179819 FALSE ""
3 0.5 700 379 469 2.93464453410328 0.425429715421111 FALSE ""
3 0.5 700 258 470 3.01245672174085 0.452214098454125 FALSE ""
3 0.5 1000 277 471 3.10831487784452 0.571681203887283 FALSE ""
3 1.5 800 191 472 3.18165260609664 1.66534037635138 FALSE ""
7 1 600 181 473 7.09700633765444 1.24256511836299 FALSE ""
7 1 800 256 474 7.26077179967024 1.08960425321082 FALSE ""
3 1 300 336 475 2.89451122053011 0.865454318698494 FALSE ""
7 1.5 700 371 476 6.57883001705655 1.10910533335016 FALSE ""
7 1 600 71 477 7.02277947983919 1.08770995168701 FALSE ""
7 1.5 200 39 478 6.71502423930326 1.3009311960673 FALSE ""
3 1.5 900 126 479 3.19560537943746 1.59526542518282 FALSE ""
3 0.5 1000 131 480 3.06636175917349 0.510832440596096 FALSE ""
3 0.5 500 72 481 3.07945557362817 0.514007419071656 FALSE ""
7 1 300 143 482 7.92923488692801 2.00559403691564 FALSE ""
7 1.5 1000 2 483 7.02014021256497 1.57070956126907 FALSE ""
3 1 500 343 484 2.927939439711 1.0021713998043 FALSE ""
7 0.5 500 292 485 6.64845574044448 0.07433755198293 FALSE ""
7 1.5 200 163 486 6.29346558016223 0.573518212778119 FALSE ""
7 1 400 302 487 8.30906084592052 2.26038568217055 FALSE ""
3 1.5 700 289 488 3.10899771249879 1.68563450798462 FALSE ""
7 1 1000 139 489 6.65192874732353 0.815892553218801 FALSE ""
3 1.5 900 358 490 2.89318011544847 1.4846624600273 FALSE ""
3 0.5 500 187 491 2.64840689444055 0.226015138207663 FALSE ""
7 0.5 900 273 492 7.12771148682375 0.637384962967023 FALSE ""
7 1.5 500 279 493 6.75412693972147 1.17440598619579 FALSE ""
3 1.5 600 198 494 3.18610074126637 1.75020572987315 FALSE ""
3 1.5 500 262 495 2.908547619244 1.50708488719517 FALSE ""
7 1 200 91 496 6.14488065116161 0 FALSE ""
7 1 900 202 497 7.01226265820055 0.961408534559609 FALSE ""
7 1 300 168 498 6.64094967471592 0.488040036851291 FALSE ""
7 0.5 300 285 499 6.93995104704379 0.393399816953963 FALSE ""
7 1 700 14 500 6.57524840457179 0.69218618325684 FALSE ""
3 1 800 237 501 3.12527293435729 1.23937258058911 FALSE ""
3 1.5 700 85 502 3.0367663984708 1.56479013683033 FALSE ""
7 1 700 84 503 6.60633992653927 0.46465188592261 FALSE ""
3 0.5 100 179 504 3.19668698747528 0.60972256689397 FALSE ""
3 1.5 1000 241 505 3.01736720257757 1.55110764441623 FALSE ""
3 1 100 152 506 3.14745170100398 1.13469734178091 FALSE ""
3 1.5 100 99 507 2.58597273975062 1.09421448006208 FALSE ""
7 1.5 800 178 508 6.83938604047313 1.40181846146888 FALSE ""
3 0.5 600 44 509 2.87596800794493 0.410961235607885 FALSE ""
7 1.5 100 69 510 6.34335637949802 0.993493807567241 FALSE ""
7 0.5 100 197 511 6.93692728217331 0.576874884058928 FALSE ""
7 1 1000 235 512 6.98665061003608 1.01289053097356 FALSE ""
3 1 400 268 513 3.10867106982591 1.21197993586305 FALSE ""
7 1.5 300 143 514 7.35786518299653 2.00262963335946 FALSE ""
7 0.5 400 277 515 7.48970843193661 1.05947403401763 FALSE ""
7 0.5 1000 198 516 6.67899978387101 2.35508952379169e-19 FALSE ""
3 1.5 600 70 517 2.9712213802252 1.47452444864702 FALSE ""
7 1 900 80 518 6.8639333601836 0.928196054773383 FALSE ""
3 0.5 500 180 519 2.81732112426745 0.351485271619157 FALSE ""
7 0.5 200 240 520 6.83353594563651 0.253315704274791 FALSE ""
7 1.5 400 8 521 7.71357175633779 1.9765952831824 FALSE ""
3 1.5 700 302 522 2.95111886215243 1.35648878656984 FALSE ""
7 1.5 300 136 523 6.96257739601657 1.43740812714677 FALSE ""
3 1.5 500 245 524 2.94734329801249 1.43267959835634 FALSE ""
7 1 400 6 525 7.08164641593969 1.05699656397644 FALSE ""
3 1.5 700 203 526 3.0973695521544 1.62524692169414 FALSE ""
7 1.5 500 366 527 7.52258058163998 2.05952958511203 FALSE ""
3 1 900 96 528 2.8205459672815 0.863072266518015 FALSE ""
7 1.5 200 220 529 8.53273409667698 3.09439909177259 FALSE ""
3 1.5 600 175 530 3.08117851094469 1.70093929594619 FALSE ""
3 1 700 117 531 3.14827916932675 1.16321538258858 FALSE ""
7 1.5 100 177 532 5.6668576688475 0.476508395560441 FALSE ""
3 1.5 400 266 533 2.86592191919154 1.53776375792845 FALSE ""
3 1.5 1000 20 534 2.55801885620238 1.08108505392107 FALSE ""
3 0.5 500 74 535 3.01880636131986 0.534577027917104 FALSE ""
7 1.5 100 318 536 6.86831473081633 0.628382103120946 FALSE ""
3 0.5 300 200 537 3.19758211115026 0.630462619464878 FALSE ""
7 1 300 374 538 6.35601788028422 0.452125672107488 FALSE ""
3 0.5 600 289 539 3.02760360700959 0.433789101242693 FALSE ""
3 0.5 300 38 540 3.16656262051607 0.622764094568904 FALSE ""
3 1 1000 353 541 3.21528948622134 1.05576587376556 FALSE ""
7 1.5 400 258 542 7.48061520638107 1.90864093815682 FALSE ""
3 1 600 389 543 2.8557167448337 0.847351368764507 FALSE ""
3 1 700 55 544 2.91076148062047 0.873999322598256 FALSE ""
7 1 400 35 545 7.14309083136693 1.18073339745223 FALSE ""
3 1 500 283 546 2.94663397297925 0.97334710823211 FALSE ""
7 0.5 600 147 547 6.37975246827097 0.021265538513074 FALSE ""
3 0.5 500 279 548 3.33180878092531 0.758433278126389 FALSE ""
7 1 1000 266 549 6.76246170458745 0.801148658341489 FALSE ""
3 1 800 392 550 2.91271766914934 0.826974000129937 FALSE ""
3 1 400 222 551 3.05957878950462 1.12424601676484 FALSE ""
3 1 900 392 552 3.32812093164305 1.31058758711519 FALSE ""
3 1.5 900 305 553 2.9040693152887 1.31337548143294 FALSE ""
3 1.5 300 178 554 2.8454891539302 1.41468683472163 FALSE ""
3 1 200 92 555 3.21069338798076 0.912565109176395 FALSE ""
7 1 200 97 556 7.41536150701862 1.20525784271064 FALSE ""
7 1 500 316 557 6.9924691535923 0.994564736307023 FALSE ""
3 0.5 600 249 558 3.06981358151709 0.571888015572657 FALSE ""
7 1.5 700 351 559 6.99587927030462 1.36103463085132 FALSE ""
7 1.5 500 6 560 6.83588597723839 1.22612436466758 FALSE ""
7 1 400 201 561 7.87739180085542 2.1794734664243 FALSE ""
3 0.5 900 84 562 3.03598701126807 0.613145908880713 FALSE ""
3 0.5 400 370 563 2.8627952840683 0.267002491757132 FALSE ""
7 1.5 1000 292 564 7.06308326605548 1.55106474972357 FALSE ""
3 0.5 300 263 565 3.28536839098692 0.649158548629765 FALSE ""
3 1.5 500 128 566 2.75239946690515 1.2490608638474 FALSE ""
3 0.5 600 273 567 3.03463977153231 0.641418184194117 FALSE ""
3 1 600 163 568 2.70790729024422 0.900675179569892 FALSE ""
7 1.5 400 367 569 6.57451596781321 1.24497977238184 FALSE ""
7 1 800 103 570 7.01072978380384 1.11231348000971 FALSE ""
3 1 700 295 571 3.01818115046844 1.02358372940779 FALSE ""
7 1.5 900 254 572 6.66848243665494 1.19685348592187 FALSE ""
7 1 300 317 573 6.26027687129157 0.550320819453004 FALSE ""
3 1.5 200 399 574 2.7594795492337 1.28665207758685 FALSE ""
7 0.5 1000 49 575 7.21355268882605 0.568467371764123 FALSE ""
3 1.5 100 129 576 2.74389209603068 1.17890509191613 FALSE ""
7 1 800 277 577 6.59058869824068 0.745919894674832 FALSE ""
7 1.5 1000 235 578 6.76690255213918 1.38684783436369 FALSE ""
7 1 800 18 579 6.99385710819448 1.06881124366186 FALSE ""
3 1.5 600 105 580 3.2743525998266 1.80676990749509 FALSE ""
3 1.5 100 200 581 3.10457663440042 1.60612646838194 FALSE ""
3 1 1000 201 582 2.82622247155116 0.881340350862502 FALSE ""
7 1 200 298 583 6.72616160506996 0.941270099443212 FALSE ""
3 0.5 1000 388 584 3.08845175819227 0.504308661886818 FALSE ""
3 1 100 129 585 2.37935136037996 0.355316018969851 FALSE ""
7 1 900 365 586 6.94972938784545 0.899619186636608 FALSE ""
3 1.5 900 313 587 3.08241297690171 1.65189446714178 FALSE ""
3 1 700 53 588 3.13357516229541 1.18286529815788 FALSE ""
3 0.5 100 24 589 2.73773976293729 0.59626715090449 FALSE ""
7 1 300 110 590 7.62301622968293 1.64438783105511 FALSE ""
7 1 800 187 591 7.25427510866248 1.26600125477535 FALSE ""
7 1 200 63 592 6.47868400327922 0.558741994495366 FALSE ""
3 1.5 600 365 593 2.76138537986999 1.31952476025778 FALSE ""
7 1.5 800 319 594 7.01161597048919 1.71471358917214 FALSE ""
3 1.5 600 397 595 2.76619862632122 1.38355170591205 FALSE ""
3 0.5 400 250 596 2.9167173325252 0.495436348291326 FALSE ""
3 1.5 700 40 597 2.85261572151125 1.34313157323512 FALSE ""
7 0.5 600 284 598 6.84016698996753 0.308573929420118 FALSE ""
7 1 200 374 599 6.75402327114261 1.31976192818722 FALSE ""
7 1.5 100 284 600 7.55793593554331 1.55882088500469 FALSE ""
3 0.5 600 112 601 3.2203629591337 0.563645453680331 FALSE ""
7 1 1000 137 602 6.76838678811208 0.712347352817636 FALSE ""
3 1 600 375 603 2.89966346420816 1.12111391905416 FALSE ""
3 1.5 400 123 604 3.05185022333137 1.48437587782447 FALSE ""
3 1 1000 253 605 2.9963839453454 1.07451149487895 FALSE ""
7 0.5 900 207 606 6.75008662177343 0.286880198916255 FALSE ""
3 1.5 300 89 607 3.36013116603225 1.94582959617747 FALSE ""
7 0.5 900 285 608 6.99488952145691 0.631437828958303 FALSE ""
7 1 900 190 609 7.48091544398149 1.5888445390711 FALSE ""
3 1 800 299 610 3.18982708556436 1.14230987056122 FALSE ""
3 1.5 900 271 611 2.93269435093107 1.42074658867912 FALSE ""
7 1 400 331 612 7.28625976492582 1.25190496060316 FALSE ""
7 1.5 300 283 613 6.59898562330785 1.17916701993675 FALSE ""
7 1 700 164 614 6.71083732052782 0.522109845320719 FALSE ""
7 1.5 100 75 615 5.51007483086471 0 FALSE ""
3 0.5 400 51 616 2.91490697240558 0.394652477844605 FALSE ""
7 1.5 100 300 617 7.41676936911059 2.53133362735395 FALSE ""
3 1 400 228 618 2.89935462643107 0.904893045889368 FALSE ""
7 1 300 295 619 7.55505534922609 1.45943278971429 FALSE ""
7 1.5 800 151 620 7.07417478357484 1.54210838440114 FALSE ""
7 1.5 500 267 621 7.0665456408106 1.54597096793982 FALSE ""
3 1 700 177 622 2.97779854956344 0.964563539290116 FALSE ""
7 0.5 100 120 623 7.45976098474545 0.789540355636433 FALSE ""
3 1.5 900 119 624 3.23517334486414 1.63741077394408 FALSE ""
7 1.5 1000 134 625 7.27402246466172 1.73943143007187 FALSE ""
7 1 200 120 626 6.54108939668237 0.515901195225478 FALSE ""
3 1 900 55 627 2.95434535332252 1.04806059783465 FALSE ""
3 0.5 300 43 628 2.98443330321947 0.463203015162924 FALSE ""
3 1 400 234 629 2.99122737899767 0.909774642364589 FALSE ""
3 1 100 248 630 2.66827928003402 0.665911964937695 FALSE ""
7 1 400 264 631 7.04162716230763 0.916580507913136 FALSE ""
7 0.5 100 306 632 8.39776176120769 1.91950731964523 FALSE ""
7 1 200 65 633 6.37416366773722 0.488880532480094 FALSE ""
3 0.5 300 111 634 2.56128215885145 0.220848720520555 FALSE ""
7 1 700 237 635 6.8036003141278 0.709174451864433 FALSE ""
7 0.5 800 91 636 6.92159407478392 0.280527711866132 FALSE ""
7 1 900 215 637 6.56006247589473 0.558756745250845 FALSE ""
7 1 200 36 638 6.85072337994566 0.685726478868379 FALSE ""
3 1.5 100 143 639 3.47057513470204 2.29337900902505 FALSE ""
7 1 900 325 640 7.03145379332987 0.832618757889662 FALSE ""
3 1.5 300 47 641 3.24878986409743 1.64624805119514 FALSE ""
7 0.5 900 97 642 6.70185906356431 0.250780815952141 FALSE ""
3 0.5 200 203 643 3.11483388917289 0.657403920709817 FALSE ""
7 1 800 27 644 6.91509240273184 0.917640565841394 FALSE ""
3 1.5 400 2 645 2.86369702564402 1.40095696829848 FALSE ""
3 1 200 276 646 2.98786908531452 1.03474945962493 FALSE ""
3 0.5 300 311 647 3.30494955394131 0.86807496415818 FALSE ""
3 1 700 150 648 2.67569195644075 0.743060074893275 FALSE ""
3 1 500 41 649 2.89803865832504 1.02560187636286 FALSE ""
7 1.5 700 86 650 7.28501185085565 1.77192954291275 FALSE ""
7 0.5 800 228 651 7.34023104935165 0.810282452711775 FALSE ""
7 0.5 800 351 652 7.17184283593083 0.683053029649256 FALSE ""
7 0.5 200 364 653 7.7626345844408 1.2928943027926 FALSE ""
7 1.5 1000 204 654 7.20970015127317 1.67912955472178 FALSE ""
3 1.5 300 323 655 2.61868702090189 1.10790058720234 FALSE ""
3 1 400 88 656 3.36062527450051 1.32171129499515 FALSE ""
7 0.5 900 76 657 6.82272992429297 0.32611593345706 FALSE ""
3 1 1000 377 658 3.14660352532378 1.19720760673079 FALSE ""
7 0.5 300 111 659 6.86972779618566 0.459874085582176 FALSE ""
7 1.5 500 319 660 6.47793631757325 0.896071208126877 FALSE ""
3 1.5 600 200 661 2.7045529025823 1.24420305074778 FALSE ""
3 1 900 222 662 3.20617399573631 1.25877025472414 FALSE ""
7 0.5 600 10 663 7.390476032389 0.938740904933508 FALSE ""
3 1 100 360 664 3.36377418632117 1.2789842720904 FALSE ""
3 1.5 800 316 665 3.12331192114446 1.70947872684251 FALSE ""
7 1 400 219 666 6.42241183858706 0.594315013913994 FALSE ""
3 0.5 600 396 667 2.99167061452648 0.488553013479848 FALSE ""
7 1 200 101 668 7.32614726646187 1.27641667991109 FALSE ""
7 0.5 900 375 669 6.52646586733764 0.0311237221817317 FALSE ""
7 0.5 300 238 670 7.16974156112558 0.766235224926245 FALSE ""
3 0.5 500 272 671 3.24857974974556 0.736422562004676 FALSE ""
3 1 100 113 672 3.17636797417272 1.35133351906729 FALSE ""
3 1 300 123 673 2.86606234673264 0.978066173586913 FALSE ""
3 1.5 900 92 674 2.97887798998643 1.47667276842703 FALSE ""
7 1 100 360 675 6.00712566287876 0.387199747132907 FALSE ""
7 1.5 800 316 676 7.15200050674132 1.69446816044051 FALSE ""
7 1.5 1000 307 677 7.0821213333115 1.66434889001199 FALSE ""
7 1.5 200 107 678 7.47663358806756 1.92507548504683 FALSE ""
3 1 200 16 679 2.69312366470187 0.541248732661865 FALSE ""
7 0.5 800 281 680 6.72491190274986 0.461209004029992 FALSE ""
3 1 900 275 681 2.92298356057059 0.981926454932844 FALSE ""
7 1.5 600 50 682 6.70486053470808 1.12177604452856 FALSE ""
7 1 1000 68 683 7.24826180215761 1.17065425194185 FALSE ""
3 0.5 500 163 684 3.19841264261295 0.681533986424734 FALSE ""
3 1 400 329 685 3.03886412922766 1.11287610181544 FALSE ""
7 1 300 310 686 7.28799553054899 1.31862151612047 FALSE ""
7 0.5 400 91 687 7.32608464235502 0.946406806785851 FALSE ""
3 1.5 200 230 688 2.77256674342455 1.53989564242509 FALSE ""
7 1.5 100 112 689 7.14147198423912 1.49285779735015 FALSE ""
3 1 900 257 690 2.81838091067739 0.78758602056465 FALSE ""
3 1 1000 197 691 3.02904841678061 0.9854820833671 FALSE ""
3 0.5 900 118 692 2.79527953128201 0.395102446771326 FALSE ""
7 0.5 100 220 693 7.80185928089989 1.67887489701179 FALSE ""
7 0.5 1000 358 694 7.13449310883458 0.530145022002827 FALSE ""
3 0.5 500 35 695 3.10905868331158 0.639525692302717 FALSE ""
3 1.5 700 194 696 2.841702932655 1.3841228701519 FALSE ""
7 0.5 100 281 697 6.74992898280002 0 FALSE ""
7 1 900 157 698 6.85258620755046 0.85121489965456 FALSE ""
7 1.5 600 150 699 6.9850720484965 1.50159223615067 FALSE ""
7 1.5 500 83 700 6.85313704687922 1.36989889459027 FALSE ""
3 0.5 400 23 701 3.20754068988785 0.630609775326899 FALSE ""
7 0.5 300 205 702 6.96626384753706 0.226285582262968 FALSE ""
3 1 1000 182 703 3.00143727904435 1.07670476110195 FALSE ""
7 0.5 600 14 704 6.82466698601288 0.459773610476366 FALSE ""
7 1.5 400 163 705 6.42199051400363 0.909167367193658 FALSE ""
3 1.5 900 186 706 3.3611914357954 1.89669060476547 FALSE ""
3 1 500 63 707 2.71175355117019 0.643982358185999 FALSE ""
7 0.5 200 374 708 7.36293833909885 0.737918807568723 FALSE ""
3 0.5 400 205 709 2.99874245071069 0.369712889468488 FALSE ""
3 1 700 106 710 2.87756602766243 0.876186752560913 FALSE ""
7 0.5 600 102 711 7.25506988778462 0.808274110598381 FALSE ""
3 1 400 164 712 3.09658839576865 1.07814661500804 FALSE ""
3 1 300 364 713 2.97198850492992 0.897488991370805 FALSE ""
7 1.5 400 205 714 6.67034387106772 1.34903502725511 FALSE ""
7 1 200 171 715 7.54395096937615 1.51472671598906 FALSE ""
7 1.5 300 309 716 7.36013120507304 1.81987468720394 FALSE ""
3 1 100 222 717 3.14968455575641 1.03120056390345 FALSE ""
7 1 900 263 718 6.96414421907322 1.01731467160365 FALSE ""
7 0.5 900 144 719 6.71198711779088 0.307369079379976 FALSE ""
7 1 300 21 720 6.96071956784782 0.880709776602119 FALSE ""
3 0.5 1000 317 721 3.01677910748458 0.519763633584664 FALSE ""
3 0.5 600 97 722 3.00328058176331 0.566511866468647 FALSE ""
3 1 1000 19 723 2.89027998519343 1.0045123027976 FALSE ""
3 0.5 700 242 724 3.00143567712053 0.48050585984683 FALSE ""
3 1 1000 255 725 2.95128157652609 0.857382842138987 FALSE ""
3 0.5 900 306 726 3.057928947282 0.635574919236534 FALSE ""
3 0.5 800 68 727 3.11008409578414 0.548995121078343 FALSE ""
7 1 700 396 728 7.09408235094123 0.988189029592771 FALSE ""
3 1 600 31 729 2.96676587633722 0.932128644900408 FALSE ""
3 1.5 100 163 730 2.69230557116324 1.01313586640051 FALSE ""
3 0.5 900 174 731 3.07987887799975 0.534425135003864 FALSE ""
7 1.5 800 185 732 7.07694107856947 1.67800120797791 FALSE ""
7 0.5 400 170 733 6.38250143080547 4.52751328414534e-17 FALSE ""
3 1 400 375 734 2.74016492792891 0.719431311505245 FALSE ""
7 0.5 200 390 735 6.97685168316139 0.377258610551959 FALSE ""
7 1 700 27 736 6.58014199764645 0.513816980755416 FALSE ""
7 0.5 700 105 737 6.7950209608312 0.246499565690071 FALSE ""
3 1.5 200 229 738 2.79059325458951 1.17991749187635 FALSE ""
3 1 200 159 739 2.87495438465641 0.685404094064711 FALSE ""
3 0.5 800 85 740 2.93421712022543 0.485555848824837 FALSE ""
3 1.5 300 127 741 3.16615627239088 1.64015584488884 FALSE ""
3 0.5 800 170 742 2.94928009006335 0.404267901365034 FALSE ""
7 1 500 107 743 6.84249290449932 0.946280962327476 FALSE ""
3 0.5 700 15 744 3.23200268748355 0.702832288490975 FALSE ""
7 1.5 200 30 745 7.92117317466226 2.49017620888271 FALSE ""
